gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200346,25,PT09M03.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-100,243,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022200346,26,PT09M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200346,27,PT08M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,20
0022200346,27,PT08M53.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton STEAL (1 STL),,,1,0,21
0022200346,29,PT08M45.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-137,221,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,22
0022200346,30,PT08M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200346,31,PT08M38.00S,1,1610612738,BOS,1629684,Williams,G. Williams,233,8,0,Made,1,11,7,18,v,Williams 3PT Running Jump Shot (7 PTS) (Tatum 1 AST),Made Shot,Running Jump Shot,1,3,24
0022200346,33,PT08M10.00S,1,1610612751,BKN,202681,Irving,K. Irving,-10,13,2,Missed,1,,,0,h,MISS Irving 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022200346,33,PT08M10.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,26
0022200346,35,PT08M08.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200346,36,PT08M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,97,237,26,Made,1,11,10,21,v,Tatum 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,28
0022200346,37,PT07M49.00S,1,1610612751,BKN,202681,Irving,K. Irving,99,237,26,Missed,1,,,0,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022200346,38,PT07M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022200346,39,PT07M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,31
0022200346,39,PT07M40.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (2 STL),,,1,0,32
0022200346,41,PT07M36.00S,1,1610612751,BKN,201142,Durant,K. Durant,17,-1,2,Missed,1,,,0,h,MISS Durant 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,33
0022200346,42,PT07M33.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200346,43,PT07M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-230,-23,0,Made,1,11,13,24,v,Brown 3PT Running Jump Shot (3 PTS) (White 1 AST),Made Shot,Running Jump Shot,1,3,35
0022200346,45,PT07M09.00S,1,1610612751,BKN,202681,Irving,K. Irving,109,126,17,Missed,1,,,0,h,MISS Irving 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0022200346,46,PT07M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022200346,47,PT06M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-28,42,5,Missed,1,,,0,v,MISS Tatum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022200346,48,PT06M54.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200346,49,PT06M51.00S,1,1610612751,BKN,203925,Harris,J. Harris,-16,1,2,Missed,1,,,0,h,MISS Harris 2' Running Layup,Missed Shot,Running Layup Shot,1,2,40
0022200346,49,PT06M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,41
0022200346,51,PT06M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0022200346,52,PT06M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-170,183,25,Made,1,11,16,27,v,Brown 25' 3PT Jump Shot (6 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,43
0022200346,54,PT06M32.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022200346,55,PT06M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Brogdon FOR Tatum,Substitution,,0,0,45
0022200346,57,PT06M17.00S,1,1610612751,BKN,201142,Durant,K. Durant,-40,120,13,Made,1,13,16,29,h,Durant 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,46
0022200346,58,PT05M54.00S,1,1610612738,BOS,1628401,White,D. White,-51,246,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022200346,59,PT05M50.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022200346,60,PT05M46.00S,1,1610612751,BKN,202681,Irving,K. Irving,202,-8,20,Missed,1,,,0,h,MISS Irving 20' Jump Shot,Missed Shot,Jump Shot,1,2,49
0022200346,61,PT05M43.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022200346,62,PT05M39.00S,1,1610612738,BOS,1629684,Williams,G. Williams,152,201,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022200346,63,PT05M35.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022200346,64,PT05M17.00S,1,1610612751,BKN,203925,Harris,J. Harris,-6,-4,1,Missed,1,,,0,h,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0022200346,64,PT05M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,54
0022200346,66,PT05M17.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,55
0022200346,68,PT05M17.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Curry FOR Irving,Substitution,,0,0,56
0022200346,69,PT05M17.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Thomas FOR Claxton,Substitution,,0,0,57
0022200346,70,PT05M17.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Hauser FOR Williams,Substitution,,0,0,58
0022200346,74,PT05M11.00S,1,1610612751,BKN,201142,Durant,K. Durant,21,47,5,Missed,1,,,0,h,MISS Durant 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,59
0022200346,75,PT05M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022200346,76,PT05M06.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,61
0022200346,78,PT05M00.00S,1,1610612738,BOS,1628401,White,D. White,-26,45,5,Missed,1,,,0,v,MISS White 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62
0022200346,79,PT04M58.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022200346,80,PT04M54.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,64
0022200346,82,PT04M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,14,16,30,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022200346,83,PT04M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,MISS Thomas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,66
0022200346,84,PT04M49.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0022200346,85,PT04M49.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,Made,1,16,16,32,h,Harris Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,68
0022200346,86,PT04M35.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,69
0022200346,88,PT04M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,16,17,33,v,Brown Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,70
0022200346,89,PT04M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,16,18,34,v,Brown Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022200346,90,PT04M18.00S,1,1610612751,BKN,201142,Durant,K. Durant,-16,96,10,Missed,1,,,0,h,MISS Durant 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0022200346,91,PT04M15.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022200346,92,PT04M06.00S,1,1610612738,BOS,1628401,White,D. White,143,198,24,Missed,1,,,0,v,MISS White 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
0022200346,93,PT04M02.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022200346,94,PT03M53.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-55,122,13,Missed,1,,,0,h,MISS Thomas 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
0022200346,95,PT03M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,77
0022200346,96,PT03M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-119,218,25,Made,1,16,21,37,v,Brown 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,78
0022200346,97,PT03M25.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,230,71,24,Missed,1,,,0,h,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022200346,98,PT03M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022200346,99,PT03M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,115,224,25,Made,1,16,24,40,v,Brown 25' 3PT Running Pull-Up Jump Shot (14 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,81
0022200346,100,PT02M58.00S,1,1610612751,BKN,203925,Harris,J. Harris,115,227,25,Made,1,19,24,43,h,Harris 25' 3PT Jump Shot (5 PTS) (Durant 3 AST),Made Shot,Jump Shot,1,3,82
0022200346,102,PT02M44.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P3.T3) (M.Smith),Foul,Personal,1,0,83
0022200346,104,PT02M44.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022200346,105,PT02M44.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Warren FOR O'Neale,Substitution,,0,0,85
0022200346,106,PT02M44.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Irving FOR Harris,Substitution,,0,0,86
0022200346,107,PT02M44.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Claxton FOR Curry,Substitution,,0,0,87
0022200346,108,PT02M44.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Pritchard FOR White,Substitution,,0,0,88
0022200346,109,PT02M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Williams FOR Horford,Substitution,,0,0,89
0022200346,115,PT02M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,16,1,2,Made,1,19,26,45,v,Brown 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,90
0022200346,116,PT02M27.00S,1,1610612751,BKN,201142,Durant,K. Durant,5,4,1,Missed,1,,,0,h,MISS Durant 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0022200346,117,PT02M25.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022200346,119,PT02M18.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,93
0022200346,121,PT02M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94
0022200346,122,PT02M18.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,95
0022200346,123,PT02M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,19,27,46,v,Brown Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022200346,124,PT02M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,225,-8,0,Made,1,22,27,49,h,Thomas 3PT Jump Shot (4 PTS) (Warren 1 AST),Made Shot,Jump Shot,1,3,97
0022200346,126,PT01M45.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,96,224,24,Made,1,22,30,52,v,Brogdon 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,98
0022200346,128,PT01M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,1,15,2,Made,1,24,30,54,h,Claxton 2' Reverse Layup (2 PTS) (Durant 4 AST),Made Shot,Reverse Layup Shot,1,2,99
0022200346,130,PT01M06.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-7,4,1,Made,1,24,32,56,v,Pritchard 1' Hook Bank Shot (2 PTS) (Brogdon 1 AST),Made Shot,Hook Bank Shot,1,2,100
0022200346,132,PT00M49.30S,1,1610612751,BKN,201142,Durant,K. Durant,17,-5,2,Made,1,26,32,58,h,Durant 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,101
0022200346,133,PT00M37.40S,1,1610612738,BOS,1627759,Brown,J. Brown,-43,246,25,Made,1,26,35,61,v,Brown 25' 3PT Jump Shot (20 PTS) (Brogdon 2 AST),Made Shot,Jump Shot,1,3,102
0022200346,135,PT00M28.70S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,103
0022200346,137,PT00M28.70S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,MISS Durant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104
0022200346,138,PT00M28.70S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,105
0022200346,139,PT00M28.70S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,27,35,62,h,Durant Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022200346,140,PT00M13.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-11,-7,1,Missed,1,,,0,v,MISS Brogdon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
0022200346,140,PT00M13.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving BLOCK (1 BLK),,,1,2,108
0022200346,142,PT00M13.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,109
0022200346,144,PT00M13.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,0,0,110
0022200346,145,PT00M13.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Harris FOR Claxton,Substitution,,0,0,111
0022200346,147,PT00M05.30S,1,1610612751,BKN,1630560,Thomas,C. Thomas,72,258,27,Missed,1,,,0,h,MISS Thomas 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022200346,148,PT00M01.90S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
0022200346,149,PT00M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,152,266,31,Missed,1,,,0,v,MISS Pritchard 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0022200346,150,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,115
0022200346,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,35,62,,End of 1st Period (6:35 PM EST),period,end,1,0,116
0022200346,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,35,62,,Start of 2nd Period (6:38 PM EST),period,start,0,0,117
0022200346,159,PT11M46.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,118
0022200346,159,PT11M46.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,119
0022200346,161,PT11M39.00S,2,1610612751,BKN,202681,Irving,K. Irving,-7,6,1,Made,1,29,35,64,h,Irving 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,120
0022200346,162,PT11M20.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,152,200,25,Missed,1,,,0,v,MISS Pritchard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,121
0022200346,163,PT11M15.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022200346,164,PT11M12.00S,2,1610612751,BKN,202681,Irving,K. Irving,-118,231,26,Made,1,32,35,67,h,Irving 26' 3PT Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,123
0022200346,165,PT10M44.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-61,124,14,Made,1,32,37,69,v,Pritchard 14' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,124
0022200346,166,PT10M24.00S,2,1610612751,BKN,202681,Irving,K. Irving,-2,256,26,Missed,1,,,0,h,MISS Irving 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0022200346,167,PT10M23.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,126
0022200346,168,PT10M23.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams L.B.FOUL (P2.T1) (A.Nagy),Foul,Loose Ball,1,0,127
0022200346,170,PT10M10.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,1,0,128
0022200346,171,PT09M47.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,22,1,2,Missed,1,,,0,v,MISS Tatum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022200346,173,PT09M44.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022200346,174,PT09M39.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,131
0022200346,174,PT09M39.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,132
0022200346,176,PT09M36.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,16,9,2,Made,1,32,39,71,v,Pritchard 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,133
0022200346,177,PT09M13.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-6,8,1,Made,1,34,39,73,h,Claxton 1' Cutting Dunk Shot (4 PTS) (Irving 1 AST),Made Shot,Cutting Dunk Shot,1,2,134
0022200346,179,PT08M52.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,15,16,2,Made,1,34,41,75,v,Brogdon 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,135
0022200346,180,PT08M44.00S,2,1610612751,BKN,203925,Harris,J. Harris,48,246,25,Made,1,37,41,78,h,Harris 25' 3PT Running Pull-Up Jump Shot (8 PTS) (O'Neale 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,136
0022200346,182,PT08M35.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,137
0022200346,184,PT08M35.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Durant FOR Claxton,Substitution,,0,0,138
0022200346,185,PT08M35.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: White FOR Williams,Substitution,,0,0,139
0022200346,186,PT08M35.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Kornet FOR Brogdon,Substitution,,0,0,140
0022200346,583,PT08M26.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,141
0022200346,583,PT08M26.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,142
0022200346,193,PT08M21.00S,2,1610612751,BKN,203933,Warren,T. Warren,-23,4,2,Missed,1,,,0,h,MISS Warren 2' Running Layup,Missed Shot,Running Layup Shot,1,2,143
0022200346,193,PT08M21.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser BLOCK (1 BLK),,,1,2,144
