gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200411,39,PT08M06.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200411,40,PT07M50.00S,1,1610612745,HOU,1630224,Green,J. Green,186,185,26,Missed,1,,,0,h,MISS Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,31
0022200411,41,PT07M49.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200411,42,PT07M43.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-235,64,24,Missed,1,,,0,v,MISS Shamet 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33
0022200411,43,PT07M40.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022200411,44,PT07M34.00S,1,1610612756,PHX,101108,Paul,C. Paul,102,95,14,Made,1,12,4,16,v,Paul 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,35
0022200411,45,PT07M08.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,110,255,28,Missed,1,,,0,h,MISS Porter Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022200411,46,PT07M07.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200411,47,PT07M03.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,38
0022200411,47,PT07M03.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,39
0022200411,49,PT06M58.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,23,127,13,Missed,1,,,0,h,MISS Porter Jr. 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,40
0022200411,50,PT06M56.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022200411,51,PT06M48.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,199,-1,20,Missed,1,,,0,v,MISS Bridges 20' Jump Shot,Missed Shot,Jump Shot,1,2,42
0022200411,52,PT06M45.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0022200411,53,PT06M40.00S,1,1610612745,HOU,1630224,Green,J. Green,-15,8,2,Made,1,14,4,18,h,Green 2' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,44
0022200411,54,PT06M24.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-195,170,26,Missed,1,,,0,v,MISS Shamet 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45
0022200411,55,PT06M24.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
0022200411,56,PT06M03.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,47
0022200411,57,PT06M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Garuba FOR Sengun,Substitution,,0,0,48
0022200411,58,PT06M03.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Gordon,Substitution,,0,0,49
0022200411,62,PT05M52.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,6,41,4,Made,1,14,6,20,v,Ayton 4' Turnaround Hook Shot (2 PTS) (Paul 1 AST),Made Shot,Turnaround Hook Shot,1,2,50
0022200411,70,PT05M52.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Defensive Goaltending,Violation,Defensive Goaltending,1,0,51
0022200411,64,PT05M52.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,52
0022200411,66,PT05M52.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,14,7,21,v,Ayton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,53
0022200411,67,PT05M36.00S,1,1610612745,HOU,1630224,Green,J. Green,108,164,20,Missed,1,,,0,h,MISS Green 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022200411,68,PT05M33.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022200411,69,PT05M24.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,232,67,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200411,71,PT05M20.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200411,72,PT05M04.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Traveling Turnover (P1.T3),Turnover,Traveling,1,0,58
0022200411,73,PT04M55.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,228,62,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022200411,74,PT04M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
0022200411,75,PT04M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,Missed,1,,,0,v,MISS Ayton Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,61
0022200411,76,PT04M49.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200411,91,PT04M45.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,63
0022200411,91,PT04M45.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,64
0022200411,106,PT04M44.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,65
0022200411,106,PT04M44.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (2 STL),,,1,0,66
0022200411,78,PT04M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-120,221,25,Made,1,17,7,24,h,Smith Jr. 25' 3PT Jump Shot (6 PTS) (Porter Jr. 3 AST),Made Shot,Jump Shot,1,3,67
0022200411,80,PT04M20.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,25,0,3,Missed,1,,,0,v,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0022200411,80,PT04M20.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (1 BLK),,,1,2,69
0022200411,82,PT04M19.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70
0022200411,255,PT04M19.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-23,19,3,Missed,1,,,0,v,MISS Craig 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,71
0022200411,256,PT04M16.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0022200411,83,PT04M15.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,40,115,12,Made,1,17,9,26,v,Bridges 12' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,73
0022200411,84,PT03M57.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,74
0022200411,84,PT03M57.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig STEAL (1 STL),,,1,0,75
0022200411,86,PT03M50.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-233,71,24,Made,1,17,12,29,v,Craig 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,76
0022200411,88,PT03M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,77
0022200411,90,PT03M35.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,12,30,h,Green Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022200411,93,PT03M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Eason FOR Smith Jr.,Substitution,,0,0,79
0022200411,94,PT03M35.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Okogie FOR Paul,Substitution,,0,0,80
0022200411,95,PT03M35.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Payne FOR Shamet,Substitution,,0,0,81
0022200411,96,PT03M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Biyombo FOR Ayton,Substitution,,0,0,82
0022200411,101,PT03M35.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,19,12,31,h,Green Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022200411,102,PT03M24.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,54,96,11,Missed,1,,,0,v,MISS Bridges 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0022200411,102,PT03M24.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba BLOCK (1 BLK),,,1,2,85
0022200411,104,PT03M24.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,86
0022200411,108,PT03M24.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Nix FOR Porter Jr.,Substitution,,0,0,87
0022200411,109,PT03M24.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Lee FOR Craig,Substitution,,0,0,88
0022200411,112,PT03M22.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,114,49,12,Missed,1,,,0,v,MISS Bridges 12' Jump Shot,Missed Shot,Jump Shot,1,2,89
0022200411,113,PT03M18.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022200411,114,PT03M06.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,91
0022200411,116,PT02M53.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-20,62,7,Missed,1,,,0,h,MISS Eason 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92
0022200411,117,PT02M48.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022200411,118,PT02M41.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-115,243,27,Made,1,19,15,34,v,Payne 27' 3PT Jump Shot (3 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,94
0022200411,120,PT02M26.00S,1,1610612745,HOU,1630227,Nix,D. Nix,232,16,0,Made,1,22,15,37,h,Nix 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,95
0022200411,122,PT02M12.00S,1,1610612756,PHX,1626166,Payne,C. Payne,97,242,26,Made,1,22,18,40,v,Payne 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,96
0022200411,123,PT02M11.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,97
0022200411,124,PT02M11.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Wainright FOR Bridges,Substitution,,0,0,98
0022200411,126,PT01M51.00S,1,1610612745,HOU,1630224,Green,J. Green,-100,143,17,Missed,1,,,0,h,MISS Green 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,99
0022200411,127,PT01M48.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100
0022200411,128,PT01M46.00S,1,1610612745,HOU,1631106,Eason,T. Eason,33,25,4,Missed,1,,,0,h,MISS Eason 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0022200411,128,PT01M46.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo BLOCK (1 BLK),,,1,2,102
0022200411,130,PT01M46.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0022200411,131,PT01M39.00S,1,1610612745,HOU,1630224,Green,J. Green,-176,185,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022200411,132,PT01M35.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022200411,133,PT01M21.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,21,16,3,Made,1,22,20,42,v,Biyombo 3' Cutting Dunk Shot (2 PTS) (Payne 1 AST),Made Shot,Cutting Dunk Shot,1,2,106
0022200411,135,PT00M59.30S,1,1610612745,HOU,1630227,Nix,D. Nix,147,219,26,Made,1,25,20,45,h,Nix 26' 3PT Jump Shot (6 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,107
0022200411,137,PT00M45.40S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,108
0022200411,137,PT00M45.40S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba STEAL (1 STL),,,1,0,109
0022200411,139,PT00M37.80S,1,1610612745,HOU,1630231,Martin,K. Martin,21,26,3,Missed,1,,,0,h,MISS Martin Jr. 3' Layup,Missed Shot,Layup Shot,1,2,110
0022200411,139,PT00M37.80S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo BLOCK (2 BLK),,,1,2,111
0022200411,141,PT00M33.70S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,112
0022200411,142,PT00M31.90S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,113
0022200411,142,PT00M31.90S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne STEAL (1 STL),,,1,0,114
0022200411,144,PT00M25.90S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,115
0022200411,144,PT00M25.90S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba STEAL (2 STL),,,1,0,116
0022200411,146,PT00M06.80S,1,1610612745,HOU,1630224,Green,J. Green,33,50,6,Made,1,27,20,47,h,Green 6' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,117
0022200411,147,PT00M01.00S,1,1610612756,PHX,1627814,Lee,D. Lee,206,88,22,Missed,1,,,0,v,MISS Lee 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0022200411,148,PT00M00.20S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119
0022200411,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,20,47,,End of 1st Period (8:33 PM EST),period,end,1,0,120
0022200411,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,20,47,,Start of 2nd Period (8:35 PM EST),period,start,0,0,121
0022200411,157,PT11M42.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,48,109,12,Missed,1,,,0,h,MISS Gordon 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
0022200411,158,PT11M39.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022200411,159,PT11M18.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Jump Ball Gordon vs. Okogie: Tip to Wainright,Jump Ball,,0,0,124
0022200411,162,PT11M17.00S,2,1610612756,PHX,1627814,Lee,D. Lee,108,201,23,Missed,1,,,0,v,MISS Lee 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,125
0022200411,163,PT11M17.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,126
0022200411,164,PT11M17.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,127
0022200411,165,PT11M02.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,128
0022200411,167,PT11M02.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,28,20,48,h,Sengun Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022200411,168,PT11M02.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,29,20,49,h,Sengun Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,130
0022200411,169,PT10M47.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,-181,188,26,Missed,1,,,0,v,MISS Wainright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022200411,170,PT10M46.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,h,Nix REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022200411,171,PT10M37.00S,2,1610612745,HOU,1630227,Nix,D. Nix,-162,194,25,Missed,1,,,0,h,MISS Nix 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200411,172,PT10M34.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,134
0022200411,173,PT10M30.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-9,11,1,Missed,1,,,0,h,MISS Gordon 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,135
0022200411,174,PT10M30.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022200411,175,PT10M21.00S,2,1610612756,PHX,1626166,Payne,C. Payne,-75,256,27,Missed,1,,,0,v,MISS Payne 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200411,176,PT10M19.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,138
0022200411,177,PT10M05.00S,2,1610612745,HOU,1631106,Eason,T. Eason,238,27,24,Missed,1,,,0,h,MISS Eason 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022200411,178,PT10M03.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0022200411,179,PT09M54.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,141
0022200411,183,PT09M54.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Gordon,Substitution,,0,0,142
