gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200991,50,PT06M46.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022200991,51,PT06M32.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-10,101,10,Made,1,6,11,17,h,Leonard 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,41
0022200991,52,PT06M15.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,42
0022200991,54,PT06M15.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Gordon FOR Westbrook,Substitution,,0,0,43
0022200991,56,PT06M03.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-58,74,9,Missed,1,,,0,v,MISS Poeltl 9' Hook Shot,Missed Shot,Hook Shot,1,2,44
0022200991,57,PT06M01.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200991,58,PT05M56.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,46
0022200991,58,PT05M56.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,47
0022200991,60,PT05M46.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-78,31,8,Missed,1,,,0,v,MISS VanVleet 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,48
0022200991,61,PT05M44.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022200991,62,PT05M34.00S,1,1610612746,LAC,202331,George,P. George,86,56,10,Missed,1,,,0,h,MISS George 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
0022200991,63,PT05M31.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022200991,64,PT05M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
0022200991,65,PT05M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,4,0,Made,1,8,11,19,h,Zubac Dunk (2 PTS) (Leonard 1 AST),Made Shot,Dunk Shot,1,2,53
0022200991,67,PT04M54.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-137,227,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022200991,68,PT04M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022200991,69,PT04M44.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,56
0022200991,69,PT04M44.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,57
0022200991,71,PT04M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,10,7,1,Made,1,8,13,21,v,Barnes 1' Running Layup (4 PTS) (Siakam 1 AST),Made Shot,Running Layup Shot,1,2,58
0022200991,73,PT04M39.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,59
0022200991,74,PT04M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Plumlee FOR Zubac,Substitution,,0,0,60
0022200991,75,PT04M39.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Poeltl,Substitution,,0,0,61
0022200991,76,PT04M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Siakam,Substitution,,0,0,62
0022200991,80,PT04M25.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,20,30,4,Missed,1,,,0,h,MISS Morris Sr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0022200991,81,PT04M25.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0022200991,82,PT04M25.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,65
0022200991,84,PT04M25.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,9,13,22,h,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022200991,85,PT04M25.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Batum FOR Morris Sr.,Substitution,,0,0,67
0022200991,86,PT04M25.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Mann FOR George,Substitution,,0,0,68
0022200991,89,PT04M25.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,69
0022200991,90,PT04M22.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022200991,91,PT04M10.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,71
0022200991,91,PT04M10.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,72
0022200991,93,PT04M03.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,73
0022200991,95,PT04M03.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Boucher FOR Barnes,Substitution,,0,0,74
0022200991,97,PT03M47.00S,1,1610612746,LAC,1629611,Mann,T. Mann,123,243,27,Missed,1,,,0,h,MISS Mann 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,75
0022200991,98,PT03M45.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022200991,99,PT03M37.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,77
0022200991,101,PT03M37.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,9,14,23,v,Boucher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022200991,102,PT03M37.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,9,15,24,v,Boucher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022200991,103,PT03M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-11,11,2,Made,1,11,15,26,h,Leonard 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,80
0022200991,104,PT02M49.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,2,94,9,Missed,1,,,0,v,MISS Achiuwa 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,81
0022200991,105,PT02M49.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,82
0022200991,107,PT02M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-58,116,13,Missed,1,,,0,h,MISS Leonard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022200991,108,PT02M34.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200991,109,PT02M19.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-227,34,0,Made,1,11,18,29,v,Boucher 3PT Jump Shot (5 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,85
0022200991,111,PT02M05.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,86
0022200991,111,PT02M05.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,87
0022200991,113,PT02M02.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,4,0,0,Made,1,11,20,31,v,Anunoby Running Reverse Dunk Shot (2 PTS) (Trent Jr. 1 AST),Made Shot,Running Reverse Dunk Shot,1,2,88
0022200991,115,PT01M49.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P2.T3) (D.Richardson),Foul,Shooting,1,0,89
0022200991,117,PT01M49.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,12,20,32,h,Leonard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022200991,118,PT01M49.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,13,20,33,h,Leonard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022200991,119,PT01M38.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,121,243,27,Made,1,13,23,36,v,Anunoby 27' 3PT Pullup Jump Shot (5 PTS) (VanVleet 3 AST),Made Shot,Pullup Jump shot,1,3,92
0022200991,121,PT01M25.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa P.FOUL (P3.PN) (B.Taylor),Foul,Personal,1,0,93
0022200991,123,PT01M25.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,14,23,37,h,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022200991,124,PT01M25.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Young FOR Achiuwa,Substitution,,0,0,95
0022200991,126,PT01M25.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96
0022200991,127,PT01M23.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022200991,128,PT01M09.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,121,125,17,Missed,1,,,0,v,MISS Trent Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
0022200991,129,PT01M08.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,99
0022200991,131,PT00M54.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P2.PN) (B.Taylor),Foul,Personal,1,0,100
0022200991,133,PT00M54.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,23,38,h,Leonard Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,101
0022200991,134,PT00M54.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,MISS Leonard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,102
0022200991,135,PT00M52.50S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0022200991,136,PT00M35.50S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,104
0022200991,138,PT00M35.50S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,15,24,39,v,VanVleet Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022200991,139,PT00M35.50S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,15,25,40,v,VanVleet Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022200991,140,PT00M23.50S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,-2,4,0,Made,1,17,25,42,h,Plumlee Cutting Dunk Shot (3 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,2,107
0022200991,142,PT00M02.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,127,239,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022200991,143,PT00M00.10S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,109
0022200991,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,25,42,,End of 1st Period (10:37 PM EST),period,end,1,0,110
0022200991,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,25,42,,Start of 2nd Period (10:41 PM EST),period,start,0,0,111
0022200991,152,PT11M40.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-7,5,1,Made,1,19,25,44,h,Mann 1' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,112
0022200991,154,PT11M26.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,29,68,7,Missed,1,,,0,v,MISS Trent Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
0022200991,155,PT11M22.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022200991,156,PT11M16.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,16,19,2,Made,1,21,25,46,h,Westbrook 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,115
0022200991,157,PT10M58.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-54,83,10,Missed,1,,,0,v,MISS Siakam 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,116
0022200991,158,PT10M56.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,117
0022200991,215,PT10M56.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,2,16,2,Missed,1,,,0,v,MISS Boucher 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,118
0022200991,216,PT10M54.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022200991,159,PT10M48.00S,2,1610612746,LAC,201587,Batum,N. Batum,-102,250,27,Missed,1,,,0,h,MISS Batum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022200991,160,PT10M48.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022200991,161,PT10M44.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,125,240,27,Made,1,24,25,49,h,Gordon 27' 3PT Jump Shot (4 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,122
0022200991,163,PT10M17.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,-28,28,4,Made,1,24,27,51,v,Boucher 4' Layup (7 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,123
0022200991,165,PT10M02.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,-102,250,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022200991,166,PT09M59.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,125
0022200991,167,PT09M50.00S,2,1610612761,TOR,201152,Young,T. Young,15,79,8,Missed,1,,,0,v,MISS Young 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,126
0022200991,168,PT09M46.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022200991,169,PT09M45.00S,2,1610612761,TOR,201152,Young,T. Young,6,48,5,Missed,1,,,0,v,MISS Young 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,128
0022200991,170,PT09M43.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022200991,171,PT09M38.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,130
0022200991,171,PT09M38.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,131
0022200991,173,PT09M34.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,31,3,Missed,1,,,0,v,MISS Trent Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,132
0022200991,173,PT09M34.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook BLOCK (1 BLK),,,1,2,133
0022200991,175,PT09M28.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,134
0022200991,176,PT09M28.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,24,29,53,v,Boucher Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,2,135
0022200991,177,PT09M23.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,136
0022200991,179,PT09M23.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: George FOR Gordon,Substitution,,0,0,137
0022200991,181,PT09M20.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,138
0022200991,183,PT09M20.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,139
