gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201227,113,PT04M15.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,83
0022201227,115,PT04M15.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,84
0022201227,116,PT04M15.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Jackson FOR Braun,Substitution,,0,0,85
0022201227,117,PT04M15.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Bryant FOR Jordan,Substitution,,0,0,86
0022201227,120,PT04M02.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,87
0022201227,120,PT04M02.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson STEAL (1 STL),,,1,0,88
0022201227,122,PT03M56.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P2.PN) (C.Flores),Foul,Shooting,1,0,89
0022201227,124,PT03M56.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,17,29,46,h,Watson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022201227,125,PT03M56.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,SUB: Nnaji FOR Cancar,Substitution,,0,0,91
0022201227,127,PT03M56.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,18,29,47,h,Watson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022201227,128,PT03M37.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,119,231,26,Missed,1,,,0,v,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022201227,129,PT03M32.00S,1,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022201227,130,PT03M29.00S,1,1610612758,SAC,1628408,Dozier,P. Dozier,115,98,15,Missed,1,,,0,v,MISS Dozier 15' Jump Shot,Missed Shot,Jump Shot,1,2,95
0022201227,131,PT03M27.00S,1,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022201227,132,PT03M24.00S,1,1610612743,DEN,1628971,Brown,B. Brown,13,25,3,Made,1,20,29,49,h,Brown 3' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,97
0022201227,133,PT03M10.00S,1,1610612758,SAC,1628408,Dozier,P. Dozier,-23,-2,2,Made,1,20,31,51,v,Dozier 2' Reverse Layup (2 PTS) (Sabonis 4 AST),Made Shot,Reverse Layup Shot,1,2,98
0022201227,135,PT02M47.00S,1,1610612743,DEN,1631212,Watson,P. Watson,9,15,2,Made,1,22,31,53,h,Watson 2' Driving Layup (6 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,2,99
0022201227,137,PT02M41.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T3) (C.Flores),Foul,Shooting,1,0,100
0022201227,139,PT02M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101
0022201227,140,PT02M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,102
0022201227,141,PT02M41.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Smith FOR Brown,Substitution,,0,0,103
0022201227,142,PT02M41.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,SUB: Barnes FOR Edwards,Substitution,,0,0,104
0022201227,143,PT02M41.00S,1,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,SUB: Fox FOR Dozier,Substitution,,0,0,105
0022201227,147,PT02M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,22,32,54,v,Sabonis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022201227,148,PT02M26.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-13,20,2,Made,1,24,32,56,h,Watson 2' Layup (8 PTS) (Jackson 1 AST),Made Shot,Layup Shot,1,2,107
0022201227,150,PT02M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-18,11,2,Made,1,24,34,58,v,Sabonis 2' Cutting Finger Roll Layup Shot (10 PTS) (Monk 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,108
0022201227,152,PT02M07.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-12,23,3,Made,1,26,34,60,h,Watson 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,109
0022201227,153,PT01M55.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,110
0022201227,155,PT01M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,26,35,61,v,Barnes Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022201227,156,PT01M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Len FOR Sabonis,Substitution,,0,0,112
0022201227,158,PT01M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,26,36,62,v,Barnes Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022201227,159,PT01M38.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,114
0022201227,159,PT01M38.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len STEAL (1 STL),,,1,0,115
0022201227,161,PT01M34.00S,1,1610612758,SAC,1628370,Monk,M. Monk,21,25,3,Made,1,26,38,64,v,Monk 3' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,116
0022201227,162,PT01M28.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-146,206,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0022201227,163,PT01M25.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022201227,164,PT01M22.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,22,21,3,Made,1,26,40,66,v,Lyles 3' Running Layup (2 PTS) (Monk 3 AST),Made Shot,Running Layup Shot,1,2,119
0022201227,166,PT01M22.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,120
0022201227,167,PT00M59.60S,1,1610612743,DEN,1631212,Watson,P. Watson,-22,29,4,Missed,1,,,0,h,MISS Watson 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,121
0022201227,167,PT00M59.60S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (1 BLK),,,1,2,122
0022201227,169,PT00M56.80S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022201227,170,PT00M48.70S,1,1610612758,SAC,203084,Barnes,H. Barnes,-112,234,26,Made,1,26,43,69,v,Barnes 26' 3PT Jump Shot (14 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,124
0022201227,172,PT00M30.10S,1,1610612743,DEN,1631212,Watson,P. Watson,-21,34,4,Missed,1,,,0,h,MISS Watson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0022201227,172,PT00M30.10S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (2 BLK),,,1,2,126
0022201227,174,PT00M26.80S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022201227,175,PT00M04.80S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-225,25,0,Missed,1,,,0,v,MISS Lyles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022201227,176,PT00M02.50S,1,1610612743,DEN,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022201227,177,PT00M00.40S,1,1610612743,DEN,202397,Smith,I. Smith,-37,268,27,Missed,1,,,0,h,MISS Smith 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,130
0022201227,178,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,131
0022201227,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,43,69,,End of 1st Period (4:09 PM EST),period,end,1,0,132
0022201227,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,43,69,,Start of 2nd Period (4:12 PM EST),period,start,0,0,133
0022201227,185,PT11M46.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,-13,32,3,Made,1,28,43,71,h,Bryant 3' Cutting Finger Roll Layup Shot (2 PTS) (Smith 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,134
0022201227,187,PT11M30.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,135
0022201227,188,PT11M14.00S,2,1610612743,DEN,1628971,Brown,B. Brown,47,57,7,Missed,1,,,0,h,MISS Brown 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0022201227,189,PT11M11.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0022201227,190,PT11M02.00S,2,1610612758,SAC,1628368,Fox,D. Fox,189,173,26,Missed,1,,,0,v,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0022201227,191,PT10M59.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022201227,192,PT10M50.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-9,58,6,Made,1,30,43,73,h,Jackson 6' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,140
