gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200935,38,PT07M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-9,7,1,Made,1,11,9,20,h,Tatum 1' Running Dunk (2 PTS) (Smart 2 AST),Made Shot,Running Dunk Shot,1,2,27
0022200935,40,PT07M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,49,88,10,Missed,1,,,0,v,MISS Mitchell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0022200935,41,PT07M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022200935,42,PT07M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-22,7,2,Missed,1,,,0,v,MISS Allen 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,30
0022200935,42,PT07M30.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,31
0022200935,44,PT07M30.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,32
0022200935,46,PT07M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-235,59,24,Made,1,11,12,23,v,Garland 24' 3PT Jump Shot (6 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,0,3,33
0022200935,48,PT07M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-148,210,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022200935,49,PT07M07.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022200935,50,PT06M59.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,55,50,7,Missed,1,,,0,v,MISS Mobley 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,36
0022200935,51,PT06M57.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022200935,52,PT06M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,21,37,4,Made,1,13,12,25,h,Brown 4' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,38
0022200935,53,PT06M24.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-23,38,4,Made,1,13,14,27,v,Okoro 4' Driving Layup (4 PTS) (Garland 3 AST),Made Shot,Driving Layup Shot,1,2,39
0022200935,55,PT06M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,40
0022200935,57,PT06M24.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022200935,60,PT06M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: White FOR Tatum,Substitution,,0,0,42
0022200935,61,PT06M24.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Brogdon FOR Williams III,Substitution,,0,0,43
0022200935,64,PT06M24.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,13,15,28,v,Okoro Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,44
0022200935,65,PT06M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-48,13,5,Missed,1,,,0,h,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0022200935,66,PT06M12.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,46
0022200935,68,PT06M01.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-93,113,15,Missed,1,,,0,h,MISS Brogdon 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,47
0022200935,68,PT06M01.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro BLOCK (1 BLK),,,1,2,48
0022200935,70,PT05M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0022200935,71,PT05M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,42,34,5,Missed,1,,,0,v,MISS Mitchell 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0022200935,72,PT05M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51
0022200935,73,PT05M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-11,51,5,Missed,1,,,0,v,MISS Allen 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,52
0022200935,73,PT05M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,53
0022200935,75,PT05M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200935,76,PT05M34.00S,1,1610612738,BOS,203935,Smart,M. Smart,-13,17,2,Made,1,15,15,30,h,Smart 2' Running Layup (2 PTS) (White 1 AST),Made Shot,Running Layup Shot,1,2,55
0022200935,78,PT05M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,70,22,7,Missed,1,,,0,v,MISS Allen 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,56
0022200935,79,PT05M26.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200935,80,PT05M17.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,58
0022200935,82,PT05M17.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,MISS Smart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,59
0022200935,83,PT05M17.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,60
0022200935,84,PT05M17.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: LeVert FOR Mobley,Substitution,,0,0,61
0022200935,85,PT05M17.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Wade FOR Okoro,Substitution,,0,0,62
0022200935,88,PT05M17.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,16,15,31,h,Smart Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022200935,89,PT04M57.00S,1,1610612739,CLE,1629636,Garland,D. Garland,20,55,6,Made,1,16,17,33,v,Garland 6' Driving Finger Roll Layup (8 PTS) (Mitchell 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,64
0022200935,91,PT04M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,65
0022200935,91,PT04M36.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,66
0022200935,93,PT04M14.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-216,151,26,Made,1,16,20,36,v,Mitchell 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,67
0022200935,94,PT03M53.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,32,15,4,Missed,1,,,0,h,MISS Brogdon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0022200935,95,PT03M52.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200935,96,PT03M36.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,40,152,16,Missed,1,,,0,v,MISS LeVert 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,70
0022200935,97,PT03M34.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022200935,98,PT03M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-23,31,4,Missed,1,,,0,h,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022200935,99,PT03M23.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
0022200935,100,PT03M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-11,8,1,Made,1,18,20,38,h,Brown 1' Cutting Dunk Shot (6 PTS) (White 2 AST),Made Shot,Cutting Dunk Shot,1,2,74
0022200935,102,PT02M59.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-110,245,27,Missed,1,,,0,v,MISS Garland 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,75
0022200935,103,PT02M54.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022200935,104,PT02M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,147,205,25,Made,1,21,20,41,h,Horford 25' 3PT Jump Shot (8 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,77
0022200935,106,PT02M38.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0022200935,107,PT02M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,79
0022200935,108,PT02M38.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Hauser FOR Smart,Substitution,,0,0,80
0022200935,109,PT02M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Muscala FOR Horford,Substitution,,0,0,81
0022200935,110,PT02M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Mobley FOR Garland,Substitution,,0,0,82
0022200935,111,PT02M38.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Rubio FOR Allen,Substitution,,0,0,83
0022200935,117,PT02M24.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-61,111,13,Made,1,21,22,43,v,Mitchell 13' Pullup Jump Shot (5 PTS) (Mobley 1 AST),Made Shot,Pullup Jump shot,1,2,84
0022200935,118,PT02M08.00S,1,1610612738,BOS,1628401,White,D. White,211,131,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200935,119,PT02M05.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022200935,120,PT01M58.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,67,92,11,Missed,1,,,0,v,MISS LeVert 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
0022200935,121,PT01M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0022200935,122,PT01M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,48,24,5,Made,1,21,24,45,v,Mobley 5' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,89
0022200935,123,PT01M42.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,90
0022200935,126,PT01M28.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,153,225,27,Made,1,24,24,48,h,Hauser 27' 3PT Pullup Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Pullup Jump shot,1,3,91
0022200935,128,PT01M14.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,48,19,5,Missed,1,,,0,v,MISS Mitchell 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022200935,129,PT01M11.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022200935,130,PT01M05.00S,1,1610612738,BOS,1628401,White,D. White,20,2,2,Made,1,26,24,50,h,White 2' Driving Layup (2 PTS) (Tatum 2 AST),Made Shot,Driving Layup Shot,1,2,94
0022200935,132,PT00M46.30S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-23,24,3,Made,1,26,26,52,v,Mobley 3' Cutting Layup Shot (6 PTS) (LeVert 1 AST),Made Shot,Cutting Layup Shot,1,2,95
0022200935,134,PT00M37.70S,1,1610612738,BOS,1628401,White,D. White,239,48,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200935,135,PT00M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97
0022200935,136,PT00M26.50S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-120,217,25,Missed,1,,,0,v,MISS Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022200935,137,PT00M24.20S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022200935,138,PT00M04.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-173,191,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,100
0022200935,139,PT00M02.20S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022200935,140,PT00M00.50S,1,1610612739,CLE,1627747,LeVert,C. LeVert,18,19,3,Made,1,26,28,54,v,LeVert 3' Running Dunk (2 PTS) (Rubio 1 AST),Made Shot,Running Dunk Shot,1,2,102
0022200935,142,PT00M00.20S,1,1610612738,BOS,1630573,Hauser,S. Hauser,156,583,60,Missed,1,,,0,h,MISS Hauser 60' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022200935,143,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,104
0022200935,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,28,54,,End of 1st Period (8:09 PM EST),period,end,1,0,105
0022200935,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,28,54,,Start of 2nd Period (8:13 PM EST),period,start,0,0,106
0022200935,148,PT11M49.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,107
0022200935,150,PT11M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,108
0022200935,152,PT11M41.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
0022200935,153,PT11M41.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,110
0022200935,154,PT11M41.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,111
0022200935,155,PT11M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,112
0022200935,156,PT11M22.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,184,174,25,Missed,1,,,0,h,MISS Brogdon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022200935,157,PT11M19.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0022200935,158,PT11M13.00S,2,1610612739,CLE,1629731,Wade,D. Wade,136,239,27,Missed,1,,,0,v,MISS Wade 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,115
0022200935,159,PT11M10.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,116
0022200935,161,PT10M55.00S,2,1610612739,CLE,1629636,Garland,D. Garland,26,27,4,Missed,1,,,0,v,MISS Garland 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0022200935,162,PT10M52.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022200935,163,PT10M43.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,93,253,27,Missed,1,,,0,h,MISS Muscala 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200935,164,PT10M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022200935,165,PT10M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Made,1,28,28,56,h,Tatum Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,121
0022200935,167,PT10M25.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,-210,173,27,Made,1,28,31,59,v,Rubio 27' 3PT Jump Shot (3 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,122
0022200935,169,PT10M16.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,232,58,24,Missed,1,,,0,h,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200935,170,PT10M13.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022200935,171,PT10M06.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,0,125
0022200935,173,PT10M06.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Williams III FOR White,Substitution,,0,0,126
0022200935,175,PT09M57.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-11,130,13,Missed,1,,,0,v,MISS Mobley 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
0022200935,176,PT09M55.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0022200935,177,PT09M48.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,129
0022200935,178,PT09M32.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,130
0022200935,180,PT09M32.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,MISS Garland Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131
0022200935,181,PT09M32.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,1,0,132
0022200935,182,PT09M32.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,MISS Garland Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
0022200935,183,PT09M32.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,134
0022200935,184,PT09M20.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-118,244,27,Made,1,31,31,62,h,Tatum 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,135
0022200935,185,PT08M54.00S,2,1610612739,CLE,1629636,Garland,D. Garland,66,130,15,Missed,1,,,0,v,MISS Garland 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136
0022200935,186,PT08M52.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,137
0022200935,187,PT08M47.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-232,71,24,Made,1,34,31,65,h,Hauser 24' 3PT Running Jump Shot (6 PTS) (Tatum 3 AST),Made Shot,Running Jump Shot,1,3,138
0022200935,189,PT08M45.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,139
0022200935,191,PT08M45.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Brown FOR Brogdon,Substitution,,0,0,140
0022200935,192,PT08M45.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Mitchell FOR Rubio,Substitution,,0,0,141
0022200935,195,PT08M22.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-22,34,4,Made,1,34,33,67,v,Mitchell 4' Driving Layup (7 PTS) (Garland 4 AST),Made Shot,Driving Layup Shot,1,2,142
