gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200549,20,PT10M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-4,252,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200549,21,PT10M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200549,22,PT09M54.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-232,39,24,Made,1,8,5,13,h,Brown 24' 3PT Jump Shot (6 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,14
0022200549,24,PT09M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,-148,11,15,Missed,1,,,0,v,MISS Horford 15' Jump Shot,Missed Shot,Jump Shot,1,2,15
0022200549,25,PT09M36.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200549,26,PT09M30.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-28,10,3,Missed,1,,,0,h,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0022200549,26,PT09M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (1 BLK),,,1,2,18
0022200549,28,PT09M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200549,29,PT09M22.00S,1,1610612738,BOS,1628401,White,D. White,-1,16,2,Made,1,8,7,15,v,White 2' Driving Layup (2 PTS) (Smart 2 AST),Made Shot,Driving Layup Shot,1,2,20
0022200549,31,PT09M22.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Violation:Defensive Goaltending (R.Acosta),Violation,Defensive Goaltending,1,0,21
0022200549,32,PT09M01.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-148,15,15,Missed,1,,,0,h,MISS Gordon 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,22
0022200549,33,PT08M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0022200549,34,PT08M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-108,224,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,24
0022200549,35,PT08M52.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200549,36,PT08M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,22,2,Made,1,10,7,17,h,Jokic 2' Finger Roll Layup (2 PTS) (Brown 1 AST),Made Shot,Finger Roll Layup Shot,1,2,26
0022200549,38,PT08M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,180,179,25,Made,1,10,10,20,v,Brown 25' 3PT Pullup Jump Shot (8 PTS) (Smart 3 AST),Made Shot,Pullup Jump shot,1,3,27
0022200549,39,PT08M25.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,4,8,1,Made,1,12,10,22,h,Gordon 1' Cutting Dunk Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Dunk Shot,1,2,28
0022200549,41,PT08M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,27,8,3,Made,1,12,12,24,v,Brown 3' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,29
0022200549,42,PT08M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,30
0022200549,44,PT08M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,13,12,25,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022200549,45,PT08M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,14,12,26,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0022200549,46,PT07M54.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,33
0022200549,48,PT07M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,13,27,v,Brown Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022200549,49,PT07M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,14,28,v,Brown Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022200549,50,PT07M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-11,54,6,Missed,1,,,0,h,MISS Jokic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,36
0022200549,51,PT07M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200549,52,PT07M36.00S,1,1610612738,BOS,203935,Smart,M. Smart,-228,9,0,Missed,1,,,0,v,MISS Smart 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,38
0022200549,53,PT07M36.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200549,54,PT07M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,22,8,2,Made,1,16,14,30,h,Jokic 2' Turnaround Bank Shot (4 PTS) (Caldwell-Pope 2 AST),Made Shot,Turnaround Bank shot,1,2,40
0022200549,56,PT07M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,41
0022200549,58,PT07M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,14,31,h,Jokic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,42
0022200549,59,PT07M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-121,216,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022200549,60,PT07M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022200549,61,PT06M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-123,175,21,Made,1,19,14,33,h,Porter Jr. 21' Jump Shot (4 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,2,45
0022200549,63,PT06M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,37,261,26,Missed,1,,,0,v,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0022200549,64,PT06M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022200549,65,PT06M25.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-83,152,17,Made,1,21,14,35,h,Brown 17' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,48
0022200549,67,PT06M11.00S,1,1610612738,BOS,203935,Smart,M. Smart,40,79,9,Made,1,21,16,37,v,Smart 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,49
0022200549,68,PT06M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,50
0022200549,71,PT06M01.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022200549,72,PT06M01.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Braun FOR Caldwell-Pope,Substitution,,0,0,52
0022200549,73,PT06M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Brogdon FOR Tatum,Substitution,,0,0,53
0022200549,76,PT06M01.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,22,16,38,h,Gordon Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022200549,77,PT06M01.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,55
0022200549,78,PT05M59.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022200549,79,PT05M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,-131,30,13,Missed,1,,,0,v,MISS Horford 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,57
0022200549,80,PT05M33.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022200549,81,PT05M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,6,17,2,Made,1,24,16,40,h,Gordon 2' Dunk (7 PTS) (Jokic 3 AST),Made Shot,Dunk Shot,1,2,59
0022200549,83,PT05M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,-102,240,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022200549,84,PT05M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0022200549,85,PT05M08.00S,1,1610612738,BOS,1628401,White,D. White,233,38,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022200549,86,PT05M05.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022200549,87,PT04M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,39,15,4,Made,1,26,16,42,h,Jokic 4' Turnaround Bank Hook Shot (7 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,64
0022200549,88,PT04M32.00S,1,1610612738,BOS,203935,Smart,M. Smart,-174,150,23,Missed,1,,,0,v,MISS Smart 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0022200549,89,PT04M31.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0022200549,90,PT04M26.00S,1,1610612738,BOS,1628401,White,D. White,233,31,24,Made,1,26,19,45,v,White 24' 3PT Jump Shot (5 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,67
0022200549,92,PT04M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-17,263,26,Made,1,29,19,48,h,Jokic 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,68
0022200549,93,PT03M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-75,119,14,Made,1,29,21,50,v,Brown 14' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,69
0022200549,95,PT03M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-38,21,4,Made,1,31,21,52,h,Jokic 4' Driving Floating Jump Shot (12 PTS) (Porter Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,70
0022200549,97,PT03M16.00S,1,1610612738,BOS,203935,Smart,M. Smart,94,239,26,Missed,1,,,0,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022200549,98,PT03M15.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
0022200549,99,PT03M10.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-74,136,15,Missed,1,,,0,h,MISS Porter Jr. 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,73
0022200549,100,PT03M09.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
0022200549,101,PT02M57.00S,1,1610612738,BOS,1628401,White,D. White,172,187,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022200549,102,PT02M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0022200549,103,PT02M47.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,142,218,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022200549,104,PT02M46.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,78
0022200549,105,PT02M46.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0022200549,106,PT02M46.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Hyland FOR Porter Jr.,Substitution,,0,0,80
0022200549,107,PT02M46.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Cancar FOR Brown,Substitution,,0,0,81
0022200549,108,PT02M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Gordon,Substitution,,0,0,82
0022200549,109,PT02M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Williams III FOR Brown,Substitution,,0,0,83
0022200549,110,PT02M46.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Tatum FOR White,Substitution,,0,0,84
0022200549,111,PT02M46.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Williams FOR Smart,Substitution,,0,0,85
0022200549,112,PT02M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Hauser FOR Horford,Substitution,,0,0,86
0022200549,120,PT02M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,87
0022200549,122,PT02M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,32,21,53,h,Jokic Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,88
0022200549,123,PT02M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,33,21,54,h,Jokic Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022200549,124,PT02M23.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,90
0022200549,126,PT02M23.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,33,22,55,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0022200549,127,PT02M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Nnaji FOR Jokic,Substitution,,0,0,92
0022200549,129,PT02M23.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,33,23,56,v,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022200549,130,PT02M03.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,94
0022200549,130,PT02M03.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,95
0022200549,132,PT01M54.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-20,8,2,Made,1,33,25,58,v,Williams III 2' Driving Reverse Layup (2 PTS) (Tatum 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,96
0022200549,133,PT01M28.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,-72,55,9,Made,1,35,25,60,h,Cancar 9' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,97
0022200549,134,PT01M10.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-34,8,3,Made,1,35,27,62,v,Hauser 3' Driving Reverse Layup (2 PTS) (Tatum 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,98
0022200549,136,PT00M47.80S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-235,5,24,Missed,1,,,0,h,MISS Hyland 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0022200549,137,PT00M43.40S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,100
0022200549,138,PT00M41.70S,1,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,101
0022200549,140,PT00M41.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
0022200549,141,PT00M41.70S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,103
0022200549,143,PT00M41.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,35,28,63,v,Tatum Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0022200549,144,PT00M26.40S,1,1610612743,DEN,1630538,Hyland,B. Hyland,16,123,12,Made,1,37,28,65,h,Hyland 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,105
0022200549,145,PT00M05.30S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,260,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022200549,146,PT00M02.50S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022200549,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,28,65,,End of 1st Period (8:35 PM EST),period,end,1,0,108
0022200549,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,28,65,,Start of 2nd Period (8:37 PM EST),period,start,0,0,109
0022200549,149,PT11M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,1,41,4,Made,1,37,30,67,v,Tatum 4' Driving Finger Roll Layup (3 PTS) (Brogdon 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0022200549,151,PT11M34.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Traveling Turnover (P2.T2),Turnover,Traveling,1,0,111
0022200549,152,PT11M23.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope S.FOUL (P2.T1) (R.Acosta),Foul,Shooting,1,0,112
0022200549,154,PT11M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,31,68,v,Tatum Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,113
0022200549,155,PT11M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,32,69,v,Tatum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022200549,156,PT11M08.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,115
0022200549,157,PT11M08.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Gordon FOR Caldwell-Pope,Substitution,,0,0,116
0022200549,159,PT10M54.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Traveling Turnover (P1.T2),Turnover,Traveling,1,0,117
0022200549,160,PT10M32.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-197,165,26,Made,1,40,32,72,h,Cancar 26' 3PT Jump Shot (5 PTS) (Hyland 1 AST),Made Shot,Jump Shot,1,3,118
0022200549,162,PT10M20.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-217,119,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200549,163,PT10M17.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022200549,164,PT10M02.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-197,262,33,Missed,1,,,0,h,MISS Hyland 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022200549,165,PT09M58.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022200549,166,PT09M54.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,0,123
0022200549,167,PT09M54.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: White FOR Hauser,Substitution,,0,0,124
0022200549,169,PT09M41.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-100,97,14,Made,1,42,32,74,h,Hyland 14' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,125
0022200549,170,PT09M30.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,126
0022200549,172,PT09M30.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,127
0022200549,173,PT09M18.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-152,115,19,Missed,1,,,0,h,MISS Gordon 19' Jump Shot,Missed Shot,Jump Shot,1,2,128
0022200549,174,PT09M15.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022200549,175,PT09M09.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-28,11,3,Missed,1,,,0,v,MISS Brogdon 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,130
0022200549,176,PT09M07.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022200549,177,PT08M59.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
0022200549,178,PT08M49.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar P.FOUL (P2.T2) (R.Acosta),Foul,Personal,1,0,133
0022200549,180,PT08M41.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,134
0022200549,180,PT08M41.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,135
0022200549,182,PT08M36.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,22,8,2,Made,1,44,32,76,h,Nnaji 2' Running Layup (2 PTS) (Gordon 3 AST),Made Shot,Running Layup Shot,1,2,136
