gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300166,50,PT06M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-67,248,26,Made,1,17,6,23,h,Edwards 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,36
22300166,51,PT06M45.00S,1,0,,1610612740,,,0,0,0,,0,17,6,23,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
22300166,52,PT06M30.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,17,6,23,h,McDaniels P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,38
22300166,54,PT06M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-26,12,3,Made,1,17,8,25,v,Ingram 3' Cutting Layup Shot (4 PTS) (Daniels 2 AST),Made Shot,Cutting Layup Shot,1,2,39
22300166,56,PT06M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,61,167,18,Missed,1,17,8,25,h,MISS Edwards 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
22300166,57,PT05M59.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,17,8,25,v,Robinson-Earl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
22300166,58,PT05M49.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,18,41,4,Missed,1,17,8,25,v,MISS Daniels 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,42
22300166,59,PT05M48.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,17,8,25,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
22300166,60,PT05M47.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,13,11,2,Made,1,17,10,27,v,Valanciunas 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,44
22300166,61,PT05M34.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-124,214,25,Missed,1,17,10,27,h,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22300166,62,PT05M34.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,17,10,27,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
22300166,63,PT05M28.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,17,10,27,h,Conley P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,47
22300166,65,PT05M28.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,17,10,27,h,SUB: Reid FOR Conley,Substitution,,0,0,48
22300166,66,PT05M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,17,10,27,h,SUB: Alexander-Walker FOR Gobert,Substitution,,0,0,49
22300166,69,PT05M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,45,14,5,Made,1,17,12,29,v,Ingram 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,50
22300166,70,PT04M58.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-50,253,26,Missed,1,17,12,29,h,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22300166,71,PT04M54.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,17,12,29,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22300166,72,PT04M48.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,17,12,29,v,Robinson-Earl Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53
22300166,73,PT04M30.00S,1,1610612750,MIN,1626157,Towns,K. Towns,1,21,2,Made,1,19,12,31,h,Towns 2' Layup (8 PTS) (Alexander-Walker 1 AST),Made Shot,Layup Shot,1,2,54
22300166,75,PT04M14.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,19,12,31,h,McDaniels S.FOUL (P2.T3) (K.Lane),Foul,Shooting,1,0,55
22300166,77,PT04M14.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,19,13,32,v,Hawkins Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,56
22300166,78,PT04M14.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,19,14,33,v,Hawkins Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,57
22300166,79,PT04M14.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,19,14,33,h,SUB: Anderson FOR McDaniels,Substitution,,0,0,58
22300166,80,PT04M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,19,14,33,v,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,59
22300166,81,PT04M14.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,19,14,33,v,SUB: Ryan FOR Robinson-Earl,Substitution,,0,0,60
22300166,85,PT04M14.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,19,15,34,v,Hawkins Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,61
22300166,86,PT04M03.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-40,20,4,Made,1,21,15,36,h,Reid 4' Cutting Layup Shot (2 PTS) (Alexander-Walker 2 AST),Made Shot,Cutting Layup Shot,1,2,62
22300166,88,PT03M42.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-130,26,13,Missed,1,21,15,36,v,MISS Hawkins 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,63
22300166,89,PT03M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,21,15,36,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22300166,90,PT03M35.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-16,29,3,Missed,1,21,15,36,h,MISS Edwards 3' Running Layup,Missed Shot,Running Layup Shot,1,2,65
22300166,91,PT03M33.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,21,15,36,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22300166,92,PT03M23.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,-39,251,25,Missed,1,21,15,36,v,MISS Ryan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22300166,93,PT03M20.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,21,15,36,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22300166,94,PT03M17.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,21,15,36,v,Ryan P.FOUL (P1.T3) (T.Ricks),Foul,Personal,1,0,69
22300166,96,PT03M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,21,15,36,h,SUB: Milton FOR Edwards,Substitution,,0,0,70
22300166,97,PT03M17.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,21,15,36,v,SUB: Lewis Jr. FOR Hawkins,Substitution,,0,0,71
22300166,100,PT03M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-203,147,25,Missed,1,21,15,36,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22300166,101,PT03M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,21,15,36,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22300166,102,PT03M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-59,101,12,Made,1,21,17,38,v,Ingram 12' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,74
22300166,104,PT02M46.00S,1,1610612750,MIN,1629675,Reid,N. Reid,41,28,5,Made,1,23,17,40,h,Reid 5' Driving Layup (4 PTS) (Alexander-Walker 3 AST),Made Shot,Driving Layup Shot,1,2,75
22300166,106,PT02M30.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,228,24,0,Made,1,23,20,43,v,Ryan 3PT Jump Shot (3 PTS) (Lewis Jr. 1 AST),Made Shot,Jump Shot,1,3,76
22300166,108,PT02M15.00S,1,1610612750,MIN,1629675,Reid,N. Reid,229,6,0,Missed,1,23,20,43,h,MISS Reid 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22300166,109,PT02M13.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,23,20,43,v,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
22300166,110,PT02M10.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,23,20,43,h,Anderson P.FOUL (P1.T4) (K.Lane),Foul,Personal,1,0,79
22300166,112,PT02M10.00S,1,0,,1610612750,,,0,0,0,,0,23,20,43,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,80
22300166,113,PT02M10.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,23,20,43,v,SUB: Seabron FOR Daniels,Substitution,,0,0,81
22300166,115,PT02M02.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,23,20,43,v,Ingram Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,82
22300166,115,PT02M02.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,23,20,43,h,Milton STEAL (1 STL),,,1,0,83
22300166,117,PT01M57.00S,1,1610612750,MIN,1629003,Milton,S. Milton,-126,228,26,Missed,1,23,20,43,h,MISS Milton 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,84
22300166,118,PT01M52.00S,1,1610612740,NOP,1630184,Lewis Jr.,K. Lewis Jr.,0,0,0,,0,23,20,43,v,Lewis Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22300166,119,PT01M45.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,23,20,43,h,Reid S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,86
22300166,121,PT01M45.00S,1,1610612740,NOP,1631220,Seabron,D. Seabron,0,0,0,,0,23,21,44,v,Seabron Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87
22300166,122,PT01M45.00S,1,1610612740,NOP,1631220,Seabron,D. Seabron,0,0,0,,0,23,22,45,v,Seabron Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88
22300166,123,PT01M31.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,23,22,45,h,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89
22300166,124,PT01M21.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,25,3,Missed,1,23,22,45,v,MISS Nance Jr. 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,90
22300166,124,PT01M21.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,23,22,45,h,Towns BLOCK (1 BLK),,,1,2,91
22300166,126,PT01M17.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,23,22,45,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22300166,127,PT01M10.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,23,22,45,h,Alexander-Walker Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,93
22300166,127,PT01M10.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,23,22,45,v,Nance Jr. STEAL (1 STL),,,1,0,94
22300166,129,PT01M08.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,23,22,45,v,Ryan Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,95
22300166,129,PT01M08.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,23,22,45,h,Alexander-Walker STEAL (1 STL),,,1,0,96
22300166,131,PT00M59.80S,1,1610612750,MIN,1629003,Milton,S. Milton,-13,25,3,Made,1,25,22,47,h,Milton 3' Driving Layup (2 PTS) (Alexander-Walker 4 AST),Made Shot,Driving Layup Shot,1,2,97
22300166,132,PT00M59.80S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,25,22,47,v,Ryan S.FOUL (P2.T4) (C.Blair),Foul,Shooting,1,0,98
22300166,134,PT00M59.80S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,25,22,47,v,SUB: Hawkins FOR Ingram,Substitution,,0,0,99
22300166,136,PT00M59.80S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,26,22,48,h,Milton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,100
22300166,138,PT00M47.80S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,26,22,48,v,Ryan Traveling Turnover (P2.T5),Turnover,Traveling,1,0,101
22300166,139,PT00M36.20S,1,1610612750,MIN,1626157,Towns,K. Towns,4,23,2,Made,1,28,22,50,h,Towns 2' Driving Finger Roll Layup (10 PTS) (Alexander-Walker 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,102
22300166,141,PT00M20.00S,1,1610612740,NOP,1630184,Lewis Jr.,K. Lewis Jr.,-40,15,4,Missed,1,28,22,50,v,MISS Lewis Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,103
22300166,141,PT00M20.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,28,22,50,h,Anderson BLOCK (1 BLK),,,1,2,104
22300166,143,PT00M19.90S,1,0,,1610612740,,,0,0,0,,0,28,22,50,v,Pelicans Rebound,Rebound,Unknown,0,0,105
22300166,145,PT00M13.70S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,52,107,12,Made,1,28,24,52,v,Hawkins 12' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,106
22300166,146,PT00M00.40S,1,1610612750,MIN,1629675,Reid,N. Reid,235,12,24,Missed,1,28,24,52,h,MISS Reid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22300166,147,PT00M00.10S,1,0,,1610612750,,,0,0,0,,0,28,24,52,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,108
22300166,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,24,52,,End of 1st Period (8:36 PM EST),period,end,1,0,109
22300166,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,24,52,,Start of 2nd Period (8:38 PM EST),period,start,0,0,110
22300166,156,PT11M43.00S,2,1610612750,MIN,201144,Conley,M. Conley,184,172,25,Missed,1,28,24,52,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22300166,157,PT11M41.00S,2,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,28,24,52,v,Ryan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22300166,158,PT11M23.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,48,38,6,Made,1,28,26,54,v,Nance Jr. 6' Hook Shot (2 PTS) (Hawkins 1 AST),Made Shot,Hook Shot,1,2,113
22300166,160,PT11M23.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,28,26,54,h,Gobert Violation:Defensive Goaltending (C.Blair),Violation,Defensive Goaltending,1,0,114
22300166,161,PT11M04.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,-11,63,6,Made,1,30,26,56,h,Gobert 6' Layup (2 PTS) (Milton 1 AST),Made Shot,Layup Shot,1,2,115
22300166,163,PT10M47.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-5,258,26,Made,1,30,29,59,v,Hawkins 26' 3PT Jump Shot (8 PTS) (Robinson-Earl 1 AST),Made Shot,Jump Shot,1,3,116
22300166,165,PT10M33.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,30,29,59,v,Robinson-Earl P.FOUL (P2.T1) (C.Blair),Foul,Personal,1,0,117
22300166,167,PT10M23.00S,2,1610612750,MIN,201144,Conley,M. Conley,121,237,27,Made,1,33,29,62,h,Conley 27' 3PT Jump Shot (6 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,118
22300166,169,PT10M12.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,33,29,62,v,Nance Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119
22300166,170,PT10M04.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,33,29,62,h,Gobert OFF.Foul (P1) (T.Ricks),Foul,Offensive,1,0,120
22300166,172,PT10M04.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,33,29,62,h,Gobert Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,121
22300166,173,PT09M58.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-222,101,24,Missed,1,33,29,62,v,MISS Hawkins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22300166,174,PT09M55.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,33,29,62,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
22300166,175,PT09M46.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,-5,51,5,Made,1,35,29,64,h,Anderson 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,124
22300166,176,PT09M38.00S,2,1610612740,NOP,1631220,Seabron,D. Seabron,1,22,2,Missed,1,35,29,64,v,MISS Seabron 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
22300166,178,PT09M32.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,35,29,64,h,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
22300166,179,PT09M28.00S,2,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,35,29,64,h,Milton Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127
22300166,180,PT09M28.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,35,29,64,h,SUB: Edwards FOR Anderson,Substitution,,0,0,128
22300166,182,PT09M13.00S,2,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,35,29,64,v,Ryan Traveling Turnover (P3.T7),Turnover,Traveling,1,0,129
22300166,183,PT09M13.00S,2,1610612740,NOP,1631220,Seabron,D. Seabron,0,0,0,,0,35,29,64,v,SUB: Daniels FOR Seabron,Substitution,,0,0,130
22300166,185,PT09M04.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,35,29,64,v,Hawkins P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,131
22300166,188,PT09M04.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,35,29,64,v,SUB: Valanciunas FOR Nance Jr.,Substitution,,0,0,132
22300166,190,PT08M50.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-25,25,4,Missed,1,35,29,64,h,MISS Reid 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
22300166,191,PT08M48.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,35,29,64,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,134
