gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400019,30,PT10M09.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,3,3,6,h,Jackson-Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21
22400019,31,PT10M03.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,50,32,6,Missed,1,3,3,6,h,MISS Jackson-Davis 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
22400019,32,PT10M00.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,3,3,6,v,Clarke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
22400019,33,PT09M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-37,34,5,Made,1,3,5,8,v,Jackson Jr. 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
22400019,34,PT09M44.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-39,177,18,Missed,1,3,5,8,h,MISS Wiggins 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
22400019,35,PT09M44.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,3,5,8,h,Jackson-Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,26
22400019,36,PT09M32.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,-34,227,23,Made,1,5,5,10,h,Waters III 23' Pullup Jump Shot (5 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,2,27
22400019,38,PT09M18.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-227,20,0,Missed,1,5,5,10,v,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22400019,39,PT09M18.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,5,5,10,v,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
22400019,40,PT09M15.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,5,7,12,v,Aldama Reverse Dunk (2 PTS) (Wells 1 AST),Made Shot,Reverse Dunk Shot,1,2,30
22400019,41,PT08M59.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-71,243,25,Missed,1,5,7,12,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22400019,42,PT08M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,5,7,12,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22400019,43,PT08M53.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,5,7,12,v,Clarke Offensive Charge Foul (P1) (B.Kennedy),Foul,Offensive Charge,1,0,33
22400019,45,PT08M53.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,5,7,12,v,Clarke Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,34
22400019,47,PT08M39.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,181,198,27,Missed,1,5,7,12,h,MISS Waters III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22400019,48,PT08M39.00S,1,0,,1610612763,,,0,0,0,,0,5,7,12,v,Grizzlies Rebound,Rebound,Unknown,0,0,36
22400019,49,PT08M39.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,5,7,12,v,SUB: Bane FOR Aldama,Substitution,,0,0,37
22400019,51,PT08M20.00S,1,1610612763,MEM,1630217,Bane,D. Bane,217,117,25,Made,1,5,10,15,v,Bane 25' 3PT Pullup Jump Shot (3 PTS) (Pippen Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,38
22400019,53,PT08M09.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,123,224,26,Made,1,8,10,18,h,Wiggins 26' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),Made Shot,Jump Shot,1,3,39
22400019,55,PT07M57.00S,1,1610612763,MEM,1642377,Wells,J. Wells,58,23,6,Missed,1,8,10,18,v,MISS Wells 6' Layup,Missed Shot,Layup Shot,1,2,40
22400019,56,PT07M57.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,8,10,18,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22400019,57,PT07M49.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,10,58,6,Made,1,10,10,20,h,Wiggins 6' Running Layup (5 PTS) (Curry 1 AST),Made Shot,Running Layup Shot,1,2,42
22400019,59,PT07M32.00S,1,1610612763,MEM,1630217,Bane,D. Bane,174,202,27,Missed,1,10,10,20,v,MISS Bane 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22400019,60,PT07M29.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,10,10,20,h,Jackson-Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,44
22400019,61,PT07M23.00S,1,1610612744,GSW,203110,Green,D. Green,-16,47,5,Made,1,12,10,22,h,Green 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,45
22400019,62,PT07M10.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-232,18,0,Missed,1,12,10,22,v,MISS Clarke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22400019,63,PT07M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,12,10,22,h,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
22400019,64,PT06M57.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-10,13,2,Made,1,14,10,24,h,Wiggins 2' Cutting Dunk Shot (7 PTS) (Green 3 AST),Made Shot,Cutting Dunk Shot,1,2,48
22400019,66,PT06M56.00S,1,0,,1610612763,,,0,0,0,,0,14,10,24,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
22400019,67,PT06M56.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,14,10,24,h,SUB: Payton II FOR Jackson-Davis,Substitution,,0,0,50
22400019,68,PT06M56.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,14,10,24,v,SUB: Aldama FOR Clarke,Substitution,,0,0,51
22400019,69,PT06M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,14,10,24,v,SUB: Edey FOR Jackson Jr.,Substitution,,0,0,52
22400019,70,PT06M56.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,14,10,24,v,SUB: Smart FOR Pippen Jr.,Substitution,,0,0,53
22400019,75,PT06M35.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-11,5,1,Made,1,14,12,26,v,Wells 1' Cutting Layup Shot (4 PTS) (Smart 1 AST),Made Shot,Cutting Layup Shot,1,2,54
22400019,77,PT06M25.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-202,143,25,Missed,1,14,12,26,h,MISS Wiggins 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
22400019,78,PT06M21.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,14,12,26,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22400019,79,PT06M18.00S,1,1610612763,MEM,1630217,Bane,D. Bane,55,28,6,Missed,1,14,12,26,v,MISS Bane 6' Running Layup,Missed Shot,Running Layup Shot,1,2,57
22400019,80,PT06M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,14,12,26,h,Curry REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,58
22400019,81,PT06M09.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-15,6,2,Made,1,16,12,28,h,Wiggins 2' Dunk (9 PTS) (Waters III 1 AST),Made Shot,Dunk Shot,1,2,59
22400019,83,PT05M57.00S,1,1610612763,MEM,203935,Smart,M. Smart,56,15,6,Made,1,16,14,30,v,Smart 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,60
22400019,84,PT05M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,16,14,30,h,Curry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,61
22400019,84,PT05M53.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,16,14,30,v,Bane STEAL (1 STL),,,1,0,62
22400019,86,PT05M38.00S,1,1610612763,MEM,203935,Smart,M. Smart,28,62,7,Missed,1,16,14,30,v,MISS Smart 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
22400019,87,PT05M36.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,16,14,30,v,Edey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
22400019,88,PT05M34.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,12,34,4,Missed,1,16,14,30,v,MISS Edey 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,65
22400019,89,PT05M29.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,16,14,30,v,Edey REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,66
22400019,90,PT05M29.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,Made,1,16,16,32,v,Edey Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,67
22400019,91,PT05M21.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,16,16,32,v,Aldama P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,68
22400019,93,PT05M21.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,16,16,32,h,SUB: Looney FOR Green,Substitution,,0,0,69
22400019,94,PT05M21.00S,1,1610612744,GSW,1630322,Waters III,L. Waters III,0,0,0,,0,16,16,32,h,SUB: Hield FOR Waters III,Substitution,,0,0,70
22400019,95,PT05M21.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,16,16,32,v,SUB: Williams Jr. FOR Wells,Substitution,,0,0,71
22400019,96,PT05M21.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,16,16,32,v,SUB: LaRavia FOR Aldama,Substitution,,0,0,72
22400019,101,PT05M05.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-222,-1,0,Missed,1,16,16,32,h,MISS Hield 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
22400019,102,PT05M01.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,16,16,32,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22400019,103,PT04M54.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-131,216,25,Made,1,16,19,35,v,Edey 25' 3PT Jump Shot (5 PTS) (Williams Jr. 1 AST),Made Shot,Jump Shot,1,3,75
22400019,105,PT04M30.00S,1,1610612744,GSW,1627741,Hield,B. Hield,103,52,12,Missed,1,16,19,35,h,MISS Hield 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,76
22400019,106,PT04M28.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,16,19,35,v,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22400019,107,PT04M20.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,16,19,35,v,Bane Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,78
22400019,107,PT04M20.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,16,19,35,h,Wiggins STEAL (1 STL),,,1,0,79
22400019,109,PT04M16.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-22,38,4,Missed,1,16,19,35,h,MISS Wiggins 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,80
22400019,109,PT04M16.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,16,19,35,v,Williams Jr. BLOCK (1 BLK),,,1,2,81
22400019,110,PT04M13.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,16,19,35,h,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
22400019,111,PT04M13.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,5,36,4,Made,1,18,19,37,h,Payton II 4' Cutting Layup Shot (2 PTS) (Hield 1 AST),Made Shot,Cutting Layup Shot,1,2,83
22400019,113,PT03M58.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,18,19,37,v,Smart Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,84
22400019,113,PT03M58.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,18,19,37,h,Payton II STEAL (1 STL),,,1,0,85
22400019,115,PT03M52.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-7,53,5,Made,1,20,19,39,h,Looney 5' Running Dunk (2 PTS) (Wiggins 1 AST),Made Shot,Running Dunk Shot,1,2,86
22400019,117,PT03M29.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,-227,111,25,Missed,1,20,19,39,v,MISS LaRavia 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22400019,118,PT03M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,20,19,39,h,Curry REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,88
22400019,119,PT03M20.00S,1,1610612744,GSW,201939,Curry,S. Curry,-154,198,25,Missed,1,20,19,39,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22400019,120,PT03M17.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,20,19,39,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
22400019,121,PT03M08.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-4,73,7,Missed,1,20,19,39,v,MISS Edey 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,91
22400019,122,PT03M02.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,20,19,39,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22400019,124,PT03M01.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,20,19,39,h,Looney Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,93
22400019,124,PT03M01.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,20,19,39,v,LaRavia STEAL (1 STL),,,1,0,94
22400019,126,PT02M58.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,-21,28,4,Made,1,20,21,41,v,LaRavia 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,95
22400019,127,PT02M49.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,32,252,25,Missed,1,20,21,41,h,MISS Payton II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22400019,128,PT02M49.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,20,21,41,h,Hield REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,97
22400019,129,PT02M35.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,20,21,41,v,Williams Jr. S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,98
22400019,131,PT02M35.00S,1,0,,1610612744,,,0,0,0,,0,20,21,41,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,99
22400019,134,PT02M35.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,20,21,41,h,SUB: Anderson FOR Payton II,Substitution,,0,0,100
22400019,135,PT02M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,20,21,41,h,SUB: Kuminga FOR Wiggins,Substitution,,0,0,101
22400019,136,PT02M35.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,20,21,41,v,SUB: Kennard FOR Edey,Substitution,,0,0,102
22400019,137,PT02M35.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,20,21,41,v,SUB: Jackson Jr. FOR Bane,Substitution,,0,0,103
22400019,142,PT02M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,21,21,42,h,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
22400019,143,PT02M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,22,21,43,h,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,105
22400019,144,PT02M17.00S,1,1610612763,MEM,203935,Smart,M. Smart,129,222,26,Made,1,22,24,46,v,Smart 26' 3PT Jump Shot (5 PTS) (LaRavia 1 AST),Made Shot,Jump Shot,1,3,106
22400019,146,PT01M53.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,6,252,25,Missed,1,22,24,46,h,MISS Kuminga 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22400019,147,PT01M50.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,22,24,46,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
22400019,148,PT01M46.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-127,222,26,Made,1,25,24,49,h,Hield 26' 3PT Pullup Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Pullup Jump shot,1,3,109
22400019,150,PT01M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,23,52,6,Missed,1,25,24,49,v,MISS Jackson Jr. 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,110
22400019,151,PT01M26.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,25,24,49,v,LaRavia REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
22400019,152,PT01M26.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,Missed,1,25,24,49,v,MISS LaRavia Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,112
22400019,153,PT01M24.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,25,24,49,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
22400019,154,PT01M19.00S,1,1610612744,GSW,1627741,Hield,B. Hield,16,109,11,Made,1,27,24,51,h,Hield 11' Driving Floating Jump Shot (5 PTS) (Looney 2 AST),Made Shot,Driving Floating Jump Shot,1,2,114
22400019,156,PT01M08.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-181,184,26,Missed,1,27,24,51,v,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22400019,157,PT01M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,27,24,51,h,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,116
22400019,158,PT00M58.60S,1,1610612744,GSW,203937,Anderson,K. Anderson,39,46,6,Made,1,29,24,53,h,Anderson 6' Cutting Dunk Shot (2 PTS) (Hield 2 AST),Made Shot,Cutting Dunk Shot,1,2,117
22400019,160,PT00M50.30S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,11,48,5,Made,1,29,26,55,v,Jackson Jr. 5' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,118
22400019,161,PT00M40.80S,1,1610612744,GSW,203937,Anderson,K. Anderson,-196,157,25,Missed,1,29,26,55,h,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
22400019,162,PT00M37.20S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,29,26,55,v,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120
22400019,163,PT00M37.20S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,29,26,55,h,Hield P.FOUL (P1.T3) (A.Nagy),Foul,Personal,1,0,121
22400019,165,PT00M37.20S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,29,26,55,v,SUB: Pippen Jr. FOR Smart,Substitution,,0,0,122
22400019,167,PT00M37.20S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,29,26,55,h,SUB: Podziemski FOR Curry,Substitution,,0,0,123
22400019,169,PT00M29.90S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,39,33,5,Made,1,29,28,57,v,Jackson Jr. 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,124
22400019,170,PT00M09.50S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-176,37,18,Missed,1,29,28,57,h,MISS Kuminga 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
22400019,170,PT00M09.50S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,29,28,57,v,LaRavia BLOCK (1 BLK),,,1,2,126
22400019,172,PT00M07.60S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,29,28,57,h,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
22400019,173,PT00M07.30S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-229,-5,0,Missed,1,29,28,57,h,MISS Kuminga 3PT Jump Shot,Missed Shot,Jump Shot,0,3,128
22400019,174,PT00M05.20S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,29,28,57,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22400019,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,28,57,,End of 1st Period (10:39 PM EST),period,end,1,0,130
22400019,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,28,57,,Start of 2nd Period (10:42 PM EST),period,start,0,0,131
22400019,186,PT11M49.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,-223,5,0,Made,1,32,28,60,h,Anderson 3PT Jump Shot (5 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,132
22400019,188,PT11M30.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,148,202,25,Missed,1,32,28,60,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22400019,189,PT11M28.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,32,28,60,h,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22400019,190,PT11M18.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,104,153,19,Made,1,34,28,62,h,Podziemski 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,135
22400019,191,PT11M02.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,32,70,8,Missed,1,34,28,62,v,MISS Jackson Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136
22400019,192,PT10M59.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,34,28,62,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
