gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200729,19,PT10M47.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,1,3,4,h,Beverley Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,13
22200729,20,PT10M27.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-138,225,26,Missed,1,1,3,4,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22200729,21,PT10M24.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,1,3,4,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22200729,22,PT10M17.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-92,256,27,Made,1,4,3,7,h,Beverley 27' 3PT Jump Shot (4 PTS) (Brown Jr. 1 AST),Made Shot,Jump Shot,1,3,16
22200729,24,PT10M01.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-27,49,6,Made,1,4,5,9,v,Sochan 6' Driving Hook Shot (5 PTS) (Jones 2 AST),Made Shot,Driving Hook Shot,1,2,17
22200729,26,PT09M50.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,4,5,9,v,K. Johnson S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,18
22200729,28,PT09M50.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,5,5,10,h,Beverley Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,19
22200729,29,PT09M50.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,6,5,11,h,Beverley Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,20
22200729,30,PT09M33.00S,1,1610612759,SAS,1630200,Jones,T. Jones,235,22,24,Missed,1,6,5,11,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22200729,31,PT09M29.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,6,5,11,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22200729,32,PT09M25.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-4,60,6,Missed,1,6,5,11,v,MISS Bates-Diop 6' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,23
22200729,32,PT09M25.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,6,5,11,h,Bryant BLOCK (1 BLK),,,1,2,24
22200729,34,PT09M22.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,6,5,11,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22200729,35,PT09M20.00S,1,1610612747,LAL,2544,James,L. James,-7,15,2,Made,1,8,5,13,h,James 2' Running Finger Roll Layup (2 PTS) (Schroder 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,26
22200729,37,PT09M08.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-6,47,5,Made,1,8,7,15,v,Bates-Diop 5' Layup (2 PTS) (Poeltl 1 AST),Made Shot,Layup Shot,1,2,27
22200729,39,PT08M55.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,8,7,15,h,Beverley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28
22200729,39,PT08M55.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,8,7,15,v,Poeltl STEAL (1 STL),,,1,0,29
22200729,41,PT08M48.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,26,29,4,Missed,1,8,7,15,v,MISS K. Johnson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,30
22200729,42,PT08M46.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,8,7,15,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22200729,43,PT08M41.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,6,17,2,Made,1,10,7,17,h,Schroder 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,32
22200729,44,PT08M26.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,10,7,17,h,Bryant S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,33
22200729,46,PT08M26.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,8,18,v,K. Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22200729,47,PT08M26.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,9,19,v,K. Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22200729,48,PT08M12.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,80,257,27,Made,1,13,9,22,h,Brown Jr. 27' 3PT Jump Shot (3 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,36
22200729,50,PT07M54.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,228,39,0,Missed,1,13,9,22,v,MISS Sochan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22200729,51,PT07M53.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,13,9,22,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22200729,52,PT07M47.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,13,9,22,h,James Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,39
22200729,52,PT07M47.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,13,9,22,v,Bates-Diop STEAL (2 STL),,,1,0,40
22200729,54,PT07M43.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,1,1,0,Made,1,13,11,24,v,Bates-Diop Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,41
22200729,55,PT07M28.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,13,11,24,v,Poeltl S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,42
22200729,57,PT07M28.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,14,11,25,h,Bryant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,43
22200729,58,PT07M28.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,15,11,26,h,Bryant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,44
22200729,59,PT07M17.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-40,43,6,Made,1,15,13,28,v,Jones 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,45
22200729,60,PT07M03.00S,1,1610612747,LAL,2544,James,L. James,-40,29,5,Missed,1,15,13,28,h,MISS James 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,46
22200729,61,PT07M01.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,15,13,28,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22200729,62,PT06M49.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,23,17,3,Made,1,15,15,30,v,K. Johnson 3' Driving Layup (4 PTS) (Jones 3 AST),Made Shot,Driving Layup Shot,1,2,48
22200729,64,PT06M42.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,15,15,30,v,K. Johnson P.FOUL (P2.T4) (R.Acosta),Foul,Personal,1,0,49
22200729,66,PT06M42.00S,1,0,,1610612747,,,0,0,0,,0,15,15,30,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22200729,67,PT06M42.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,15,15,30,h,SUB: Westbrook FOR Brown Jr.,Substitution,,0,0,51
22200729,68,PT06M42.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,15,15,30,v,SUB: Richardson FOR K. Johnson,Substitution,,0,0,52
22200729,71,PT06M29.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,15,15,30,h,Beverley Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,53
22200729,71,PT06M29.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,15,15,30,v,Jones STEAL (1 STL),,,1,0,54
22200729,73,PT06M25.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,9,16,2,Made,1,15,17,32,v,Bates-Diop 2' Running Layup (6 PTS) (Jones 4 AST),Made Shot,Running Layup Shot,1,2,55
22200729,75,PT06M12.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,15,17,32,h,James Double Dribble Turnover (P2.T5),Turnover,Double Dribble,1,0,56
22200729,76,PT06M12.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,15,17,32,v,SUB: Branham FOR Jones,Substitution,,0,0,57
22200729,78,PT05M59.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,15,17,32,v,Richardson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58
22200729,78,PT05M59.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,15,17,32,h,Schroder STEAL (1 STL),,,1,0,59
22200729,80,PT05M54.00S,1,1610612747,LAL,2544,James,L. James,17,21,3,Missed,1,15,17,32,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,60
22200729,81,PT05M52.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,15,17,32,v,Bates-Diop REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22200729,82,PT05M44.00S,1,1610612759,SAS,1631103,Branham,M. Branham,92,246,26,Made,1,15,20,35,v,Branham 26' 3PT Running Jump Shot (3 PTS) (Richardson 1 AST),Made Shot,Running Jump Shot,1,3,62
22200729,84,PT05M36.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,15,20,35,v,Branham P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,63
22200729,86,PT05M36.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,15,20,35,h,MISS Schroder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,64
22200729,87,PT05M36.00S,1,0,,1610612747,,,0,0,0,,0,15,20,35,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,65
22200729,88,PT05M36.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,15,20,35,h,SUB: Christie FOR Beverley,Substitution,,0,0,66
22200729,89,PT05M36.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,15,20,35,v,SUB: Collins FOR Poeltl,Substitution,,0,0,67
22200729,92,PT05M36.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,16,20,36,h,Schroder Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,68
22200729,93,PT05M18.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-140,62,15,Made,1,16,22,38,v,Collins 15' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,69
22200729,94,PT05M07.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-96,248,27,Missed,1,16,22,38,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22200729,95,PT05M04.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,16,22,38,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
22200729,96,PT04M53.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,28,16,3,Missed,1,16,22,38,v,MISS Bates-Diop 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
22200729,97,PT04M49.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,16,22,38,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
22200729,98,PT04M49.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,Made,1,16,24,40,v,Collins Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,74
22200729,99,PT04M36.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-98,57,11,Missed,1,16,24,40,h,MISS Westbrook 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,75
22200729,100,PT04M33.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,16,24,40,v,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
22200729,101,PT04M22.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,16,24,40,v,Collins Traveling Turnover (P1.T2),Turnover,Traveling,1,0,77
22200729,102,PT04M22.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,16,24,40,h,SUB: Davis FOR James,Substitution,,0,0,78
22200729,103,PT04M22.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,16,24,40,h,SUB: Hachimura FOR Bryant,Substitution,,0,0,79
22200729,106,PT04M22.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,16,24,40,v,SUB: S. Johnson FOR Bates-Diop,Substitution,,0,0,80
22200729,108,PT04M10.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,16,24,40,v,Branham S.FOUL (P2.PN) (B.Adair),Foul,Shooting,1,0,81
22200729,110,PT04M10.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,17,24,41,h,Christie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,82
22200729,111,PT04M10.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,18,24,42,h,Christie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,83
22200729,112,PT03M56.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-85,262,28,Missed,1,18,24,42,v,MISS Richardson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22200729,113,PT03M53.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,18,24,42,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22200729,114,PT03M47.00S,1,1610612747,LAL,203076,Davis,A. Davis,66,185,20,Missed,1,18,24,42,h,MISS Davis 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,86
22200729,115,PT03M43.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,18,24,42,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22200729,116,PT03M36.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-138,10,14,Missed,1,18,24,42,v,MISS Richardson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
22200729,117,PT03M32.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,18,24,42,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
22200729,118,PT03M28.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,31,35,5,Made,1,20,24,44,h,Schroder 5' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,90
22200729,119,PT03M28.00S,1,0,,1610612759,,,0,0,0,,0,20,24,44,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
22200729,120,PT03M28.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,20,24,44,h,SUB: Brown Jr. FOR Schroder,Substitution,,0,0,92
22200729,121,PT03M28.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,20,24,44,v,SUB: McDermott FOR Sochan,Substitution,,0,0,93
22200729,124,PT03M11.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,20,24,44,v,S. Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,94
22200729,124,PT03M11.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,20,24,44,h,Christie STEAL (1 STL),,,1,0,95
22200729,126,PT03M08.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,20,24,44,v,Richardson S.FOUL (P1.PN) (M.Davis),Foul,Shooting,1,0,96
22200729,128,PT03M08.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,21,24,45,h,Hachimura Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
22200729,129,PT03M08.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,22,24,46,h,Hachimura Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,98
22200729,130,PT02M53.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,85,151,17,Missed,1,22,24,46,v,MISS McDermott 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,99
22200729,131,PT02M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,22,24,46,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22200729,132,PT02M50.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,22,24,46,v,McDermott P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,101
22200729,134,PT02M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,22,24,46,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
22200729,135,PT02M50.00S,1,0,,1610612747,,,0,0,0,,0,22,24,46,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,103
22200729,136,PT02M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,24,47,h,Davis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,104
22200729,137,PT02M36.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-48,254,26,Missed,1,23,24,47,v,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22200729,138,PT02M28.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,23,24,47,v,Collins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,106
22200729,139,PT02M28.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,Made,1,23,26,49,v,Collins Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,107
22200729,140,PT02M17.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,21,35,4,Made,1,25,26,51,h,Westbrook 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,108
22200729,143,PT02M01.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,229,18,0,Missed,1,25,26,51,v,MISS McDermott 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22200729,144,PT01M59.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,25,26,51,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
22200729,145,PT01M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,-18,40,4,Missed,1,25,26,51,h,MISS Davis 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,111
22200729,146,PT01M41.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,25,26,51,h,Brown Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
22200729,147,PT01M35.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,25,26,51,h,Westbrook Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,113
22200729,147,PT01M35.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,25,26,51,v,Collins STEAL (1 STL),,,1,0,114
22200729,149,PT01M26.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-39,102,11,Missed,1,25,26,51,v,MISS Branham 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
22200729,149,PT01M26.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,25,26,51,h,Christie BLOCK (1 BLK),,,1,2,116
22200729,151,PT01M24.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,25,26,51,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22200729,152,PT01M22.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-32,36,5,Missed,1,25,26,51,h,MISS Hachimura 5' Running Layup,Missed Shot,Running Layup Shot,1,2,118
22200729,152,PT01M22.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,25,26,51,v,S. Johnson BLOCK (1 BLK),,,1,2,119
22200729,154,PT01M22.00S,1,0,,1610612747,,,0,0,0,,0,25,26,51,h,LAKERS Rebound,Rebound,Unknown,0,0,120
22200729,156,PT01M22.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,25,26,51,v,SUB: Jones FOR Branham,Substitution,,0,0,121
22200729,158,PT01M19.00S,1,1610612747,LAL,1631108,Christie,M. Christie,-230,48,0,Missed,1,25,26,51,h,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22200729,159,PT01M14.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,25,26,51,v,S. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22200729,160,PT01M11.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,25,26,51,v,S. Johnson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,124
22200729,160,PT01M11.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,25,26,51,h,Hachimura STEAL (1 STL),,,1,0,125
22200729,162,PT01M03.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,22,110,11,Missed,1,25,26,51,h,MISS Westbrook 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,126
22200729,163,PT00M59.40S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,25,26,51,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22200729,164,PT00M48.40S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,25,26,51,h,Westbrook FLAGRANT.FOUL.TYPE1 (P1.T2) (B.Adair),Foul,Flagrant Type 1,1,0,128
22200729,166,PT00M48.40S,1,0,,164,Childs,C. Childs,0,0,0,,0,25,26,51,,Instant Replay1st Period (11:06 PM EST),Instant Replay,Support Ruling,0,0,129
22200729,167,PT00M48.40S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,25,27,52,v,Collins Free Throw Flagrant 1 of 2 (7 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,130
22200729,168,PT00M48.40S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,25,28,53,v,Collins Free Throw Flagrant 2 of 2 (8 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,131
22200729,169,PT00M34.40S,1,1610612759,SAS,1630200,Jones,T. Jones,-37,44,6,Made,1,25,30,55,v,Jones 6' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,132
22200729,170,PT00M27.80S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,16,47,5,Missed,1,25,30,55,h,MISS Westbrook 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,133
22200729,171,PT00M25.70S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,25,30,55,v,S. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
22200729,172,PT00M05.50S,1,1610612759,SAS,1630200,Jones,T. Jones,26,20,3,Missed,1,25,30,55,v,MISS Jones 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,135
22200729,172,PT00M05.50S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,25,30,55,h,Davis BLOCK (1 BLK),,,1,2,136
22200729,174,PT00M05.50S,1,0,,1610612759,,,0,0,0,,0,25,30,55,v,Spurs Rebound,Rebound,Unknown,0,0,137
22200729,176,PT00M03.90S,1,1610612759,SAS,203926,McDermott,D. McDermott,-32,31,4,Missed,1,25,30,55,v,MISS McDermott 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,138
22200729,176,PT00M03.90S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,25,30,55,h,Davis BLOCK (2 BLK),,,1,2,139
22200729,178,PT00M01.20S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,25,30,55,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
