gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300678,80,PT05M43.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,11,12,23,h,Jaquez Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58
22300678,81,PT05M43.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,12,12,24,h,Jaquez Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,59
22300678,82,PT05M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-58,41,7,Missed,1,12,12,24,v,MISS Sabonis 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,60
22300678,83,PT05M20.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,12,12,24,h,Butler REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61
22300678,84,PT05M11.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,18,38,4,Made,1,14,12,26,h,Butler 4' Alley Oop Dunk (5 PTS) (Love 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,62
22300678,86,PT04M59.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-235,8,24,Missed,1,14,12,26,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22300678,87,PT04M57.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,14,12,26,h,Butler REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,64
22300678,88,PT04M45.00S,1,1610612748,MIA,201567,Love,K. Love,116,247,27,Made,1,17,12,29,h,Love 27' 3PT Jump Shot (3 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,65
22300678,90,PT04M32.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-233,-3,0,Made,1,17,15,32,v,Murray 3PT Jump Shot (8 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3,66
22300678,92,PT04M13.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,40,63,7,Missed,1,17,15,32,h,MISS Jaquez Jr. 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,67
22300678,93,PT04M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,17,15,32,v,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,68
22300678,94,PT04M08.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-211,181,28,Made,1,17,18,35,v,Huerter 28' 3PT Running Pull-Up Jump Shot (7 PTS) (Fox 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,69
22300678,96,PT03M42.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,17,18,35,h,Butler Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70
22300678,96,PT03M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,17,18,35,v,Fox STEAL (1 STL),,,1,0,71
22300678,98,PT03M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,32,26,4,Missed,1,17,18,35,v,MISS Sabonis 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,72
22300678,99,PT03M29.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,17,18,35,h,Highsmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
22300678,100,PT03M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,47,57,7,Made,1,19,18,37,h,Butler 7' Driving Layup (7 PTS) (Love 2 AST),Made Shot,Driving Layup Shot,1,2,74
22300678,102,PT03M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,19,18,37,v,Fox S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,75
22300678,104,PT03M22.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,19,18,37,h,SUB: Richardson FOR Rozier,Substitution,,0,0,76
22300678,105,PT03M22.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,19,18,37,h,SUB: Martin FOR Highsmith,Substitution,,0,0,77
22300678,106,PT03M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,19,18,37,v,SUB: Monk FOR Fox,Substitution,,0,0,78
22300678,107,PT03M22.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,19,18,37,v,SUB: Lyles FOR Huerter,Substitution,,0,0,79
22300678,108,PT03M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,19,18,37,v,SUB: Mitchell FOR Barnes,Substitution,,0,0,80
22300678,114,PT03M22.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,20,18,38,h,Butler Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,81
22300678,115,PT02M58.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,159,201,26,Missed,1,20,18,38,v,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
22300678,116,PT02M55.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,20,18,38,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22300678,117,PT02M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,18,38,v,Murray S.FOUL (P2.T4) (D.Taylor),Foul,Shooting,1,0,84
22300678,119,PT02M45.00S,1,0,,1610612758,,,0,0,0,,0,20,18,38,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
22300678,120,PT02M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,18,38,v,SUB: Huerter FOR Murray,Substitution,,0,0,86
22300678,122,PT02M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,20,18,38,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87
22300678,123,PT02M45.00S,1,0,,1610612748,,,0,0,0,,0,20,18,38,h,HEAT Rebound,Rebound,Normal Rebound,1,0,88
22300678,124,PT02M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,21,18,39,h,Butler Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22300678,125,PT02M34.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,21,18,39,v,Monk Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,90
22300678,125,PT02M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,21,18,39,h,Butler STEAL (1 STL),,,1,0,91
22300678,127,PT02M28.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,40,64,8,Made,1,23,18,41,h,Jaquez Jr. 8' Running Layup (4 PTS) (Richardson 1 AST),Made Shot,Running Layup Shot,1,2,92
22300678,129,PT02M13.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,23,18,41,v,Mitchell Traveling Turnover (P1.T4),Turnover,Traveling,1,0,93
22300678,130,PT02M00.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,23,18,41,h,Jaquez Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,94
22300678,130,PT02M00.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,23,18,41,v,Lyles STEAL (1 STL),,,1,0,95
22300678,132,PT01M55.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,23,18,41,v,Monk Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96
22300678,133,PT01M55.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,23,18,41,h,SUB: Herro FOR Butler,Substitution,,0,0,97
22300678,134,PT01M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,18,41,v,SUB: Fox FOR Sabonis,Substitution,,0,0,98
22300678,135,PT01M55.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,23,18,41,v,SUB: Barnes FOR Mitchell,Substitution,,0,0,99
22300678,139,PT01M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,23,18,41,h,Herro Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,100
22300678,139,PT01M43.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,23,18,41,v,Fox STEAL (2 STL),,,1,0,101
22300678,141,PT01M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-234,18,0,Missed,1,23,18,41,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22300678,142,PT01M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,23,18,41,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
22300678,143,PT01M24.00S,1,1610612748,MIA,201567,Love,K. Love,-16,78,8,Missed,1,23,18,41,h,MISS Love 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,104
22300678,144,PT01M23.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,23,18,41,h,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
22300678,145,PT01M23.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,23,18,41,v,Lyles S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,106
22300678,147,PT01M23.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,24,18,42,h,Love Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,107
22300678,148,PT01M23.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,25,18,43,h,Love Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,108
22300678,149,PT01M03.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-22,258,26,Missed,1,25,18,43,v,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22300678,150,PT01M01.00S,1,0,,1610612758,,,0,0,0,,0,25,18,43,v,Kings Rebound,Rebound,Unknown,1,0,110
22300678,152,PT00M48.60S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-13,50,5,Made,1,25,20,45,v,Huerter 5' Layup (9 PTS) (Lyles 1 AST),Made Shot,Layup Shot,1,2,111
22300678,154,PT00M35.30S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-141,218,26,Missed,1,25,20,45,h,MISS Richardson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
22300678,155,PT00M32.50S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,25,20,45,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22300678,156,PT00M29.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,148,210,26,Missed,1,25,20,45,v,MISS Huerter 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,114
22300678,157,PT00M24.70S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,25,20,45,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22300678,158,PT00M20.40S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-224,34,0,Made,1,28,20,48,h,Richardson 3PT Running Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Running Jump Shot,1,3,116
22300678,160,PT00M00.20S,1,1610612758,SAC,1628370,Monk,M. Monk,125,16,13,Made,1,28,22,50,v,Monk 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,117
22300678,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,22,50,,End of 1st Period (8:07 PM EST),period,end,1,0,118
22300678,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,22,50,,Start of 2nd Period (8:10 PM EST),period,start,0,0,119
22300678,168,PT11M42.00S,2,1610612758,SAC,1628368,Fox,D. Fox,6,74,7,Missed,1,28,22,50,v,MISS Fox 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
22300678,169,PT11M35.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,28,22,50,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
22300678,170,PT11M35.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,Made,1,28,24,52,v,McGee Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,122
22300678,171,PT11M26.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,145,15,Missed,1,28,24,52,h,MISS Adebayo 15' Jump Shot,Missed Shot,Jump Shot,1,2,123
22300678,172,PT11M23.00S,2,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,28,24,52,v,McGee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
22300678,173,PT11M16.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-26,31,4,Made,1,28,26,54,v,Monk 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,125
22300678,174,PT11M03.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-72,252,26,Made,1,31,26,57,h,Richardson 26' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,126
22300678,176,PT10M46.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,31,26,57,v,Monk Traveling Turnover (P3.T6),Turnover,Traveling,1,0,127
22300678,177,PT10M46.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,31,26,57,v,SUB: Edwards FOR Barnes,Substitution,,0,0,128
22300678,179,PT10M33.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-211,153,26,Made,1,34,26,60,h,Richardson 26' 3PT Jump Shot (9 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,129
22300678,181,PT10M16.00S,2,1610612758,SAC,1628370,Monk,M. Monk,165,193,25,Missed,1,34,26,60,v,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22300678,182,PT10M11.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,34,26,60,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
22300678,183,PT10M03.00S,2,1610612748,MIA,1628997,Martin,C. Martin,22,74,8,Made,1,36,26,62,h,Martin 8' Driving Finger Roll Layup (2 PTS) (Richardson 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,132
22300678,185,PT09M37.00S,2,1610612758,SAC,1630556,Edwards,K. Edwards,176,-8,18,Missed,1,36,26,62,v,MISS Edwards 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,133
22300678,186,PT09M32.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,36,26,62,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
22300678,187,PT09M26.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-205,155,26,Made,1,39,26,65,h,Richardson 26' 3PT Jump Shot (12 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,135
22300678,189,PT09M25.00S,2,0,,1610612758,,,0,0,0,,0,39,26,65,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,136
22300678,190,PT09M25.00S,2,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,39,26,65,v,SUB: Murray FOR Edwards,Substitution,,0,0,137
22300678,192,PT09M09.00S,2,1610612758,SAC,1628368,Fox,D. Fox,89,241,26,Missed,1,39,26,65,v,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,138
22300678,193,PT09M06.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,39,26,65,h,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
