gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200531,110,PT02M29.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,23,20,43,v,Washington Jr. Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,76
22200531,110,PT02M29.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,23,20,43,h,Young STEAL (1 STL),,,1,0,77
22200531,112,PT02M23.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,-185,177,26,Missed,1,23,20,43,h,MISS Flynn 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,78
22200531,113,PT02M18.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,23,20,43,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
22200531,114,PT02M11.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,-216,135,25,Missed,1,23,20,43,h,MISS Flynn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22200531,115,PT02M08.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,23,20,43,v,Landale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
22200531,116,PT01M57.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-51,33,6,Made,1,23,22,45,v,Washington Jr. 6' Driving Bank Hook Shot (2 PTS) (Landale 1 AST),Made Shot,Driving Bank Hook Shot,1,2,82
22200531,118,PT01M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-181,176,25,Made,1,26,22,48,h,Trent Jr. 25' 3PT Jump Shot (8 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,83
22200531,120,PT01M21.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,26,22,48,v,Lee Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,84
22200531,120,PT01M21.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,26,22,48,h,Boucher STEAL (1 STL),,,1,0,85
22200531,122,PT01M18.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,26,22,48,v,Wainright S.FOUL (P1.T4) (R.Hussey),Foul,Shooting,1,0,86
22200531,124,PT01M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,27,22,49,h,Siakam Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,87
22200531,125,PT01M18.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,27,22,49,v,SUB: Saric FOR Bridges,Substitution,,0,0,88
22200531,127,PT01M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,28,22,50,h,Siakam Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22200531,128,PT00M59.30S,1,1610612756,PHX,1629111,Landale,J. Landale,-96,27,10,Made,1,28,24,52,v,Landale 10' Floating Jump Shot (2 PTS) (Saric 1 AST),Made Shot,Floating Jump shot,1,2,90
22200531,130,PT00M38.80S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-232,1,0,Made,1,31,24,55,h,Boucher 3PT Jump Shot (3 PTS) (Siakam 3 AST),Made Shot,Jump Shot,1,3,91
22200531,132,PT00M33.20S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,31,24,55,v,Washington Jr. Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,92
22200531,132,PT00M33.20S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,31,24,55,h,Young STEAL (2 STL),,,1,0,93
22200531,134,PT00M29.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,31,24,55,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,94
22200531,134,PT00M29.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,31,24,55,v,Wainright STEAL (1 STL),,,1,0,95
22200531,136,PT00M13.50S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,10,270,27,Missed,1,31,24,55,v,MISS Washington Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22200531,137,PT00M09.90S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,31,24,55,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22200531,138,PT00M03.30S,1,1610612761,TOR,1627783,Siakam,P. Siakam,38,71,8,Missed,1,31,24,55,h,MISS Siakam 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98
22200531,139,PT00M01.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,31,24,55,h,Siakam REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,99
22200531,140,PT00M00.90S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,31,24,55,v,Wainright S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,100
22200531,142,PT00M00.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,32,24,56,h,Siakam Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22200531,143,PT00M00.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,33,24,57,h,Siakam Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,102
22200531,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,24,57,,End of 1st Period (8:05 PM EST),period,end,1,0,103
22200531,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,24,57,,Start of 2nd Period (8:08 PM EST),period,start,0,0,104
22200531,148,PT11M35.00S,2,1610612761,TOR,201152,Young,T. Young,-99,35,11,Missed,1,33,24,57,h,MISS Young 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,105
22200531,149,PT11M32.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,33,24,57,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22200531,150,PT11M20.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,33,24,57,v,Washington Jr. Out of Bounds Lost Ball Turnover (P3.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,107
22200531,151,PT11M04.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,33,24,57,h,Trent Jr. OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,108
22200531,153,PT11M04.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,33,24,57,h,Trent Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,109
22200531,154,PT11M04.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,33,24,57,v,SUB: Paul FOR Washington Jr.,Substitution,,0,0,110
22200531,156,PT10M48.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,33,24,57,v,Saric Backcourt Turnover (P1.T11),Turnover,Backcourt Turnover,1,0,111
22200531,157,PT10M39.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,239,64,25,Missed,1,33,24,57,h,MISS Boucher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22200531,158,PT10M37.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,33,24,57,v,Landale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
22200531,159,PT10M27.00S,2,1610612756,PHX,101108,Paul,C. Paul,-28,115,12,Made,1,33,26,59,v,Paul 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,114
22200531,160,PT10M10.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-51,29,6,Missed,1,33,26,59,h,MISS Trent Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115
22200531,161,PT10M06.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,33,26,59,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22200531,164,PT09M59.00S,2,1610612756,PHX,1627814,Lee,D. Lee,-232,26,0,Made,1,33,29,62,v,Lee 3PT Running Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Running Jump Shot,1,3,117
22200531,166,PT09M39.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,2,116,12,Missed,1,33,29,62,h,MISS Anunoby 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,118
22200531,167,PT09M37.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,33,29,62,v,Landale REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,119
22200531,168,PT09M28.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,238,6,24,Made,1,33,32,65,v,Saric 24' 3PT Jump Shot (3 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,120
22200531,170,PT09M27.00S,2,0,,1610612761,,,0,0,0,,0,33,32,65,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,121
22200531,171,PT09M27.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,33,32,65,h,SUB: Barnes FOR Boucher,Substitution,,0,0,122
22200531,172,PT09M27.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,33,32,65,h,SUB: Hernangomez FOR Trent Jr.,Substitution,,0,0,123
22200531,175,PT09M21.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,18,266,27,Missed,1,33,32,65,h,MISS Flynn 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
22200531,176,PT09M17.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,33,32,65,v,Landale REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,125
22200531,177,PT09M00.00S,2,1610612756,PHX,101108,Paul,C. Paul,23,70,7,Made,1,33,34,67,v,Paul 7' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,126
22200531,178,PT08M44.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,33,34,67,h,Young Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,127
22200531,178,PT08M44.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,33,34,67,v,Wainright STEAL (2 STL),,,1,0,128
22200531,180,PT08M23.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,33,34,67,v,Saric Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,129
22200531,180,PT08M23.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,33,34,67,h,Young STEAL (3 STL),,,1,0,130
22200531,182,PT08M03.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-4,17,2,Made,1,35,34,69,h,Anunoby 2' Driving Dunk (9 PTS) (Flynn 1 AST),Made Shot,Driving Dunk Shot,1,2,131
22200531,184,PT07M48.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,123,230,26,Made,1,35,37,72,v,Wainright 26' 3PT Jump Shot (3 PTS) (Paul 5 AST),Made Shot,Jump Shot,1,3,132
22200531,187,PT07M19.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,53,263,27,Missed,1,35,37,72,h,MISS Anunoby 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,133
22200531,188,PT07M16.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,35,37,72,v,Landale REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,134
22200531,189,PT07M03.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,-165,204,26,Missed,1,35,37,72,v,MISS Saric 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22200531,190,PT07M00.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,35,37,72,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
