gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200919,34,PT09M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,7,11,18,h,Ball Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,23
22200919,34,PT09M02.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,7,11,18,v,Burks STEAL (1 STL),,,1,0,24
22200919,36,PT08M57.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,6,26,3,Made,1,7,13,20,v,Wiseman 3' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,25
22200919,37,PT08M44.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-131,216,25,Made,1,10,13,23,h,Ball 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,26
22200919,38,PT08M24.00S,1,1610612765,DET,203585,McGruder,R. McGruder,72,11,7,Missed,1,10,13,23,v,MISS McGruder 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,27
22200919,40,PT08M21.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,10,13,23,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22200919,41,PT08M12.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-25,77,8,Made,1,12,13,25,h,Hayward 8' Fadeaway Jumper (4 PTS) (Ball 1 AST),Made Shot,Fadeaway Jump Shot,1,2,29
22200919,43,PT07M52.00S,1,1610612765,DET,202692,Burks,A. Burks,-15,13,2,Missed,1,12,13,25,v,MISS Burks 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
22200919,44,PT07M49.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,12,13,25,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22200919,45,PT07M46.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-44,266,27,Made,1,15,13,28,h,Ball 27' 3PT Running Jump Shot (9 PTS) (Hayward 2 AST),Made Shot,Running Jump Shot,1,3,32
22200919,47,PT07M31.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,107,18,11,Missed,1,15,13,28,v,MISS Hayes 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
22200919,48,PT07M27.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,15,13,28,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200919,49,PT07M22.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-159,237,29,Made,1,18,13,31,h,Ball 29' 3PT Running Jump Shot (12 PTS) (Rozier 1 AST),Made Shot,Running Jump Shot,1,3,35
22200919,51,PT07M22.00S,1,0,,1610612765,,,0,0,0,,0,18,13,31,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
22200919,52,PT07M13.00S,1,1610612765,DET,1630587,Livers,I. Livers,229,12,0,Missed,1,18,13,31,v,MISS Livers 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22200919,53,PT07M10.00S,1,0,,1610612765,,,0,0,0,,0,18,13,31,v,Pistons Rebound,Rebound,Unknown,0,0,38
22200919,55,PT07M03.00S,1,1610612765,DET,202692,Burks,A. Burks,-28,163,17,Made,1,18,15,33,v,Burks 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,39
22200919,56,PT06M48.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,40,29,5,Missed,1,18,15,33,h,MISS Rozier 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
22200919,56,PT06M48.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,18,15,33,v,Hayes BLOCK (1 BLK),,,1,2,41
22200919,58,PT06M45.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,18,15,33,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22200919,59,PT06M31.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,1,48,5,Missed,1,18,15,33,v,MISS Wiseman 5' Hook Shot,Missed Shot,Hook Shot,1,2,43
22200919,60,PT06M29.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,18,15,33,h,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22200919,61,PT06M21.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,18,15,33,h,Williams Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,45
22200919,61,PT06M21.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,18,15,33,v,Hayes STEAL (2 STL),,,1,0,46
22200919,63,PT06M13.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,62,6,Missed,1,18,15,33,v,MISS Wiseman 6' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,47
22200919,64,PT06M11.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,18,15,33,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
22200919,65,PT06M02.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-1,71,7,Made,1,20,15,35,h,Williams 7' Hook Shot (4 PTS) (Ball 2 AST),Made Shot,Hook Shot,1,2,49
22200919,67,PT05M36.00S,1,1610612765,DET,202692,Burks,A. Burks,11,16,2,Made,1,20,17,37,v,Burks 2' Reverse Layup (6 PTS),Made Shot,Reverse Layup Shot,1,2,50
22200919,68,PT05M22.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,104,120,16,Made,1,22,17,39,h,Hayward 16' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,51
22200919,69,PT05M10.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,22,17,39,v,Burks Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,52
22200919,69,PT05M10.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,22,17,39,h,Thor STEAL (1 STL),,,1,0,53
22200919,71,PT05M04.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,12,6,1,Made,1,24,17,41,h,Hayward 1' Running Layup (8 PTS) (Ball 3 AST),Made Shot,Running Layup Shot,1,2,54
22200919,73,PT04M49.00S,1,1610612765,DET,202692,Burks,A. Burks,-74,286,30,Missed,1,24,17,41,v,MISS Burks 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22200919,74,PT04M47.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,24,17,41,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22200919,75,PT04M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,24,17,41,h,Ball Bad Pass Turnover (P4.T5),Turnover,Bad Pass,1,0,57
22200919,75,PT04M45.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,24,17,41,v,Hayes STEAL (3 STL),,,1,0,58
22200919,77,PT04M41.00S,1,1610612765,DET,1630587,Livers,I. Livers,-159,226,28,Missed,1,24,17,41,v,MISS Livers 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,59
22200919,78,PT04M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,24,17,41,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
22200919,80,PT04M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,24,17,41,h,SUB: Smith Jr. FOR Ball,Substitution,,0,0,61
22200919,81,PT04M32.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,24,17,41,h,SUB: Jones FOR Thor,Substitution,,0,0,62
22200919,82,PT04M32.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,24,17,41,h,SUB: Richards FOR Williams,Substitution,,0,0,63
22200919,83,PT04M32.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,24,17,41,v,SUB: Bagley III FOR McGruder,Substitution,,0,0,64
22200919,84,PT04M32.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,24,17,41,v,SUB: Diallo FOR Wiseman,Substitution,,0,0,65
22200919,90,PT04M26.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,24,17,41,h,Hayward Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,66
22200919,90,PT04M26.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,24,17,41,v,Livers STEAL (1 STL),,,1,0,67
22200919,92,PT04M19.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-11,10,1,Made,1,24,19,43,v,Bagley III 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,68
22200919,93,PT04M08.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-56,169,18,Made,1,26,19,45,h,Rozier 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,69
22200919,94,PT03M53.00S,1,1610612765,DET,202692,Burks,A. Burks,233,104,26,Missed,1,26,19,45,v,MISS Burks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22200919,95,PT03M50.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,26,19,45,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
22200919,96,PT03M45.00S,1,1610612765,DET,202692,Burks,A. Burks,-21,23,3,Missed,1,26,19,45,v,MISS Burks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
22200919,96,PT03M45.00S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,26,19,45,h,Jones BLOCK (1 BLK),,,1,2,73
22200919,98,PT03M45.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,26,19,45,h,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
22200919,99,PT03M41.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,26,19,45,v,Hayes S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,75
22200919,101,PT03M41.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,27,19,46,h,Richards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,76
22200919,102,PT03M41.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,27,19,46,h,SUB: Oubre Jr. FOR Hayward,Substitution,,0,0,77
22200919,103,PT03M41.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,27,19,46,v,SUB: Joseph FOR Burks,Substitution,,0,0,78
22200919,104,PT03M41.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,27,19,46,v,SUB: Hampton FOR Livers,Substitution,,0,0,79
22200919,108,PT03M41.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,28,19,47,h,Richards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,80
22200919,109,PT03M20.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-12,60,6,Missed,1,28,19,47,v,MISS Bagley III 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,81
22200919,110,PT03M17.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,28,19,47,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
22200919,111,PT03M03.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-233,16,0,Made,1,31,19,50,h,Rozier 3PT Jump Shot (5 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,83
22200919,113,PT02M51.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-40,263,27,Missed,1,31,19,50,v,MISS Bagley III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22200919,114,PT02M48.00S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,31,19,50,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22200919,115,PT02M32.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-27,155,16,Missed,1,31,19,50,h,MISS Smith Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
22200919,116,PT02M29.00S,1,1610612765,DET,1630181,Hampton,R. Hampton,0,0,0,,0,31,19,50,v,Hampton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22200919,117,PT02M18.00S,1,1610612765,DET,1630181,Hampton,R. Hampton,34,20,4,Missed,1,31,19,50,v,MISS Hampton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
22200919,117,PT02M18.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,31,19,50,h,Richards BLOCK (1 BLK),,,1,2,89
22200919,119,PT02M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,31,19,50,h,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
22200919,120,PT02M11.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,173,190,26,Made,1,34,19,53,h,Rozier 26' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,91
22200919,121,PT01M57.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,34,19,53,h,Smith Jr. P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,92
22200919,123,PT01M57.00S,1,0,,1610612766,,,0,0,0,,0,34,19,53,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
22200919,124,PT01M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,34,19,53,h,SUB: Ball FOR Rozier,Substitution,,0,0,94
22200919,125,PT01M57.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,34,19,53,v,SUB: McGruder FOR Hayes,Substitution,,0,0,95
22200919,128,PT01M49.00S,1,1610612765,DET,202709,Joseph,C. Joseph,27,162,16,Missed,1,34,19,53,v,MISS Joseph 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
22200919,129,PT01M46.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,34,19,53,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22200919,130,PT01M35.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,34,19,53,v,Bagley III S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,98
22200919,132,PT01M35.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,35,19,54,h,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22200919,133,PT01M35.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,36,19,55,h,Oubre Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22200919,134,PT01M18.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-10,63,6,Missed,1,36,19,55,v,MISS Bagley III 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,101
22200919,135,PT01M16.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,36,19,55,h,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
22200919,136,PT01M09.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-190,183,26,Made,1,39,19,58,h,Oubre Jr. 26' 3PT Jump Shot (5 PTS) (Ball 4 AST),Made Shot,Jump Shot,1,3,103
22200919,138,PT00M53.30S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,39,19,58,v,Diallo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,104
22200919,138,PT00M53.30S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,39,19,58,h,Jones STEAL (1 STL),,,1,0,105
22200919,140,PT00M40.60S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,39,19,58,v,Joseph S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,106
22200919,142,PT00M40.60S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,40,19,59,h,Richards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,107
22200919,143,PT00M40.60S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,41,19,60,h,Richards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,108
22200919,144,PT00M28.70S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,41,19,60,h,Ball S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,109
22200919,146,PT00M28.70S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,41,20,61,v,Joseph Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110
22200919,147,PT00M28.70S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,41,21,62,v,Joseph Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111
22200919,148,PT00M09.60S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-13,78,8,Missed,1,41,21,62,h,MISS Oubre Jr. 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,112
22200919,149,PT00M06.80S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,41,21,62,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
22200919,150,PT00M00.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,2,171,17,Missed,1,41,21,62,h,MISS Smith Jr. 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,114
22200919,151,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,41,21,62,h,HORNETS Rebound,Rebound,Unknown,0,0,115
22200919,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,41,21,62,,End of 1st Period (7:34 PM EST),period,end,1,0,116
22200919,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,41,21,62,,Start of 2nd Period (7:36 PM EST),period,start,0,0,117
22200919,156,PT11M44.00S,2,1610612766,CHA,1630550,Thor,J. Thor,207,6,21,Missed,1,41,21,62,h,MISS Thor 21' Jump Shot,Missed Shot,Jump Shot,1,2,118
22200919,157,PT11M40.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,41,21,62,v,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
22200919,158,PT11M32.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,41,21,62,h,Richards P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,120
22200919,160,PT11M23.00S,2,1610612765,DET,203585,McGruder,R. McGruder,-129,232,27,Missed,1,41,21,62,v,MISS McGruder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
22200919,161,PT11M15.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,41,21,62,v,Bagley III REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,122
22200919,162,PT11M15.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,41,23,64,v,Bagley III Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,123
22200919,163,PT11M09.00S,2,1610612766,CHA,1630163,Ball,L. Ball,69,115,13,Missed,1,41,23,64,h,MISS Ball 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124
22200919,164,PT11M04.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,41,23,64,v,Bagley III REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,125
22200919,165,PT10M57.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,20,20,3,Missed,1,41,23,64,v,MISS Diallo 3' Running Layup,Missed Shot,Running Layup Shot,1,2,126
22200919,166,PT10M57.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,41,23,64,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
22200919,167,PT10M50.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,41,23,64,v,Diallo S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,128
22200919,169,PT10M50.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,42,23,65,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,129
22200919,170,PT10M50.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,43,23,66,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,130
22200919,171,PT10M36.00S,2,1610612765,DET,203585,McGruder,R. McGruder,-97,41,11,Missed,1,43,23,66,v,MISS McGruder 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131
22200919,172,PT10M33.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,43,23,66,h,Richards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
22200919,173,PT10M28.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,43,23,66,v,Joseph S.FOUL (P2.T2) (K.Cutler),Foul,Shooting,1,0,133
22200919,175,PT10M28.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,44,23,67,h,Richards Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,134
22200919,176,PT10M28.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,44,23,67,h,MISS Richards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,135
22200919,177,PT10M25.00S,2,1610612765,DET,1630181,Hampton,R. Hampton,0,0,0,,0,44,23,67,v,Hampton REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,136
22200919,178,PT10M08.00S,2,1610612765,DET,1630181,Hampton,R. Hampton,29,262,26,Missed,1,44,23,67,v,MISS Hampton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
22200919,179,PT10M04.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,44,23,67,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
22200919,180,PT09M56.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,44,23,67,v,Bagley III S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,0,139
22200919,182,PT09M56.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,44,23,67,h,MISS Smith Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,140
