gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300867,45,PT07M15.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-114,231,26,Missed,1,13,9,22,v,MISS Hendricks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22300867,46,PT07M11.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,13,9,22,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
22300867,47,PT07M09.00S,1,1610612762,UTA,1628381,Collins,J. Collins,2,11,1,Made,1,13,11,24,v,Collins 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,37
22300867,48,PT06M56.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-216,26,22,Made,1,15,11,26,h,Rozier 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,38
22300867,49,PT06M44.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,175,199,27,Made,1,15,14,29,v,Markkanen 27' 3PT Jump Shot (3 PTS) (Collins 3 AST),Made Shot,Jump Shot,1,3,39
22300867,51,PT06M33.00S,1,1610612748,MIA,1631107,Jović,N. Jović,146,210,26,Made,1,18,14,32,h,Jovic 26' 3PT Jump Shot (6 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,40
22300867,53,PT06M09.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,26,14,3,Made,1,18,16,34,v,Hendricks 3' Driving Layup (2 PTS) (Sexton 2 AST),Made Shot,Driving Layup Shot,1,2,41
22300867,54,PT05M55.00S,1,1610612748,MIA,1631107,Jović,N. Jović,153,206,26,Missed,1,18,16,34,h,MISS Jovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22300867,55,PT05M52.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,18,16,34,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22300867,56,PT05M47.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,16,9,2,Missed,1,18,16,34,v,MISS Sexton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
22300867,57,PT05M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,18,16,34,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
22300867,58,PT05M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,28,25,4,Made,1,20,16,36,h,Butler 4' Running Layup (5 PTS) (Rozier 2 AST),Made Shot,Running Layup Shot,1,2,46
22300867,60,PT05M28.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-99,235,26,Missed,1,20,16,36,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22300867,61,PT05M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,20,16,36,h,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
22300867,63,PT05M20.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,20,16,36,h,Butler OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,49
22300867,65,PT05M20.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,20,16,36,h,Butler Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,50
22300867,66,PT05M20.00S,1,0,,1610612748,,,0,0,0,,0,20,16,36,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22300867,71,PT05M20.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,20,16,36,h,SUB: Jaquez Jr. FOR Butler,Substitution,,0,0,52
22300867,72,PT05M20.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,20,16,36,v,SUB: Dunn FOR Collins,Substitution,,0,0,53
22300867,73,PT05M20.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,20,16,36,v,SUB: Yurtseven FOR Hendricks,Substitution,,0,0,54
22300867,79,PT05M05.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,20,16,36,h,Jovic S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,55
22300867,81,PT05M05.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,20,16,36,v,MISS Yurtseven Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,56
22300867,82,PT05M05.00S,1,0,,1610612762,,,0,0,0,,0,20,16,36,v,Jazz Rebound,Rebound,Normal Rebound,0,0,57
22300867,83,PT05M05.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,20,17,37,v,Yurtseven Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,58
22300867,84,PT04M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,50,5,Made,1,22,17,39,h,Adebayo 5' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,59
22300867,85,PT04M36.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,6,5,1,Made,1,22,19,41,v,Sexton 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,60
22300867,86,PT04M31.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,22,19,41,h,Jaquez Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,61
22300867,86,PT04M31.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,22,19,41,v,Dunn STEAL (1 STL),,,1,0,62
22300867,88,PT04M31.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,22,19,41,h,Jovic S.FOUL (P2.T2) (M.Boland),Foul,Shooting,1,0,63
22300867,90,PT04M31.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,22,20,42,v,Sexton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,64
22300867,91,PT04M31.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,22,20,42,h,SUB: Martin FOR Jovic,Substitution,,0,0,65
22300867,93,PT04M31.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,22,21,43,v,Sexton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,66
22300867,94,PT04M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,8,1,Made,1,24,21,45,h,Adebayo 1' Cutting Dunk Shot (6 PTS) (D. Robinson 2 AST),Made Shot,Cutting Dunk Shot,1,2,67
22300867,96,PT03M51.00S,1,1610612762,UTA,1641718,George,K. George,-43,257,26,Made,1,24,24,48,v,George 26' 3PT Jump Shot (8 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,68
22300867,99,PT03M42.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,24,24,48,v,Markkanen Violation:Kicked Ball (M.Boland),Violation,Kicked Ball,0,0,69
22300867,100,PT03M42.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,24,24,48,v,SUB: Horton-Tucker FOR Sexton,Substitution,,0,0,70
22300867,102,PT03M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,24,24,48,h,D. Robinson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,71
22300867,102,PT03M29.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,24,24,48,v,Markkanen STEAL (1 STL),,,1,0,72
22300867,104,PT03M26.00S,1,1610612762,UTA,1641718,George,K. George,-232,19,0,Missed,1,24,24,48,v,MISS George 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,73
22300867,104,PT03M26.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,24,24,48,h,Martin BLOCK (1 BLK),,,1,3,74
22300867,106,PT03M26.00S,1,0,,1610612762,,,0,0,0,,0,24,24,48,v,Jazz Rebound,Rebound,Unknown,1,0,75
22300867,108,PT03M26.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,24,24,48,h,SUB: Highsmith FOR Rozier,Substitution,,0,0,76
22300867,110,PT03M22.00S,1,1610612762,UTA,1641718,George,K. George,-208,159,26,Missed,1,24,24,48,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22300867,111,PT03M16.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,24,24,48,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22300867,112,PT03M01.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,93,7,9,Missed,1,24,24,48,h,MISS D. Robinson 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,79
22300867,113,PT02M58.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,24,24,48,v,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22300867,114,PT02M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,121,234,26,Missed,1,24,24,48,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22300867,115,PT02M45.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,24,24,48,v,Yurtseven REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
22300867,116,PT02M44.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,6,73,7,Made,1,24,26,50,v,Yurtseven 7' Floating Jump Shot (3 PTS),Made Shot,Floating Jump shot,1,2,83
22300867,117,PT02M44.00S,1,0,,1610612748,,,0,0,0,,0,24,26,50,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,84
22300867,118,PT02M44.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,24,26,50,v,SUB: Sensabaugh FOR George,Substitution,,0,0,85
22300867,120,PT02M36.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,24,26,50,v,Dunn P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,86
22300867,122,PT02M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,24,26,50,h,SUB: Butler FOR Adebayo,Substitution,,0,0,87
22300867,123,PT02M36.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,24,26,50,h,SUB: O. Robinson FOR D. Robinson,Substitution,,0,0,88
22300867,126,PT02M26.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-118,230,26,Missed,1,24,26,50,h,MISS Highsmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22300867,127,PT02M23.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,24,26,50,v,Horton-Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
22300867,128,PT02M21.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-23,8,2,Missed,1,24,26,50,v,MISS Horton-Tucker 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,91
22300867,129,PT02M21.00S,1,0,,1610612762,,,0,0,0,,0,24,26,50,v,Jazz Rebound,Rebound,Unknown,1,0,92
22300867,131,PT02M17.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,24,26,50,h,Jaquez Jr. P.FOUL (P1.T3) (C.Blair),Foul,Personal,1,0,93
22300867,133,PT02M08.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,11,27,3,Missed,1,24,26,50,v,MISS Markkanen 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,94
22300867,134,PT02M07.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,24,26,50,v,Yurtseven REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,95
22300867,135,PT02M07.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,Made,1,24,28,52,v,Yurtseven Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,96
22300867,136,PT01M58.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,24,28,52,v,Sensabaugh P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,97
22300867,139,PT01M50.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,24,28,52,v,Dunn P.FOUL (P2.PN) (M.Ervin),Foul,Personal,1,0,98
22300867,141,PT01M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,25,28,53,h,Butler Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22300867,142,PT01M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,26,28,54,h,Butler Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22300867,143,PT01M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-2,31,3,Missed,1,26,28,54,v,MISS Markkanen 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
22300867,144,PT01M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,26,28,54,v,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
22300867,236,PT01M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-11,0,1,Missed,1,26,28,54,v,MISS Markkanen 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,103
22300867,237,PT01M32.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,26,28,54,v,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
22300867,145,PT01M24.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,113,226,25,Made,1,26,31,57,v,Sensabaugh 25' 3PT Jump Shot (3 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,105
22300867,147,PT01M08.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,26,31,57,v,Dunn S.FOUL (P3.PN) (C.Blair),Foul,Shooting,1,0,106
22300867,149,PT01M08.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,27,31,58,h,Butler Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,107
22300867,150,PT01M08.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,27,31,58,v,SUB: George FOR Dunn,Substitution,,0,0,108
22300867,152,PT01M08.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,28,31,59,h,Butler Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,109
22300867,153,PT00M45.80S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-227,56,0,Made,1,28,34,62,v,Markkanen 3PT Jump Shot (6 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,110
22300867,155,PT00M31.90S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,28,34,62,h,Butler Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,111
22300867,155,PT00M31.90S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,28,34,62,v,Markkanen STEAL (2 STL),,,1,0,112
22300867,157,PT00M26.50S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,31,11,3,Missed,1,28,34,62,v,MISS Horton-Tucker 3' Running Layup,Missed Shot,Running Layup Shot,1,2,113
22300867,158,PT00M24.10S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,28,34,62,h,O. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
22300867,159,PT00M18.30S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,10,4,1,Made,1,30,34,64,h,Jaquez Jr. 1' Cutting Layup Shot (2 PTS) (Butler 4 AST),Made Shot,Cutting Layup Shot,1,2,115
22300867,161,PT00M03.00S,1,1610612762,UTA,1641718,George,K. George,44,13,5,Missed,1,30,34,64,v,MISS George 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,116
22300867,162,PT00M03.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,30,34,64,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
22300867,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,34,64,,End of 1st Period (5:37 PM EST),period,end,1,0,118
22300867,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,34,64,,Start of 2nd Period (5:40 PM EST),period,start,0,0,119
22300867,169,PT11M44.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,11,61,6,Missed,1,30,34,64,v,MISS Sensabaugh 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,120
22300867,170,PT11M41.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,30,34,64,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
22300867,171,PT11M25.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,229,6,0,Made,1,33,34,67,h,Jaquez Jr. 3PT Jump Shot (5 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,122
22300867,173,PT11M13.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,33,34,67,h,Martin S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,123
22300867,175,PT11M13.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,33,34,67,v,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,124
22300867,176,PT11M13.00S,2,0,,1610612762,,,0,0,0,,0,33,34,67,v,Jazz Rebound,Rebound,Normal Rebound,0,0,125
22300867,177,PT11M13.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,33,35,68,v,George Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,126
22300867,178,PT11M03.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,66,247,26,Missed,1,33,35,68,h,MISS Jaquez Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22300867,179,PT11M01.00S,2,0,,1610612748,,,0,0,0,,0,33,35,68,h,HEAT Rebound,Rebound,Unknown,1,0,128
22300867,180,PT11M01.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,33,35,68,v,Collins L.B.FOUL (P1.T1) (M.Ervin),Foul,Loose Ball,1,0,129
22300867,182,PT10M46.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-2,33,3,Missed,1,33,35,68,h,MISS Martin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
22300867,183,PT10M43.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,33,35,68,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
22300867,184,PT10M30.00S,2,1610612762,UTA,1628381,Collins,J. Collins,12,34,4,Missed,1,33,35,68,v,MISS Collins 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,132
22300867,185,PT10M27.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,33,35,68,h,O. Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
22300867,186,PT10M21.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-230,-15,0,Made,1,36,35,71,h,Martin 3PT Jump Shot (3 PTS) (Butler 5 AST),Made Shot,Jump Shot,1,3,134
22300867,188,PT10M06.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-228,3,0,Made,1,36,38,74,v,Sensabaugh 3PT Jump Shot (6 PTS) (Horton-Tucker 1 AST),Made Shot,Jump Shot,1,3,135
22300867,190,PT09M42.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-148,132,20,Missed,1,36,38,74,h,MISS Martin 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
22300867,191,PT09M39.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,36,38,74,v,Horton-Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
