gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300823,60,PT06M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,12,10,22,h,SUB: Hawkins FOR Valanciunas,Substitution,,0,0,46
22300823,61,PT06M14.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,12,10,22,v,SUB: Taylor FOR Caruso,Substitution,,0,0,47
22300823,66,PT06M12.00S,1,0,,1610612741,,,0,0,0,,0,12,10,22,v,Bulls Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,48
22300823,67,PT05M59.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-99,229,25,Made,1,15,10,25,h,Murphy III 25' 3PT Jump Shot (6 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,49
22300823,69,PT05M45.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,15,10,25,v,Vucevic Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,50
22300823,69,PT05M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,15,10,25,h,Murphy III STEAL (1 STL),,,1,0,51
22300823,71,PT05M32.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-37,250,25,Made,1,18,10,28,h,Hawkins 25' 3PT Step Back Jump Shot (3 PTS) (Ingram 3 AST),Made Shot,Step Back Jump shot,1,3,52
22300823,73,PT05M19.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,18,10,28,h,Nance Jr. P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,0,53
22300823,75,PT05M12.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-228,25,0,Made,1,18,13,31,v,DeRozan 3PT Jump Shot (3 PTS) (Dosunmu 2 AST),Made Shot,Jump Shot,1,3,54
22300823,77,PT04M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,76,164,18,Missed,1,18,13,31,h,MISS Ingram 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
22300823,78,PT04M48.00S,1,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,18,13,31,v,Taylor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22300823,79,PT04M41.00S,1,1610612741,CHI,1629632,White,C. White,81,112,14,Missed,1,18,13,31,v,MISS White 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,57
22300823,80,PT04M39.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,18,13,31,h,Murphy III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,58
22300823,81,PT04M18.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,50,8,5,Missed,1,18,13,31,h,MISS Hawkins 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,59
22300823,82,PT04M15.00S,1,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,18,13,31,v,Taylor REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
22300823,83,PT04M09.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,229,-22,0,Made,1,18,16,34,v,Dosunmu 3PT Jump Shot (7 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,61
22300823,85,PT03M49.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,1,255,26,Missed,1,18,16,34,h,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
22300823,86,PT03M46.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,18,16,34,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
22300823,87,PT03M40.00S,1,0,,1610612741,,,0,0,0,,0,18,16,34,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64
22300823,88,PT03M40.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,18,16,34,h,SUB: Robinson-Earl FOR Jones,Substitution,,0,0,65
22300823,89,PT03M40.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,18,16,34,h,SUB: Ryan FOR Murphy III,Substitution,,0,0,66
22300823,90,PT03M40.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,18,16,34,v,SUB: Terry FOR White,Substitution,,0,0,67
22300823,91,PT03M40.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,18,16,34,v,SUB: Caruso FOR DeRozan,Substitution,,0,0,68
22300823,92,PT03M40.00S,1,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,18,16,34,v,SUB: Carter FOR Taylor,Substitution,,0,0,69
22300823,98,PT03M32.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-34,89,10,Made,1,18,18,36,v,Vucevic 10' Turnaround Hook Shot (2 PTS) (Dosunmu 3 AST),Made Shot,Turnaround Hook Shot,1,2,70
22300823,100,PT03M12.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-74,246,26,Missed,1,18,18,36,h,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22300823,101,PT03M10.00S,1,0,,1610612740,,,0,0,0,,0,18,18,36,h,PELICANS Rebound,Rebound,Unknown,1,0,72
22300823,102,PT03M10.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,18,18,36,v,Terry L.B.FOUL (P1.T1) (P.Fraher),Foul,Loose Ball,1,0,73
22300823,104,PT03M10.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,18,18,36,v,SUB: Drummond FOR Vucevic,Substitution,,0,0,74
22300823,106,PT03M03.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,1,38,4,Missed,1,18,18,36,h,MISS Nance Jr. 4' Layup,Missed Shot,Layup Shot,1,2,75
22300823,107,PT02M59.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,18,18,36,v,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
22300823,108,PT02M51.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-31,104,11,Made,1,18,20,38,v,Dosunmu 11' Pullup Jump Shot (9 PTS) (Carter 1 AST),Made Shot,Pullup Jump shot,1,2,77
22300823,109,PT02M38.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,18,20,38,h,Nance Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,78
22300823,109,PT02M38.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,18,20,38,v,Dosunmu STEAL (1 STL),,,1,0,79
22300823,111,PT02M37.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,18,20,38,h,Ryan S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,80
22300823,113,PT02M37.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,18,21,39,v,Dosunmu Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,81
22300823,114,PT02M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,18,21,39,h,SUB: Williamson FOR Ingram,Substitution,,0,0,82
22300823,116,PT02M37.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,18,22,40,v,Dosunmu Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,83
22300823,117,PT02M24.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,18,22,40,h,Williamson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,84
22300823,117,PT02M24.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,18,22,40,v,Carter STEAL (1 STL),,,1,0,85
22300823,119,PT02M20.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,225,143,27,Made,1,18,25,43,v,Dosunmu 27' 3PT Running Jump Shot (14 PTS) (Terry 1 AST),Made Shot,Running Jump Shot,1,3,86
22300823,121,PT02M16.00S,1,0,,1610612740,,,0,0,0,,0,18,25,43,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,87
22300823,123,PT02M02.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,18,25,43,h,Williamson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
22300823,124,PT01M53.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,49,13,5,Missed,1,18,25,43,v,MISS Dosunmu 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,89
22300823,125,PT01M51.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,18,25,43,h,Ryan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22300823,126,PT01M46.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,18,25,43,v,Terry P.FOUL (P2.T2) (P.Fraher),Foul,Personal,1,0,91
22300823,128,PT01M36.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,-224,14,0,Made,1,21,25,46,h,Ryan 3PT Jump Shot (3 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,92
22300823,130,PT01M22.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-67,154,17,Missed,1,21,25,46,v,MISS Caruso 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
22300823,131,PT01M20.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,21,25,46,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
22300823,132,PT01M16.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,21,25,46,h,Ryan Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,95
22300823,133,PT01M16.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,21,25,46,v,SUB: DeRozan FOR Dosunmu,Substitution,,0,0,96
22300823,135,PT01M09.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,102,233,25,Missed,1,21,25,46,v,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
22300823,136,PT01M05.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,21,25,46,v,Carter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
22300823,137,PT00M57.30S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-152,216,26,Missed,1,21,25,46,v,MISS Caruso 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22300823,138,PT00M54.00S,1,1610612740,NOP,1630346,Ryan,M. Ryan,0,0,0,,0,21,25,46,h,Ryan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
22300823,139,PT00M40.10S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-233,15,0,Missed,1,21,25,46,h,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22300823,140,PT00M36.50S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,21,25,46,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22300823,141,PT00M28.90S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,110,-11,11,Missed,1,21,25,46,v,MISS DeRozan 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,103
22300823,142,PT00M24.20S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,21,25,46,v,Terry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
22300823,143,PT00M14.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-69,159,17,Made,1,21,27,48,v,DeRozan 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,105
22300823,144,PT00M14.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,21,27,48,h,Robinson-Earl S.FOUL (P1.T4) (E.Scott),Foul,Shooting,1,0,106
22300823,146,PT00M14.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,21,27,48,h,SUB: Murphy III FOR Robinson-Earl,Substitution,,0,0,107
22300823,148,PT00M14.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,21,28,49,v,DeRozan Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,108
22300823,149,PT00M02.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,21,28,49,h,Nance Jr. OFF.Foul (P2) (E.Scott),Foul,Offensive,1,0,109
22300823,151,PT00M02.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,21,28,49,h,Nance Jr. Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,110
22300823,152,PT00M02.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,21,28,49,h,SUB: Jones FOR Hawkins,Substitution,,0,0,111
22300823,154,PT00M00.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-11,131,13,Missed,1,21,28,49,v,MISS Drummond 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,112
22300823,155,PT00M00.00S,1,0,,1610612741,,,0,0,0,,0,21,28,49,v,Bulls Rebound,Rebound,Unknown,1,0,113
22300823,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,28,49,,End of 1st Period (7:35 PM EST),period,end,1,0,114
22300823,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,28,49,,Start of 2nd Period (7:38 PM EST),period,start,0,0,115
22300823,161,PT11M37.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-18,8,2,Missed,1,21,28,49,h,MISS Jones 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,116
22300823,162,PT11M35.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,21,28,49,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
22300823,163,PT11M26.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,48,29,6,Made,1,21,30,51,v,DeRozan 6' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,118
22300823,164,PT11M12.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,4,35,4,Made,1,23,30,53,h,Williamson 4' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,119
22300823,165,PT11M12.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,23,30,53,v,Caruso S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,120
22300823,167,PT11M12.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,24,30,54,h,Williamson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,121
22300823,168,PT10M58.00S,2,1610612741,CHI,1628975,Carter,J. Carter,143,207,25,Made,1,24,33,57,v,Carter 25' 3PT Pullup Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Pullup Jump shot,1,3,122
22300823,170,PT10M38.00S,2,1610612740,NOP,1630346,Ryan,M. Ryan,-227,8,0,Made,1,27,33,60,h,Ryan 3PT Jump Shot (6 PTS) (Williamson 3 AST),Made Shot,Jump Shot,1,3,123
22300823,172,PT10M27.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,27,33,60,h,Murphy III S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,124
22300823,174,PT10M27.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,27,34,61,v,Drummond Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,125
22300823,175,PT10M27.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,27,34,61,v,SUB: White FOR Caruso,Substitution,,0,0,126
22300823,176,PT10M27.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,27,34,61,v,SUB: Taylor FOR Terry,Substitution,,0,0,127
22300823,179,PT10M27.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,27,35,62,v,Drummond Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,128
22300823,182,PT10M04.00S,2,1610612740,NOP,1630346,Ryan,M. Ryan,99,271,29,Missed,1,27,35,62,h,MISS Ryan 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
22300823,183,PT10M00.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,27,35,62,v,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
22300823,184,PT09M49.00S,2,1610612741,CHI,1630678,Taylor,T. Taylor,2,79,8,Made,1,27,37,64,v,Taylor 8' Driving Floating Bank Jump Shot (2 PTS) (DeRozan 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,131
22300823,186,PT09M35.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-21,0,2,Missed,1,27,37,64,h,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
22300823,187,PT09M33.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,27,37,64,h,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133
22300823,188,PT09M32.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,9,22,2,Missed,1,27,37,64,h,MISS Valanciunas 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,134
22300823,189,PT09M32.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,27,37,64,h,Valanciunas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
22300823,194,PT09M32.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,7,25,3,Missed,1,27,37,64,h,MISS Valanciunas 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,136
