gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200574,56,PT06M18.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,11,12,23,h,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
22200574,57,PT06M18.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,Made,1,13,12,25,h,Bryant Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,43
22200574,58,PT06M05.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,167,31,17,Missed,1,13,12,25,v,MISS Butler 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
22200574,59,PT06M03.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,13,12,25,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
22200574,60,PT06M03.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,Made,1,13,14,27,v,Martin Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,46
22200574,61,PT06M03.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,13,14,27,h,Beverley Violation:Defensive Goaltending (Z.Zarba),Violation,Defensive Goaltending,1,0,47
22200574,62,PT05M54.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,13,14,27,v,Martin P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,48
22200574,64,PT05M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,13,14,27,v,SUB: Oladipo FOR Herro,Substitution,,0,0,49
22200574,66,PT05M46.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-28,22,4,Missed,1,13,14,27,h,MISS Westbrook 4' Layup,Missed Shot,Layup Shot,1,2,50
22200574,66,PT05M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,13,14,27,v,Adebayo BLOCK (2 BLK),,,1,2,51
22200574,68,PT05M43.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,13,14,27,v,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
22200574,69,PT05M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,13,14,27,v,Adebayo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,53
22200574,69,PT05M37.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,13,14,27,h,Schroder STEAL (2 STL),,,1,0,54
22200574,72,PT05M35.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,13,14,27,h,SUB: Brown Jr. FOR Beverley,Substitution,,0,0,55
22200574,74,PT05M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,13,14,27,v,SUB: Robinson FOR Adebayo,Substitution,,0,0,56
22200574,76,PT05M21.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,34,271,27,Missed,1,13,14,27,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22200574,77,PT05M17.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,13,14,27,h,Bryant REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,58
22200574,78,PT05M15.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,13,14,27,h,Bryant Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,59
22200574,78,PT05M15.00S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,13,14,27,v,Robinson STEAL (1 STL),,,1,0,60
22200574,80,PT05M02.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-25,37,4,Missed,1,13,14,27,v,MISS Butler 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,61
22200574,84,PT05M01.00S,1,0,,1610612747,,,0,0,0,,0,13,14,27,h,LAKERS Rebound,Rebound,Unknown,1,0,62
22200574,85,PT05M01.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,13,14,27,h,SUB: Gabriel FOR Bryant,Substitution,,0,0,63
22200574,81,PT05M01.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,13,14,27,h,Jump Ball Westbrook vs. Robinson: Tip to Reaves,Jump Ball,,1,0,64
22200574,87,PT04M42.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,21,47,5,Made,1,15,14,29,h,Gabriel 5' Driving Layup (2 PTS) (Westbrook 1 AST),Made Shot,Driving Layup Shot,1,2,65
22200574,89,PT04M29.00S,1,1610612748,MIA,1628997,Martin,C. Martin,227,10,0,Made,1,15,17,32,v,Martin 3PT Jump Shot (5 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,66
22200574,91,PT04M21.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-32,27,4,Made,1,17,17,34,h,Brown Jr. 4' Cutting Layup Shot (2 PTS) (Westbrook 2 AST),Made Shot,Cutting Layup Shot,1,2,67
22200574,93,PT04M03.00S,1,1610612748,MIA,1628997,Martin,C. Martin,228,34,0,Missed,1,17,17,34,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22200574,94,PT04M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,17,17,34,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
22200574,95,PT03M57.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-86,66,11,Made,1,19,17,36,h,Westbrook 11' Running Pull-Up Jump Shot (2 PTS) (Reaves 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,70
22200574,97,PT03M45.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-93,256,27,Missed,1,19,17,36,v,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22200574,98,PT03M45.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,19,17,36,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
22200574,99,PT03M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-25,21,3,Made,1,21,17,38,h,Reaves 3' Cutting Finger Roll Layup Shot (4 PTS) (Westbrook 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,73
22200574,101,PT03M23.00S,1,0,,1610612748,,,0,0,0,,0,21,17,38,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
22200574,102,PT03M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,21,17,38,h,SUB: Nunn FOR Reaves,Substitution,,0,0,75
22200574,103,PT03M23.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,21,17,38,h,SUB: Christie FOR Schroder,Substitution,,0,0,76
22200574,104,PT03M23.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,21,17,38,v,SUB: Strus FOR Martin,Substitution,,0,0,77
22200574,108,PT03M11.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,110,11,Made,1,21,19,40,v,Butler 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,78
22200574,109,PT02M53.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,21,19,40,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
22200574,111,PT02M53.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,21,19,40,v,SUB: Vincent FOR Lowry,Substitution,,0,0,80
22200574,113,PT02M28.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-107,244,27,Made,1,21,22,43,v,Butler 27' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,81
22200574,114,PT02M16.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,1,22,2,Made,1,23,22,45,h,Gabriel 2' Layup (4 PTS) (Westbrook 4 AST),Made Shot,Layup Shot,1,2,82
22200574,116,PT02M02.00S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,23,22,45,v,Robinson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,83
22200574,117,PT02M02.00S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,23,22,45,v,Robinson L.B.FOUL (P1.T3) (Z.Zarba),Foul,Loose Ball,1,0,84
22200574,119,PT02M02.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,23,22,45,h,SUB: Schroder FOR Nunn,Substitution,,0,0,85
22200574,120,PT02M02.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,23,22,45,v,SUB: Adebayo FOR Butler,Substitution,,0,0,86
22200574,121,PT02M02.00S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,23,22,45,v,SUB: Herro FOR Robinson,Substitution,,0,0,87
22200574,125,PT01M49.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-23,30,4,Missed,1,23,22,45,h,MISS Westbrook 4' Layup,Missed Shot,Layup Shot,1,2,88
22200574,126,PT01M43.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,23,22,45,h,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
22200574,127,PT01M43.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-17,38,4,Missed,1,23,22,45,h,MISS Westbrook 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,90
22200574,128,PT01M37.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,23,22,45,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
22200574,129,PT01M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,23,22,45,v,Herro Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,92
22200574,129,PT01M33.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,23,22,45,h,Schroder STEAL (3 STL),,,1,0,93
22200574,131,PT01M28.00S,1,1610612747,LAL,1631108,Christie,M. Christie,234,3,0,Missed,1,23,22,45,h,MISS Christie 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,94
22200574,132,PT01M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,23,22,45,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,95
22200574,133,PT01M14.00S,1,1610612748,MIA,1629622,Strus,M. Strus,36,8,4,Missed,1,23,22,45,v,MISS Strus 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,96
22200574,137,PT01M14.00S,1,0,,1610612747,,,0,0,0,,0,23,22,45,h,LAKERS Rebound,Rebound,Unknown,1,0,97
22200574,146,PT01M14.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,23,22,45,h,SUB: Nunn FOR Christie,Substitution,,0,0,98
22200574,134,PT01M14.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,23,22,45,h,Jump Ball Brown Jr. vs. Strus: Tip to Nunn,Jump Ball,,0,0,99
22200574,138,PT01M01.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-1,63,6,Missed,1,23,22,45,h,MISS Nunn 6' Running Layup,Missed Shot,Running Layup Shot,1,2,100
22200574,139,PT00M51.90S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,23,22,45,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,101
22200574,140,PT00M50.10S,1,1610612748,MIA,1629639,Herro,T. Herro,167,-1,17,Missed,1,23,22,45,v,MISS Herro 17' Jump Shot,Missed Shot,Jump Shot,1,2,102
22200574,141,PT00M50.10S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,23,22,45,h,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
22200574,142,PT00M47.90S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-36,262,26,Made,1,26,22,48,h,Nunn 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,104
22200574,344,PT00M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,12,28,3,Missed,1,26,22,48,v,MISS Adebayo 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,105
22200574,345,PT00M29.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,26,22,48,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22200574,145,PT00M21.50S,1,1610612747,LAL,203471,Schröder,D. Schröder,-2,27,3,Made,1,28,22,50,h,Schroder 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,107
22200574,150,PT00M21.50S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,28,22,50,v,Strus S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,108
22200574,152,PT00M21.50S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,29,22,51,h,Schroder Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,109
22200574,153,PT00M05.20S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,29,22,51,h,Westbrook S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,110
22200574,155,PT00M05.20S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,29,22,51,v,MISS Oladipo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111
22200574,156,PT00M05.20S,1,0,,1610612748,,,0,0,0,,0,29,22,51,v,Heat Rebound,Rebound,Normal Rebound,0,0,112
22200574,157,PT00M05.20S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,29,23,52,v,Oladipo Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,113
22200574,158,PT00M00.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,-225,-1,0,Made,1,32,23,55,h,Gabriel 3PT Jump Shot (7 PTS) (Westbrook 5 AST),Made Shot,Jump Shot,1,3,114
22200574,161,PT00M00.00S,1,0,,158,,,0,0,0,,0,32,23,55,,Instant Replay1st Period (10:36 PM EST),Instant Replay,Support Ruling,0,0,115
22200574,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,23,55,,End of 1st Period (10:36 PM EST),period,end,1,0,116
22200574,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,23,55,,Start of 2nd Period (10:40 PM EST),period,start,0,0,117
22200574,165,PT11M41.00S,2,1610612748,MIA,1629639,Herro,T. Herro,165,205,26,Missed,1,32,23,55,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22200574,166,PT11M39.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,32,23,55,h,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
22200574,167,PT11M36.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,32,23,55,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120
22200574,168,PT11M24.00S,2,1610612748,MIA,1629622,Strus,M. Strus,185,169,25,Missed,1,32,23,55,v,MISS Strus 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
22200574,169,PT11M21.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,32,23,55,v,Oladipo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
22200574,170,PT11M19.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,25,3,Made,1,32,25,57,v,Adebayo 3' Cutting Dunk Shot (6 PTS) (Oladipo 1 AST),Made Shot,Cutting Dunk Shot,1,2,123
22200574,172,PT11M02.00S,2,1610612747,LAL,1631108,Christie,M. Christie,228,11,0,Missed,1,32,25,57,h,MISS Christie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22200574,173,PT11M02.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,32,25,57,h,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
22200574,176,PT10M57.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,124,277,30,Made,1,35,25,60,h,Westbrook 30' 3PT Jump Shot (5 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,126
22200574,178,PT10M39.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,35,25,60,h,Christie P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,0,0,127
22200574,180,PT10M31.00S,2,1610612748,MIA,1629639,Herro,T. Herro,34,20,4,Missed,1,35,25,60,v,MISS Herro 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,128
22200574,181,PT10M29.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,35,25,60,h,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22200574,182,PT10M24.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,212,197,29,Missed,1,35,25,60,h,MISS Schroder 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,130
22200574,183,PT10M24.00S,2,0,,1610612748,,,0,0,0,,0,35,25,60,v,Heat Rebound,Rebound,Unknown,0,0,131
22200574,185,PT10M24.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,35,25,60,h,SUB: Nunn FOR Christie,Substitution,,0,0,132
22200574,188,PT10M06.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,44,16,5,Missed,1,35,25,60,v,MISS Adebayo 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,133
22200574,188,PT10M06.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,35,25,60,h,Gabriel BLOCK (1 BLK),,,1,2,134
22200574,190,PT10M05.00S,2,0,,1610612748,,,0,0,0,,0,35,25,60,v,Heat Rebound,Rebound,Unknown,0,0,135
22200574,192,PT09M58.00S,2,1610612748,MIA,1629639,Herro,T. Herro,165,21,17,Missed,1,35,25,60,v,MISS Herro 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
22200574,193,PT09M55.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,35,25,60,h,Gabriel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
22200574,194,PT09M47.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-20,24,3,Made,1,37,25,62,h,Westbrook 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,138
22200574,195,PT09M34.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,63,6,Made,1,37,27,64,v,Adebayo 6' Floating Jump Shot (8 PTS) (Oladipo 2 AST),Made Shot,Floating Jump shot,1,2,139
