gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200484,69,PT06M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,12,16,28,v,Siakam Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,52
22200484,70,PT06M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,20,274,27,Made,1,15,16,31,h,Garland 27' 3PT Jump Shot (6 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,53
22200484,72,PT06M18.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,15,16,31,v,Anunoby Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,54
22200484,72,PT06M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,16,31,h,Allen STEAL (1 STL),,,1,0,55
22200484,74,PT06M11.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-239,8,24,Missed,1,15,16,31,h,MISS Stevens 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22200484,75,PT06M07.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,15,16,31,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
22200484,76,PT06M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,4,10,1,Made,1,15,18,33,v,Barnes 1' Running Layup (7 PTS) (Siakam 4 AST),Made Shot,Running Layup Shot,1,2,58
22200484,78,PT05M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,45,62,8,Made,1,17,18,35,h,Allen 8' Floating Jump Shot (2 PTS) (Garland 3 AST),Made Shot,Floating Jump shot,1,2,59
22200484,80,PT05M30.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,17,18,35,v,Anunoby OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,60
22200484,82,PT05M30.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,17,18,35,v,Anunoby Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,61
22200484,83,PT05M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,17,18,35,h,SUB: LeVert FOR Mobley,Substitution,,0,0,62
22200484,84,PT05M30.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,17,18,35,h,SUB: Love FOR Mitchell,Substitution,,0,0,63
22200484,87,PT05M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,74,41,8,Made,1,19,18,37,h,Allen 8' Jump Shot (4 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,2,64
22200484,89,PT04M55.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,1,14,1,Made,1,19,20,39,v,Anunoby 1' Driving Layup (7 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,65
22200484,91,PT04M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-127,7,13,Made,1,21,20,41,h,Garland 13' Pullup Jump Shot (8 PTS) (LeVert 2 AST),Made Shot,Pullup Jump shot,1,2,66
22200484,92,PT04M21.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,1,13,1,Made,1,21,22,43,v,Barnes 1' Cutting Layup Shot (9 PTS) (Anunoby 1 AST),Made Shot,Cutting Layup Shot,1,2,67
22200484,94,PT04M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,21,22,43,h,Garland Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,68
22200484,94,PT04M13.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,21,22,43,v,Barnes STEAL (2 STL),,,1,0,69
22200484,96,PT04M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,15,2,Made,1,21,24,45,v,Barnes 2' Running Layup (11 PTS) (Anunoby 2 AST),Made Shot,Running Layup Shot,1,2,70
22200484,98,PT03M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,21,24,45,v,Barnes S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,71
22200484,100,PT03M50.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,21,24,45,h,MISS LeVert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,72
22200484,101,PT03M50.00S,1,0,,1610612739,,,0,0,0,,0,21,24,45,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,73
22200484,102,PT03M50.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,21,24,45,v,SUB: Trent Jr. FOR Hernangomez,Substitution,,0,0,74
22200484,103,PT03M50.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,21,24,45,v,SUB: Young FOR Siakam,Substitution,,0,0,75
22200484,106,PT03M50.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,22,24,46,h,LeVert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,76
22200484,107,PT03M31.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,22,24,46,h,Stevens S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,77
22200484,109,PT03M31.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,22,25,47,v,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78
22200484,110,PT03M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,22,25,47,h,SUB: Mitchell FOR Garland,Substitution,,0,0,79
22200484,111,PT03M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,22,25,47,h,SUB: Mobley FOR Allen,Substitution,,0,0,80
22200484,114,PT03M31.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,22,25,47,v,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81
22200484,115,PT03M28.00S,1,0,,1610612739,,,0,0,0,,0,22,25,47,h,CAVALIERS Rebound,Rebound,Unknown,0,0,82
22200484,117,PT03M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,22,25,47,h,Mitchell Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,83
22200484,117,PT03M20.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,22,25,47,v,Trent Jr. STEAL (1 STL),,,1,0,84
22200484,119,PT03M16.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,4,11,1,Made,1,22,27,49,v,Trent Jr. 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,85
22200484,120,PT02M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,175,202,27,Made,1,25,27,52,h,Mitchell 27' 3PT Jump Shot (3 PTS) (Stevens 1 AST),Made Shot,Jump Shot,1,3,86
22200484,122,PT02M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-194,159,25,Made,1,25,30,55,v,Trent Jr. 25' 3PT Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,87
22200484,124,PT02M24.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-56,74,9,Missed,1,25,30,55,h,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,88
22200484,125,PT02M21.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,25,30,55,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22200484,126,PT02M17.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,224,73,24,Made,1,25,33,58,v,Anunoby 24' 3PT Running Jump Shot (10 PTS) (Barnes 2 AST),Made Shot,Running Jump Shot,1,3,90
22200484,128,PT02M16.00S,1,0,,1610612739,,,0,0,0,,0,25,33,58,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,91
22200484,129,PT02M16.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,25,33,58,h,SUB: Osman FOR Stevens,Substitution,,0,0,92
22200484,130,PT02M16.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,25,33,58,v,SUB: Siakam FOR Barnes,Substitution,,0,0,93
22200484,133,PT02M04.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,6,-1,1,Made,1,27,33,60,h,Mobley 1' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,94
22200484,134,PT01M40.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,224,1,0,Missed,1,27,33,60,v,MISS VanVleet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22200484,135,PT01M37.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,27,33,60,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
22200484,136,PT01M29.00S,1,1610612739,CLE,201567,Love,K. Love,-162,280,32,Missed,1,27,33,60,h,MISS Love 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
22200484,137,PT01M26.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,27,33,60,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
22200484,138,PT01M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,27,33,60,v,VanVleet Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,99
22200484,138,PT01M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,27,33,60,h,Mitchell STEAL (1 STL),,,1,0,100
22200484,140,PT01M19.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,27,33,60,v,Young S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,101
22200484,142,PT01M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,27,33,60,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,102
22200484,143,PT01M19.00S,1,0,,1610612739,,,0,0,0,,0,27,33,60,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,103
22200484,144,PT01M19.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,28,33,61,h,Mitchell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,104
22200484,145,PT01M05.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-216,158,27,Made,1,28,36,64,v,Trent Jr. 27' 3PT Pullup Jump Shot (8 PTS) (VanVleet 2 AST),Made Shot,Pullup Jump shot,1,3,105
22200484,146,PT00M47.10S,1,1610612739,CLE,1626224,Osman,C. Osman,-48,69,8,Made,1,30,36,66,h,Osman 8' Driving Floating Jump Shot (2 PTS) (Mobley 2 AST),Made Shot,Driving Floating Jump Shot,1,2,106
22200484,148,PT00M47.10S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,30,36,66,v,Young S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,107
22200484,150,PT00M47.10S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,31,36,67,h,Osman Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,108
22200484,151,PT00M27.40S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,31,36,67,v,Anunoby Traveling Turnover (P3.T5),Turnover,Traveling,1,0,109
22200484,153,PT00M03.40S,1,0,,1610612739,,,0,0,0,,0,31,36,67,h,CAVALIERS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,110
22200484,154,PT00M03.40S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,31,36,67,h,SUB: Okoro FOR Love,Substitution,,0,0,111
22200484,156,PT00M00.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-83,345,35,Made,1,31,39,70,v,Siakam 35' 3PT Pullup Jump Shot (6 PTS) (Young 1 AST),Made Shot,Pullup Jump shot,1,3,112
22200484,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,39,70,,End of 1st Period (8:06 PM EST),period,end,1,0,113
22200484,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,39,70,,Start of 2nd Period (8:09 PM EST),period,start,0,0,114
22200484,167,PT11M41.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,31,39,70,v,Trent Jr. Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,115
22200484,167,PT11M41.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,31,39,70,h,Mitchell STEAL (2 STL),,,1,0,116
22200484,169,PT11M33.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,4,7,1,Missed,1,31,39,70,h,MISS Mitchell 1' Layup,Missed Shot,Layup Shot,1,2,117
22200484,170,PT11M31.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,31,39,70,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22200484,171,PT11M27.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-6,17,2,Made,1,31,41,72,v,Barnes 2' Running Layup (13 PTS) (Siakam 5 AST),Made Shot,Running Layup Shot,1,2,119
22200484,173,PT11M18.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,31,41,72,h,Love OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,120
22200484,175,PT11M18.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,31,41,72,h,Love Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,121
22200484,176,PT11M04.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,31,41,72,v,Young Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,122
22200484,176,PT11M04.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,31,41,72,h,Mitchell STEAL (3 STL),,,1,0,123
22200484,178,PT11M02.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,31,41,72,v,Trent Jr. S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,124
22200484,180,PT11M02.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,31,41,72,h,MISS Osman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125
22200484,181,PT11M02.00S,2,0,,1610612739,,,0,0,0,,0,31,41,72,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,126
22200484,182,PT11M02.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,32,41,73,h,Osman Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,127
22200484,183,PT10M46.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,9,262,26,Made,1,32,44,76,v,Siakam 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,128
22200484,184,PT10M24.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,2,-3,0,Made,1,34,44,78,h,Mobley Cutting Dunk Shot (6 PTS) (Mitchell 2 AST),Made Shot,Cutting Dunk Shot,1,2,129
22200484,186,PT10M03.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,34,44,78,v,Siakam Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,130
22200484,186,PT10M03.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,34,44,78,h,LeVert STEAL (1 STL),,,1,0,131
22200484,188,PT09M58.00S,2,1610612739,CLE,1626224,Osman,C. Osman,7,8,1,Made,1,36,44,80,h,Osman 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,132
22200484,189,PT09M51.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,36,44,80,h,LeVert P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,133
22200484,191,PT09M39.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,36,44,80,h,LeVert P.FOUL (P2.T2) (T.Ford),Foul,Personal,1,0,134
22200484,193,PT09M27.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,36,44,80,v,Trent Jr. Traveling Turnover (P2.T9),Turnover,Traveling,1,0,135
22200484,194,PT09M19.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,36,44,80,v,Trent Jr. P.FOUL (P2.T2) (M.Ervin),Foul,Personal,1,0,136
22200484,197,PT09M14.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-60,254,26,Missed,1,36,44,80,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
22200484,198,PT09M11.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,36,44,80,v,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
