gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400347,22,PT09M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,4,10,v,Embiid S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,16
22400347,24,PT09M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,7,4,11,h,LaVine Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17
22400347,25,PT09M36.00S,1,1610612755,PHI,202331,George,P. George,-112,249,27,Missed,1,7,4,11,v,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
22400347,26,PT09M33.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,7,4,11,h,Vučević REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400347,27,PT09M26.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,16,251,25,Missed,1,7,4,11,h,MISS LaVine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
22400347,28,PT09M24.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,7,4,11,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400347,29,PT09M08.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,7,4,11,h,LaVine P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,22
22400347,31,PT08M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,13,1,Missed,1,7,4,11,v,MISS Embiid 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,23
22400347,32,PT08M56.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,7,4,11,v,Embiid REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24
22400347,47,PT08M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,1,1,0,Missed,1,7,4,11,v,MISS Embiid Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,25
22400347,48,PT08M53.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,7,4,11,h,Vučević REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
22400347,33,PT08M51.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-12,11,2,Made,1,9,4,13,h,LaVine 2' Running Reverse Layup (5 PTS) (Vučević 1 AST),Made Shot,Running Reverse Layup Shot,1,2,27
22400347,35,PT08M42.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-141,222,26,Missed,1,9,4,13,v,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22400347,36,PT08M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,9,4,13,h,Vučević REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
22400347,37,PT08M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-136,219,26,Missed,1,9,4,13,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22400347,38,PT08M31.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,9,4,13,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22400347,39,PT08M25.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,9,4,13,v,Oubre Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,32
22400347,39,PT08M25.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,9,4,13,h,Giddey STEAL (1 STL),,,1,0,33
22400347,41,PT08M22.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,9,4,13,h,Giddey Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34
22400347,42,PT08M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,26,159,16,Missed,1,9,4,13,v,MISS Embiid 16' Jump Shot,Missed Shot,Jump Shot,1,2,35
22400347,43,PT07M59.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,9,4,13,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22400347,44,PT07M55.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,44,252,26,Made,1,12,4,16,h,Vučević 26' 3PT Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,37
22400347,46,PT07M51.00S,1,0,,1610612755,,,0,0,0,,0,12,4,16,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
22400347,49,PT07M35.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,12,4,16,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,39
22400347,50,PT07M26.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-169,176,24,Missed,1,12,4,16,h,MISS Dosunmu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22400347,51,PT07M23.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,12,4,16,v,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22400347,52,PT07M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-7,147,15,Missed,1,12,4,16,v,MISS Embiid 15' Jump Shot,Missed Shot,Jump Shot,1,2,42
22400347,53,PT07M09.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,12,4,16,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22400347,54,PT07M01.00S,1,1610612741,CHI,1629632,White,C. White,-143,201,25,Missed,1,12,4,16,h,MISS White 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44
22400347,55,PT06M59.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,12,4,16,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22400347,56,PT06M54.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-118,237,26,Made,1,12,7,19,v,Oubre Jr. 26' 3PT Running Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Running Jump Shot,1,3,46
22400347,58,PT06M46.00S,1,1610612741,CHI,1629632,White,C. White,18,14,2,Missed,1,12,7,19,h,MISS White 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
22400347,58,PT06M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,7,19,v,Embiid BLOCK (1 BLK),,,1,2,48
22400347,60,PT06M46.00S,1,0,,1610612741,,,0,0,0,,0,12,7,19,h,BULLS Rebound,Rebound,Unknown,0,0,49
22400347,62,PT06M46.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,12,7,19,h,SUB: Buzelis FOR White,Substitution,,0,0,50
22400347,63,PT06M46.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,12,7,19,h,SUB: Ball FOR Giddey,Substitution,,0,0,51
22400347,64,PT06M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,12,7,19,v,SUB: Drummond FOR Embiid,Substitution,,0,0,52
22400347,77,PT06M46.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,12,7,19,v,SUB: McCain FOR George,Substitution,,0,0,53
22400347,70,PT06M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-28,100,10,Missed,1,12,7,19,h,MISS Vučević 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,54
22400347,71,PT06M28.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,12,7,19,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22400347,72,PT06M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,12,7,19,v,Maxey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,56
22400347,72,PT06M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,12,7,19,h,Vučević STEAL (1 STL),,,1,0,57
22400347,74,PT06M15.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,12,9,2,Made,1,14,7,21,h,Buzelis 2' Running Layup (2 PTS) (Dosunmu 1 AST),Made Shot,Running Layup Shot,1,2,58
22400347,76,PT06M15.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,14,7,21,v,Oubre Jr. S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,59
22400347,79,PT06M15.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,15,7,22,h,Buzelis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,60
22400347,80,PT06M02.00S,1,1610612755,PHI,1642272,McCain,J. McCain,2,105,11,Missed,1,15,7,22,v,MISS McCain 11' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,61
22400347,81,PT06M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,15,7,22,h,Vučević REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,62
22400347,82,PT05M52.00S,1,1610612741,CHI,1628366,Ball,L. Ball,103,255,28,Missed,1,15,7,22,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22400347,83,PT05M49.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,15,7,22,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
22400347,84,PT05M41.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-163,207,26,Made,1,15,10,25,v,Maxey 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,65
22400347,85,PT05M29.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,9,5,1,Made,1,17,10,27,h,Buzelis 1' Cutting Dunk Shot (5 PTS) (Vučević 2 AST),Made Shot,Cutting Dunk Shot,1,2,66
22400347,87,PT05M16.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,9,6,1,Made,1,17,12,29,v,Yabusele 1' Cutting Layup Shot (4 PTS) (McCain 1 AST),Made Shot,Cutting Layup Shot,1,2,67
22400347,89,PT04M57.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-22,80,8,Missed,1,17,12,29,h,MISS Ball 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,68
22400347,90,PT04M56.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,17,12,29,v,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
22400347,91,PT04M47.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,148,202,25,Missed,1,17,12,29,v,MISS Maxey 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70
22400347,92,PT04M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,17,12,29,h,Vučević REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,71
22400347,93,PT04M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,17,12,29,v,Maxey S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,72
22400347,95,PT04M34.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,18,12,30,h,LaVine Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,73
22400347,96,PT04M34.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,18,12,30,v,SUB: C. Martin FOR Oubre Jr.,Substitution,,0,0,74
22400347,98,PT04M34.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,19,12,31,h,LaVine Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,75
22400347,99,PT04M11.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,233,2,0,Missed,1,19,12,31,v,MISS Maxey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
22400347,100,PT04M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,19,12,31,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,77
22400347,101,PT04M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,Made,1,19,14,33,v,Drummond Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,78
22400347,102,PT04M05.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,19,14,33,h,Dosunmu Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,79
22400347,102,PT04M05.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,19,14,33,v,McCain STEAL (1 STL),,,1,0,80
22400347,104,PT04M00.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-93,270,29,Made,1,19,17,36,v,McCain 29' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,81
22400347,105,PT03M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-224,3,0,Made,1,22,17,39,h,LaVine 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,82
22400347,106,PT03M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-43,37,6,Missed,1,22,17,39,v,MISS Maxey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
22400347,107,PT03M29.00S,1,0,,1610612755,,,0,0,0,,0,22,17,39,v,76ers Rebound,Rebound,Unknown,1,0,84
22400347,109,PT03M29.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,22,17,39,h,SUB: Giddey FOR LaVine,Substitution,,0,0,85
22400347,110,PT03M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,22,17,39,h,SUB: White FOR Vučević,Substitution,,0,0,86
22400347,111,PT03M29.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,22,17,39,h,SUB: Smith FOR Dosunmu,Substitution,,0,0,87
22400347,112,PT03M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,22,17,39,v,SUB: K. Martin FOR Maxey,Substitution,,0,0,88
22400347,113,PT03M29.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,22,17,39,v,SUB: George FOR Yabusele,Substitution,,0,0,89
22400347,119,PT03M29.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,22,17,39,h,Jump Ball Buzelis vs. Drummond: Tip to McCain,Jump Ball,,1,0,90
22400347,124,PT03M23.00S,1,1610612755,PHI,202331,George,P. George,167,86,19,Made,1,22,19,41,v,George 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,91
22400347,125,PT03M14.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,112,232,26,Made,1,25,19,44,h,Giddey 26' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,92
22400347,126,PT02M53.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,12,6,1,Missed,1,25,19,44,v,MISS Drummond 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,93
22400347,127,PT02M50.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,25,19,44,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
22400347,128,PT02M39.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-223,2,0,Made,1,28,19,47,h,Smith 3PT Jump Shot (3 PTS) (Giddey 3 AST),Made Shot,Jump Shot,1,3,95
22400347,130,PT02M28.00S,1,1610612755,PHI,1642272,McCain,J. McCain,5,8,1,Missed,1,28,19,47,v,MISS McCain 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
22400347,131,PT02M28.00S,1,0,,1610612741,,,0,0,0,,0,28,19,47,h,BULLS Rebound,Rebound,Unknown,0,0,97
22400347,133,PT02M28.00S,1,0,,1610612741,,,0,0,0,,0,28,19,47,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,98
22400347,135,PT02M28.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,28,19,47,h,SUB: Terry FOR Ball,Substitution,,0,0,99
22400347,136,PT02M28.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,28,19,47,v,SUB: Lowry FOR McCain,Substitution,,0,0,100
22400347,139,PT02M12.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,28,19,47,h,Giddey Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,101
22400347,140,PT01M55.00S,1,1610612755,PHI,202331,George,P. George,56,247,25,Missed,1,28,19,47,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
22400347,141,PT01M53.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,28,19,47,v,Drummond REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,103
22400347,142,PT01M51.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,28,19,47,v,C. Martin Traveling Turnover (P1.T5),Turnover,Traveling,1,0,104
22400347,143,PT01M40.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,28,19,47,v,K. Martin P.FOUL (P1.T4) (E.Dalen),Foul,Personal,1,0,105
22400347,145,PT01M23.00S,1,1610612741,CHI,1629632,White,C. White,12,116,12,Missed,1,28,19,47,h,MISS White 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,106
22400347,146,PT01M21.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,28,19,47,v,Drummond REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,107
22400347,147,PT01M08.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,28,19,47,h,Buzelis S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,108
22400347,149,PT01M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,28,20,48,v,Drummond Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109
22400347,150,PT01M08.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,28,21,49,v,Drummond Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,110
22400347,151,PT00M53.90S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,233,22,0,Missed,1,28,21,49,h,MISS Buzelis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22400347,152,PT00M52.40S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,28,21,49,v,Drummond REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,112
22400347,153,PT00M35.40S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,28,21,49,v,Lowry Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,113
22400347,153,PT00M35.40S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,28,21,49,h,Giddey STEAL (2 STL),,,1,0,114
22400347,155,PT00M32.20S,1,1610612741,CHI,1629632,White,C. White,18,13,2,Made,1,30,21,51,h,White 2' Running Layup (2 PTS) (Giddey 4 AST),Made Shot,Running Layup Shot,1,2,115
22400347,157,PT00M11.20S,1,1610612755,PHI,202331,George,P. George,20,207,21,Made,1,30,23,53,v,George 21' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,116
22400347,158,PT00M00.50S,1,1610612741,CHI,1629632,White,C. White,-135,225,26,Made,1,33,23,56,h,White 26' 3PT Jump Shot (5 PTS) (Giddey 5 AST),Made Shot,Jump Shot,1,3,117
22400347,161,PT00M00.00S,1,0,,158,,,0,0,0,,0,33,23,56,,Instant Replay1st Period (1:35 PM EST),Instant Replay,Support Ruling,0,0,118
22400347,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,23,56,,End of 1st Period (1:35 PM EST),period,end,1,0,119
22400347,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,23,56,,Start of 2nd Period (1:37 PM EST),period,start,0,0,120
22400347,169,PT11M49.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,228,31,0,Missed,1,33,23,56,h,MISS Buzelis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
22400347,170,PT11M46.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,33,23,56,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
22400347,171,PT11M39.00S,2,1610612755,PHI,200768,Lowry,K. Lowry,-11,71,7,Missed,1,33,23,56,v,MISS Lowry 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
22400347,171,PT11M39.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,33,23,56,h,Giddey BLOCK (1 BLK),,,1,2,124
22400347,173,PT11M36.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,33,23,56,h,Vučević REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,125
22400347,175,PT11M19.00S,2,1610612741,CHI,1629632,White,C. White,-21,257,26,Missed,1,33,23,56,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22400347,176,PT11M16.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,33,23,56,v,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,127
22400347,177,PT10M59.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,33,23,56,v,Embiid Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,128
22400347,177,PT10M59.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,33,23,56,h,Terry STEAL (1 STL),,,1,0,129
22400347,179,PT10M54.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,-222,6,0,Missed,1,33,23,56,h,MISS Buzelis 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,130
22400347,180,PT10M49.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,33,23,56,h,White REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
22400347,181,PT10M45.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,105,236,26,Missed,1,33,23,56,h,MISS Giddey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132
22400347,182,PT10M42.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,33,23,56,v,Embiid REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,133
22400347,183,PT10M20.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-31,263,26,Missed,1,33,23,56,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22400347,184,PT10M17.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,33,23,56,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
22400347,185,PT10M15.00S,2,1610612741,CHI,1629632,White,C. White,-91,123,15,Missed,1,33,23,56,h,MISS White 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,136
22400347,186,PT10M14.00S,2,0,,1610612755,,,0,0,0,,0,33,23,56,v,76ers Rebound,Rebound,Unknown,1,0,137
22400347,188,PT10M14.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,33,23,56,h,SUB: Phillips FOR Buzelis,Substitution,,0,0,138
22400347,189,PT10M14.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,33,23,56,h,SUB: Horton-Tucker FOR Terry,Substitution,,0,0,139
22400347,192,PT09M52.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-53,83,10,Made,1,33,25,58,v,Embiid 10' Turnaround Jump Shot (2 PTS) (Maxey 2 AST),Made Shot,Turnaround Jump Shot,1,2,140
