gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301007,32,PT08M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,7,4,11,h,G. Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
22301007,33,PT08M33.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,109,134,17,Missed,1,7,4,11,v,MISS Johnson 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25
22301007,34,PT08M30.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,7,4,11,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22301007,35,PT08M23.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,141,234,27,Missed,1,7,4,11,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22301007,36,PT08M20.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,7,4,11,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22301007,37,PT08M07.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-10,4,1,Made,1,7,6,13,v,Claxton 1' Alley Oop Dunk (2 PTS) (Schroder 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,29
22301007,39,PT07M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,80,104,13,Missed,1,7,6,13,h,MISS G. Antetokounmpo 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,30
22301007,40,PT07M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,7,6,13,v,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
22301007,41,PT07M40.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,7,6,13,h,Lillard S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,32
22301007,43,PT07M40.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,7,7,14,v,Thomas Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,33
22301007,44,PT07M40.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,7,8,15,v,Thomas Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,34
22301007,45,PT07M14.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-16,84,9,Missed,1,7,8,15,h,MISS Lillard 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
22301007,46,PT07M11.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,7,8,15,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22301007,49,PT07M04.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-178,210,28,Missed,1,7,8,15,v,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22301007,50,PT07M01.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,7,8,15,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22301007,51,PT06M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,5,25,3,Made,1,9,8,17,h,Lopez 3' Cutting Dunk Shot (2 PTS) (Lillard 2 AST),Made Shot,Cutting Dunk Shot,1,2,39
22301007,54,PT06M40.00S,1,0,,1610612749,,,0,0,0,,0,9,8,17,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
22301007,55,PT06M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,8,17,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,41
22301007,57,PT06M25.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-50,127,14,Missed,1,9,8,17,v,MISS Schroder 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,0,2,42
22301007,58,PT06M23.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,9,8,17,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22301007,59,PT06M19.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,201,159,26,Missed,1,9,8,17,h,MISS Beasley 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,44
22301007,60,PT06M17.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,9,8,17,v,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
22301007,61,PT06M06.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-194,175,26,Made,1,9,11,20,v,Johnson 26' 3PT Jump Shot (3 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,3,46
22301007,63,PT05M39.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-132,237,27,Missed,1,9,11,20,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
22301007,64,PT05M36.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,9,11,20,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
22301007,65,PT05M30.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,86,252,27,Missed,1,9,11,20,v,MISS Thomas 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
22301007,66,PT05M27.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,9,11,20,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22301007,67,PT05M20.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-233,9,0,Made,1,12,11,23,h,Beasley 3PT Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,51
22301007,69,PT05M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,12,11,23,h,Lopez S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,52
22301007,71,PT05M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,11,23,v,MISS Claxton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53
22301007,72,PT05M05.00S,1,0,,1610612751,,,0,0,0,,0,12,11,23,v,Nets Rebound,Rebound,Normal Rebound,0,0,54
22301007,73,PT05M05.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,12,11,23,h,SUB: Connaughton FOR Crowder,Substitution,,0,0,55
22301007,74,PT05M05.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,12,11,23,v,SUB: Smith Jr. FOR Thomas,Substitution,,0,0,56
22301007,77,PT05M05.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,12,24,v,Claxton Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,57
22301007,78,PT04M54.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-18,24,3,Made,1,14,12,26,h,Lillard 3' Cutting Finger Roll Layup Shot (2 PTS) (Connaughton 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,58
22301007,80,PT04M41.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,14,12,26,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59
22301007,81,PT04M41.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,14,12,26,v,SUB: Clowney FOR Claxton,Substitution,,0,0,60
22301007,83,PT04M22.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,4,25,3,Made,1,16,12,28,h,Lopez 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,61
22301007,84,PT04M03.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,97,54,11,Missed,1,16,12,28,v,MISS Bridges 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,62
22301007,85,PT04M01.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,16,12,28,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
22301007,86,PT03M40.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,44,142,15,Made,1,18,12,30,h,Lillard 15' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,64
22301007,87,PT03M38.00S,1,0,,1610612751,,,0,0,0,,0,18,12,30,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,65
22301007,88,PT03M38.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,18,12,30,h,SUB: Beverley FOR Beasley,Substitution,,0,0,66
22301007,89,PT03M38.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,18,12,30,v,SUB: Walker IV FOR Schroder,Substitution,,0,0,67
22301007,92,PT03M19.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,18,12,30,v,Smith Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,68
22301007,92,PT03M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,18,12,30,h,Portis STEAL (1 STL),,,1,0,69
22301007,94,PT03M04.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-135,-2,14,Missed,1,18,12,30,h,MISS Portis 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,70
22301007,95,PT03M01.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,18,12,30,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
22301007,96,PT02M58.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-181,174,25,Missed,1,18,12,30,v,MISS Bridges 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,72
22301007,97,PT02M52.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,18,12,30,v,Walker IV REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
22301007,98,PT02M45.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,229,-10,0,Missed,1,18,12,30,v,MISS Walker IV 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,74
22301007,99,PT02M41.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,18,12,30,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
22301007,100,PT02M26.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,31,99,10,Made,1,20,12,32,h,Lopez 10' Jump Shot (6 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,2,76
22301007,102,PT02M09.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,6,174,17,Missed,1,20,12,32,v,MISS Walker IV 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
22301007,102,PT02M09.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,20,12,32,h,Beverley BLOCK (1 BLK),,,1,2,78
22301007,104,PT02M09.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,20,12,32,v,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
22301007,105,PT02M04.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,81,136,16,Made,1,20,14,34,v,Bridges 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,80
22301007,106,PT01M48.00S,1,1610612749,MIL,1626171,Portis,B. Portis,20,113,11,Made,1,22,14,36,h,Portis 11' Turnaround Fadeaway (2 PTS) (Lillard 4 AST),Made Shot,Turnaround Fadeaway shot,1,2,81
22301007,107,PT01M36.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,10,7,1,Made,1,22,16,38,v,Clowney 1' Alley Oop Dunk (2 PTS) (Bridges 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,82
22301007,109,PT01M21.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-65,75,10,Missed,1,22,16,38,h,MISS Lillard 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,83
22301007,110,PT01M19.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,22,16,38,v,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84
22301007,111,PT01M15.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-173,200,26,Made,1,22,19,41,v,Bridges 26' 3PT Running Jump Shot (5 PTS) (Smith Jr. 1 AST),Made Shot,Running Jump Shot,1,3,85
22301007,113,PT00M51.20S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,22,19,41,h,Lillard Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,86
22301007,113,PT00M51.20S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,22,19,41,v,Smith Jr. STEAL (1 STL),,,1,0,87
22301007,133,PT00M46.40S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,22,19,41,v,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
22301007,118,PT00M46.20S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,22,19,41,h,SUB: G. Antetokounmpo FOR Lillard,Substitution,,0,0,89
22301007,119,PT00M46.20S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,22,19,41,h,SUB: Green FOR Lopez,Substitution,,0,0,90
22301007,120,PT00M46.20S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,22,19,41,v,SUB: Claxton FOR Clowney,Substitution,,0,0,91
22301007,124,PT00M28.40S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,25,42,5,Missed,1,22,19,41,h,MISS Connaughton 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,92
22301007,125,PT00M28.40S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,22,19,41,h,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93
22301007,126,PT00M28.40S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,24,19,43,h,G. Antetokounmpo Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,94
22301007,127,PT00M17.40S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,24,19,43,v,Bridges Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,95
22301007,128,PT00M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,11,47,5,Made,1,26,19,45,h,G. Antetokounmpo 5' Cutting Layup Shot (9 PTS) (Connaughton 2 AST),Made Shot,Cutting Layup Shot,1,2,96
22301007,130,PT00M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-189,225,29,Missed,1,26,19,45,v,MISS Bridges 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
22301007,131,PT00M00.00S,1,0,,1610612751,,,0,0,0,,0,26,19,45,v,Nets Rebound,Rebound,Unknown,0,0,98
22301007,132,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,19,45,,End of 1st Period (8:33 PM EST),period,end,1,0,99
22301007,138,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,19,45,,Start of 2nd Period (8:36 PM EST),period,start,0,0,100
22301007,139,PT11M39.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-150,-2,15,Missed,1,26,19,45,h,MISS Portis 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,101
22301007,140,PT11M38.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,26,19,45,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
22301007,141,PT11M36.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,192,205,28,Missed,1,26,19,45,h,MISS Connaughton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22301007,142,PT11M33.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,26,19,45,v,Claxton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,104
22301007,143,PT11M12.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,-22,17,3,Made,1,26,21,47,v,Walker IV 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,105
22301007,144,PT11M02.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,26,21,47,v,Smith Jr. P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,106
22301007,146,PT10M48.00S,2,1610612749,MIL,201976,Beverley,P. Beverley,-115,247,27,Missed,1,26,21,47,h,MISS Beverley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22301007,147,PT10M46.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,26,21,47,h,G. Antetokounmpo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,108
22301007,148,PT10M43.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,29,3,Made,1,28,21,49,h,G. Antetokounmpo 3' Dunk (11 PTS),Made Shot,Dunk Shot,1,2,109
22301007,149,PT10M31.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,5,7,1,Made,1,28,23,51,v,Thomas 1' Cutting Layup Shot (8 PTS) (Smith Jr. 2 AST),Made Shot,Cutting Layup Shot,1,2,110
22301007,151,PT10M16.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-140,210,25,Missed,1,28,23,51,h,MISS G. Antetokounmpo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22301007,152,PT10M13.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,28,23,51,v,Claxton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,112
22301007,153,PT10M06.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-85,84,12,Made,1,28,25,53,v,Thomas 12' Fadeaway Jumper (10 PTS) (Smith Jr. 3 AST),Made Shot,Fadeaway Jump Shot,1,2,113
22301007,155,PT09M51.00S,2,1610612749,MIL,1631260,Green,A. Green,232,59,24,Made,1,31,25,56,h,Green 24' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,114
22301007,158,PT09M39.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,31,25,56,h,Portis P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,115
22301007,160,PT09M26.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,31,25,56,v,Thomas Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,116
22301007,160,PT09M26.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,31,25,56,h,Connaughton STEAL (1 STL),,,1,0,117
22301007,162,PT09M20.00S,2,1610612749,MIL,1631260,Green,A. Green,-168,276,32,Made,1,34,25,59,h,Green 32' 3PT Running Jump Shot (6 PTS) (Connaughton 3 AST),Made Shot,Running Jump Shot,1,3,118
22301007,164,PT09M19.00S,2,0,,1610612751,,,0,0,0,,0,34,25,59,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,119
22301007,165,PT09M19.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,34,25,59,v,SUB: Schroder FOR Smith Jr.,Substitution,,0,0,120
22301007,166,PT09M19.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,34,25,59,v,SUB: Wilson FOR Walker IV,Substitution,,0,0,121
22301007,169,PT08M55.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-114,249,27,Missed,1,34,25,59,v,MISS Thomas 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122
22301007,170,PT08M51.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,34,25,59,h,G. Antetokounmpo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,123
22301007,171,PT08M36.00S,2,1610612749,MIL,1631260,Green,A. Green,-237,1,24,Made,1,37,25,62,h,Green 24' 3PT Jump Shot (9 PTS) (Portis 2 AST),Made Shot,Jump Shot,1,3,124
22301007,173,PT08M18.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-6,55,6,Made,1,37,27,64,v,Claxton 6' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,125
22301007,174,PT07M57.00S,2,1610612749,MIL,1626171,Portis,B. Portis,5,169,17,Missed,1,37,27,64,h,MISS Portis 17' Jump Shot,Missed Shot,Jump Shot,1,2,126
22301007,175,PT07M54.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,37,27,64,v,Wilson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22301007,176,PT07M50.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,37,27,64,v,Claxton Offensive Charge Foul (P2) (D.Taylor),Foul,Offensive Charge,1,0,128
22301007,178,PT07M50.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,37,27,64,v,Claxton Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,129
22301007,180,PT07M32.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,19,9,2,Made,1,39,27,66,h,Connaughton 2' Driving Finger Roll Layup (2 PTS) (Beverley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,130
22301007,181,PT07M08.00S,2,1610612751,BKN,203471,Schröder,D. Schröder,65,247,26,Missed,1,39,27,66,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22301007,182,PT07M01.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,39,27,66,v,Watford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
22301007,183,PT07M01.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,Missed,1,39,27,66,v,MISS Watford Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,133
