gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400498,91,PT04M21.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,12,18,30,v,Bassey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22400498,92,PT04M15.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,9,10,1,Made,1,12,20,32,v,Barnes 1' Driving Layup (5 PTS) (Paul 5 AST),Made Shot,Driving Layup Shot,1,2,70
22400498,94,PT04M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,58,6,Missed,1,12,20,32,h,MISS Vucevic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,71
22400498,95,PT03M58.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,12,20,32,v,Bassey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
22400498,96,PT03M53.00S,1,1610612759,SAS,101108,Paul,C. Paul,26,260,26,Missed,1,12,20,32,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
22400498,97,PT03M50.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,12,20,32,h,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
22400498,98,PT03M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,1,11,1,Made,1,14,20,34,h,LaVine 1' Running Dunk (2 PTS) (Giddey 2 AST),Made Shot,Running Dunk Shot,1,2,75
22400498,100,PT03M21.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,14,20,34,v,Vassell Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,76
22400498,100,PT03M21.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,14,20,34,h,Giddey STEAL (1 STL),,,1,0,77
22400498,105,PT03M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,6,16,2,Missed,1,14,20,34,h,MISS LaVine 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,78
22400498,105,PT03M18.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,14,20,34,v,Vassell BLOCK (1 BLK),,,1,2,79
22400498,106,PT03M18.00S,1,0,,1610612741,,,0,0,0,,0,14,20,34,h,BULLS Rebound,Rebound,Unknown,0,0,80
22400498,108,PT03M18.00S,1,0,,1610612741,,,0,0,0,,0,14,20,34,h,BULLS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,81
22400498,109,PT03M18.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,14,20,34,h,SUB: White FOR Giddey,Substitution,,0,0,82
22400498,110,PT03M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,14,20,34,h,SUB: Smith FOR LaVine,Substitution,,0,0,83
22400498,111,PT03M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,14,20,34,h,SUB: Terry FOR Vucevic,Substitution,,0,0,84
22400498,112,PT03M18.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,14,20,34,h,SUB: Phillips FOR Williams,Substitution,,0,0,85
22400498,113,PT03M18.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,14,20,34,v,SUB: Champagnie FOR Paul,Substitution,,0,0,86
22400498,114,PT03M18.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,14,20,34,v,SUB: Johnson FOR Sochan,Substitution,,0,0,87
22400498,115,PT03M18.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,14,20,34,v,SUB: Castle FOR Barnes,Substitution,,0,0,88
22400498,124,PT03M12.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-47,253,26,Missed,1,14,20,34,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22400498,125,PT03M09.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,14,20,34,v,Vassell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
22400498,126,PT02M54.00S,1,1610612759,SAS,1642264,Castle,S. Castle,42,75,9,Made,1,14,22,36,v,Castle 9' Driving Floating Jump Shot (2 PTS) (Vassell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,91
22400498,128,PT02M37.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-67,252,26,Made,1,17,22,39,h,Smith 26' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,92
22400498,131,PT02M16.00S,1,0,,1610612741,,,0,0,0,,0,17,22,39,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
22400498,132,PT02M16.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,17,22,39,v,SUB: Jones FOR Vassell,Substitution,,0,0,94
22400498,133,PT02M16.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,17,22,39,v,SUB: Wembanyama FOR Bassey,Substitution,,0,0,95
22400498,136,PT02M09.00S,1,1610612759,SAS,1630200,Jones,T. Jones,1,3,0,Made,1,17,24,41,v,Jones Reverse Layup (2 PTS) (Wembanyama 2 AST),Made Shot,Reverse Layup Shot,1,2,96
22400498,138,PT01M54.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-180,176,25,Missed,1,17,24,41,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
22400498,139,PT01M50.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,17,24,41,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
22400498,140,PT01M47.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-181,188,26,Made,1,17,27,44,v,Champagnie 26' 3PT Running Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Running Jump Shot,1,3,99
22400498,142,PT01M33.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,17,27,44,h,Ball Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,100
22400498,142,PT01M33.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,17,27,44,v,Jones STEAL (1 STL),,,1,0,101
22400498,144,PT01M28.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-2,5,1,Made,1,17,29,46,v,Castle 1' Running Dunk (4 PTS) (Jones 1 AST),Made Shot,Running Dunk Shot,1,2,102
22400498,146,PT01M07.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-234,-3,0,Missed,1,17,29,46,h,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22400498,147,PT01M05.00S,1,0,,1610612741,,,0,0,0,,0,17,29,46,h,BULLS Rebound,Rebound,Unknown,0,0,104
22400498,149,PT00M59.40S,1,1610612741,CHI,1628366,Ball,L. Ball,-229,55,24,Made,1,20,29,49,h,Ball 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,105
22400498,151,PT00M40.70S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-53,257,26,Missed,1,20,29,49,v,MISS Champagnie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
22400498,152,PT00M37.50S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,20,29,49,h,Phillips REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22400498,153,PT00M28.70S,1,1610612741,CHI,1629632,White,C. White,10,272,27,Missed,1,20,29,49,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
22400498,154,PT00M26.80S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,20,29,49,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22400498,155,PT00M01.60S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-27,53,6,Missed,1,20,29,49,v,MISS Wembanyama 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
22400498,156,PT00M01.60S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,20,29,49,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111
22400498,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,29,49,,End of 1st Period (8:32 PM EST),period,end,1,0,112
22400498,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,29,49,,Start of 2nd Period (8:35 PM EST),period,start,0,0,113
22400498,161,PT11M43.00S,2,1610612741,CHI,1630172,Williams,P. Williams,170,185,25,Missed,1,20,29,49,h,MISS Williams 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
22400498,162,PT11M40.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,20,29,49,v,Wembanyama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,115
22400498,163,PT11M22.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,234,14,0,Missed,1,20,29,49,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22400498,164,PT11M18.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,20,29,49,h,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22400498,165,PT11M13.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,20,29,49,h,Terry Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118
22400498,166,PT11M01.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,20,29,49,h,White P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,119
22400498,168,PT10M51.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-7,3,1,Made,1,20,31,51,v,Wembanyama 1' Alley Oop Dunk (5 PTS) (Castle 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,120
22400498,170,PT10M32.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,20,31,51,h,Terry Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,121
22400498,170,PT10M32.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,20,31,51,v,Johnson STEAL (1 STL),,,1,0,122
22400498,172,PT10M25.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-72,247,26,Made,1,20,34,54,v,Johnson 26' 3PT Jump Shot (3 PTS) (Castle 3 AST),Made Shot,Jump Shot,1,3,123
22400498,174,PT10M23.00S,2,0,,1610612741,,,0,0,0,,0,20,34,54,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,124
22400498,175,PT10M13.00S,2,1610612741,CHI,1630188,Smith,J. Smith,-123,253,28,Missed,1,20,34,54,h,MISS Smith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22400498,176,PT10M08.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,20,34,54,v,Wembanyama REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,126
22400498,177,PT10M03.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,244,35,25,Missed,1,20,34,54,v,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22400498,178,PT09M58.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,20,34,54,h,Terry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
22400498,180,PT09M51.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,20,34,54,h,SUB: Giddey FOR Terry,Substitution,,0,0,129
22400498,182,PT09M44.00S,2,1610612741,CHI,1630188,Smith,J. Smith,-12,195,20,Made,1,22,34,56,h,Smith 20' Pullup Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,2,130
22400498,184,PT09M24.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,4,255,26,Made,1,22,37,59,v,Champagnie 26' 3PT Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,131
22400498,186,PT09M14.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,22,37,59,v,Johnson P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,132
22400498,188,PT09M14.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,22,37,59,h,SUB: LaVine FOR White,Substitution,,0,0,133
22400498,189,PT09M14.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,22,37,59,h,SUB: Buzelis FOR Phillips,Substitution,,0,0,134
22400498,192,PT09M02.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,58,8,6,Missed,1,22,37,59,h,MISS Giddey 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
22400498,193,PT08M59.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,22,37,59,h,Giddey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
22400498,194,PT08M59.00S,2,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,Missed,1,22,37,59,h,MISS Buzelis Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,137
22400498,194,PT08M59.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,22,37,59,v,Wembanyama BLOCK (3 BLK),,,1,2,138
22400498,196,PT08M59.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,22,37,59,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,139
22400498,197,PT08M59.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,Missed,1,22,37,59,h,MISS Smith Putback Layup,Missed Shot,Putback Layup Shot,1,2,140
22400498,197,PT08M59.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,22,37,59,v,Wembanyama BLOCK (4 BLK),,,1,2,141
