gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400020,44,PT07M56.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,9,13,22,v,Gobert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,31
22400020,45,PT07M37.00S,1,1610612758,SAC,203458,Len,A. Len,-13,20,2,Made,1,11,13,24,h,Len 2' Cutting Dunk Shot (2 PTS) (Huerter 1 AST),Made Shot,Cutting Dunk Shot,1,2,32
22400020,47,PT07M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-239,96,26,Made,1,11,16,27,v,Edwards 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,33
22400020,48,PT07M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-12,121,12,Made,1,13,16,29,h,Fox 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,34
22400020,49,PT06M47.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,13,16,29,h,Len P.FOUL (P1.T3) (I.Hwang),Foul,Personal,1,0,35
22400020,51,PT06M47.00S,1,0,,1610612758,,,0,0,0,,0,13,16,29,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
22400020,53,PT06M38.00S,1,1610612750,MIN,201144,Conley,M. Conley,-188,193,27,Made,1,13,19,32,v,Conley 27' 3PT Pullup Jump Shot (6 PTS) (Randle 1 AST),Made Shot,Pullup Jump shot,1,3,37
22400020,55,PT06M21.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-1,68,7,Missed,1,13,19,32,h,MISS Huerter 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
22400020,55,PT06M21.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,13,19,32,v,Gobert BLOCK (1 BLK),,,1,2,39
22400020,57,PT06M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,13,19,32,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22400020,58,PT06M19.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,13,19,32,h,Len P.FOUL (P2.T4) (J.Tiven),Foul,Personal,1,0,41
22400020,60,PT06M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,13,19,32,h,SUB: McLaughlin FOR Fox,Substitution,,0,0,42
22400020,61,PT06M19.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,13,19,32,h,SUB: Ellis FOR Murray,Substitution,,0,0,43
22400020,62,PT06M19.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,13,19,32,h,SUB: Lyles FOR Len,Substitution,,0,0,44
22400020,66,PT06M03.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-23,92,9,Made,1,13,21,34,v,Gobert 9' Floating Jump Shot (5 PTS) (Conley 1 AST),Made Shot,Floating Jump shot,1,2,45
22400020,68,PT05M49.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,77,260,27,Missed,1,13,21,34,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22400020,69,PT05M47.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,13,21,34,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22400020,70,PT05M45.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,13,21,34,v,Randle P.FOUL (P1.T2) (I.Hwang),Foul,Personal,1,0,48
22400020,72,PT05M38.00S,1,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,-65,21,7,Missed,1,13,21,34,h,MISS McLaughlin 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,49
22400020,73,PT05M36.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,13,21,34,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
22400020,74,PT05M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-28,10,3,Made,1,13,23,36,v,Gobert 3' Alley Oop Dunk (7 PTS) (Conley 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,51
22400020,76,PT05M22.00S,1,0,,1610612758,,,0,0,0,,0,13,23,36,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,52
22400020,77,PT05M22.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,13,23,36,v,SUB: DiVincenzo FOR Conley,Substitution,,0,0,53
22400020,78,PT05M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,13,23,36,v,SUB: Reid FOR Gobert,Substitution,,0,0,54
22400020,81,PT05M08.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-71,48,9,Made,1,15,23,38,h,Sabonis 9' Driving Hook Shot (4 PTS) (Huerter 2 AST),Made Shot,Driving Hook Shot,1,2,55
22400020,83,PT04M48.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,15,23,38,v,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,56
22400020,84,PT04M28.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,218,142,26,Made,1,18,23,41,h,Lyles 26' 3PT Jump Shot (3 PTS) (Huerter 3 AST),Made Shot,Jump Shot,1,3,57
22400020,86,PT04M10.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-121,36,13,Missed,1,18,23,41,v,MISS Edwards 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
22400020,86,PT04M10.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,18,23,41,h,Ellis BLOCK (1 BLK),,,1,2,59
22400020,88,PT04M07.00S,1,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,18,23,41,h,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22400020,89,PT03M56.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,4,64,6,Missed,1,18,23,41,h,MISS Sabonis 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
22400020,90,PT03M51.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,18,23,41,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22400020,91,PT03M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-2,59,6,Made,1,18,25,43,v,Reid 6' Driving Finger Roll Layup (2 PTS) (McDaniels 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,63
22400020,93,PT03M27.00S,1,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,185,188,26,Missed,1,18,25,43,h,MISS McLaughlin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22400020,94,PT03M25.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,18,25,43,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22400020,95,PT03M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,18,25,43,v,Edwards Offensive Charge Foul (P2) (I.Hwang),Foul,Offensive Charge,1,0,66
22400020,97,PT03M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,18,25,43,v,Edwards Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,67
22400020,98,PT03M15.00S,1,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,18,25,43,h,SUB: McDermott FOR McLaughlin,Substitution,,0,0,68
22400020,99,PT03M15.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,18,25,43,h,SUB: Fox FOR Huerter,Substitution,,0,0,69
22400020,100,PT03M15.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,18,25,43,h,SUB: Murray FOR Sabonis,Substitution,,0,0,70
22400020,101,PT03M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,18,25,43,v,SUB: Dillingham FOR Edwards,Substitution,,0,0,71
22400020,112,PT03M15.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,18,25,43,v,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,72
22400020,108,PT02M58.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-130,218,25,Missed,1,18,25,43,h,MISS Lyles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22400020,109,PT02M56.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,18,25,43,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22400020,110,PT02M45.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-93,237,25,Missed,1,18,25,43,v,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22400020,111,PT02M43.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,18,25,43,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22400020,113,PT02M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,11,71,7,Made,1,20,25,45,h,Fox 7' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,77
22400020,114,PT02M16.00S,1,1610612750,MIN,1629675,Reid,N. Reid,2,47,5,Made,1,20,27,47,v,Reid 5' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,78
22400020,115,PT02M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,195,169,26,Missed,1,20,27,47,h,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,79
22400020,116,PT01M58.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,27,47,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
22400020,117,PT01M56.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,20,27,47,v,Alexander-Walker S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,81
22400020,119,PT01M56.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,21,27,48,h,Lyles Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,82
22400020,120,PT01M56.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,22,27,49,h,Lyles Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,83
22400020,121,PT01M36.00S,1,1610612750,MIN,203944,Randle,J. Randle,-78,40,9,Missed,1,22,27,49,v,MISS Randle 9' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,84
22400020,122,PT01M34.00S,1,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,22,27,49,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22400020,123,PT01M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-145,207,25,Missed,1,22,27,49,h,MISS Fox 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86
22400020,124,PT01M26.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,22,27,49,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
22400020,125,PT01M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-87,11,9,Missed,1,22,27,49,v,MISS Reid 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
22400020,126,PT01M09.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,22,27,49,v,Reid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
22400020,127,PT01M08.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-82,19,8,Made,1,22,29,51,v,Reid 8' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,90
22400020,128,PT00M54.90S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-228,10,0,Made,1,25,29,54,h,Ellis 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,91
22400020,130,PT00M44.80S,1,1610612750,MIN,203944,Randle,J. Randle,-162,192,25,Missed,1,25,29,54,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
22400020,131,PT00M41.90S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,25,29,54,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
22400020,132,PT00M36.40S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-227,-8,0,Missed,1,25,29,54,h,MISS Ellis 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,94
22400020,133,PT00M34.80S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,25,29,54,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22400020,134,PT00M22.50S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,25,29,54,v,Randle Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,96
22400020,134,PT00M22.50S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,25,29,54,h,Ellis STEAL (1 STL),,,1,0,97
22400020,136,PT00M19.00S,1,1610612758,SAC,203926,McDermott,D. McDermott,-31,20,4,Missed,1,25,29,54,h,MISS McDermott 4' Running Layup,Missed Shot,Running Layup Shot,1,2,98
22400020,137,PT00M18.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,25,29,54,h,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,99
22400020,138,PT00M18.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,Made,1,27,29,56,h,Murray Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,100
22400020,139,PT00M00.00S,1,1610612750,MIN,203944,Randle,J. Randle,36,252,25,Made,1,27,32,59,v,Randle 25' 3PT Pullup Jump Shot (5 PTS) (DiVincenzo 1 AST),Made Shot,Pullup Jump shot,1,3,101
22400020,141,PT00M00.00S,1,0,,139,,,0,0,0,,0,27,32,59,,Instant Replay1st Period (10:36 PM EST),Instant Replay,Support Ruling,0,0,102
22400020,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,32,59,,End of 1st Period (10:38 PM EST),period,end,1,0,103
22400020,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,32,59,,Start of 2nd Period (10:39 PM EST),period,start,0,0,104
22400020,150,PT11M39.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,199,152,25,Made,1,27,35,62,v,DiVincenzo 25' 3PT Jump Shot (3 PTS) (Gobert 2 AST),Made Shot,Jump Shot,1,3,105
22400020,152,PT11M21.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-227,1,0,Missed,1,27,35,62,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
22400020,153,PT11M19.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,27,35,62,v,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
22400020,154,PT11M09.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-15,29,3,Missed,1,27,35,62,v,MISS Reid 3' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,108
22400020,155,PT11M07.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,27,35,62,h,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,109
22400020,156,PT10M57.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-64,75,10,Made,1,29,35,64,h,Fox 10' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,1,2,110
22400020,157,PT10M39.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,174,189,26,Made,1,29,38,67,v,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Reid 1 AST),Made Shot,Jump Shot,1,3,111
22400020,159,PT10M17.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-71,96,12,Missed,1,29,38,67,h,MISS Murray 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,112
22400020,160,PT10M14.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,29,38,67,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
22400020,161,PT10M01.00S,2,1610612750,MIN,201144,Conley,M. Conley,235,-7,24,Missed,1,29,38,67,v,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22400020,162,PT09M58.00S,2,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,29,38,67,h,McDermott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
22400020,163,PT09M51.00S,2,1610612758,SAC,203926,McDermott,D. McDermott,183,186,26,Made,1,32,38,70,h,McDermott 26' 3PT Jump Shot (3 PTS) (McLaughlin 1 AST),Made Shot,Jump Shot,1,3,116
22400020,165,PT09M31.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-40,31,5,Made,1,32,40,72,v,Reid 5' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,117
22400020,166,PT09M23.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-55,44,7,Missed,1,32,40,72,h,MISS Fox 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
22400020,166,PT09M23.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,32,40,72,v,Gobert BLOCK (2 BLK),,,1,2,119
22400020,168,PT09M21.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,32,40,72,h,Fox REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
22400020,169,PT09M20.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-18,27,3,Made,1,34,40,74,h,Fox 3' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,121
22400020,170,PT09M09.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,147,216,26,Missed,1,34,40,74,v,MISS DiVincenzo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
22400020,171,PT09M05.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,34,40,74,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
22400020,172,PT08M54.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,-96,239,26,Missed,1,34,40,74,h,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22400020,173,PT08M51.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,34,40,74,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
22400020,174,PT08M40.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-45,266,27,Made,1,34,43,77,v,Reid 27' 3PT Jump Shot (11 PTS) (Conley 3 AST),Made Shot,Jump Shot,1,3,126
22400020,176,PT08M23.00S,2,1610612758,SAC,1631099,Murray,K. Murray,17,92,9,Made,1,36,43,79,h,Murray 9' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,127
22400020,177,PT08M12.00S,2,1610612750,MIN,201144,Conley,M. Conley,28,42,5,Missed,1,36,43,79,v,MISS Conley 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
22400020,178,PT08M11.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,36,43,79,v,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129
22400020,179,PT08M10.00S,2,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,36,43,79,h,McDermott P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,130
22400020,181,PT08M10.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,36,43,79,h,SUB: Sabonis FOR Fox,Substitution,,0,0,131
22400020,182,PT08M10.00S,2,1610612758,SAC,203926,McDermott,D. McDermott,0,0,0,,0,36,43,79,h,SUB: Huerter FOR McDermott,Substitution,,0,0,132
22400020,183,PT08M10.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,36,43,79,h,SUB: Ellis FOR Lyles,Substitution,,0,0,133
22400020,187,PT07M57.00S,2,1610612758,SAC,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,36,43,79,h,McLaughlin S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,134
22400020,189,PT07M57.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,36,44,80,v,Conley Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,135
22400020,190,PT07M57.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,36,45,81,v,Conley Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,136
22400020,191,PT07M57.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,36,45,81,v,MISS Conley Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,137
