gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300304,153,PT11M50.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,29,43,5,Missed,1,43,32,75,v,MISS Henderson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
22300304,153,PT11M50.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,43,32,75,h,Powell BLOCK (2 BLK),,,1,2,102
22300304,155,PT11M50.00S,2,0,,1610612757,,,0,0,0,,0,43,32,75,v,Trail Blazers Rebound,Rebound,Unknown,0,0,103
22300304,157,PT11M45.00S,2,1610612757,POR,1629014,Simons,A. Simons,-56,259,26,Made,1,43,35,78,v,Simons 26' 3PT Jump Shot (11 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,104
22300304,159,PT11M45.00S,2,1610612746,LAC,1641738,Brown,K. Brown,0,0,0,,0,43,35,78,h,Brown FLAGRANT.FOUL.TYPE1 (P1.T1) (Z.Zarba),Foul,Flagrant Type 1,1,0,105
22300304,161,PT11M45.00S,2,0,,159,,,0,0,0,,0,43,35,78,,Instant Replay2nd Period (11:09 PM EST),Instant Replay,Overturn Ruling,0,0,106
22300304,162,PT11M45.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,43,36,79,v,Simons Free Throw Flagrant 1 of 1 (12 PTS),Free Throw,Free Throw Flagrant 1 of 1,1,0,107
22300304,163,PT11M38.00S,2,1610612757,POR,1641871,Reath,D. Reath,164,205,26,Missed,1,43,36,79,v,MISS Reath 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22300304,164,PT11M32.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,43,36,79,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
22300304,165,PT11M32.00S,2,0,,1610612757,,,0,0,0,,0,43,36,79,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,110
22300304,166,PT11M18.00S,2,1610612757,POR,1641871,Reath,D. Reath,-40,36,5,Made,1,43,38,81,v,Reath 5' Turnaround Hook Shot (4 PTS) (Simons 2 AST),Made Shot,Turnaround Hook Shot,1,2,111
22300304,167,PT10M56.00S,2,1610612746,LAC,202331,George,P. George,225,115,25,Made,1,46,38,84,h,George 25' 3PT Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,112
22300304,170,PT10M30.00S,2,1610612757,POR,1629014,Simons,A. Simons,-23,28,4,Made,1,46,40,86,v,Simons 4' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,113
22300304,171,PT10M21.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,46,40,86,v,Reath S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,114
22300304,174,PT10M21.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,47,40,87,h,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,115
22300304,175,PT10M21.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,48,40,88,h,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,116
22300304,176,PT10M08.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,48,40,88,v,Henderson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,117
22300304,176,PT10M08.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,48,40,88,h,Theis STEAL (1 STL),,,1,0,118
22300304,178,PT10M02.00S,2,1610612746,LAC,201935,Harden,J. Harden,-18,26,3,Missed,1,48,40,88,h,MISS Harden 3' Running Layup,Missed Shot,Running Layup Shot,1,2,119
22300304,178,PT10M02.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,48,40,88,v,Henderson BLOCK (2 BLK),,,1,2,120
22300304,180,PT10M02.00S,2,0,,1610612757,,,0,0,0,,0,48,40,88,v,Trail Blazers Rebound,Rebound,Unknown,0,0,121
22300304,182,PT09M52.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,48,40,88,h,Theis P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,122
22300304,184,PT09M41.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-235,50,24,Made,1,48,43,91,v,Henderson 24' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,123
22300304,185,PT09M30.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,48,43,91,v,Walker P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,124
22300304,187,PT09M20.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,48,43,91,v,Thybulle Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,125
22300304,188,PT09M10.00S,2,1610612746,LAC,202331,George,P. George,20,260,26,Missed,1,48,43,91,h,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,126
22300304,189,PT09M08.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,48,43,91,h,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
22300304,191,PT09M07.00S,2,1610612746,LAC,1628464,Theis,D. Theis,5,27,3,Missed,1,48,43,91,h,MISS Theis 3' Layup,Missed Shot,Layup Shot,1,2,128
22300304,191,PT09M07.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,48,43,91,v,Simons BLOCK (1 BLK),,,1,2,129
22300304,193,PT09M04.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,48,43,91,v,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
22300304,194,PT09M04.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,48,43,91,v,Henderson Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,131
22300304,195,PT08M47.00S,2,1610612746,LAC,1641738,Brown,K. Brown,238,66,25,Missed,1,48,43,91,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
22300304,196,PT08M44.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,48,43,91,v,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133
22300304,197,PT08M34.00S,2,1610612757,POR,1641871,Reath,D. Reath,146,227,27,Missed,1,48,43,91,v,MISS Reath 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22300304,198,PT08M33.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,48,43,91,v,Walker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,135
22300304,199,PT08M30.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,48,43,91,v,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,136
22300304,200,PT08M30.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,48,43,91,h,SUB: Zubac FOR Theis,Substitution,,0,0,137
22300304,201,PT08M30.00S,2,1610612746,LAC,1641738,Brown,K. Brown,0,0,0,,0,48,43,91,h,SUB: Mann FOR Brown,Substitution,,0,0,138
22300304,204,PT08M14.00S,2,1610612746,LAC,202331,George,P. George,81,71,11,Made,1,50,43,93,h,George 11' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,139
22300304,205,PT08M05.00S,2,1610612757,POR,1629014,Simons,A. Simons,-15,29,3,Missed,1,50,43,93,v,MISS Simons 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,140
