gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300197,28,PT09M08.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,-16,1,2,Made,1,10,10,20,h,Gordon 2' Driving Layup (2 PTS) (Booker 2 AST),Made Shot,Driving Layup Shot,1,2,19
22300197,30,PT08M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-6,-5,1,Made,1,10,12,22,v,Towns 1' Driving Dunk (8 PTS) (Conley 1 AST),Made Shot,Driving Dunk Shot,1,2,20
22300197,32,PT08M31.00S,1,1610612756,PHX,1628960,Allen,G. Allen,197,148,25,Missed,1,10,12,22,h,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22300197,33,PT08M29.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,10,12,22,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300197,34,PT08M14.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-9,63,6,Missed,1,10,12,22,v,MISS Edwards 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23
22300197,35,PT08M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,10,12,22,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
22300197,36,PT08M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,45,131,14,Made,1,12,12,24,h,Booker 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,25
22300197,37,PT07M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,40,242,25,Missed,1,12,12,24,v,MISS McDaniels 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
22300197,38,PT07M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,12,12,24,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22300197,39,PT07M21.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,222,2,0,Missed,1,12,12,24,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22300197,40,PT07M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,12,12,24,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
22300197,41,PT07M06.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,7,25,3,Missed,1,12,12,24,v,MISS Gobert 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,30
22300197,42,PT07M04.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,12,12,24,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
22300197,43,PT06M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,28,48,6,Made,1,14,12,26,h,Booker 6' Pullup Jump Shot (9 PTS) (Durant 1 AST),Made Shot,Pullup Jump shot,1,2,32
22300197,46,PT06M35.00S,1,0,,1610612756,,,0,0,0,,0,14,12,26,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
22300197,47,PT06M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,14,12,26,h,SUB: Okogie FOR Booker,Substitution,,0,0,34
22300197,49,PT06M26.00S,1,1610612750,MIN,201144,Conley,M. Conley,143,248,29,Missed,1,14,12,26,v,MISS Conley 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22300197,50,PT06M24.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,14,12,26,v,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
22300197,51,PT06M21.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,14,12,26,h,Nurkic S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,37
22300197,53,PT06M21.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,14,13,27,v,Towns Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,38
22300197,54,PT06M21.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,14,14,28,v,Towns Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,39
22300197,55,PT06M05.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-233,28,0,Made,1,17,14,31,h,Okogie 3PT Jump Shot (3 PTS) (Nurkic 2 AST),Made Shot,Jump Shot,1,3,40
22300197,57,PT05M52.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,10,1,1,Made,1,17,16,33,v,McDaniels 1' Cutting Dunk Shot (2 PTS) (Conley 2 AST),Made Shot,Cutting Dunk Shot,1,2,41
22300197,59,PT05M29.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,227,18,0,Made,1,20,16,36,h,Okogie 3PT Jump Shot (6 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,42
22300197,61,PT05M01.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-181,120,22,Missed,1,20,16,36,v,MISS Edwards 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,43
22300197,62,PT04M57.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,20,16,36,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22300197,63,PT04M48.00S,1,1610612756,PHX,201142,Durant,K. Durant,33,95,10,Made,1,22,16,38,h,Durant 10' Pullup Jump Shot (2 PTS) (Okogie 1 AST),Made Shot,Pullup Jump shot,1,2,45
22300197,65,PT04M30.00S,1,1610612750,MIN,201144,Conley,M. Conley,-157,193,25,Missed,1,22,16,38,v,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
22300197,66,PT04M28.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,22,16,38,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
22300197,67,PT04M15.00S,1,1610612756,PHX,201142,Durant,K. Durant,124,76,15,Made,1,24,16,40,h,Durant 15' Turnaround Jump Shot (4 PTS) (Allen 1 AST),Made Shot,Turnaround Jump Shot,1,2,48
22300197,69,PT04M15.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,24,16,40,v,McDaniels S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,49
22300197,71,PT04M15.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,24,16,40,v,SUB: Reid FOR Conley,Substitution,,0,0,50
22300197,72,PT04M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,24,16,40,v,SUB: Alexander-Walker FOR Gobert,Substitution,,0,0,51
22300197,75,PT04M15.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,25,16,41,h,Durant Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,52
22300197,76,PT04M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,25,16,41,v,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53
22300197,77,PT04M00.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,25,16,41,h,SUB: Eubanks FOR Nurkic,Substitution,,0,0,54
22300197,79,PT03M50.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,2,5,1,Made,1,27,16,43,h,Gordon 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,55
22300197,80,PT03M34.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,13,1,1,Made,1,27,18,45,v,Alexander-Walker 1' Driving Layup (2 PTS) (Towns 1 AST),Made Shot,Driving Layup Shot,1,2,56
22300197,82,PT03M28.00S,1,1610612756,PHX,1628960,Allen,G. Allen,6,11,1,Made,1,29,18,47,h,Allen 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,57
22300197,83,PT03M28.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,29,18,47,v,Alexander-Walker S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,58
22300197,85,PT03M28.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,29,18,47,v,SUB: Milton FOR Edwards,Substitution,,0,0,59
22300197,87,PT03M28.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,30,18,48,h,Allen Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,60
22300197,88,PT03M15.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-232,-22,0,Missed,1,30,18,48,v,MISS Alexander-Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22300197,89,PT03M11.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,30,18,48,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22300197,90,PT03M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,30,18,48,v,Towns S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,63
22300197,92,PT03M08.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,31,18,49,h,Durant Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,64
22300197,93,PT03M08.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,31,18,49,h,SUB: Watanabe FOR Allen,Substitution,,0,0,65
22300197,95,PT03M08.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,32,18,50,h,Durant Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,66
22300197,96,PT02M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-18,37,4,Made,1,32,20,52,v,Towns 4' Driving Hook Shot (12 PTS),Made Shot,Driving Hook Shot,1,2,67
22300197,97,PT02M33.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,32,20,52,v,Milton P.FOUL (P1.T4) (T.Maddox),Foul,Personal,1,0,68
22300197,99,PT02M33.00S,1,0,,1610612750,,,0,0,0,,0,32,20,52,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
22300197,100,PT02M33.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,32,20,52,h,SUB: Booker FOR Gordon,Substitution,,0,0,70
22300197,101,PT02M33.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,32,20,52,h,SUB: Bates-Diop FOR Durant,Substitution,,0,0,71
22300197,102,PT02M33.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,32,20,52,v,SUB: Anderson FOR McDaniels,Substitution,,0,0,72
22300197,106,PT02M27.00S,1,1610612756,PHX,1629139,Watanabe,Y. Watanabe,224,4,0,Missed,1,32,20,52,h,MISS Watanabe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22300197,107,PT02M22.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,32,20,52,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22300197,108,PT02M03.00S,1,1610612750,MIN,1629003,Milton,S. Milton,9,32,3,Missed,1,32,20,52,v,MISS Milton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
22300197,109,PT02M01.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,32,20,52,v,Milton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
22300197,110,PT01M58.00S,1,1610612750,MIN,1629003,Milton,S. Milton,37,94,10,Made,1,32,22,54,v,Milton 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,77
22300197,111,PT01M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-58,138,15,Missed,1,32,22,54,h,MISS Booker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
22300197,112,PT01M43.00S,1,1610612756,PHX,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,32,22,54,h,Bates-Diop REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
22300197,113,PT01M32.00S,1,1610612756,PHX,1626164,Booker,D. Booker,80,249,26,Missed,1,32,22,54,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
22300197,114,PT01M30.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,32,22,54,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22300197,115,PT01M25.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,32,22,54,h,Eubanks S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,82
22300197,117,PT01M25.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,32,23,55,v,Reid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
22300197,118,PT01M25.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,32,24,56,v,Reid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,84
22300197,119,PT01M19.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,32,24,56,v,Milton S.FOUL (P2.PN) (J.Butler),Foul,Shooting,1,0,85
22300197,121,PT01M19.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,32,24,56,h,MISS Okogie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86
22300197,122,PT01M19.00S,1,0,,1610612756,,,0,0,0,,0,32,24,56,h,SUNS Rebound,Rebound,Normal Rebound,0,0,87
22300197,123,PT01M19.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,33,24,57,h,Okogie Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,88
22300197,124,PT01M03.00S,1,1610612750,MIN,1629675,Reid,N. Reid,25,59,6,Missed,1,33,24,57,v,MISS Reid 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,89
22300197,125,PT01M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,33,24,57,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90
22300197,126,PT01M00.00S,1,1610612756,PHX,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,33,24,57,h,Bates-Diop S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,91
22300197,128,PT01M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,33,25,58,v,Towns Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,92
22300197,129,PT01M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,33,26,59,v,Towns Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,93
22300197,130,PT00M50.00S,1,1610612756,PHX,1629139,Watanabe,Y. Watanabe,65,101,12,Missed,1,33,26,59,h,MISS Watanabe 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
22300197,131,PT00M48.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,33,26,59,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22300197,132,PT00M40.90S,1,1610612750,MIN,1626157,Towns,K. Towns,-53,260,27,Missed,1,33,26,59,v,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22300197,133,PT00M38.30S,1,0,,1610612756,,,0,0,0,,0,33,26,59,h,SUNS Rebound,Rebound,Unknown,1,0,97
22300197,135,PT00M31.70S,1,1610612756,PHX,1626164,Booker,D. Booker,-109,144,18,Missed,1,33,26,59,h,MISS Booker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
22300197,136,PT00M30.70S,1,0,,1610612750,,,0,0,0,,0,33,26,59,v,Timberwolves Rebound,Rebound,Unknown,1,0,99
22300197,138,PT00M12.10S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-159,192,25,Made,1,33,29,62,v,Alexander-Walker 25' 3PT Jump Shot (5 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,100
22300197,140,PT00M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,33,29,62,v,Towns S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,0,101
22300197,142,PT00M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,34,29,63,h,Booker Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,102
22300197,143,PT00M02.00S,1,1610612756,PHX,1629139,Watanabe,Y. Watanabe,0,0,0,,0,34,29,63,h,SUB: Goodwin FOR Watanabe,Substitution,,0,0,103
22300197,145,PT00M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,35,29,64,h,Booker Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,104
22300197,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,29,64,,End of 1st Period (9:37 PM EST),period,end,1,0,105
22300197,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,29,64,,Start of 2nd Period (9:40 PM EST),period,start,0,0,106
22300197,157,PT11M43.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-36,64,7,Missed,1,35,29,64,h,MISS Booker 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
22300197,159,PT11M43.00S,2,0,,1610612756,,,0,0,0,,0,35,29,64,h,SUNS Rebound,Rebound,Unknown,0,0,108
22300197,161,PT11M35.00S,2,1610612756,PHX,1628966,Bates-Diop,K. Bates-Diop,-114,17,12,Made,1,37,29,66,h,Bates-Diop 12' Driving Floating Jump Shot (2 PTS) (Watanabe 1 AST),Made Shot,Driving Floating Jump Shot,1,2,109
22300197,163,PT11M09.00S,2,1610612750,MIN,201144,Conley,M. Conley,161,227,28,Made,1,37,32,69,v,Conley 28' 3PT Pullup Jump Shot (3 PTS) (Anderson 2 AST),Made Shot,Pullup Jump shot,1,3,110
22300197,165,PT10M58.00S,2,1610612756,PHX,1626164,Booker,D. Booker,7,16,2,Made,1,39,32,71,h,Booker 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,111
22300197,166,PT10M48.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-156,185,24,Missed,1,39,32,71,v,MISS Reid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22300197,167,PT10M48.00S,2,1610612756,PHX,1629139,Watanabe,Y. Watanabe,0,0,0,,0,39,32,71,h,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22300197,168,PT10M28.00S,2,1610612756,PHX,1629234,Eubanks,D. Eubanks,-232,26,0,Made,1,42,32,74,h,Eubanks 3PT Jump Shot (3 PTS) (Bates-Diop 1 AST),Made Shot,Jump Shot,1,3,114
22300197,170,PT10M10.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-121,47,13,Missed,1,42,32,74,v,MISS Edwards 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
22300197,170,PT10M10.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,42,32,74,h,Goodwin BLOCK (1 BLK),,,1,2,116
22300197,172,PT10M09.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,42,32,74,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22300197,173,PT10M03.00S,2,1610612756,PHX,1629139,Watanabe,Y. Watanabe,-233,32,24,Missed,1,42,32,74,h,MISS Watanabe 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,118
22300197,174,PT09M59.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,42,32,74,v,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,119
22300197,175,PT09M47.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,76,98,12,Missed,1,42,32,74,v,MISS Anderson 12' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,120
22300197,176,PT09M45.00S,2,1610612756,PHX,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,42,32,74,h,Bates-Diop REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
22300197,177,PT09M30.00S,2,1610612756,PHX,1626164,Booker,D. Booker,93,123,15,Made,1,44,32,76,h,Booker 15' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,122
22300197,178,PT09M19.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,44,32,76,v,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,123
22300197,179,PT09M19.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,44,32,76,h,SUB: Gordon FOR Booker,Substitution,,0,0,124
22300197,180,PT09M19.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,44,32,76,v,SUB: Milton FOR Reid,Substitution,,0,0,125
22300197,183,PT09M05.00S,2,1610612756,PHX,1629234,Eubanks,D. Eubanks,-17,62,6,Made,1,46,32,78,h,Eubanks 6' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,126
22300197,184,PT09M04.00S,2,0,,1610612750,,,0,0,0,,0,46,32,78,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,127
22300197,185,PT09M04.00S,2,1610612756,PHX,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,46,32,78,h,SUB: Durant FOR Bates-Diop,Substitution,,0,0,128
22300197,187,PT08M46.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-15,10,2,Made,1,46,34,80,v,Edwards 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,129
22300197,188,PT08M35.00S,2,1610612756,PHX,1629234,Eubanks,D. Eubanks,-16,81,8,Missed,1,46,34,80,h,MISS Eubanks 8' Jump Shot,Missed Shot,Jump Shot,1,2,130
22300197,188,PT08M35.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,46,34,80,v,Gobert BLOCK (1 BLK),,,1,2,131
22300197,190,PT08M34.00S,2,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,46,34,80,h,Eubanks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
22300197,191,PT08M28.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,-163,196,25,Made,1,49,34,83,h,Goodwin 25' 3PT Jump Shot (3 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,133
22300197,193,PT08M18.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,49,34,83,v,Gobert OFF.Foul (P1) (M.Lindsay),Foul,Offensive,1,0,134
22300197,195,PT08M18.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,49,34,83,v,Gobert Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,135
22300197,196,PT08M06.00S,2,1610612756,PHX,201142,Durant,K. Durant,-83,247,26,Made,1,52,34,86,h,Durant 26' 3PT Jump Shot (10 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,136
22300197,198,PT07M55.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,52,34,86,h,Durant S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,137
