gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301107,38,PT08M31.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,150,214,26,Missed,1,10,6,16,h,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22301107,39,PT08M27.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,10,6,16,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22301107,40,PT08M14.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,3,90,9,Made,1,10,8,18,v,Jemison 9' Hook Shot (2 PTS) (Pippen Jr. 1 AST),Made Shot,Hook Shot,1,2,28
22301107,42,PT08M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-195,189,27,Missed,1,10,8,18,h,MISS G. Antetokounmpo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
22301107,43,PT08M02.00S,1,0,,1610612763,,,0,0,0,,0,10,8,18,v,Grizzlies Rebound,Rebound,Unknown,0,0,30
22301107,45,PT07M43.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,-1,176,18,Missed,1,10,8,18,v,MISS Jemison 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
22301107,46,PT07M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,10,8,18,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22301107,47,PT07M35.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-86,258,27,Missed,1,10,8,18,h,MISS Crowder 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33
22301107,48,PT07M33.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,10,8,18,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22301107,49,PT07M26.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,-2,11,1,Missed,1,10,8,18,v,MISS Jemison 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,35
22301107,49,PT07M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,10,8,18,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,36
22301107,51,PT07M22.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,10,8,18,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22301107,52,PT07M22.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,10,8,18,v,Jackson S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,38
22301107,54,PT07M22.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,11,8,19,h,Crowder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
22301107,55,PT07M22.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,11,8,19,h,MISS Crowder Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,40
22301107,56,PT07M19.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,11,8,19,v,Jemison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22301107,57,PT07M04.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,4,14,1,Made,1,11,10,21,v,Pippen Jr. 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,42
22301107,58,PT06M47.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-86,10,9,Missed,1,11,10,21,h,MISS Crowder 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
22301107,59,PT06M45.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,11,10,21,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22301107,60,PT06M38.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,12,261,26,Made,1,11,13,24,v,Kennard 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,45
22301107,62,PT06M23.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,34,74,8,Missed,1,11,13,24,h,MISS Beasley 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46
22301107,63,PT06M20.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,11,13,24,h,Crowder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22301107,64,PT06M19.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,22,28,4,Made,1,13,13,26,h,Crowder 4' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,48
22301107,65,PT05M57.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,62,38,7,Made,1,13,15,28,v,Jemison 7' Turnaround Hook Shot (4 PTS) (Kennard 1 AST),Made Shot,Turnaround Hook Shot,1,2,49
22301107,67,PT05M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-191,205,28,Made,1,16,15,31,h,Lopez 28' 3PT Jump Shot (8 PTS) (Connaughton 2 AST),Made Shot,Jump Shot,1,3,50
22301107,69,PT05M47.00S,1,0,,1610612763,,,0,0,0,,0,16,15,31,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
22301107,70,PT05M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,16,15,31,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,52
22301107,71,PT05M47.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,16,15,31,v,SUB: Stevens FOR Pippen Jr.,Substitution,,0,0,53
22301107,72,PT05M47.00S,1,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,16,15,31,v,SUB: Goodwin FOR Jemison,Substitution,,0,0,54
22301107,76,PT05M23.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-231,-6,0,Missed,1,16,15,31,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22301107,77,PT05M19.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,16,15,31,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22301107,78,PT05M10.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-127,231,26,Missed,1,16,15,31,h,MISS Beasley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
22301107,79,PT05M07.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,16,15,31,v,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22301107,80,PT05M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,16,15,31,h,Lopez S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,59
22301107,82,PT05M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,16,32,v,Jackson Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,60
22301107,83,PT05M01.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,16,16,32,v,SUB: LaRavia FOR Kennard,Substitution,,0,0,61
22301107,85,PT05M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,16,17,33,v,Jackson Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,62
22301107,86,PT04M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-190,195,27,Made,1,19,17,36,h,Portis 27' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,63
22301107,88,PT04M21.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,1,124,12,Missed,1,19,17,36,v,MISS Jackson Jr. 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,64
22301107,89,PT04M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,19,17,36,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
22301107,90,PT03M57.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-49,274,28,Missed,1,19,17,36,h,MISS Connaughton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22301107,91,PT03M54.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,19,17,36,v,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
22301107,92,PT03M42.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-5,8,1,Made,1,19,19,38,v,Jackson 1' Driving Dunk (2 PTS) (LaRavia 1 AST),Made Shot,Driving Dunk Shot,1,2,68
22301107,94,PT03M25.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-22,15,3,Missed,1,19,19,38,h,MISS Connaughton 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,69
22301107,95,PT03M22.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,19,19,38,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
22301107,96,PT03M19.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,129,266,30,Missed,1,19,19,38,v,MISS Jackson Jr. 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,71
22301107,97,PT03M19.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,19,19,38,v,Stevens REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72
22301107,98,PT03M10.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-53,267,27,Missed,1,19,19,38,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22301107,99,PT03M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,19,19,38,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
22301107,100,PT03M05.00S,1,0,,1610612749,,,0,0,0,,0,19,19,38,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
22301107,101,PT03M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,19,19,38,h,SUB: Green FOR Lopez,Substitution,,0,0,76
22301107,102,PT03M05.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,19,19,38,h,SUB: Gallinari FOR Crowder,Substitution,,0,0,77
22301107,105,PT02M50.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-201,94,22,Missed,1,19,19,38,h,MISS Portis 22' Jump Shot,Missed Shot,Jump Shot,1,2,78
22301107,106,PT02M50.00S,1,0,,1610612763,,,0,0,0,,0,19,19,38,v,Grizzlies Rebound,Rebound,Unknown,0,0,79
22301107,108,PT02M32.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,189,205,28,Missed,1,19,19,38,v,MISS Goodwin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22301107,109,PT02M28.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,19,19,38,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
22301107,110,PT02M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,129,0,13,Missed,1,19,19,38,h,MISS Portis 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,82
22301107,111,PT02M16.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,19,19,38,v,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22301107,112,PT02M11.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,5,1,Made,1,19,21,40,v,Goodwin 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,84
22301107,113,PT01M52.00S,1,1610612749,MIL,1626171,Portis,B. Portis,5,34,3,Missed,1,19,21,40,h,MISS Portis 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,85
22301107,113,PT01M52.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,19,21,40,v,Stevens BLOCK (1 BLK),,,1,2,86
22301107,115,PT01M49.00S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,19,21,40,v,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
22301107,116,PT01M43.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,-130,230,26,Made,1,19,24,43,v,Stevens 26' 3PT Jump Shot (3 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,88
22301107,118,PT01M21.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-108,258,28,Made,1,22,24,46,h,Portis 28' 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,89
22301107,120,PT01M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,4,55,6,Missed,1,22,24,46,v,MISS Jackson Jr. 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,90
22301107,120,PT01M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,22,24,46,h,Portis BLOCK (1 BLK),,,1,2,91
22301107,122,PT00M59.80S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,22,24,46,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22301107,123,PT00M55.70S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,22,24,46,h,Green Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,93
22301107,124,PT00M55.70S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,22,24,46,h,SUB: G. Antetokounmpo FOR Beasley,Substitution,,0,0,94
22301107,125,PT00M55.70S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,22,24,46,h,SUB: Washington Jr. FOR Connaughton,Substitution,,0,0,95
22301107,126,PT00M55.70S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,22,24,46,v,SUB: Clarke FOR Jackson Jr.,Substitution,,0,0,96
22301107,130,PT00M40.80S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-1,10,1,Made,1,22,26,48,v,Goodwin 1' Driving Floating Bank Jump Shot (4 PTS) (LaRavia 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,97
22301107,132,PT00M40.80S,1,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,22,26,48,h,Washington Jr. S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,98
22301107,134,PT00M40.80S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,22,26,48,v,MISS Goodwin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,99
22301107,135,PT00M37.90S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,22,26,48,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
22301107,136,PT00M20.50S,1,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,-74,55,9,Missed,1,22,26,48,h,MISS Washington Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101
22301107,137,PT00M18.00S,1,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,22,26,48,h,Washington Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
22301107,138,PT00M15.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-44,258,26,Missed,1,22,26,48,h,MISS G. Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22301107,139,PT00M12.50S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,22,26,48,v,Jackson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,104
22301107,140,PT00M00.20S,1,1610612763,MEM,1630692,Goodwin,J. Goodwin,-53,263,27,Missed,1,22,26,48,v,MISS Goodwin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
22301107,141,PT00M00.20S,1,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,22,26,48,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22301107,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,26,48,,End of 1st Period (8:34 PM EST),period,end,1,0,107
22301107,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,26,48,,Start of 2nd Period (8:37 PM EST),period,start,0,0,108
22301107,146,PT11M42.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,17,2,Made,1,24,26,50,h,G. Antetokounmpo 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,109
22301107,147,PT11M27.00S,2,1610612763,MEM,1630205,Stevens,L. Stevens,38,108,11,Missed,1,24,26,50,v,MISS Stevens 11' Jump Shot,Missed Shot,Jump Shot,1,2,110
22301107,148,PT11M23.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,24,26,50,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
22301107,149,PT11M20.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,97,17,10,Missed,1,24,26,50,h,MISS G. Antetokounmpo 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
22301107,149,PT11M20.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,24,26,50,v,LaRavia BLOCK (1 BLK),,,1,2,113
22301107,151,PT11M20.00S,2,0,,1610612749,,,0,0,0,,0,24,26,50,h,BUCKS Rebound,Rebound,Unknown,0,0,114
22301107,152,PT11M15.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,24,26,50,h,Jump Ball G. Antetokounmpo vs. LaRavia: Tip to Gallinari,Jump Ball,,1,0,115
22301107,155,PT11M05.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-37,90,10,Made,1,26,26,52,h,G. Antetokounmpo 10' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,116
22301107,156,PT10M49.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,-13,24,3,Made,1,26,28,54,v,Goodwin 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,117
22301107,157,PT10M31.00S,2,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,186,172,25,Made,1,29,28,57,h,Washington Jr. 25' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,1,3,118
22301107,159,PT10M16.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,29,28,57,h,G. Antetokounmpo S.FOUL (P2.T1) (K.Lane),Foul,Shooting,1,0,119
22301107,161,PT10M16.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,29,29,58,v,LaRavia Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120
22301107,162,PT10M16.00S,2,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,29,29,58,v,SUB: Kennard FOR Stevens,Substitution,,0,0,121
22301107,164,PT10M16.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,29,30,59,v,LaRavia Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,122
22301107,165,PT09M57.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,29,30,59,v,Goodwin S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,123
22301107,167,PT09M57.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,30,30,60,h,Gallinari Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124
22301107,168,PT09M57.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,31,30,61,h,Gallinari Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,125
22301107,169,PT09M46.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-219,155,27,Missed,1,31,30,61,v,MISS Kennard 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,126
22301107,170,PT09M42.00S,2,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,31,30,61,h,Washington Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
22301107,171,PT09M34.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,28,3,Missed,1,31,30,61,h,MISS G. Antetokounmpo 3' Running Layup,Missed Shot,Running Layup Shot,1,2,128
22301107,172,PT09M31.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,31,30,61,v,Goodwin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
22301107,173,PT09M18.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,11,75,8,Missed,1,31,30,61,v,MISS Clarke 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
22301107,173,PT09M18.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,31,30,61,h,Portis BLOCK (2 BLK),,,1,2,131
22301107,175,PT09M16.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,31,30,61,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
22301107,188,PT09M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,31,30,61,h,G. Antetokounmpo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,133
