gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401054,70,PT06M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-199,28,20,Missed,1,8,15,23,v,MISS Barnes 20' Jump Shot,Missed Shot,Jump Shot,1,2,51
22401054,71,PT06M34.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,8,15,23,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
22401054,72,PT06M24.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,-126,220,25,Missed,1,8,15,23,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
22401054,73,PT06M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,8,15,23,v,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54
22401054,74,PT06M22.00S,1,0,,1610612761,,,0,0,0,,0,8,15,23,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,55
22401054,75,PT06M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,8,15,23,v,SUB: Agbaji FOR Barnes,Substitution,,0,0,56
22401054,77,PT06M08.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-13,11,2,Made,1,8,17,25,v,Barrett 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,57
22401054,78,PT05M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,64,74,10,Missed,1,8,17,25,h,MISS Claxton 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,58
22401054,79,PT05M43.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,8,17,25,v,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22401054,80,PT05M42.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,8,17,25,h,Russell S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,60
22401054,82,PT05M42.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,8,18,26,v,Shead Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,61
22401054,83,PT05M42.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,8,18,26,h,SUB: Lewis FOR Williams,Substitution,,0,0,62
22401054,84,PT05M42.00S,1,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,8,18,26,h,SUB: Whitehead FOR Johnson,Substitution,,0,0,63
22401054,87,PT05M42.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,8,18,26,v,MISS Shead Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,64
22401054,88,PT05M39.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,8,18,26,v,Shead REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
22401054,89,PT05M37.00S,1,1610612761,TOR,1642347,Shead,J. Shead,22,18,3,Missed,1,8,18,26,v,MISS Shead 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,66
22401054,89,PT05M37.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,18,26,h,Claxton BLOCK (2 BLK),,,1,2,67
22401054,91,PT05M35.00S,1,1610612751,BKN,1641721,Lewis,M. Lewis,0,0,0,,0,8,18,26,h,Lewis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22401054,92,PT05M31.00S,1,1610612751,BKN,1641721,Lewis,M. Lewis,-20,47,5,Missed,1,8,18,26,h,MISS Lewis 5' Running Layup,Missed Shot,Running Layup Shot,1,2,69
22401054,92,PT05M31.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,8,18,26,v,Robinson BLOCK (1 BLK),,,1,2,70
22401054,94,PT05M31.00S,1,1610612751,BKN,1641721,Lewis,M. Lewis,0,0,0,,0,8,18,26,h,Lewis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
22401054,95,PT05M30.00S,1,1610612751,BKN,1641721,Lewis,M. Lewis,-6,36,4,Missed,1,8,18,26,h,MISS Lewis 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,72
22401054,96,PT05M30.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,18,26,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
22401054,97,PT05M30.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,8,18,26,v,Robinson S.FOUL (P1.T3) (P.Ransom),Foul,Shooting,1,0,74
22401054,99,PT05M30.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,18,26,h,MISS Claxton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,75
22401054,100,PT05M30.00S,1,0,,1610612751,,,0,0,0,,0,8,18,26,h,NETS Rebound,Rebound,Normal Rebound,0,0,76
22401054,101,PT05M30.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,9,18,27,h,Claxton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,77
22401054,102,PT05M10.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-2,5,1,Made,1,9,20,29,v,Agbaji 1' Alley Oop Dunk (2 PTS) (Robinson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,78
22401054,104,PT04M53.00S,1,1610612751,BKN,1641727,Whitehead,D. Whitehead,-233,-16,0,Made,1,12,20,32,h,Whitehead 3PT Jump Shot (3 PTS) (Lewis 1 AST),Made Shot,Jump Shot,1,3,79
22401054,106,PT04M42.00S,1,1610612761,TOR,1642347,Shead,J. Shead,-5,55,6,Missed,1,12,20,32,v,MISS Shead 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
22401054,107,PT04M41.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,12,20,32,v,Shead REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,81
22401054,108,PT04M39.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,175,189,26,Missed,1,12,20,32,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
22401054,109,PT04M35.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,12,20,32,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
22401054,110,PT04M29.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-108,229,25,Missed,1,12,20,32,h,MISS Russell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,84
22401054,111,PT04M24.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,12,20,32,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
22401054,112,PT04M16.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,-15,8,2,Made,1,12,22,34,v,Robinson 2' Layup (10 PTS) (Barrett 2 AST),Made Shot,Layup Shot,1,2,86
22401054,114,PT03M58.00S,1,1610612751,BKN,1641721,Lewis,M. Lewis,0,0,0,,0,12,22,34,h,Lewis Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,87
22401054,114,PT03M58.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,12,22,34,v,Shead STEAL (1 STL),,,1,0,88
22401054,116,PT03M53.00S,1,1610612761,TOR,1642266,Walter,J. Walter,232,-9,0,Missed,1,12,22,34,v,MISS Walter 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,89
22401054,117,PT03M50.00S,1,0,,1610612751,,,0,0,0,,0,12,22,34,h,NETS Rebound,Rebound,Unknown,1,0,90
22401054,118,PT03M50.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,12,22,34,h,SUB: Clowney FOR Russell,Substitution,,0,0,91
22401054,119,PT03M50.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,12,22,34,h,SUB: Wilson FOR Claxton,Substitution,,0,0,92
22401054,120,PT03M50.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,12,22,34,v,SUB: Battle FOR Robinson,Substitution,,0,0,93
22401054,121,PT03M50.00S,1,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,12,22,34,v,SUB: Mogbo FOR Shead,Substitution,,0,0,94
22401054,126,PT03M50.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,12,22,34,h,Jump Ball Watford vs. Barrett: Tip to Lewis,Jump Ball,,0,0,95
22401054,131,PT03M35.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,135,214,25,Missed,1,12,22,34,h,MISS Wilson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22401054,132,PT03M32.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,12,22,34,v,Battle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22401054,133,PT03M27.00S,1,1610612761,TOR,1642266,Walter,J. Walter,-163,196,25,Missed,1,12,22,34,v,MISS Walter 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,98
22401054,134,PT03M24.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,12,22,34,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22401054,135,PT03M20.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,12,22,34,h,Clowney Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,100
22401054,136,PT03M20.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,12,22,34,v,SUB: Barnes FOR Barrett,Substitution,,0,0,101
22401054,137,PT03M20.00S,1,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,12,22,34,v,SUB: Swider FOR Walter,Substitution,,0,0,102
22401054,140,PT03M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-16,7,2,Made,1,12,24,36,v,Barnes 2' Driving Layup (4 PTS) (Agbaji 1 AST),Made Shot,Driving Layup Shot,1,2,103
22401054,142,PT03M00.00S,1,0,,1610612751,,,0,0,0,,0,12,24,36,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,104
22401054,144,PT02M59.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,12,24,36,h,Watford Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,105
22401054,145,PT02M57.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,18,11,2,Missed,1,12,24,36,v,MISS Mogbo 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,106
22401054,146,PT02M57.00S,1,0,,1610612751,,,0,0,0,,0,12,24,36,h,NETS Rebound,Rebound,Unknown,1,0,107
22401054,148,PT02M41.00S,1,1610612751,BKN,1641721,Lewis,M. Lewis,-227,-12,0,Missed,1,12,24,36,h,MISS Lewis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
22401054,149,PT02M38.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,12,24,36,v,Agbaji REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
22401054,150,PT02M31.00S,1,1610612761,TOR,1631306,Swider,C. Swider,172,193,26,Missed,1,12,24,36,v,MISS Swider 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
22401054,151,PT02M29.00S,1,0,,1610612751,,,0,0,0,,0,12,24,36,h,NETS Rebound,Rebound,Unknown,1,0,111
22401054,152,PT02M29.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,12,24,36,v,Battle L.B.FOUL (P1.T4) (M.Lindsay),Foul,Loose Ball,1,0,112
22401054,156,PT02M07.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,16,56,6,Missed,1,12,24,36,h,MISS Clowney 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,113
22401054,157,PT02M03.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,12,24,36,v,Battle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
22401054,158,PT01M59.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,12,24,36,h,Wilson S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,115
22401054,160,PT01M59.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,12,25,37,v,Mogbo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116
22401054,161,PT01M59.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,12,26,38,v,Mogbo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,117
22401054,162,PT01M47.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,12,26,38,v,Mogbo P.FOUL (P1.PN) (P.Ransom),Foul,Personal,1,0,118
22401054,164,PT01M47.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,13,26,39,h,Clowney Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
22401054,165,PT01M47.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,14,26,40,h,Clowney Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120
22401054,166,PT01M34.00S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,73,7,Made,1,14,28,42,v,Mogbo 7' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,121
22401054,168,PT01M15.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,32,75,8,Made,1,16,28,44,h,Wilson 8' Floating Jump Shot (2 PTS) (Clowney 1 AST),Made Shot,Floating Jump shot,1,2,122
22401054,170,PT01M05.00S,1,1610612761,TOR,1631306,Swider,C. Swider,239,12,24,Missed,1,16,28,44,v,MISS Swider 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22401054,171,PT01M05.00S,1,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,16,28,44,v,Battle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
22401054,172,PT00M57.30S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,-55,57,8,Made,1,16,30,46,v,Mogbo 8' Turnaround Jump Shot (6 PTS) (Barnes 3 AST),Made Shot,Turnaround Jump Shot,1,2,125
22401054,173,PT00M41.10S,1,1610612751,BKN,1641721,Lewis,M. Lewis,-18,75,8,Made,1,18,30,48,h,Lewis 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,126
22401054,175,PT00M24.20S,1,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,18,30,48,v,Mogbo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,127
22401054,175,PT00M24.20S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,18,30,48,h,Clowney STEAL (1 STL),,,1,0,128
22401054,177,PT00M08.20S,1,1610612751,BKN,1641721,Lewis,M. Lewis,0,0,0,,0,18,30,48,h,Lewis Traveling Turnover (P2.T7),Turnover,Traveling,1,0,129
22401054,179,PT00M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-148,134,20,Made,1,18,32,50,v,Barnes 20' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,130
22401054,182,PT00M00.00S,1,0,,179,Stith,B. Stith,0,0,0,,0,18,32,50,,Instant Replay1st Period (8:10 PM EST),Instant Replay,Support Ruling,0,0,131
22401054,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,18,32,50,,End of 1st Period (8:10 PM EST),period,end,1,0,132
22401054,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,18,32,50,,Start of 2nd Period (8:13 PM EST),period,start,0,0,133
22401054,186,PT11M46.00S,2,1610612751,BKN,1641727,Whitehead,D. Whitehead,-228,22,0,Missed,1,18,32,50,h,MISS Whitehead 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22401054,187,PT11M44.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,18,32,50,h,Clowney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
22401054,188,PT11M38.00S,2,1610612751,BKN,1641730,Clowney,N. Clowney,143,205,25,Made,1,21,32,53,h,Clowney 25' 3PT Jump Shot (5 PTS) (Watford 1 AST),Made Shot,Jump Shot,1,3,136
22401054,190,PT11M21.00S,2,1610612761,TOR,1630639,Lawson,A. Lawson,-97,236,26,Missed,1,21,32,53,v,MISS Lawson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
22401054,191,PT11M18.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,21,32,53,h,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
22401054,192,PT11M12.00S,2,1610612751,BKN,1630570,Watford,T. Watford,10,57,6,Made,1,23,32,55,h,Watford 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,139
