gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200177,29,PT09M10.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,2,4,6,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22200177,30,PT09M10.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,25,14,3,Missed,1,2,4,6,v,MISS Bridges 3' Running Layup,Missed Shot,Running Layup Shot,1,2,23
22200177,30,PT09M10.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,2,4,6,h,Okeke BLOCK (1 BLK),,,1,2,24
22200177,32,PT09M10.00S,1,0,,1610612756,,,0,0,0,,0,2,4,6,v,Suns Rebound,Rebound,Unknown,0,0,25
22200177,33,PT09M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,172,46,18,Missed,1,2,4,6,v,MISS Booker 18' Jump Shot,Missed Shot,Jump Shot,1,2,26
22200177,34,PT09M05.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,2,4,6,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
22200177,35,PT08M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-11,23,3,Made,1,4,4,8,h,Wagner 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28
22200177,36,PT08M35.00S,1,1610612756,PHX,1626166,Payne,C. Payne,124,134,18,Made,1,4,6,10,v,Payne 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,29
22200177,37,PT08M26.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-22,23,3,Made,1,6,6,12,h,Suggs 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30
22200177,38,PT08M17.00S,1,1610612756,PHX,1628470,Craig,T. Craig,225,24,0,Missed,1,6,6,12,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22200177,39,PT08M13.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,6,6,12,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
22200177,40,PT08M08.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-27,24,4,Missed,1,6,6,12,v,MISS Craig 4' Layup,Missed Shot,Layup Shot,1,2,33
22200177,40,PT08M08.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,6,12,h,Carter Jr. BLOCK (1 BLK),,,1,2,34
22200177,42,PT08M07.00S,1,0,,1610612756,,,0,0,0,,0,6,6,12,v,Suns Rebound,Rebound,Unknown,0,0,35
22200177,44,PT08M03.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-148,25,15,Missed,1,6,6,12,v,MISS Bridges 15' Jump Shot,Missed Shot,Jump Shot,1,2,36
22200177,45,PT08M00.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,6,6,12,h,Bol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22200177,46,PT07M58.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,6,6,12,h,Bol Traveling Turnover (P3.T4),Turnover,Traveling,1,0,38
22200177,47,PT07M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,83,250,26,Missed,1,6,6,12,v,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,39
22200177,48,PT07M46.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,6,6,12,h,Bol REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
22200177,49,PT07M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-228,38,0,Made,1,9,6,15,h,Carter Jr. 3PT Jump Shot (3 PTS) (Okeke 1 AST),Made Shot,Jump Shot,1,3,41
22200177,51,PT07M19.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,10,27,3,Made,1,9,8,17,v,Ayton 3' Driving Layup (6 PTS) (Booker 2 AST),Made Shot,Driving Layup Shot,1,2,42
22200177,53,PT07M07.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,9,8,17,v,Payne P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,43
22200177,55,PT07M06.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,34,17,4,Missed,1,9,8,17,h,MISS Wagner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
22200177,55,PT07M06.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,9,8,17,v,Craig BLOCK (1 BLK),,,1,2,45
22200177,57,PT07M06.00S,1,0,,1610612753,,,0,0,0,,0,9,8,17,h,MAGIC Rebound,Rebound,Unknown,0,0,46
22200177,59,PT07M03.00S,1,1610612753,ORL,1629626,Bol,B. Bol,4,8,1,Made,1,11,8,19,h,Bol 1' Dunk (2 PTS) (Suggs 2 AST),Made Shot,Dunk Shot,1,2,47
22200177,61,PT06M50.00S,1,1610612756,PHX,1626166,Payne,C. Payne,31,73,8,Made,1,11,10,21,v,Payne 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,48
22200177,62,PT06M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,34,28,4,Made,1,13,10,23,h,Suggs 4' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,49
22200177,63,PT06M46.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,13,10,23,v,Craig S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,50
22200177,65,PT06M46.00S,1,0,,1610612753,,,0,0,0,,0,13,10,23,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22200177,66,PT06M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,13,10,23,h,SUB: Ross FOR Carter Jr.,Substitution,,0,0,52
22200177,67,PT06M46.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,13,10,23,h,SUB: Bamba FOR Wagner,Substitution,,0,0,53
22200177,70,PT06M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,14,10,24,h,Suggs Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,54
22200177,71,PT06M24.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-4,1,0,Made,1,14,12,26,v,Ayton Dunk (8 PTS) (Payne 1 AST),Made Shot,Dunk Shot,1,2,55
22200177,73,PT06M05.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,136,215,25,Made,1,17,12,29,h,Suggs 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,56
22200177,75,PT05M58.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,17,12,29,v,Payne Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57
22200177,76,PT05M50.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,17,12,29,h,Bamba Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,58
22200177,77,PT05M30.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-140,209,25,Missed,1,17,12,29,v,MISS Craig 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22200177,78,PT05M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,17,12,29,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
22200177,79,PT05M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-48,252,26,Missed,1,17,12,29,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22200177,80,PT05M26.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,17,12,29,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
22200177,81,PT05M26.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,Made,1,17,14,31,v,Craig Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,63
22200177,82,PT05M17.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,192,170,26,Missed,1,17,14,31,h,MISS Okeke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
22200177,83,PT05M15.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,17,14,31,h,Okeke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
22200177,84,PT05M14.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,225,53,0,Made,1,20,14,34,h,Okeke 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,66
22200177,87,PT04M50.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-28,99,10,Missed,1,20,14,34,v,MISS Ayton 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,67
22200177,88,PT04M48.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,20,14,34,h,Bol REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,68
22200177,89,PT04M32.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-43,258,26,Made,1,23,14,37,h,Bol 26' 3PT Jump Shot (5 PTS) (Okeke 2 AST),Made Shot,Jump Shot,1,3,69
22200177,91,PT04M16.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-227,22,0,Missed,1,23,14,37,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22200177,92,PT04M13.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,23,14,37,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
22200177,93,PT04M11.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,23,14,37,v,Payne Traveling Turnover (P2.T4),Turnover,Traveling,1,0,72
22200177,94,PT04M11.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,23,14,37,v,SUB: Lee FOR Payne,Substitution,,0,0,73
22200177,95,PT04M11.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,23,14,37,v,SUB: Landale FOR Ayton,Substitution,,0,0,74
22200177,98,PT03M59.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,33,21,4,Missed,1,23,14,37,h,MISS Bamba 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,75
22200177,99,PT03M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,23,14,37,v,Booker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
22200177,100,PT03M45.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,23,14,37,h,Bamba S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,77
22200177,102,PT03M45.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,23,15,38,v,Craig Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,78
22200177,103,PT03M45.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,23,15,38,v,SUB: Okogie FOR Bridges,Substitution,,0,0,79
22200177,105,PT03M45.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,23,16,39,v,Craig Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,80
22200177,106,PT03M33.00S,1,1610612753,ORL,203082,Ross,T. Ross,124,97,16,Missed,1,23,16,39,h,MISS Ross 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
22200177,107,PT03M30.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,23,16,39,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
22200177,108,PT03M12.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-163,204,26,Missed,1,23,16,39,v,MISS Okogie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
22200177,109,PT03M10.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,23,16,39,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
22200177,110,PT02M56.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-147,209,26,Missed,1,23,16,39,h,MISS Bamba 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22200177,111,PT02M52.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,23,16,39,v,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
22200177,112,PT02M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-93,231,25,Made,1,23,19,42,v,Booker 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,87
22200177,113,PT02M26.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,22,17,3,Made,1,25,19,44,h,Bamba 3' Cutting Layup Shot (2 PTS) (Bol 1 AST),Made Shot,Cutting Layup Shot,1,2,88
22200177,115,PT02M26.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,25,19,44,v,Okogie S.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,89
22200177,117,PT02M26.00S,1,0,,1610612756,,,0,0,0,,0,25,19,44,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
22200177,118,PT02M26.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,25,19,44,h,SUB: Houstan FOR Okeke,Substitution,,0,0,91
22200177,119,PT02M26.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,25,19,44,h,SUB: Carter Jr. FOR Suggs,Substitution,,0,0,92
22200177,120,PT02M26.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,25,19,44,h,SUB: Wagner FOR Bol,Substitution,,0,0,93
22200177,121,PT02M26.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,25,19,44,v,SUB: Saric FOR Craig,Substitution,,0,0,94
22200177,126,PT02M26.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,26,19,45,h,Bamba Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,95
22200177,127,PT02M02.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,26,19,45,v,Okogie Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96
22200177,128,PT01M45.00S,1,1610612753,ORL,203082,Ross,T. Ross,-58,105,12,Made,1,28,19,47,h,Ross 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,97
22200177,129,PT01M30.00S,1,1610612756,PHX,1629111,Landale,J. Landale,-31,14,3,Made,1,28,21,49,v,Landale 3' Hook Shot (2 PTS) (Booker 3 AST),Made Shot,Hook Shot,1,2,98
22200177,132,PT01M06.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,142,106,18,Missed,1,28,21,49,h,MISS Carter Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
22200177,133,PT01M03.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,28,21,49,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22200177,134,PT00M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-25,26,4,Made,1,28,23,51,v,Booker 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,101
22200177,135,PT00M35.40S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-25,32,4,Made,1,30,23,53,h,Wagner 4' Driving Layup (6 PTS) (Bamba 1 AST),Made Shot,Driving Layup Shot,1,2,102
22200177,136,PT00M30.10S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,30,23,53,h,Wagner P.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Personal,1,0,103
22200177,138,PT00M28.10S,1,1610612756,PHX,1629111,Landale,J. Landale,-120,231,26,Missed,1,30,23,53,v,MISS Landale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22200177,139,PT00M28.10S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,30,23,53,v,Saric REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
22200177,140,PT00M21.90S,1,1610612756,PHX,203967,Šarić,D. Šarić,15,16,2,Missed,1,30,23,53,v,MISS Saric 2' Layup,Missed Shot,Layup Shot,1,2,106
22200177,141,PT00M19.30S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,30,23,53,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22200177,143,PT00M00.00S,1,1610612753,ORL,203082,Ross,T. Ross,112,121,16,Missed,1,30,23,53,h,MISS Ross 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
22200177,143,PT00M00.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,30,23,53,v,Okogie BLOCK (1 BLK),,,1,2,109
22200177,145,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,30,23,53,v,Suns Rebound,Rebound,Unknown,1,0,110
22200177,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,23,53,,End of 1st Period (7:37 PM EST),period,end,1,0,111
22200177,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,23,53,,Start of 2nd Period (7:40 PM EST),period,start,0,0,112
22200177,153,PT11M51.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,30,23,53,h,Carter Jr. Traveling Turnover (P1.T6),Turnover,Traveling,1,0,113
22200177,154,PT11M40.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,30,23,53,v,Payne Discontinue Dribble Turnover (P3.T6),Turnover,Discontinue Dribble,1,0,114
22200177,155,PT11M25.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-53,83,10,Made,1,32,23,55,h,Carter Jr. 10' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,115
22200177,156,PT10M59.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,225,36,0,Missed,1,32,23,55,v,MISS Saric 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22200177,157,PT10M57.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,32,23,55,v,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
22200177,158,PT10M52.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,16,21,3,Missed,1,32,23,55,v,MISS Saric 3' Layup,Missed Shot,Layup Shot,1,2,118
22200177,158,PT10M52.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,32,23,55,h,Bamba BLOCK (1 BLK),,,1,2,119
22200177,159,PT10M49.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,32,23,55,h,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
22200177,160,PT10M41.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,4,11,1,Made,1,34,23,57,h,Bamba 1' Cutting Dunk Shot (5 PTS) (Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,121
22200177,163,PT10M24.00S,2,1610612756,PHX,1626166,Payne,C. Payne,85,251,27,Made,1,34,26,60,v,Payne 27' 3PT Jump Shot (7 PTS) (Saric 1 AST),Made Shot,Jump Shot,1,3,122
22200177,165,PT10M11.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-26,68,7,Missed,1,34,26,60,h,MISS Wagner 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
22200177,166,PT10M08.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,34,26,60,v,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
22200177,167,PT10M05.00S,2,1610612756,PHX,1627814,Lee,D. Lee,116,242,27,Made,1,34,29,63,v,Lee 27' 3PT Running Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Running Jump Shot,1,3,125
22200177,169,PT10M03.00S,2,0,,1610612753,,,0,0,0,,0,34,29,63,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,126
22200177,170,PT09M44.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-13,88,9,Made,1,36,29,65,h,Wagner 9' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,127
22200177,171,PT09M24.00S,2,1610612756,PHX,1629111,Landale,J. Landale,1,24,2,Made,1,36,31,67,v,Landale 2' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,128
22200177,172,PT09M05.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,36,31,67,h,Houstan Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,129
22200177,172,PT09M05.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,36,31,67,v,Lee STEAL (1 STL),,,1,0,130
22200177,174,PT08M59.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,-29,9,3,Made,1,36,33,69,v,Bridges 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,131
22200177,175,PT08M59.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,36,33,69,h,Bamba Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,1,0,132
22200177,176,PT08M43.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,36,33,69,v,Lee P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,133
22200177,178,PT08M43.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,36,33,69,h,SUB: Schofield FOR Bamba,Substitution,,0,0,134
22200177,179,PT08M43.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,36,33,69,v,SUB: Craig FOR Saric,Substitution,,0,0,135
22200177,182,PT08M35.00S,2,1610612753,ORL,1629678,Schofield,A. Schofield,157,202,26,Missed,1,36,33,69,h,MISS Schofield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22200177,183,PT08M33.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,36,33,69,v,Landale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
22200177,184,PT08M22.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,36,33,69,h,MAGIC T.Foul (Def. 3 Sec Carter Jr. ) (E.Scott),Foul,Defense 3 Second,1,0,138
22200177,185,PT08M22.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,36,34,70,v,Payne Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,139
22200177,187,PT08M09.00S,2,1610612756,PHX,1626166,Payne,C. Payne,69,6,7,Missed,1,36,34,70,v,MISS Payne 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,140
