gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300743,50,PT08M00.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-165,215,27,Missed,1,16,10,26,v,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22300743,51,PT07M58.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,16,10,26,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
22300743,52,PT07M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,34,2,3,Missed,1,16,10,26,h,MISS Tatum 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,37
22300743,53,PT07M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,16,10,26,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22300743,54,PT07M43.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-4,17,2,Made,1,16,12,28,v,Kuzma 2' Running Dunk (2 PTS) (Poole 1 AST),Made Shot,Running Dunk Shot,1,2,39
22300743,56,PT07M42.00S,1,0,,1610612738,,,0,0,0,,0,16,12,28,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
22300743,57,PT07M24.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-2,172,17,Missed,1,16,12,28,h,MISS Porzingis 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,41
22300743,58,PT07M22.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,16,12,28,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22300743,59,PT07M18.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-239,31,24,Made,1,16,15,31,v,Kuzma 24' 3PT Running Pull-Up Jump Shot (5 PTS) (Avdija 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,43
22300743,61,PT07M06.00S,1,1610612738,BOS,1628401,White,D. White,-199,155,25,Missed,1,16,15,31,h,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
22300743,62,PT07M05.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,16,15,31,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22300743,63,PT06M53.00S,1,1610612764,WAS,1629673,Poole,J. Poole,208,145,25,Missed,1,16,15,31,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22300743,64,PT06M50.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,16,15,31,v,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22300743,65,PT06M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,228,34,0,Missed,1,16,15,31,v,MISS Poole 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
22300743,66,PT06M46.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,16,15,31,v,Coulibaly REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
22300743,67,PT06M43.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,69,260,27,Missed,1,16,15,31,v,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22300743,68,PT06M41.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,16,15,31,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
22300743,69,PT06M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-98,252,27,Missed,1,16,15,31,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22300743,70,PT06M31.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,16,15,31,v,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
22300743,71,PT06M21.00S,1,1610612764,WAS,1629673,Poole,J. Poole,70,79,11,Made,1,16,17,33,v,Poole 11' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,54
22300743,72,PT06M06.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,34,10,4,Missed,1,16,17,33,h,MISS Porzingis 4' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,55
22300743,73,PT06M04.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,16,17,33,v,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,56
22300743,74,PT06M02.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,16,17,33,v,Avdija Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57
22300743,75,PT06M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,16,17,33,h,SUB: Horford FOR Tatum,Substitution,,0,0,58
22300743,76,PT06M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,16,17,33,h,SUB: Hauser FOR Holiday,Substitution,,0,0,59
22300743,80,PT05M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-18,127,13,Made,1,18,17,35,h,Brown 13' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,60
22300743,81,PT05M24.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,67,61,9,Missed,1,18,17,35,v,MISS Avdija 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61
22300743,82,PT05M22.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,18,17,35,h,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
22300743,83,PT05M17.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-115,262,29,Missed,1,18,17,35,h,MISS Porzingis 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,63
22300743,84,PT05M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,18,17,35,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
22300743,85,PT05M10.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-224,92,24,Made,1,18,20,38,v,Jones 24' 3PT Step Back Jump Shot (5 PTS) (Poole 2 AST),Made Shot,Step Back Jump shot,1,3,65
22300743,87,PT04M55.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,18,20,38,v,Coulibaly P.FOUL (P1.T3) (C.Washington),Foul,Personal,1,0,66
22300743,89,PT04M55.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,18,20,38,v,SUB: Kispert FOR Avdija,Substitution,,0,0,67
22300743,90,PT04M55.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,18,20,38,v,SUB: Omoruyi FOR Poole,Substitution,,0,0,68
22300743,93,PT04M50.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,1,-1,0,Made,1,20,20,40,h,Porzingis Cutting Dunk Shot (8 PTS) (Brown 2 AST),Made Shot,Cutting Dunk Shot,1,2,69
22300743,95,PT04M29.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,218,121,25,Missed,1,20,20,40,v,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22300743,96,PT04M28.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,20,20,40,h,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71
22300743,97,PT04M27.00S,1,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,20,20,40,v,Omoruyi P.FOUL (P1.T4) (C.Washington),Foul,Personal,1,0,72
22300743,99,PT04M08.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,229,85,24,Missed,1,20,20,40,h,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22300743,100,PT04M07.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,20,20,40,v,Coulibaly REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,74
22300743,101,PT04M01.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-38,5,4,Missed,1,20,20,40,v,MISS Coulibaly 4' Running Layup,Missed Shot,Running Layup Shot,1,2,75
22300743,101,PT04M01.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,20,20,40,h,Porzingis BLOCK (1 BLK),,,1,2,76
22300743,103,PT04M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,20,20,40,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22300743,104,PT03M53.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,20,20,40,h,White Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,78
22300743,104,PT03M53.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,20,20,40,v,Kispert STEAL (1 STL),,,1,0,79
22300743,106,PT03M47.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,9,71,7,Missed,1,20,20,40,v,MISS Kuzma 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
22300743,107,PT03M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,20,20,40,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22300743,108,PT03M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,163,202,26,Made,1,23,20,43,h,Horford 26' 3PT Running Jump Shot (3 PTS) (White 2 AST),Made Shot,Running Jump Shot,1,3,82
22300743,110,PT03M37.00S,1,0,,1610612764,,,0,0,0,,0,23,20,43,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
22300743,111,PT03M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,23,20,43,h,SUB: Pritchard FOR White,Substitution,,0,0,84
22300743,112,PT03M37.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,23,20,43,v,SUB: Shamet FOR Coulibaly,Substitution,,0,0,85
22300743,113,PT03M37.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,23,20,43,v,SUB: Avdija FOR Jones,Substitution,,0,0,86
22300743,114,PT03M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,23,20,43,v,SUB: Poole FOR Kuzma,Substitution,,0,0,87
22300743,119,PT03M26.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-66,48,8,Made,1,23,22,45,v,Poole 8' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,88
22300743,120,PT03M20.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-153,238,28,Missed,1,23,22,45,h,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22300743,121,PT03M18.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,23,22,45,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22300743,122,PT03M10.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,102,256,28,Made,1,23,25,48,v,Kispert 28' 3PT Running Jump Shot (3 PTS) (Avdija 2 AST),Made Shot,Running Jump Shot,1,3,91
22300743,124,PT02M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,109,11,Missed,1,23,25,48,h,MISS Brown 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92
22300743,125,PT02M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,23,25,48,h,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
22300743,126,PT02M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,-10,12,2,Missed,1,23,25,48,h,MISS Horford 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,94
22300743,127,PT02M49.00S,1,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,23,25,48,v,Omoruyi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22300743,128,PT02M41.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-17,140,14,Made,1,23,27,50,v,Kispert 14' Driving Floating Jump Shot (5 PTS) (Omoruyi 1 AST),Made Shot,Driving Floating Jump Shot,1,2,96
22300743,130,PT02M23.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,23,27,50,v,Kispert S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,97
22300743,132,PT02M23.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,24,27,51,h,Hauser Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98
22300743,133,PT02M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,24,27,51,h,SUB: Tatum FOR Brown,Substitution,,0,0,99
22300743,134,PT02M23.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,24,27,51,h,SUB: Holiday FOR Porzingis,Substitution,,0,0,100
22300743,137,PT02M23.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,25,27,52,h,Hauser Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
22300743,138,PT02M09.00S,1,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,20,24,3,Made,1,25,29,54,v,Omoruyi 3' Driving Layup (2 PTS) (Poole 3 AST),Made Shot,Driving Layup Shot,1,2,102
22300743,140,PT02M03.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,25,29,54,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103
22300743,141,PT01M53.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,36,27,5,Made,1,25,31,56,v,Avdija 5' Driving Layup (5 PTS) (Poole 4 AST),Made Shot,Driving Layup Shot,1,2,104
22300743,143,PT01M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-195,174,26,Missed,1,25,31,56,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22300743,144,PT01M40.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,25,31,56,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22300743,145,PT01M31.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-86,261,27,Missed,1,25,31,56,v,MISS Poole 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
22300743,146,PT01M29.00S,1,0,,1610612764,,,0,0,0,,0,25,31,56,v,Wizards Rebound,Rebound,Unknown,1,0,108
22300743,147,PT01M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,25,31,56,h,Horford L.B.FOUL (P1.T3) (A.Nagy),Foul,Loose Ball,1,0,109
22300743,149,PT01M16.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,25,31,56,v,Shamet Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,110
22300743,149,PT01M16.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,25,31,56,h,Horford STEAL (1 STL),,,1,0,111
22300743,151,PT01M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,62,262,27,Missed,1,25,31,56,h,MISS Pritchard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22300743,152,PT00M58.50S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,25,31,56,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113
22300743,153,PT00M51.40S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-158,206,26,Missed,1,25,31,56,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22300743,154,PT00M49.40S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,25,31,56,v,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
22300743,155,PT00M45.50S,1,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,-2,25,3,Made,1,25,33,58,v,Omoruyi 3' Running Dunk (4 PTS) (Kispert 1 AST),Made Shot,Running Dunk Shot,1,2,116
22300743,157,PT00M30.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-82,259,27,Missed,1,25,33,58,h,MISS Tatum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,117
22300743,158,PT00M28.30S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,25,33,58,h,Horford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,118
22300743,159,PT00M25.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-150,211,26,Made,1,28,33,61,h,Tatum 26' 3PT Jump Shot (5 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,119
22300743,161,PT00M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-129,187,23,Made,1,28,35,63,v,Poole 23' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,120
22300743,162,PT00M00.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-147,483,50,Made,1,31,35,66,h,Pritchard 50' 3PT Pullup Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Pullup Jump shot,1,3,121
22300743,164,PT00M00.00S,1,0,,162,,,0,0,0,,0,31,35,66,,Instant Replay1st Period (8:05 PM EST),Instant Replay,Support Ruling,0,0,122
22300743,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,35,66,,End of 1st Period (8:05 PM EST),period,end,1,0,123
22300743,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,35,66,,Start of 2nd Period (8:08 PM EST),period,start,0,0,124
22300743,171,PT11M47.00S,2,1610612764,WAS,1629673,Poole,J. Poole,123,242,27,Missed,1,31,35,66,v,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22300743,172,PT11M45.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,31,35,66,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
22300743,173,PT11M30.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-74,268,28,Missed,1,31,35,66,h,MISS Tatum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
22300743,174,PT11M28.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,31,35,66,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22300743,175,PT11M22.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-150,222,27,Missed,1,31,35,66,v,MISS Poole 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,129
22300743,176,PT11M20.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,31,35,66,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
22300743,177,PT11M12.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-142,237,28,Missed,1,31,35,66,h,MISS Hauser 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22300743,178,PT11M10.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,31,35,66,v,Kispert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
22300743,179,PT11M04.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,31,35,66,v,Poole Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,133
22300743,179,PT11M04.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,31,35,66,h,Hauser STEAL (1 STL),,,1,0,134
22300743,181,PT10M58.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,31,35,66,v,Poole P.FOUL (P2.T1) (C.Washington),Foul,Personal,1,0,135
22300743,183,PT10M51.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,164,47,17,Made,1,33,35,68,h,Tatum 17' Jump Shot (7 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,2,136
