gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400213,88,PT04M30.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,15,33,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
22400213,89,PT04M17.00S,1,1610612745,HOU,1630224,Green,J. Green,-42,164,17,Missed,1,18,15,33,h,MISS Ja. Green 17' Jump Shot,Missed Shot,Jump Shot,1,2,73
22400213,90,PT04M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,15,33,h,Ja. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
22400213,91,PT04M09.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,18,15,33,v,Kispert P.FOUL (P1.PN) (T.Ricks),Foul,Personal,1,0,75
22400213,93,PT04M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,19,15,34,h,Smith Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,76
22400213,94,PT04M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,15,35,h,Smith Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,77
22400213,95,PT03M58.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,69,147,16,Made,1,20,17,37,v,Carrington 16' Pullup Jump Shot (8 PTS) (George 1 AST),Made Shot,Pullup Jump shot,1,2,78
22400213,96,PT03M47.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,16,27,3,Missed,1,20,17,37,h,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79
22400213,96,PT03M47.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,20,17,37,v,Carrington BLOCK (1 BLK),,,1,2,80
22400213,98,PT03M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,17,37,h,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,81
22400213,99,PT03M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-4,13,1,Made,1,22,17,39,h,Smith Jr. 1' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,82
22400213,100,PT03M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,22,17,39,h,Smith Jr. P.FOUL (P1.T2) (T.Ricks),Foul,Personal,1,0,83
22400213,102,PT03M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,22,17,39,h,SUB: Eason FOR Smith Jr.,Substitution,,0,0,84
22400213,104,PT03M18.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-129,142,19,Made,1,22,19,41,v,Valančiūnas 19' Jump Shot (2 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,2,85
22400213,106,PT03M00.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,47,170,18,Made,1,24,19,43,h,Sheppard 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,86
22400213,107,PT02M46.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-16,10,2,Made,1,24,21,45,v,Kispert 2' Driving Layup (2 PTS) (Valančiūnas 1 AST),Made Shot,Driving Layup Shot,1,2,87
22400213,109,PT02M36.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,85,115,14,Made,1,26,21,47,h,Sheppard 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,88
22400213,110,PT02M27.00S,1,0,,1610612764,,,0,0,0,,0,26,21,47,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
22400213,112,PT02M27.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,26,21,47,h,SUB: Holiday FOR Ja. Green,Substitution,,0,0,90
22400213,113,PT02M27.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,26,21,47,h,SUB: Thompson FOR Brooks,Substitution,,0,0,91
22400213,114,PT02M27.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,26,21,47,v,SUB: Poole FOR Carrington,Substitution,,0,0,92
22400213,118,PT02M20.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,26,21,47,h,Sheppard S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,93
22400213,120,PT02M20.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,26,21,47,v,MISS Coulibaly Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94
22400213,121,PT02M20.00S,1,0,,1610612764,,,0,0,0,,0,26,21,47,v,Wizards Rebound,Rebound,Normal Rebound,0,0,95
22400213,122,PT02M20.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,26,22,48,v,Coulibaly Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,96
22400213,123,PT02M05.00S,1,1610612745,HOU,1631106,Eason,T. Eason,21,7,2,Made,1,28,22,50,h,Eason 2' Layup (2 PTS) (Adams 1 AST),Made Shot,Layup Shot,1,2,97
22400213,125,PT01M45.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,25,110,11,Missed,1,28,22,50,v,MISS Coulibaly 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98
22400213,126,PT01M44.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,28,22,50,v,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
22400213,127,PT01M43.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,9,32,3,Made,1,28,24,52,v,Coulibaly 3' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,100
22400213,128,PT01M28.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-54,86,10,Made,1,30,24,54,h,Holiday 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,101
22400213,129,PT01M05.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,48,96,11,Made,1,30,26,56,v,Coulibaly 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,102
22400213,130,PT00M53.60S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,30,26,56,h,Holiday Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,103
22400213,130,PT00M53.60S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,30,26,56,v,Valančiūnas STEAL (1 STL),,,1,0,104
22400213,132,PT00M39.10S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,30,26,56,v,Poole Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,105
22400213,132,PT00M39.10S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,30,26,56,h,Thompson STEAL (1 STL),,,1,0,106
22400213,134,PT00M31.10S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,30,26,56,h,Eason Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107
22400213,134,PT00M31.10S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,30,26,56,v,Poole STEAL (2 STL),,,1,0,108
22400213,136,PT00M27.10S,1,1610612764,WAS,1642273,George,K. George,32,13,3,Missed,1,30,26,56,v,MISS George 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,109
22400213,136,PT00M27.10S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,30,26,56,h,Thompson BLOCK (2 BLK),,,1,2,110
22400213,138,PT00M27.10S,1,0,,1610612764,,,0,0,0,,0,30,26,56,v,Wizards Rebound,Rebound,Unknown,1,0,111
22400213,140,PT00M27.10S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,30,26,56,v,SUB: Davis FOR Coulibaly,Substitution,,0,0,112
22400213,142,PT00M27.10S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,30,26,56,h,SUB: Sengun FOR Adams,Substitution,,0,0,113
22400213,144,PT00M25.50S,1,1610612764,WAS,1630557,Kispert,C. Kispert,229,40,0,Missed,1,30,26,56,v,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22400213,145,PT00M22.50S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,30,26,56,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
22400213,146,PT00M22.50S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,30,26,56,h,Holiday P.FOUL (P1.T4) (J.Van Duyne),Foul,Personal,1,0,116
22400213,148,PT00M13.70S,1,1610612764,WAS,1629673,Poole,J. Poole,91,-10,9,Made,1,30,28,58,v,Poole 9' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,117
22400213,149,PT00M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-23,121,12,Missed,1,30,28,58,h,MISS Sengun 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,118
22400213,150,PT00M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,30,28,58,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
22400213,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,28,58,,End of 1st Period (8:38 PM EST),period,end,1,0,120
22400213,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,28,58,,Start of 2nd Period (8:41 PM EST),period,start,0,0,121
22400213,155,PT11M45.00S,2,1610612764,WAS,1642273,George,K. George,180,176,25,Missed,1,30,28,58,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22400213,156,PT11M42.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,30,28,58,v,Valančiūnas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
22400213,157,PT11M40.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,1,96,10,Missed,1,30,28,58,v,MISS Valančiūnas 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,124
22400213,157,PT11M40.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,30,28,58,h,Eason BLOCK (1 BLK),,,1,2,125
22400213,159,PT11M37.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,30,28,58,h,Sengun REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,126
22400213,160,PT11M24.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-9,73,7,Made,1,32,28,60,h,Sengun 7' Turnaround Hook Shot (8 PTS) (Thompson 1 AST),Made Shot,Turnaround Hook Shot,1,2,127
22400213,162,PT11M14.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,32,28,60,h,Thompson P.FOUL (P1.T1) (T.Ricks),Foul,Personal,1,0,128
22400213,164,PT10M59.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,233,41,24,Missed,1,32,28,60,v,MISS Kuzma 24' 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3,129
22400213,165,PT10M57.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,32,28,60,h,Sengun REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,130
22400213,166,PT10M55.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,32,28,60,v,Poole S.FOUL (P1.T1) (T.Ricks),Foul,Shooting,1,0,131
22400213,168,PT10M55.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,32,28,60,h,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132
22400213,169,PT10M55.00S,2,0,,1610612745,,,0,0,0,,0,32,28,60,h,ROCKETS Rebound,Rebound,Normal Rebound,1,0,133
22400213,170,PT10M55.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,32,28,60,h,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,134
22400213,171,PT10M55.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,32,28,60,v,Valančiūnas REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,135
22400213,172,PT10M44.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-150,195,25,Missed,1,32,28,60,v,MISS Poole 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,136
22400213,173,PT10M42.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,32,28,60,h,Sengun REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,137
22400213,174,PT10M33.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,2,41,4,Missed,1,32,28,60,h,MISS Sengun 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,138
