gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200949,56,PT07M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,31,95,10,Made,1,14,12,26,h,Herro 10' Driving Floating Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Driving Floating Jump Shot,1,2,41
22200949,58,PT07M02.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,14,12,26,h,Love S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,42
22200949,60,PT07M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,14,13,27,v,Brunson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,43
22200949,61,PT07M02.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,14,13,27,v,SUB: Quickley FOR Barrett,Substitution,,0,0,44
22200949,63,PT07M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,14,14,28,v,Brunson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,45
22200949,64,PT06M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,17,246,25,Made,1,17,14,31,h,Herro 25' 3PT Jump Shot (8 PTS) (Vincent 2 AST),Made Shot,Jump Shot,1,3,46
22200949,66,PT06M40.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,17,14,31,h,Vincent S.FOUL (P2.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,47
22200949,68,PT06M40.00S,1,0,,1610612748,,,0,0,0,,0,17,14,31,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
22200949,69,PT06M40.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,17,14,31,h,SUB: Oladipo FOR Vincent,Substitution,,0,0,49
22200949,71,PT06M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,17,14,31,v,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,50
22200949,72,PT06M40.00S,1,0,,1610612752,,,0,0,0,,0,17,14,31,v,Knicks Rebound,Rebound,Normal Rebound,0,0,51
22200949,73,PT06M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,17,15,32,v,Brunson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,52
22200949,74,PT06M18.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,17,15,32,v,Quickley S.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,53
22200949,76,PT06M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,17,15,32,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,54
22200949,77,PT06M18.00S,1,0,,1610612748,,,0,0,0,,0,17,15,32,h,HEAT Rebound,Rebound,Normal Rebound,0,0,55
22200949,78,PT06M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,18,15,33,h,Butler Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,56
22200949,79,PT06M06.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,210,127,25,Missed,1,18,15,33,v,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
22200949,80,PT06M03.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,18,15,33,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
22200949,81,PT06M00.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,18,15,33,v,Quickley Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,59
22200949,81,PT06M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,18,15,33,h,Butler STEAL (2 STL),,,1,0,60
22200949,83,PT05M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-31,59,7,Missed,1,18,15,33,h,MISS Adebayo 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61
22200949,84,PT05M49.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,18,15,33,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
22200949,85,PT05M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,7,84,8,Made,1,20,15,35,h,Adebayo 8' Fadeaway Jumper (2 PTS) (Butler 1 AST),Made Shot,Fadeaway Jump Shot,1,2,63
22200949,87,PT05M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,-89,47,10,Made,1,20,17,37,v,Randle 10' Jump Bank Shot (7 PTS),Made Shot,Jump Bank Shot,1,2,64
22200949,88,PT05M06.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,20,17,37,v,Quickley S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,0,65
22200949,90,PT05M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,21,17,38,h,Butler Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,66
22200949,91,PT05M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,21,17,38,h,SUB: Strus FOR Herro,Substitution,,0,0,67
22200949,92,PT05M06.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,21,17,38,v,SUB: Hartenstein FOR Quickley,Substitution,,0,0,68
22200949,93,PT05M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,21,17,38,v,SUB: Hart FOR Robinson,Substitution,,0,0,69
22200949,97,PT05M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,22,17,39,h,Butler Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,70
22200949,98,PT04M55.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,227,33,0,Made,1,22,20,42,v,Grimes 3PT Jump Shot (3 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,71
22200949,100,PT04M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,74,32,8,Missed,1,22,20,42,h,MISS Adebayo 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,72
22200949,101,PT04M29.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,22,20,42,h,Love REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,73
22200949,102,PT04M29.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,Made,1,24,20,44,h,Love Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,74
22200949,103,PT04M20.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-230,27,0,Missed,1,24,20,44,v,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22200949,104,PT04M18.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,24,20,44,v,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
22200949,105,PT04M16.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,24,20,44,h,Love S.FOUL (P2.T4) (Z.Zarba),Foul,Shooting,1,0,77
22200949,107,PT04M16.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,24,20,44,v,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78
22200949,108,PT04M16.00S,1,0,,1610612752,,,0,0,0,,0,24,20,44,v,Knicks Rebound,Rebound,Normal Rebound,0,0,79
22200949,109,PT04M16.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,24,21,45,v,Hart Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,80
22200949,111,PT04M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,24,21,45,v,Randle S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,81
22200949,113,PT04M08.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,25,21,46,h,Love Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,82
22200949,114,PT04M08.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,26,21,47,h,Love Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,83
22200949,115,PT03M53.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,43,79,9,Made,1,26,23,49,v,Hartenstein 9' Floating Jump Shot (2 PTS) (Brunson 4 AST),Made Shot,Floating Jump shot,1,2,84
22200949,117,PT03M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,36,44,6,Missed,1,26,23,49,h,MISS Adebayo 6' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,85
22200949,118,PT03M37.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,26,23,49,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
22200949,119,PT03M36.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,26,23,49,h,Oladipo S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,87
22200949,121,PT03M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,26,23,49,v,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,88
22200949,122,PT03M36.00S,1,0,,1610612752,,,0,0,0,,0,26,23,49,v,Knicks Rebound,Rebound,Normal Rebound,0,0,89
22200949,123,PT03M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,26,23,49,h,SUB: Herro FOR Butler,Substitution,,0,0,90
22200949,124,PT03M36.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,26,23,49,h,SUB: Martin FOR Love,Substitution,,0,0,91
22200949,127,PT03M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,26,24,50,v,Brunson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22200949,128,PT03M22.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-238,-5,24,Missed,1,26,24,50,h,MISS Strus 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
22200949,129,PT03M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,26,24,50,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
22200949,130,PT02M57.00S,1,1610612752,NYK,203944,Randle,J. Randle,42,81,9,Made,1,26,26,52,v,Randle 9' Fadeaway Jumper (9 PTS) (Brunson 5 AST),Made Shot,Fadeaway Jump Shot,1,2,95
22200949,132,PT02M44.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-28,68,7,Missed,1,26,26,52,h,MISS Herro 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
22200949,133,PT02M40.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,26,26,52,v,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
22200949,134,PT02M30.00S,1,1610612752,NYK,203944,Randle,J. Randle,-137,241,28,Made,1,26,29,55,v,Randle 28' 3PT Jump Shot (12 PTS) (Hartenstein 1 AST),Made Shot,Jump Shot,1,3,98
22200949,136,PT02M02.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,-49,23,5,Missed,1,26,29,55,h,MISS Oladipo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
22200949,137,PT02M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,26,29,55,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
22200949,138,PT01M56.00S,1,1610612752,NYK,203944,Randle,J. Randle,-147,249,29,Made,1,26,32,58,v,Randle 29' 3PT Jump Shot (15 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,101
22200949,140,PT01M54.00S,1,0,,1610612748,,,0,0,0,,0,26,32,58,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,102
22200949,141,PT01M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,26,32,58,h,SUB: Zeller FOR Adebayo,Substitution,,0,0,103
22200949,146,PT01M34.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,15,40,4,Made,1,28,32,60,h,Zeller 4' Cutting Layup Shot (2 PTS) (Herro 1 AST),Made Shot,Cutting Layup Shot,1,2,104
22200949,147,PT01M34.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,28,32,60,v,Brunson S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,105
22200949,150,PT01M34.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,29,32,61,h,Zeller Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,106
22200949,151,PT01M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,-120,253,28,Missed,1,29,32,61,v,MISS Randle 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22200949,152,PT01M14.00S,1,0,,1610612748,,,0,0,0,,0,29,32,61,h,HEAT Rebound,Rebound,Unknown,1,0,108
22200949,154,PT00M58.40S,1,1610612748,MIA,1629639,Herro,T. Herro,167,205,26,Missed,1,29,32,61,h,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
22200949,155,PT00M54.60S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,29,32,61,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
22200949,156,PT00M49.80S,1,1610612752,NYK,203944,Randle,J. Randle,14,89,9,Made,1,29,34,63,v,Randle 9' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
22200949,157,PT00M49.80S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,29,34,63,h,Oladipo S.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,112
22200949,159,PT00M49.80S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,29,34,63,v,SUB: Barrett FOR Brunson,Substitution,,0,0,113
22200949,161,PT00M49.80S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,29,34,63,v,SUB: Quickley FOR Grimes,Substitution,,0,0,114
22200949,163,PT00M49.80S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,29,34,63,v,MISS Randle Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,115
22200949,164,PT00M47.40S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,29,34,63,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22200949,165,PT00M40.40S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,22,111,11,Missed,1,29,34,63,h,MISS Oladipo 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,117
22200949,166,PT00M37.40S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,29,34,63,h,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
22200949,167,PT00M26.60S,1,1610612748,MIA,1628997,Martin,C. Martin,-176,-2,18,Made,1,31,34,65,h,Martin 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,119
22200949,168,PT00M06.10S,1,1610612752,NYK,203944,Randle,J. Randle,225,118,25,Made,1,31,37,68,v,Randle 25' 3PT Step Back Jump Shot (20 PTS) (Quickley 1 AST),Made Shot,Step Back Jump shot,1,3,120
22200949,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,37,68,,End of 1st Period (8:44 PM EST),period,end,1,0,121
22200949,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,37,68,,Start of 2nd Period (8:46 PM EST),period,start,0,0,122
22200949,174,PT11M38.00S,2,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,31,37,68,h,Zeller Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,123
22200949,174,PT11M38.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,31,37,68,v,Hart STEAL (1 STL),,,1,0,124
22200949,176,PT11M33.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-233,10,0,Made,1,31,40,71,v,Quickley 3PT Jump Shot (3 PTS) (Toppin 1 AST),Made Shot,Jump Shot,1,3,125
22200949,178,PT11M19.00S,2,1610612748,MIA,1629639,Herro,T. Herro,23,89,9,Missed,1,31,40,71,h,MISS Herro 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
22200949,179,PT11M17.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,31,40,71,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22200949,180,PT11M13.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-233,11,0,Missed,1,31,40,71,v,MISS Toppin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22200949,181,PT11M09.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,31,40,71,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
22200949,182,PT11M04.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,162,200,26,Missed,1,31,40,71,h,MISS Oladipo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22200949,183,PT11M03.00S,2,0,,1610612748,,,0,0,0,,0,31,40,71,h,HEAT Rebound,Rebound,Unknown,1,0,131
22200949,184,PT11M03.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,31,40,71,v,Hartenstein L.B.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Loose Ball,1,0,132
22200949,186,PT10M50.00S,2,1610612748,MIA,1629622,Strus,M. Strus,12,79,8,Missed,1,31,40,71,h,MISS Strus 8' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,133
22200949,187,PT10M47.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,31,40,71,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
22200949,188,PT10M45.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-87,242,26,Made,1,31,43,74,v,Quickley 26' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,135
22200949,189,PT10M45.00S,2,0,,1610612748,,,0,0,0,,0,31,43,74,h,HEAT Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,136
22200949,190,PT10M45.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,31,43,74,h,SUB: Vincent FOR Oladipo,Substitution,,0,0,137
22200949,192,PT10M26.00S,2,1610612748,MIA,1629622,Strus,M. Strus,109,247,27,Made,1,34,43,77,h,Strus 27' 3PT Jump Shot (3 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,138
22200949,194,PT09M58.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,97,242,26,Missed,1,34,43,77,v,MISS Barrett 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,139
22200949,195,PT09M58.00S,2,0,,1610612748,,,0,0,0,,0,34,43,77,h,HEAT Rebound,Rebound,Unknown,1,0,140
