gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300767,32,PT09M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,7,0,7,v,Gordon S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,25
22300767,34,PT09M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,0,8,h,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,26
22300767,35,PT09M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,0,9,h,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,27
22300767,36,PT09M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-1,146,15,Made,1,9,2,11,v,Jokic 15' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,28
22300767,37,PT08M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,9,2,11,h,Lopez Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
22300767,37,PT08M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,9,2,11,v,Porter Jr. STEAL (1 STL),,,1,0,30
22300767,39,PT08M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-161,236,29,Missed,1,9,2,11,v,MISS Murray 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22300767,40,PT08M38.00S,1,0,,1610612743,,,0,0,0,,0,9,2,11,v,Nuggets Rebound,Rebound,Unknown,0,0,32
22300767,41,PT08M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,2,11,h,G. Antetokounmpo L.B.FOUL (P1.T1) (G.Petraitis),Foul,Loose Ball,1,0,33
22300767,43,PT08M29.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,5,20,2,Missed,1,9,2,11,v,MISS Caldwell-Pope 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,34
22300767,44,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,2,11,h,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,35
22300767,45,PT08M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,1,20,2,Made,1,11,2,13,h,G. Antetokounmpo 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,36
22300767,46,PT08M23.00S,1,0,,1610612743,,,0,0,0,,0,11,2,13,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
22300767,47,PT08M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,43,142,15,Missed,1,11,2,13,v,MISS Jokic 15' Jump Shot,Missed Shot,Jump Shot,1,2,38
22300767,48,PT08M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,2,13,h,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,39
22300767,49,PT07M56.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-138,20,14,Missed,1,11,2,13,h,MISS Lillard 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
22300767,50,PT07M52.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,11,2,13,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22300767,51,PT07M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,11,2,13,v,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42
22300767,51,PT07M43.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,11,2,13,h,Crowder STEAL (1 STL),,,1,0,43
22300767,53,PT07M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,10,1,Made,1,13,2,15,h,G. Antetokounmpo 1' Running Dunk (8 PTS) (Lillard 1 AST),Made Shot,Running Dunk Shot,1,2,44
22300767,55,PT07M13.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-16,257,26,Made,1,13,5,18,v,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,45
22300767,57,PT06M56.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,13,5,18,h,Crowder Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
22300767,57,PT06M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,13,5,18,v,Gordon STEAL (1 STL),,,1,0,47
22300767,59,PT06M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,4,27,3,Missed,1,13,5,18,v,MISS Gordon 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,48
22300767,59,PT06M46.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,13,5,18,h,Lopez BLOCK (1 BLK),,,1,2,49
22300767,61,PT06M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,13,5,18,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22300767,62,PT06M37.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,229,113,26,Missed,1,13,5,18,h,MISS Beasley 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,51
22300767,63,PT06M35.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,5,18,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22300767,64,PT06M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-20,268,27,Made,1,13,8,21,v,Jokic 27' 3PT Jump Shot (5 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,53
22300767,66,PT06M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,13,8,21,h,G. Antetokounmpo OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,54
22300767,68,PT06M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,13,8,21,h,G. Antetokounmpo Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,55
22300767,69,PT06M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,13,8,21,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,56
22300767,71,PT06M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-45,110,12,Missed,1,13,8,21,v,MISS Murray 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
22300767,72,PT05M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,13,8,21,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
22300767,73,PT05M55.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,13,8,21,h,Lillard OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,59
22300767,75,PT05M55.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,13,8,21,h,Lillard Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,60
22300767,76,PT05M55.00S,1,0,,1610612749,,,0,0,0,,0,13,8,21,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,61
22300767,77,PT05M55.00S,1,0,,73,Williams,H. Williams,0,0,0,,0,13,8,21,,Instant Replay1st Period (8:25 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,62
22300767,78,PT05M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,8,21,v,SUB: Jackson FOR Murray,Substitution,,0,0,63
22300767,80,PT05M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,13,8,21,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
22300767,81,PT05M19.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,138,222,26,Made,1,16,8,24,h,Lopez 26' 3PT Jump Shot (6 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,65
22300767,83,PT05M07.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-233,1,0,Made,1,16,11,27,v,Jackson 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,66
22300767,85,PT04M53.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,2,281,28,Missed,1,16,11,27,h,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,67
22300767,86,PT04M51.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,16,11,27,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22300767,87,PT04M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,7,27,3,Made,1,16,13,29,v,Jokic 3' Cutting Dunk Shot (7 PTS) (Jackson 1 AST),Made Shot,Cutting Dunk Shot,1,2,69
22300767,89,PT04M30.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,6,36,4,Missed,1,16,13,29,h,MISS Lillard 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,70
22300767,90,PT04M27.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,16,13,29,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
22300767,91,PT04M09.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,16,13,29,v,Gordon Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,1,0,72
22300767,92,PT04M09.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,16,13,29,h,Lillard T.FOUL (P1.T1) (G.Petraitis),Foul,Technical,0,0,73
22300767,93,PT04M09.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,16,14,30,v,Caldwell-Pope Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,74
22300767,94,PT04M09.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,16,14,30,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,75
22300767,96,PT03M55.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-56,129,14,Missed,1,16,14,30,h,MISS Lopez 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,76
22300767,97,PT03M51.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,16,14,30,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22300767,98,PT03M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-61,57,8,Made,1,16,16,32,v,Jokic 8' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,78
22300767,99,PT03M23.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-140,24,14,Missed,1,16,16,32,h,MISS Portis 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,79
22300767,100,PT03M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,16,16,32,v,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80
22300767,101,PT03M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,169,180,25,Missed,1,16,16,32,v,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22300767,102,PT03M12.00S,1,0,,1610612743,,,0,0,0,,0,16,16,32,v,Nuggets Rebound,Rebound,Unknown,1,0,82
22300767,103,PT03M12.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,16,16,32,h,Lillard L.B.FOUL (P2.T2) (S.Foster),Foul,Loose Ball,1,0,83
22300767,105,PT03M12.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,16,16,32,h,SUB: Beverley FOR Lillard,Substitution,,0,0,84
22300767,106,PT03M12.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,16,16,32,h,SUB: Connaughton FOR Crowder,Substitution,,0,0,85
22300767,107,PT03M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,16,16,32,v,SUB: Watson FOR Gordon,Substitution,,0,0,86
22300767,111,PT03M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,37,129,13,Made,1,16,18,34,v,Jokic 13' Jump Shot (11 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,2,87
22300767,113,PT02M48.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-69,78,10,Made,1,18,18,36,h,Portis 10' Turnaround Hook Shot (2 PTS) (Beverley 1 AST),Made Shot,Turnaround Hook Shot,1,2,88
22300767,115,PT02M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,18,18,36,h,Lopez S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,89
22300767,117,PT02M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,18,36,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,90
22300767,118,PT02M40.00S,1,0,,1610612743,,,0,0,0,,0,18,18,36,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,91
22300767,119,PT02M40.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,18,18,36,v,SUB: Murray FOR Caldwell-Pope,Substitution,,0,0,92
22300767,121,PT02M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,19,37,v,Jokic Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,93
22300767,122,PT02M28.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-83,233,25,Missed,1,18,19,37,h,MISS Portis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22300767,123,PT02M25.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,18,19,37,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22300767,124,PT02M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,13,2,Made,1,18,21,39,v,Jokic 2' Cutting Finger Roll Layup Shot (14 PTS) (Watson 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,96
22300767,126,PT02M06.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-235,31,24,Made,1,21,21,42,h,Beasley 24' 3PT Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,97
22300767,128,PT01M50.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,59,26,6,Made,1,21,23,44,v,Jackson 6' Layup (5 PTS) (Jokic 2 AST),Made Shot,Layup Shot,1,2,98
22300767,130,PT01M31.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-233,34,24,Made,1,24,23,47,h,Beasley 24' 3PT Jump Shot (6 PTS) (Beverley 2 AST),Made Shot,Jump Shot,1,3,99
22300767,132,PT01M21.00S,1,1610612743,DEN,1631212,Watson,P. Watson,21,32,4,Missed,1,24,23,47,v,MISS Watson 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,100
22300767,133,PT01M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,24,23,47,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
22300767,134,PT01M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,9,31,3,Missed,1,24,23,47,v,MISS Jokic 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,102
22300767,134,PT01M18.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,24,23,47,h,Lopez BLOCK (2 BLK),,,1,2,103
22300767,135,PT01M17.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,24,23,47,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22300767,136,PT01M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,56,247,25,Missed,1,24,23,47,h,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22300767,137,PT01M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,24,23,47,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
22300767,138,PT00M53.40S,1,1610612743,DEN,203999,Jokić,N. Jokić,-29,22,4,Missed,1,24,23,47,v,MISS Jokic 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,107
22300767,139,PT00M53.40S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,24,23,47,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
22300767,140,PT00M42.70S,1,1610612749,MIL,1626171,Portis,B. Portis,49,68,8,Made,1,26,23,49,h,Portis 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,109
22300767,141,PT00M29.70S,1,1610612743,DEN,202704,Jackson,R. Jackson,-143,235,28,Missed,1,26,23,49,v,MISS Jackson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
22300767,142,PT00M26.80S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,26,23,49,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
22300767,143,PT00M11.80S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,26,23,49,v,Watson P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,112
22300767,145,PT00M11.80S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,26,23,49,v,SUB: Gordon FOR Jokic,Substitution,,0,0,113
22300767,148,PT00M01.70S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-12,11,2,Made,1,28,23,51,h,Connaughton 2' Cutting Layup Shot (2 PTS) (Portis 2 AST),Made Shot,Cutting Layup Shot,1,2,114
22300767,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,23,51,,End of 1st Period (8:37 PM EST),period,end,1,0,115
22300767,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,23,51,,Start of 2nd Period (8:40 PM EST),period,start,0,0,116
22300767,160,PT11M45.00S,2,1610612749,MIL,201976,Beverley,P. Beverley,41,87,10,Missed,1,28,23,51,h,MISS Beverley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117
22300767,161,PT11M42.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,28,23,51,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
22300767,162,PT11M27.00S,2,1610612743,DEN,1631212,Watson,P. Watson,210,159,26,Missed,1,28,23,51,v,MISS Watson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
22300767,163,PT11M24.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,28,23,51,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
22300767,164,PT11M20.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-9,16,2,Made,1,30,23,53,h,G. Antetokounmpo 2' Running Dunk (10 PTS) (Connaughton 1 AST),Made Shot,Running Dunk Shot,1,2,121
22300767,166,PT10M51.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,30,23,53,v,Murray Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,122
22300767,166,PT10M51.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,23,53,h,G. Antetokounmpo STEAL (1 STL),,,1,0,123
22300767,168,PT10M47.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,30,23,53,v,Braun S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,124
22300767,170,PT10M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,23,53,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125
22300767,171,PT10M47.00S,2,0,,1610612749,,,0,0,0,,0,30,23,53,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,126
22300767,172,PT10M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,31,23,54,h,G. Antetokounmpo Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,127
22300767,173,PT10M28.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-77,41,9,Missed,1,31,23,54,v,MISS Murray 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,128
22300767,174,PT10M25.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,31,23,54,h,G. Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,129
22300767,175,PT10M14.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-58,94,11,Missed,1,31,23,54,h,MISS Portis 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,130
22300767,176,PT10M14.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,31,23,54,h,G. Antetokounmpo REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,131
22300767,177,PT10M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,33,23,56,h,G. Antetokounmpo Putback Dunk (13 PTS),Made Shot,Putback Dunk Shot,1,2,132
22300767,178,PT09M56.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,33,23,56,v,Murray Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,133
22300767,178,PT09M56.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,33,23,56,h,Connaughton STEAL (1 STL),,,1,0,134
22300767,180,PT09M53.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-5,14,1,Made,1,35,23,58,h,Portis 1' Running Layup (6 PTS) (Connaughton 2 AST),Made Shot,Running Layup Shot,1,2,135
