gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300638,92,PT03M31.00S,1,0,,1610612763,,,0,0,0,,0,21,22,43,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69
22300638,93,PT03M31.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,21,22,43,h,SUB: Roddy FOR Aldama,Substitution,,0,0,70
22300638,94,PT03M31.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,21,22,43,h,SUB: Jackson FOR Kennard,Substitution,,0,0,71
22300638,95,PT03M31.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,21,22,43,v,SUB: Black FOR Fultz,Substitution,,0,0,72
22300638,99,PT03M11.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,18,22,3,Made,1,23,22,45,h,Williams 3' Driving Finger Roll Layup (5 PTS) (Jackson Jr. 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,73
22300638,101,PT02M59.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,23,22,45,h,Roddy P.FOUL (P1.T4) (D.Scott),Foul,Personal,1,0,74
22300638,103,PT02M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,23,22,45,h,SUB: Tillman FOR Jackson Jr.,Substitution,,0,0,75
22300638,105,PT02M59.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,23,22,45,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,76
22300638,107,PT02M46.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,23,22,45,h,Jackson S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,77
22300638,109,PT02M46.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,23,23,46,v,M. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78
22300638,110,PT02M46.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,23,24,47,v,M. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79
22300638,111,PT02M33.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-130,227,26,Missed,1,23,24,47,h,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22300638,112,PT02M33.00S,1,0,,1610612763,,,0,0,0,,0,23,24,47,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,81
22300638,113,PT02M33.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,23,24,47,v,M. Wagner L.B.FOUL (P1.T3) (C.Kirkland),Foul,Loose Ball,1,0,82
22300638,115,PT02M21.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-43,25,5,Missed,1,23,24,47,h,MISS Williams Jr. 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,83
22300638,116,PT02M21.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,23,24,47,h,Roddy REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
22300638,117,PT02M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,23,24,47,v,Banchero S.FOUL (P3.T4) (D.Scott),Foul,Shooting,1,0,85
22300638,119,PT02M21.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,23,24,47,h,MISS Roddy Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86
22300638,120,PT02M21.00S,1,0,,1610612763,,,0,0,0,,0,23,24,47,h,GRIZZLIES Rebound,Rebound,Normal Rebound,1,0,87
22300638,121,PT02M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,23,24,47,v,SUB: Isaac FOR Banchero,Substitution,,0,0,88
22300638,123,PT02M21.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,24,24,48,h,Roddy Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22300638,124,PT02M08.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,24,24,48,h,Tillman S.FOUL (P1.PN) (D.Scott),Foul,Shooting,1,0,90
22300638,126,PT02M08.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,24,25,49,v,Black Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91
22300638,127,PT02M08.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,24,25,49,v,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92
22300638,128,PT02M06.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,24,25,49,h,Roddy REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
22300638,129,PT01M53.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,38,10,4,Missed,1,24,25,49,h,MISS Roddy 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,94
22300638,130,PT01M49.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,24,25,49,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22300638,131,PT01M28.00S,1,1610612753,ORL,1641710,Black,A. Black,-135,221,26,Missed,1,24,25,49,v,MISS Black 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22300638,132,PT01M24.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,24,25,49,h,Roddy REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97
22300638,133,PT01M18.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,194,162,25,Made,1,27,25,52,h,Williams 25' 3PT Jump Shot (8 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,98
22300638,135,PT01M04.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-212,136,25,Missed,1,27,25,52,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22300638,136,PT01M02.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,27,25,52,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22300638,137,PT00M55.80S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,27,25,52,h,Williams Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,101
22300638,137,PT00M55.80S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,27,25,52,v,M. Wagner STEAL (1 STL),,,1,0,102
22300638,139,PT00M51.50S,1,1610612753,ORL,1629021,Wagner,M. Wagner,23,21,3,Made,1,27,27,54,v,M. Wagner 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,103
22300638,140,PT00M51.50S,1,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,27,27,54,h,Jackson Violation:Defensive Goaltending (C.Kirkland),Violation,Defensive Goaltending,1,0,104
22300638,141,PT00M42.60S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,27,27,54,v,Black P.FOUL (P1.PN) (C.Kirkland),Foul,Personal,1,0,105
22300638,143,PT00M42.60S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,28,27,55,h,Williams Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,106
22300638,144,PT00M42.60S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,28,27,55,v,SUB: F. Wagner FOR Ingles,Substitution,,0,0,107
22300638,146,PT00M42.60S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,29,27,56,h,Williams Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,108
22300638,147,PT00M32.10S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-4,11,1,Made,1,29,29,58,v,M. Wagner 1' Cutting Dunk Shot (6 PTS) (F. Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,109
22300638,149,PT00M11.80S,1,1610612763,MEM,1641713,Jackson,G. Jackson,119,13,12,Made,1,31,29,60,h,Jackson 12' Fadeaway Jumper (2 PTS) (Williams Jr. 2 AST),Made Shot,Fadeaway Jump Shot,1,2,110
22300638,151,PT00M02.30S,1,1610612753,ORL,1630532,Wagner,F. Wagner,18,18,3,Made,1,31,31,62,v,F. Wagner 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,111
22300638,152,PT00M00.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,175,476,51,Missed,1,31,31,62,h,MISS Roddy 51' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22300638,153,PT00M00.00S,1,0,,1610612763,,,0,0,0,,0,31,31,62,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,113
22300638,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,31,62,,End of 1st Period (8:38 PM EST),period,end,1,0,114
22300638,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,31,62,,Start of 2nd Period (8:41 PM EST),period,start,0,0,115
22300638,160,PT11M44.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,6,14,2,Missed,1,31,31,62,h,MISS Tillman 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,116
22300638,161,PT11M40.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,31,31,62,h,Roddy REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,117
22300638,162,PT11M35.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-12,6,1,Made,1,33,31,64,h,Williams 1' Driving Finger Roll Layup (10 PTS) (Kennard 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,118
22300638,164,PT11M15.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,15,2,Made,1,33,33,66,v,Isaac 2' Cutting Dunk Shot (2 PTS) (F. Wagner 2 AST),Made Shot,Cutting Dunk Shot,1,2,119
22300638,166,PT11M07.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-233,46,24,Missed,1,33,33,66,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22300638,167,PT11M04.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,33,33,66,v,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
22300638,168,PT10M54.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-13,21,2,Made,1,33,35,68,v,M. Wagner 2' Cutting Layup Shot (8 PTS) (Anthony 2 AST),Made Shot,Cutting Layup Shot,1,2,122
22300638,170,PT10M28.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,-136,85,16,Missed,1,33,35,68,h,MISS Tillman 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,123
22300638,171,PT10M25.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,33,35,68,v,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
22300638,172,PT10M16.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,186,178,26,Missed,1,33,35,68,v,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22300638,173,PT10M12.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,33,35,68,h,Roddy REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,126
22300638,174,PT10M02.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,232,45,24,Missed,1,33,35,68,h,MISS Gilyard 24' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,127
22300638,175,PT09M58.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,33,35,68,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22300638,176,PT09M51.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,162,195,25,Made,1,33,38,71,v,F. Wagner 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,129
22300638,177,PT09M26.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,33,38,71,h,Kennard Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,130
22300638,177,PT09M26.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,33,38,71,v,Anthony STEAL (1 STL),,,1,0,131
22300638,180,PT09M07.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,33,38,71,h,Kennard S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,132
22300638,182,PT09M07.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,33,39,72,v,M. Wagner Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,133
22300638,183,PT09M07.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,33,39,72,h,SUB: Aldama FOR Roddy,Substitution,,0,0,134
22300638,185,PT09M07.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,33,39,72,v,MISS M. Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,135
