gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201219,19,PT10M06.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,190,173,26,Missed,1,6,7,13,v,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22201219,20,PT10M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,7,13,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22201219,21,PT09M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,6,7,13,h,Herro Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
22201219,21,PT09M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,6,7,13,v,Carter Jr. STEAL (1 STL),,,1,0,14
22201219,23,PT09M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-13,34,4,Made,1,6,9,15,v,Wagner 4' Running Reverse Layup (4 PTS) (Fultz 1 AST),Made Shot,Running Reverse Layup Shot,1,2,15
22201219,24,PT09M35.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-51,264,27,Missed,1,6,9,15,h,MISS Strus 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
22201219,25,PT09M32.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,6,9,15,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22201219,26,PT09M27.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-143,227,27,Missed,1,6,9,15,v,MISS Carter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22201219,27,PT09M24.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,6,9,15,h,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22201219,28,PT09M12.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,6,9,15,h,Highsmith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
22201219,28,PT09M12.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,9,15,v,Wagner STEAL (1 STL),,,1,0,21
22201219,30,PT09M05.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,6,9,15,h,Highsmith S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,22
22201219,34,PT09M05.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,10,16,v,Wagner Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,23
22201219,35,PT09M05.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,6,10,16,h,SUB: Haslem FOR Highsmith,Substitution,,0,0,24
22201219,37,PT09M05.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,6,11,17,v,Wagner Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22201219,38,PT08M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,10,69,7,Made,1,8,11,19,h,Adebayo 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,26
22201219,39,PT08M29.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-121,231,26,Missed,1,8,11,19,v,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22201219,40,PT08M26.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,8,11,19,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22201219,41,PT08M23.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,8,11,19,h,Herro Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,29
22201219,41,PT08M23.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,8,11,19,v,Wagner STEAL (2 STL),,,1,0,30
22201219,43,PT08M20.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,8,11,19,h,Strus S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,0,0,31
22201219,45,PT08M20.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,8,12,20,v,Wagner Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,32
22201219,46,PT08M20.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,8,13,21,v,Wagner Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,33
22201219,47,PT08M11.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-82,237,25,Missed,1,8,13,21,h,MISS Herro 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
22201219,48,PT08M07.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,8,13,21,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22201219,49,PT08M00.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,13,263,26,Made,1,8,16,24,v,Suggs 26' 3PT Jump Shot (3 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,36
22201219,51,PT07M48.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,32,5,3,Made,1,10,16,26,h,Vincent 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,37
22201219,52,PT07M48.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,10,16,26,v,Suggs S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,38
22201219,54,PT07M48.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,10,16,26,h,MISS Vincent Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,39
22201219,55,PT07M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,10,16,26,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22201219,56,PT07M31.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,10,16,26,v,Suggs Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41
22201219,56,PT07M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,10,16,26,h,Adebayo STEAL (1 STL),,,1,0,42
22201219,58,PT07M14.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,-7,5,1,Missed,1,10,16,26,h,MISS Haslem 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,43
22201219,59,PT07M11.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,10,16,26,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22201219,60,PT07M08.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-154,211,26,Missed,1,10,16,26,v,MISS Fultz 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,45
22201219,61,PT07M05.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,10,16,26,h,Haslem REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
22201219,62,PT06M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-12,11,2,Missed,1,10,16,26,h,MISS Adebayo 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,47
22201219,63,PT06M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,10,16,26,v,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
22201219,64,PT06M49.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-213,152,26,Missed,1,10,16,26,v,MISS Houstan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22201219,65,PT06M46.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,10,16,26,v,Suggs REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
22201219,66,PT06M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,232,-8,0,Missed,1,10,16,26,v,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22201219,67,PT06M39.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,10,16,26,v,Suggs REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52
22201219,68,PT06M27.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-17,113,11,Missed,1,10,16,26,v,MISS Suggs 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53
22201219,68,PT06M27.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,10,16,26,h,Strus BLOCK (1 BLK),,,1,2,54
22201219,70,PT06M24.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,10,16,26,v,Suggs REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,55
22201219,71,PT06M20.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,31,111,12,Missed,1,10,16,26,v,MISS Suggs 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,56
22201219,72,PT06M18.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,10,16,26,h,Haslem REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
22201219,73,PT06M13.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,21,2,Made,1,12,16,28,h,Haslem 2' Cutting Layup Shot (2 PTS) (Herro 2 AST),Made Shot,Cutting Layup Shot,1,2,58
22201219,75,PT06M00.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,120,10,12,Missed,1,12,16,28,v,MISS Fultz 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,59
22201219,76,PT05M58.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,12,16,28,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22201219,77,PT05M47.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,164,204,26,Missed,1,12,16,28,h,MISS Haslem 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
22201219,78,PT05M43.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,12,16,28,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22201219,79,PT05M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-145,222,27,Missed,1,12,16,28,v,MISS Wagner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22201219,80,PT05M36.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,12,16,28,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
22201219,81,PT05M22.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,232,13,0,Missed,1,12,16,28,h,MISS Haslem 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22201219,82,PT05M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,16,28,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
22201219,83,PT05M15.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-228,-5,0,Missed,1,12,16,28,h,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22201219,84,PT05M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,16,28,h,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68
22201219,85,PT05M09.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,148,209,26,Made,1,15,16,31,h,Haslem 26' 3PT Jump Shot (5 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,69
22201219,87,PT05M06.00S,1,0,,1610612753,,,0,0,0,,0,15,16,31,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70
22201219,88,PT05M06.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,15,16,31,v,SUB: K. Harris FOR Suggs,Substitution,,0,0,71
22201219,89,PT05M06.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,15,16,31,v,SUB: Bitadze FOR Fultz,Substitution,,0,0,72
22201219,90,PT05M06.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,15,16,31,v,SUB: Okeke FOR Wagner,Substitution,,0,0,73
22201219,91,PT05M06.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,15,16,31,v,SUB: Carter-Williams FOR Carter Jr.,Substitution,,0,0,74
22201219,97,PT04M53.00S,1,1610612753,ORL,1630284,Harris,K. Harris,40,18,4,Missed,1,15,16,31,v,MISS K. Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
22201219,98,PT04M53.00S,1,0,,1610612748,,,0,0,0,,0,15,16,31,h,HEAT Rebound,Rebound,Unknown,1,0,76
22201219,99,PT04M53.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,15,16,31,v,Bitadze L.B.FOUL (P1.T2) (S.Wall),Foul,Loose Ball,1,0,77
22201219,104,PT04M41.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,15,16,31,h,SUB: Lowry FOR Vincent,Substitution,,0,0,78
22201219,105,PT04M32.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,-121,66,14,Made,1,17,16,33,h,Haslem 14' Jump Shot (7 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,2,79
22201219,106,PT04M12.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-145,226,27,Missed,1,17,16,33,v,MISS Okeke 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22201219,107,PT04M08.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,17,16,33,v,Bitadze REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
22201219,109,PT04M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,17,16,33,h,SUB: Love FOR Adebayo,Substitution,,0,0,82
22201219,111,PT04M02.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,75,163,18,Missed,1,17,16,33,v,MISS Houstan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
22201219,112,PT03M58.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,17,16,33,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
22201219,113,PT03M51.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,-141,14,14,Made,1,19,16,35,h,Haslem 14' Jump Shot (9 PTS) (Strus 2 AST),Made Shot,Jump Shot,1,2,85
22201219,116,PT03M29.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-174,185,25,Missed,1,19,16,35,v,MISS Houstan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
22201219,117,PT03M25.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,19,16,35,v,Bitadze REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,87
22201219,118,PT03M23.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-51,257,26,Missed,1,19,16,35,v,MISS Okeke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22201219,119,PT03M20.00S,1,0,,1610612748,,,0,0,0,,0,19,16,35,h,HEAT Rebound,Rebound,Unknown,1,0,89
22201219,121,PT03M20.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,19,16,35,h,SUB: D. Robinson FOR Herro,Substitution,,0,0,90
22201219,123,PT03M05.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,-11,114,11,Made,1,21,16,37,h,Haslem 11' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,91
22201219,126,PT02M54.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,21,16,37,v,Carter-Williams Offensive Charge Foul (P1) (G.Petraitis),Foul,Offensive Charge,1,0,92
22201219,128,PT02M54.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,21,16,37,v,Carter-Williams Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,93
22201219,129,PT02M54.00S,1,0,,1610612748,,,0,0,0,,0,21,16,37,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,94
22201219,130,PT02M54.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,21,16,37,v,SUB: Bol FOR Houstan,Substitution,,0,0,95
22201219,133,PT02M31.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,5,171,17,Missed,1,21,16,37,h,MISS Haslem 17' Jump Shot,Missed Shot,Jump Shot,1,2,96
22201219,134,PT02M30.00S,1,0,,1610612753,,,0,0,0,,0,21,16,37,v,Magic Rebound,Rebound,Unknown,0,0,97
22201219,136,PT02M17.00S,1,1610612753,ORL,1630284,Harris,K. Harris,-169,207,27,Made,1,21,19,40,v,K. Harris 27' 3PT Jump Shot (3 PTS) (Bol 1 AST),Made Shot,Jump Shot,1,3,98
22201219,138,PT02M00.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,70,248,26,Missed,1,21,19,40,h,MISS D. Robinson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
22201219,139,PT01M57.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,21,19,40,v,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22201219,140,PT01M53.00S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,58,17,6,Missed,1,21,19,40,v,MISS Carter-Williams 6' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,101
22201219,141,PT01M51.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,21,19,40,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
22201219,142,PT01M32.00S,1,1610612748,MIA,201567,Love,K. Love,-98,252,27,Missed,1,21,19,40,h,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22201219,143,PT01M28.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,21,19,40,v,Bitadze REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,104
22201219,144,PT01M22.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,21,19,40,h,Haslem P.FOUL (P1.T3) (S.Wall),Foul,Personal,1,0,105
22201219,146,PT01M22.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,21,19,40,h,SUB: Martin FOR Strus,Substitution,,0,0,106
22201219,148,PT01M12.00S,1,1610612753,ORL,1630284,Harris,K. Harris,-37,28,5,Made,1,21,21,42,v,K. Harris 5' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,107
22201219,149,PT00M59.90S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,21,21,42,h,Lowry Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,108
22201219,149,PT00M59.90S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,21,21,42,v,Okeke STEAL (1 STL),,,1,0,109
22201219,151,PT00M57.90S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,21,21,42,h,D. Robinson P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,110
22201219,153,PT00M57.90S,1,1610612753,ORL,1630284,Harris,K. Harris,0,0,0,,0,21,22,43,v,K. Harris Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,111
22201219,154,PT00M57.90S,1,1610612753,ORL,1630284,Harris,K. Harris,0,0,0,,0,21,22,43,v,MISS K. Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,112
22201219,155,PT00M55.10S,1,1610612753,ORL,1630284,Harris,K. Harris,0,0,0,,0,21,22,43,v,K. Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
22201219,156,PT00M46.20S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,21,22,43,v,Carter-Williams Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,114
22201219,156,PT00M46.20S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,21,22,43,h,Martin STEAL (1 STL),,,1,0,115
22201219,158,PT00M42.90S,1,1610612748,MIA,2617,Haslem,U. Haslem,32,22,4,Made,1,23,22,45,h,Haslem 4' Running Alley Oop Dunk Shot (13 PTS) (D. Robinson 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,116
22201219,160,PT00M32.70S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,44,74,9,Made,1,23,24,47,v,Carter-Williams 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,117
22201219,161,PT00M32.70S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,23,24,47,h,Haslem S.FOUL (P2.PN) (G.Petraitis),Foul,Shooting,1,0,118
22201219,163,PT00M32.70S,1,1610612753,ORL,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,23,24,47,v,MISS Carter-Williams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,119
22201219,164,PT00M30.60S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,23,24,47,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,120
22201219,165,PT00M21.40S,1,1610612748,MIA,2617,Haslem,U. Haslem,-146,43,15,Missed,1,23,24,47,h,MISS Haslem 15' Jump Shot,Missed Shot,Jump Shot,1,2,121
22201219,166,PT00M18.60S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,23,24,47,v,Bol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
22201219,167,PT00M04.20S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,23,67,7,Missed,1,23,24,47,v,MISS Bitadze 7' Hook Shot,Missed Shot,Hook Shot,1,2,123
22201219,168,PT00M02.80S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,23,24,47,h,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,124
22201219,169,PT00M00.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,142,285,32,Missed,1,23,24,47,h,MISS D. Robinson 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22201219,170,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,23,24,47,h,HEAT Rebound,Rebound,Unknown,1,0,126
22201219,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,24,47,,End of 1st Period (1:47 PM EST),period,end,1,0,127
22201219,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,24,47,,Start of 2nd Period (1:50 PM EST),period,start,0,0,128
22201219,177,PT11M37.00S,2,1610612753,ORL,1629678,Schofield,A. Schofield,233,-5,0,Missed,1,23,24,47,v,MISS Schofield 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
22201219,178,PT11M32.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,23,24,47,v,Bitadze REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,130
22201219,179,PT11M29.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,44,25,5,Made,1,23,26,49,v,Bitadze 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,131
22201219,180,PT11M14.00S,2,1610612748,MIA,201567,Love,K. Love,12,75,8,Made,1,25,26,51,h,Love 8' Turnaround Jump Shot (2 PTS) (Zeller 1 AST),Made Shot,Turnaround Jump Shot,1,2,132
22201219,182,PT10M58.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,199,154,25,Made,1,25,29,54,v,Okeke 25' 3PT Jump Shot (3 PTS) (Schofield 1 AST),Made Shot,Jump Shot,1,3,133
22201219,184,PT10M42.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-147,226,27,Missed,1,25,29,54,h,MISS D. Robinson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134
22201219,185,PT10M40.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,25,29,54,v,Bitadze REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,135
22201219,186,PT10M35.00S,2,1610612753,ORL,1629626,Bol,B. Bol,94,238,26,Missed,1,25,29,54,v,MISS Bol 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
22201219,187,PT10M28.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,25,29,54,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
22201219,188,PT10M19.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,232,24,0,Missed,1,25,29,54,h,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
