gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301033,26,PT09M19.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,7,2,9,v,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
22301033,27,PT09M18.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,7,2,9,v,Richards Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,20
22301033,29,PT08M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,51,126,14,Missed,1,7,2,9,h,MISS LeVert 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
22301033,30,PT08M49.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,7,2,9,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22301033,31,PT08M34.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-216,141,26,Made,1,7,5,12,v,Miller 26' 3PT Pullup Jump Shot (3 PTS) (Richards 1 AST),Made Shot,Pullup Jump shot,1,3,23
22301033,33,PT08M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,7,5,12,h,Garland Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,24
22301033,35,PT08M09.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-75,105,13,Missed,1,7,5,12,v,MISS Miller 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
22301033,36,PT08M07.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,7,5,12,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
22301033,37,PT08M01.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,230,16,0,Missed,1,7,5,12,h,MISS Okoro 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,27
22301033,38,PT07M58.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,7,5,12,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22301033,39,PT07M50.00S,1,1610612766,CHA,1641706,Miller,B. Miller,157,256,30,Missed,1,7,5,12,v,MISS Miller 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22301033,40,PT07M46.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,7,5,12,h,Okoro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
22301033,41,PT07M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,18,21,3,Missed,1,7,5,12,h,MISS Garland 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,31
22301033,41,PT07M37.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,7,5,12,v,Richards BLOCK (2 BLK),,,1,2,32
22301033,43,PT07M34.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,7,5,12,v,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22301033,44,PT07M32.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,7,5,12,h,LeVert S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,34
22301033,46,PT07M32.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,7,5,12,v,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,35
22301033,47,PT07M32.00S,1,0,,1610612766,,,0,0,0,,0,7,5,12,v,Hornets Rebound,Rebound,Normal Rebound,1,0,36
22301033,48,PT07M32.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,7,6,13,v,Bridges Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,37
22301033,49,PT07M22.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-21,58,6,Made,1,9,6,15,h,Mobley 6' Driving Floating Jump Shot (4 PTS) (Okoro 1 AST),Made Shot,Driving Floating Jump Shot,1,2,38
22301033,51,PT07M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-234,75,25,Made,1,9,9,18,v,Bridges 25' 3PT Jump Shot (4 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,39
22301033,53,PT07M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,26,250,25,Missed,1,9,9,18,h,MISS Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22301033,54,PT07M00.00S,1,0,,1610612766,,,0,0,0,,0,9,9,18,v,Hornets Rebound,Rebound,Unknown,1,0,41
22301033,56,PT07M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,9,9,18,h,SUB: Niang FOR Mobley,Substitution,,0,0,42
22301033,58,PT06M43.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,9,9,18,v,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,43
22301033,59,PT06M43.00S,1,0,,1610612739,,,0,0,0,,0,9,9,18,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22301033,60,PT06M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-47,277,28,Missed,1,9,9,18,h,MISS Garland 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22301033,61,PT06M26.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,9,9,18,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22301033,62,PT06M18.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,9,15,2,Missed,1,9,9,18,v,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
22301033,63,PT06M16.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,9,9,18,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
22301033,64,PT06M08.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-10,24,3,Made,1,11,9,20,h,Allen 3' Cutting Dunk Shot (4 PTS) (Garland 2 AST),Made Shot,Cutting Dunk Shot,1,2,49
22301033,66,PT05M45.00S,1,1610612766,CHA,1630208,Richards,N. Richards,21,89,9,Missed,1,11,9,20,v,MISS Richards 9' Hook Shot,Missed Shot,Hook Shot,1,2,50
22301033,67,PT05M43.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,9,20,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
22301033,68,PT05M40.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,11,9,20,h,Okoro Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,52
22301033,70,PT05M40.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,11,9,20,v,SUB: Pokusevski FOR Mann,Substitution,,0,0,53
22301033,72,PT05M25.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,11,9,20,h,Okoro S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,54
22301033,74,PT05M25.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,11,10,21,v,Miller Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,55
22301033,75,PT05M25.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,11,11,22,v,Miller Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,56
22301033,76,PT05M16.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,2,17,2,Made,1,13,11,24,h,Okoro 2' Cutting Layup Shot (2 PTS) (LeVert 1 AST),Made Shot,Cutting Layup Shot,1,2,57
22301033,78,PT05M00.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,13,11,24,h,Niang S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,58
22301033,80,PT05M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,13,12,25,v,Richards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,59
22301033,111,PT05M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,13,12,25,h,SUB: Merrill FOR LeVert,Substitution,,0,0,60
22301033,83,PT05M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,13,13,26,v,Richards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,61
22301033,84,PT04M38.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-100,230,25,Missed,1,13,13,26,h,MISS Niang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
22301033,85,PT04M37.00S,1,0,,1610612739,,,0,0,0,,0,13,13,26,h,CAVALIERS Rebound,Rebound,Unknown,1,0,63
22301033,87,PT04M37.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,13,13,26,v,SUB: Williams FOR Richards,Substitution,,0,0,64
22301033,89,PT04M30.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-238,55,24,Missed,1,13,13,26,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22301033,90,PT04M27.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,13,13,26,v,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22301033,91,PT04M09.00S,1,1610612766,CHA,1641706,Miller,B. Miller,229,-1,0,Missed,1,13,13,26,v,MISS Miller 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22301033,92,PT04M05.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,13,13,26,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22301033,93,PT03M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,5,1,Made,1,15,13,28,h,Allen 1' Driving Layup (6 PTS) (Garland 3 AST),Made Shot,Driving Layup Shot,1,2,69
22301033,95,PT03M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-118,246,27,Missed,1,15,13,28,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22301033,96,PT03M37.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,15,13,28,h,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
22301033,97,PT03M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-234,0,0,Missed,1,15,13,28,h,MISS Garland 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22301033,98,PT03M21.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,15,13,28,v,Pokusevski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
22301033,99,PT03M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,10,13,2,Made,1,15,15,30,v,Bridges 2' Running Layup (6 PTS) (Micic 1 AST),Made Shot,Running Layup Shot,1,2,74
22301033,101,PT03M01.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-76,237,25,Missed,1,15,15,30,h,MISS Merrill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22301033,102,PT02M58.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,15,15,30,h,Okoro REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,76
22301033,103,PT02M53.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,235,-13,24,Missed,1,15,15,30,h,MISS Okoro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22301033,104,PT02M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,15,15,30,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
22301033,105,PT02M38.00S,1,1610612766,CHA,1629684,Williams,G. Williams,240,2,24,Missed,1,15,15,30,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22301033,106,PT02M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,15,15,30,h,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
22301033,107,PT02M26.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-43,251,25,Missed,1,15,15,30,h,MISS Niang 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,81
22301033,108,PT02M23.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,15,15,30,v,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
22301033,109,PT02M04.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,15,15,30,v,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83
22301033,110,PT02M04.00S,1,0,,1610612766,,,0,0,0,,0,15,15,30,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
22301033,113,PT02M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,15,30,h,SUB: Mobley FOR Allen,Substitution,,0,0,85
22301033,114,PT02M04.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,15,15,30,h,SUB: Morris Sr. FOR Okoro,Substitution,,0,0,86
22301033,115,PT02M04.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,15,15,30,v,SUB: Mann FOR Micic,Substitution,,0,0,87
22301033,116,PT02M04.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,15,15,30,v,SUB: Bertans FOR Miller,Substitution,,0,0,88
22301033,121,PT01M49.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-99,221,24,Made,1,18,15,33,h,Merrill 24' 3PT Step Back Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Step Back Jump shot,1,3,89
22301033,123,PT01M30.00S,1,1610612766,CHA,202722,Bertans,D. Bertans,11,15,2,Missed,1,18,15,33,v,MISS Bertans 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
22301033,124,PT01M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,18,15,33,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
22301033,125,PT01M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-11,5,1,Made,1,20,15,35,h,Garland 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,92
22301033,126,PT01M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,20,15,35,h,Garland P.FOUL (P1.T4) (J.Williams),Foul,Personal,1,0,93
22301033,128,PT01M06.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,20,15,35,v,Mann Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,94
22301033,129,PT00M55.30S,1,1610612739,CLE,1627777,Niang,G. Niang,-243,-5,24,Missed,1,20,15,35,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22301033,130,PT00M51.70S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,20,15,35,v,Mann REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96
22301033,131,PT00M36.10S,1,1610612766,CHA,1629684,Williams,G. Williams,-1,18,2,Made,1,20,17,37,v,Williams 2' Floating Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Floating Jump shot,1,2,97
22301033,133,PT00M36.10S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,17,37,h,Mobley S.FOUL (P1.PN) (T.Washington),Foul,Shooting,1,0,98
22301033,135,PT00M36.10S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,20,18,38,v,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,99
22301033,136,PT00M28.40S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,20,18,38,v,Williams S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,100
22301033,138,PT00M28.40S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,18,38,h,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101
22301033,139,PT00M28.40S,1,0,,1610612739,,,0,0,0,,0,20,18,38,h,CAVALIERS Rebound,Rebound,Normal Rebound,1,0,102
22301033,140,PT00M28.40S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,20,18,38,h,SUB: LeVert FOR Merrill,Substitution,,0,0,103
22301033,141,PT00M28.40S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,20,18,38,h,SUB: Okoro FOR Garland,Substitution,,0,0,104
22301033,144,PT00M28.40S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,18,38,h,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
22301033,145,PT00M26.70S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,20,18,38,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22301033,146,PT00M05.60S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,-97,13,10,Made,1,20,20,40,v,Pokusevski 10' Driving Floating Jump Shot (2 PTS) (Mann 2 AST),Made Shot,Driving Floating Jump Shot,1,2,107
22301033,148,PT00M00.70S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,20,20,40,h,LeVert Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,108
22301033,148,PT00M00.70S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,20,20,40,v,Williams STEAL (1 STL),,,1,0,109
22301033,150,PT00M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,20,20,40,h,Jump Ball LeVert vs. Williams: Tip to Bertans,Jump Ball,,1,0,110
22301033,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,20,40,,End of 1st Period (7:36 PM EST),period,end,1,0,111
22301033,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,20,40,,Start of 2nd Period (7:39 PM EST),period,start,0,0,112
22301033,165,PT11M40.00S,2,1610612766,CHA,1630544,Mann,T. Mann,-181,188,26,Missed,1,20,20,40,v,MISS Mann 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,113
22301033,166,PT11M36.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,20,20,40,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
22301033,167,PT11M23.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,20,20,40,h,Thompson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,115
22301033,167,PT11M23.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,20,20,40,v,Williams STEAL (2 STL),,,1,0,116
22301033,169,PT11M06.00S,2,1610612766,CHA,1630544,Mann,T. Mann,10,10,1,Missed,1,20,20,40,v,MISS Mann 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
22301033,170,PT11M03.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,20,20,40,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22301033,171,PT10M56.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,20,20,40,h,Thompson OFF.Foul (P1) (T.Washington),Foul,Offensive,1,0,119
22301033,173,PT10M56.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,20,20,40,h,Thompson Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,120
22301033,209,PT10M30.00S,2,1610612766,CHA,1630208,Richards,N. Richards,10,27,3,Missed,1,20,20,40,v,MISS Richards 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,121
22301033,209,PT10M30.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,20,20,40,h,LeVert BLOCK (1 BLK),,,1,2,122
22301033,211,PT10M30.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,20,20,40,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
22301033,176,PT10M20.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-237,59,24,Missed,1,20,20,40,h,MISS Merrill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22301033,177,PT10M16.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,20,20,40,v,Mann REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125
22301033,178,PT10M07.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-229,134,27,Made,1,20,23,43,v,Miller 27' 3PT Jump Shot (8 PTS) (Mann 3 AST),Made Shot,Jump Shot,1,3,126
22301033,180,PT09M38.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,66,-7,7,Missed,1,20,23,43,h,MISS Porter Jr. 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,127
22301033,180,PT09M38.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,20,23,43,v,Williams BLOCK (1 BLK),,,1,2,128
22301033,182,PT09M38.00S,2,0,,1610612739,,,0,0,0,,0,20,23,43,h,CAVALIERS Rebound,Rebound,Unknown,1,0,129
22301033,183,PT09M38.00S,2,0,,1610612739,,,0,0,0,,0,20,23,43,h,CAVALIERS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,130
22301033,185,PT09M13.00S,2,1610612766,CHA,1629684,Williams,G. Williams,221,115,25,Missed,1,20,23,43,v,MISS Williams 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
22301033,186,PT09M13.00S,2,0,,1610612766,,,0,0,0,,0,20,23,43,v,Hornets Rebound,Rebound,Unknown,1,0,132
22301033,187,PT09M13.00S,2,0,,1610612766,,,0,0,0,,0,20,23,43,v,Hornets Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,133
22301033,188,PT08M54.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-54,75,9,Made,1,22,23,45,h,LeVert 9' Floating Jump Shot (5 PTS) (Thompson 1 AST),Made Shot,Floating Jump shot,1,2,134
22301033,190,PT08M36.00S,2,1610612766,CHA,1630544,Mann,T. Mann,-44,90,10,Missed,1,22,23,45,v,MISS Mann 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,135
22301033,191,PT08M32.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,22,23,45,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
22301033,192,PT08M22.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,-4,11,1,Made,1,24,23,47,h,Porter Jr. 1' Driving Layup (2 PTS) (Merrill 1 AST),Made Shot,Driving Layup Shot,1,2,137
22301033,193,PT08M22.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,24,23,47,v,Williams S.FOUL (P2.T1) (J.Williams),Foul,Shooting,1,0,138
22301033,196,PT08M22.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,24,23,47,h,SUB: Allen FOR Thompson,Substitution,,0,0,139
22301033,197,PT08M22.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,24,23,47,v,SUB: Bridges FOR Williams,Substitution,,0,0,140
