gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200381,26,PT10M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,228,27,0,Made,1,4,9,13,v,Barnes 3PT Jump Shot (6 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,18
22200381,28,PT09M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,9,13,h,Allen Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,19
22200381,28,PT09M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,4,9,13,v,Sabonis STEAL (1 STL),,,1,0,20
22200381,30,PT09M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-6,20,2,Made,1,4,11,15,v,Sabonis 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,21
22200381,31,PT09M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,4,11,15,v,Murray S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,22
22200381,33,PT09M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,11,15,h,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
22200381,34,PT09M28.00S,1,0,,1610612739,,,0,0,0,,0,4,11,15,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,24
22200381,35,PT09M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,5,11,16,h,Allen Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,25
22200381,36,PT09M11.00S,1,1610612758,SAC,1631099,Murray,K. Murray,136,240,28,Made,1,5,14,19,v,Murray 28' 3PT Jump Shot (6 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,26
22200381,38,PT08M52.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,74,75,11,Missed,1,5,14,19,h,MISS LeVert 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
22200381,39,PT08M49.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,5,14,19,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
22200381,40,PT08M30.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,5,14,19,v,Mitchell Traveling Turnover (P1.T1),Turnover,Traveling,1,0,29
22200381,41,PT08M13.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-1,13,1,Missed,1,5,14,19,h,MISS LeVert 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
22200381,41,PT08M13.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,5,14,19,v,Murray BLOCK (1 BLK),,,1,2,31
22200381,43,PT08M10.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,5,14,19,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200381,44,PT08M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-5,35,4,Missed,1,5,14,19,v,MISS Sabonis 4' Layup,Missed Shot,Layup Shot,1,2,33
22200381,45,PT08M03.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,14,19,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200381,46,PT07M57.00S,1,1610612739,CLE,1629636,Garland,D. Garland,78,160,18,Made,1,7,14,21,h,Garland 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,35
22200381,47,PT07M30.00S,1,0,,1610612758,,,0,0,0,,0,7,14,21,v,Kings Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,36
22200381,48,PT07M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,85,158,18,Missed,1,7,14,21,h,MISS Garland 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
22200381,49,PT07M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,14,21,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
22200381,50,PT07M03.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-97,232,25,Made,1,7,17,24,v,Murray 25' 3PT Pullup Jump Shot (9 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,3,39
22200381,52,PT06M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,142,216,26,Missed,1,7,17,24,h,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200381,53,PT06M46.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,7,17,24,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22200381,54,PT06M42.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,7,17,24,v,Huerter OFF.Foul (P1) (J.Orr),Foul,Offensive,1,0,42
22200381,56,PT06M42.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,7,17,24,v,Huerter Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,43
22200381,57,PT06M42.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,7,17,24,h,SUB: Osman FOR LeVert,Substitution,,0,0,44
22200381,59,PT06M36.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,7,17,24,v,Mitchell P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,45
22200381,61,PT06M19.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-69,104,12,Made,1,9,17,26,h,Mobley 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,46
22200381,62,PT06M05.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-237,-4,24,Made,1,9,20,29,v,Murray 24' 3PT Jump Shot (12 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,47
22200381,64,PT05M42.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,9,20,29,v,Murray S.FOUL (P2.T3) (B.Nansel),Foul,Shooting,1,0,48
22200381,67,PT05M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,10,20,30,h,Mobley Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,49
22200381,68,PT05M42.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,10,20,30,v,SUB: Monk FOR Murray,Substitution,,0,0,50
22200381,70,PT05M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,11,20,31,h,Mobley Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,51
22200381,71,PT05M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-6,24,2,Missed,1,11,20,31,v,MISS Sabonis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,52
22200381,72,PT05M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,11,20,31,h,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
22200381,73,PT05M20.00S,1,1610612739,CLE,1626224,Osman,C. Osman,12,6,1,Missed,1,11,20,31,h,MISS Osman 1' Running Layup,Missed Shot,Running Layup Shot,1,2,54
22200381,73,PT05M20.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,11,20,31,v,Barnes BLOCK (1 BLK),,,1,2,55
22200381,75,PT05M16.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,11,20,31,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
22200381,76,PT05M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,20,31,h,Allen P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,57
22200381,78,PT05M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,11,20,31,h,SUB: Okoro FOR Mobley,Substitution,,0,0,58
22200381,80,PT04M56.00S,1,0,,1610612758,,,0,0,0,,0,11,20,31,v,Kings Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,59
22200381,81,PT04M48.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,11,20,31,h,Garland Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,60
22200381,82,PT04M33.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,11,20,31,h,Stevens S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,61
22200381,84,PT04M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,21,32,v,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,62
22200381,85,PT04M33.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,22,33,v,Sabonis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,63
22200381,86,PT04M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,11,22,33,v,Barnes S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,64
22200381,88,PT04M19.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,11,22,33,h,MISS Osman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,65
22200381,89,PT04M19.00S,1,0,,1610612739,,,0,0,0,,0,11,22,33,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,66
22200381,90,PT04M19.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,11,22,33,h,SUB: Neto FOR Stevens,Substitution,,0,0,67
22200381,91,PT04M19.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,11,22,33,h,SUB: LeVert FOR Garland,Substitution,,0,0,68
22200381,92,PT04M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,11,22,33,v,SUB: Murray FOR Barnes,Substitution,,0,0,69
22200381,96,PT04M19.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,11,22,33,h,MISS Osman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70
22200381,97,PT04M16.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,22,33,v,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71
22200381,98,PT04M02.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-239,89,26,Missed,1,11,22,33,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22200381,99,PT04M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,22,33,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
22200381,100,PT03M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,22,33,h,Allen Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,74
22200381,100,PT03M47.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,11,22,33,v,Huerter STEAL (2 STL),,,1,0,75
22200381,102,PT03M39.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-206,155,26,Missed,1,11,22,33,v,MISS Monk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
22200381,103,PT03M37.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,22,33,v,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,77
22200381,104,PT03M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-22,13,3,Missed,1,11,22,33,v,MISS Sabonis 3' Layup,Missed Shot,Layup Shot,1,2,78
22200381,104,PT03M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,22,33,h,Allen BLOCK (1 BLK),,,1,2,79
22200381,106,PT03M26.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,11,22,33,v,Sabonis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,80
22200381,107,PT03M25.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-6,25,3,Made,1,11,24,35,v,Huerter 3' Cutting Layup Shot (2 PTS) (Sabonis 3 AST),Made Shot,Cutting Layup Shot,1,2,81
22200381,109,PT03M10.00S,1,1610612739,CLE,1626224,Osman,C. Osman,123,226,26,Made,1,14,24,38,h,Osman 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,82
22200381,110,PT02M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-6,14,2,Missed,1,14,24,38,v,MISS Sabonis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
22200381,110,PT02M58.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,14,24,38,h,Okoro BLOCK (1 BLK),,,1,2,84
22200381,112,PT02M58.00S,1,0,,1610612739,,,0,0,0,,0,14,24,38,h,CAVALIERS Rebound,Rebound,Unknown,1,0,85
22200381,113,PT02M58.00S,1,0,,1610612739,,,0,0,0,,0,14,24,38,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,86
22200381,115,PT02M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,14,24,38,h,SUB: Mobley FOR Allen,Substitution,,0,0,87
22200381,116,PT02M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,24,38,v,SUB: Metu FOR Sabonis,Substitution,,0,0,88
22200381,117,PT02M58.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,14,24,38,v,SUB: Dellavedova FOR Mitchell,Substitution,,0,0,89
22200381,118,PT02M58.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,14,24,38,v,SUB: Barnes FOR Murray,Substitution,,0,0,90
22200381,123,PT02M33.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-45,57,7,Missed,1,14,24,38,h,MISS LeVert 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
22200381,124,PT02M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,14,24,38,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22200381,125,PT02M26.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,14,24,38,v,Barnes Traveling Turnover (P1.T5),Turnover,Traveling,1,0,93
22200381,126,PT02M11.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,2,5,1,Made,1,16,24,40,h,LeVert 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,94
22200381,128,PT01M59.00S,1,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,16,24,40,h,Neto S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,95
22200381,130,PT01M59.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,16,25,41,v,Barnes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,96
22200381,131,PT01M59.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,16,25,41,v,SUB: Lyles FOR Huerter,Substitution,,0,0,97
22200381,133,PT01M59.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,16,25,41,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,98
22200381,134,PT01M57.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,16,25,41,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22200381,135,PT01M44.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,16,25,41,h,Okoro Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,100
22200381,135,PT01M44.00S,1,1610612758,SAC,203521,Dellavedova,M. Dellavedova,0,0,0,,0,16,25,41,v,Dellavedova STEAL (1 STL),,,1,0,101
22200381,137,PT01M34.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-5,13,1,Made,1,16,27,43,v,Metu 1' Cutting Dunk Shot (2 PTS) (Dellavedova 1 AST),Made Shot,Cutting Dunk Shot,1,2,102
22200381,139,PT01M22.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,16,27,43,v,Lyles S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,0,103
22200381,141,PT01M22.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,17,27,44,h,Mobley Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,104
22200381,142,PT01M22.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,18,27,45,h,Mobley Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,105
22200381,143,PT01M12.00S,1,1610612758,SAC,203521,Dellavedova,M. Dellavedova,0,0,0,,0,18,27,45,v,Dellavedova OFF.Foul (P1) (B.Nansel),Foul,Offensive,1,0,106
22200381,145,PT01M12.00S,1,1610612758,SAC,203521,Dellavedova,M. Dellavedova,0,0,0,,0,18,27,45,v,Dellavedova Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,107
22200381,146,PT01M01.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-80,38,9,Made,1,20,27,47,h,Osman 9' Driving Floating Bank Jump Shot (5 PTS) (Neto 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,108
22200381,148,PT00M50.30S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,20,27,47,h,LeVert S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,0,109
22200381,150,PT00M50.30S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,20,28,48,v,Barnes Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,110
22200381,151,PT00M50.30S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,20,28,48,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,111
22200381,152,PT00M48.60S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,28,48,h,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
22200381,153,PT00M32.70S,1,1610612739,CLE,1626224,Osman,C. Osman,-170,186,25,Missed,1,20,28,48,h,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
22200381,154,PT00M30.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,20,28,48,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
22200381,155,PT00M20.90S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-225,30,0,Made,1,20,31,51,v,Lyles 3PT Jump Shot (3 PTS) (Dellavedova 2 AST),Made Shot,Jump Shot,1,3,115
22200381,157,PT00M00.00S,1,1610612739,CLE,203526,Neto,R. Neto,13,293,29,Missed,1,20,31,51,h,MISS Neto 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22200381,158,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,20,31,51,h,CAVALIERS Rebound,Rebound,Unknown,1,0,117
22200381,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,31,51,,End of 1st Period (8:08 PM EST),period,end,1,0,118
22200381,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,31,51,,Start of 2nd Period (8:11 PM EST),period,start,0,0,119
22200381,165,PT11M46.00S,2,1610612758,SAC,1629002,Metu,C. Metu,-2,20,2,Missed,1,20,31,51,v,MISS Metu 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,120
22200381,166,PT11M46.00S,2,0,,1610612739,,,0,0,0,,0,20,31,51,h,CAVALIERS Rebound,Rebound,Unknown,1,0,121
22200381,168,PT11M28.00S,2,1610612739,CLE,1626224,Osman,C. Osman,121,228,26,Missed,1,20,31,51,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22200381,169,PT11M24.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,20,31,51,v,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22200381,170,PT11M18.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,20,31,51,v,Monk Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,124
22200381,170,PT11M18.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,20,31,51,h,Neto STEAL (1 STL),,,1,0,125
22200381,172,PT11M11.00S,2,1610612739,CLE,1626224,Osman,C. Osman,10,1,1,Missed,1,20,31,51,h,MISS Osman 1' Running Layup,Missed Shot,Running Layup Shot,1,2,126
22200381,173,PT11M09.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,31,51,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
22200381,174,PT11M09.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,20,31,51,h,Neto S.FOUL (P2.T1) (J.Orr),Foul,Shooting,1,0,128
22200381,176,PT11M09.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,20,31,51,v,MISS Metu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129
22200381,178,PT11M09.00S,2,0,,1610612758,,,0,0,0,,0,20,31,51,v,Kings Rebound,Rebound,Normal Rebound,1,0,130
22200381,179,PT11M09.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,20,32,52,v,Metu Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,131
22200381,180,PT10M49.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,20,32,52,h,Garland Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,132
22200381,180,PT10M49.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,32,52,v,Murray STEAL (1 STL),,,1,0,133
22200381,182,PT10M36.00S,2,1610612758,SAC,1628370,Monk,M. Monk,81,87,12,Made,1,20,34,54,v,Monk 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,134
22200381,183,PT10M20.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,34,54,v,Murray S.FOUL (P3.T1) (J.Orr),Foul,Shooting,1,0,135
22200381,185,PT10M20.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,34,54,h,MISS Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
22200381,186,PT10M20.00S,2,0,,1610612739,,,0,0,0,,0,20,34,54,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,137
22200381,187,PT10M20.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,20,34,54,h,SUB: Stevens FOR LeVert,Substitution,,0,0,138
22200381,188,PT10M20.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,34,54,v,SUB: Barnes FOR Murray,Substitution,,0,0,139
22200381,191,PT10M20.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,34,54,h,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,140
22200381,192,PT10M17.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,20,34,54,v,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
22200381,193,PT10M11.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,34,54,h,Mobley S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,142
