gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400343,17,PT10M43.00S,1,1610612765,DET,202699,Harris,T. Harris,9,-7,1,Made,1,2,5,7,v,Harris 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,11
22400343,18,PT10M24.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,2,5,7,h,Bridges Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12
22400343,18,PT10M24.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,2,5,7,v,Ivey STEAL (1 STL),,,1,0,13
22400343,20,PT10M21.00S,1,1610612765,DET,202699,Harris,T. Harris,-5,-6,1,Made,1,2,7,9,v,Harris 1' Running Dunk (4 PTS) (Cunningham 2 AST),Made Shot,Running Dunk Shot,1,2,14
22400343,22,PT09M53.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-210,154,26,Missed,1,2,7,9,h,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22400343,23,PT09M51.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,2,7,9,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22400343,24,PT09M31.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,227,-12,0,Made,1,2,10,12,v,Cunningham 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,3,17
22400343,26,PT09M14.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-230,36,0,Missed,1,2,10,12,h,MISS Anunoby 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18
22400343,27,PT09M12.00S,1,0,,1610612752,,,0,0,0,,0,2,10,12,h,KNICKS Rebound,Rebound,Unknown,1,0,19
22400343,28,PT09M12.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,2,10,12,v,Ivey L.B.FOUL (P1.T1) (C.Washington),Foul,Loose Ball,1,0,20
22400343,30,PT08M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,2,10,12,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
22400343,32,PT08M45.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,2,10,12,v,Ivey Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,22
22400343,33,PT08M28.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,2,10,12,h,Sims Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,23
22400343,33,PT08M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,2,10,12,v,Duren STEAL (1 STL),,,1,0,24
22400343,35,PT08M21.00S,1,1610612765,DET,202699,Harris,T. Harris,145,204,25,Made,1,2,13,15,v,Harris 25' 3PT Running Jump Shot (7 PTS) (Ivey 2 AST),Made Shot,Running Jump Shot,1,3,25
22400343,37,PT08M14.00S,1,0,,1610612752,,,0,0,0,,0,2,13,15,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,26
22400343,38,PT08M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-100,137,17,Made,1,4,13,17,h,Brunson 17' Pullup Jump Shot (4 PTS) (Sims 1 AST),Made Shot,Pullup Jump shot,1,2,27
22400343,40,PT07M50.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,15,256,26,Missed,1,4,13,17,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22400343,41,PT07M48.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,4,13,17,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22400343,42,PT07M34.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,4,13,17,v,Duren S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,30
22400343,44,PT07M34.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,5,13,18,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
22400343,45,PT07M34.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,5,13,18,h,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,32
22400343,46,PT07M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,5,13,18,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22400343,47,PT07M19.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-108,229,25,Missed,1,5,13,18,v,MISS Cunningham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,34
22400343,48,PT07M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,13,18,v,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
22400343,49,PT07M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,13,18,v,Ivey Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,36
22400343,49,PT07M15.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,5,13,18,h,Anunoby STEAL (1 STL),,,1,0,37
22400343,51,PT07M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,36,196,20,Made,1,7,13,20,h,Brunson 20' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,38
22400343,52,PT06M49.00S,1,1610612765,DET,202699,Harris,T. Harris,-233,-5,0,Missed,1,7,13,20,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22400343,53,PT06M47.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,7,13,20,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
22400343,54,PT06M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,179,183,26,Missed,1,7,13,20,h,MISS Brunson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,41
22400343,55,PT06M26.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,7,13,20,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22400343,56,PT06M21.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-11,6,1,Made,1,7,15,22,v,Hardaway Jr. 1' Running Layup (5 PTS) (Cunningham 3 AST),Made Shot,Running Layup Shot,1,2,43
22400343,58,PT06M14.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-11,8,1,Missed,1,7,15,22,h,MISS Anunoby 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
22400343,59,PT06M12.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,7,15,22,v,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
22400343,60,PT06M08.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,7,5,1,Made,1,7,17,24,v,Ivey 1' Running Layup (2 PTS) (Cunningham 4 AST),Made Shot,Running Layup Shot,1,2,46
22400343,62,PT05M47.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,7,17,24,v,Duren S.FOUL (P2.T3) (C.Washington),Foul,Shooting,1,0,47
22400343,64,PT05M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,7,17,24,h,MISS Anunoby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,48
22400343,65,PT05M47.00S,1,0,,1610612752,,,0,0,0,,0,7,17,24,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,49
22400343,66,PT05M47.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,7,17,24,h,SUB: Hukporti FOR Sims,Substitution,,0,0,50
22400343,67,PT05M47.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,7,17,24,v,SUB: Beasley FOR Duren,Substitution,,0,0,51
22400343,68,PT05M47.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,7,17,24,v,SUB: Stewart FOR Ivey,Substitution,,0,0,52
22400343,72,PT05M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,8,17,25,h,Anunoby Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,53
22400343,73,PT05M30.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,9,157,16,Made,1,8,19,27,v,Cunningham 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,54
22400343,74,PT05M22.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,196,162,25,Made,1,11,19,30,h,Bridges 25' 3PT Jump Shot (4 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,55
22400343,76,PT05M12.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,12,268,27,Missed,1,11,19,30,v,MISS Hardaway Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22400343,77,PT05M10.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,11,19,30,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
22400343,78,PT05M00.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-229,34,0,Made,1,14,19,33,h,Anunoby 3PT Jump Shot (4 PTS) (Hukporti 1 AST),Made Shot,Jump Shot,1,3,58
22400343,80,PT04M45.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-20,10,2,Missed,1,14,19,33,v,MISS Cunningham 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,59
22400343,81,PT04M43.00S,1,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,14,19,33,h,Hukporti REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22400343,82,PT04M33.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,58,116,13,Missed,1,14,19,33,h,MISS Bridges 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,61
22400343,83,PT04M31.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,14,19,33,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22400343,84,PT04M25.00S,1,0,,1610612765,,,0,0,0,,0,14,19,33,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
22400343,85,PT04M25.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,14,19,33,h,SUB: McBride FOR Hart,Substitution,,0,0,64
22400343,86,PT04M25.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,14,19,33,v,SUB: Fontecchio FOR Hardaway Jr.,Substitution,,0,0,65
22400343,89,PT04M11.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,13,8,2,Made,1,14,21,35,v,Stewart 2' Cutting Layup Shot (2 PTS) (Beasley 1 AST),Made Shot,Cutting Layup Shot,1,2,66
22400343,91,PT03M57.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,33,26,4,Missed,1,14,21,35,h,MISS Bridges 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,67
22400343,92,PT03M55.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,14,21,35,v,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22400343,93,PT03M50.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-186,172,25,Missed,1,14,21,35,v,MISS Beasley 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,69
22400343,94,PT03M48.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,14,21,35,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
22400343,95,PT03M46.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,14,21,35,h,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,71
22400343,96,PT03M46.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,14,21,35,v,SUB: Holland II FOR Harris,Substitution,,0,0,72
22400343,98,PT03M40.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-85,234,25,Missed,1,14,21,35,v,MISS Cunningham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
22400343,99,PT03M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,14,21,35,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
22400343,100,PT03M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,14,21,35,v,Cunningham S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,75
22400343,102,PT03M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,14,21,35,h,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,76
22400343,103,PT03M29.00S,1,0,,1610612752,,,0,0,0,,0,14,21,35,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,77
22400343,104,PT03M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,14,21,35,h,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,78
22400343,105,PT03M27.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,14,21,35,v,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22400343,106,PT03M17.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,228,15,0,Made,1,14,24,38,v,Beasley 3PT Jump Shot (3 PTS) (Cunningham 5 AST),Made Shot,Jump Shot,1,3,80
22400343,108,PT03M04.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,14,24,38,v,Fontecchio P.FOUL (P1.PN) (C.Washington),Foul,Personal,1,0,81
22400343,110,PT03M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,15,24,39,h,Anunoby Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,82
22400343,111,PT03M04.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,15,24,39,v,SUB: Ivey FOR Cunningham,Substitution,,0,0,83
22400343,113,PT03M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,16,24,40,h,Anunoby Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,84
22400343,114,PT02M54.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-4,16,2,Made,1,16,26,42,v,Ivey 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,85
22400343,115,PT02M40.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-178,186,26,Missed,1,16,26,42,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
22400343,116,PT02M38.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,16,26,42,v,Ivey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87
22400343,117,PT02M31.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,42,89,10,Made,1,16,28,44,v,Ivey 10' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,88
22400343,118,PT02M18.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,55,133,14,Missed,1,16,28,44,h,MISS Bridges 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
22400343,119,PT02M17.00S,1,0,,1610612765,,,0,0,0,,0,16,28,44,v,Pistons Rebound,Rebound,Unknown,1,0,90
22400343,121,PT02M17.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,16,28,44,h,SUB: Achiuwa FOR Anunoby,Substitution,,0,0,91
22400343,123,PT02M03.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,4,53,5,Made,1,16,30,46,v,Stewart 5' Hook Shot (4 PTS) (Ivey 3 AST),Made Shot,Hook Shot,1,2,92
22400343,125,PT01M48.00S,1,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,11,1,Made,1,18,30,48,h,Hukporti 1' Cutting Finger Roll Layup Shot (2 PTS) (Brunson 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,93
22400343,127,PT01M40.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,228,-12,0,Made,1,18,33,51,v,Beasley 3PT Jump Shot (6 PTS) (Fontecchio 1 AST),Made Shot,Jump Shot,1,3,94
22400343,129,PT01M22.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-18,111,11,Made,1,20,33,53,h,McBride 11' Pullup Jump Shot (2 PTS) (Hukporti 2 AST),Made Shot,Pullup Jump shot,1,2,95
22400343,131,PT01M03.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-152,209,26,Made,1,20,36,56,v,Beasley 26' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,96
22400343,132,PT00M52.10S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,20,36,56,h,Achiuwa Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,97
22400343,133,PT00M52.10S,1,1610612752,NYK,1630574,Hukporti,A. Hukporti,0,0,0,,0,20,36,56,h,SUB: Hart FOR Hukporti,Substitution,,0,0,98
22400343,135,PT00M33.60S,1,1610612765,DET,1631093,Ivey,J. Ivey,-157,199,25,Missed,1,20,36,56,v,MISS Ivey 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
22400343,136,PT00M32.10S,1,0,,1610612752,,,0,0,0,,0,20,36,56,h,KNICKS Rebound,Rebound,Unknown,0,0,100
22400343,139,PT00M32.10S,1,0,,1610612765,,,0,0,0,,0,20,36,56,v,Pistons Violation: Delay of game Violation,Violation,Delay Of Game,0,0,101
22400343,140,PT00M22.70S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-169,207,27,Made,1,23,36,59,h,Brunson 27' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,102
22400343,141,PT00M05.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,23,36,59,h,McBride P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,103
22400343,143,PT00M05.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,23,36,59,h,SUB: Anunoby FOR Brunson,Substitution,,0,0,104
22400343,144,PT00M05.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,23,36,59,v,SUB: Cunningham FOR Holland II,Substitution,,0,0,105
22400343,147,PT00M04.40S,1,1610612765,DET,1627736,Beasley,M. Beasley,228,40,0,Made,1,23,39,62,v,Beasley 3PT Jump Shot (12 PTS) (Cunningham 6 AST),Made Shot,Jump Shot,1,3,106
22400343,151,PT00M00.10S,1,0,,150,,,0,0,0,,0,23,39,62,,Instant Replay1st Period (8:07 PM EST),Instant Replay,Overturn Ruling,0,0,107
22400343,150,PT00M00.10S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,23,39,62,h,McBride Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,108
22400343,184,PT00M00.10S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,1,1,0,Missed,1,23,39,62,v,MISS Fontecchio Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,109
22400343,185,PT00M00.10S,1,0,,1610612765,,,0,0,0,,0,23,39,62,v,Pistons Rebound,Rebound,Unknown,0,0,110
22400343,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,39,62,,End of 1st Period (8:07 PM EST),period,end,1,0,111
22400343,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,39,62,,Start of 2nd Period (8:13 PM EST),period,start,0,0,112
22400343,157,PT11M44.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,23,39,62,v,Holland II Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,113
22400343,158,PT11M27.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,227,111,25,Made,1,26,39,65,h,Kolek 25' 3PT Jump Shot (3 PTS) (Achiuwa 1 AST),Made Shot,Jump Shot,1,3,114
22400343,160,PT11M06.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-23,9,2,Missed,1,26,39,65,v,MISS Stewart 2' Layup,Missed Shot,Layup Shot,1,2,115
22400343,161,PT11M04.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,26,39,65,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22400343,162,PT10M58.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,26,39,65,v,Stewart S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,117
22400343,164,PT10M58.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,26,39,65,h,MISS Achiuwa Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,118
22400343,165,PT10M58.00S,2,0,,1610612752,,,0,0,0,,0,26,39,65,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,119
22400343,166,PT10M58.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,26,39,65,h,MISS Achiuwa Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120
22400343,167,PT10M56.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,26,39,65,v,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
22400343,168,PT10M47.00S,2,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-225,-10,0,Made,1,26,42,68,v,Fontecchio 3PT Jump Shot (3 PTS) (Ivey 4 AST),Made Shot,Jump Shot,1,3,122
22400343,170,PT10M32.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-21,209,21,Made,1,28,42,70,h,McBride 21' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,123
22400343,172,PT10M11.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-6,158,16,Missed,1,28,42,70,v,MISS Stewart 16' Jump Shot,Missed Shot,Jump Shot,1,2,124
22400343,173,PT10M09.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,28,42,70,h,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
22400343,174,PT09M53.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-173,206,27,Missed,1,28,42,70,h,MISS McBride 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22400343,175,PT09M51.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,28,42,70,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22400343,176,PT09M42.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,28,42,70,v,Beasley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,128
22400343,176,PT09M42.00S,2,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,28,42,70,h,Kolek STEAL (1 STL),,,1,0,129
22400343,178,PT09M30.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-134,221,26,Made,1,31,42,73,h,McBride 26' 3PT Pullup Jump Shot (7 PTS) (Bridges 2 AST),Made Shot,Pullup Jump shot,1,3,130
22400343,180,PT09M13.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,-59,8,6,Missed,1,31,42,73,v,MISS Ivey 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
22400343,181,PT09M11.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,31,42,73,h,Achiuwa REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
22400343,182,PT09M02.00S,2,1610612752,NYK,1628404,Hart,J. Hart,34,7,3,Made,1,33,42,75,h,Hart 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,133
22400343,183,PT09M02.00S,2,0,,1610612765,,,0,0,0,,0,33,42,75,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,134
22400343,186,PT09M02.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,33,42,75,v,SUB: Hardaway Jr. FOR Beasley,Substitution,,0,0,135
22400343,187,PT09M02.00S,2,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,33,42,75,v,SUB: Cunningham FOR Fontecchio,Substitution,,0,0,136
22400343,188,PT09M02.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,33,42,75,v,SUB: Harris FOR Holland II,Substitution,,0,0,137
