gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201140,74,PT06M21.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,8,18,26,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
22201140,75,PT06M07.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-5,10,1,Made,1,8,20,28,v,Russell 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,56
22201140,76,PT05M52.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-47,96,11,Missed,1,8,20,28,h,MISS DeRozan 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,57
22201140,77,PT05M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,8,20,28,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
22201140,78,PT05M38.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,225,-21,0,Made,1,8,23,31,v,Vanderbilt 3PT Jump Shot (5 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,59
22201140,80,PT05M20.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,229,82,24,Missed,1,8,23,31,h,MISS Beverley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22201140,81,PT05M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,8,23,31,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
22201140,82,PT05M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,8,23,31,v,James Traveling Turnover (P1.T1),Turnover,Traveling,1,0,62
22201140,83,PT05M13.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,8,23,31,h,SUB: White FOR DeRozan,Substitution,,0,0,63
22201140,84,PT05M13.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,8,23,31,v,SUB: Brown Jr. FOR Vanderbilt,Substitution,,0,0,64
22201140,85,PT05M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,8,23,31,v,SUB: Hachimura FOR James,Substitution,,0,0,65
22201140,89,PT04M55.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-9,47,5,Made,1,10,23,33,h,Vucevic 5' Turnaround Hook Shot (10 PTS) (LaVine 1 AST),Made Shot,Turnaround Hook Shot,1,2,66
22201140,91,PT04M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,7,1,Made,1,10,25,35,v,Davis 1' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,67
22201140,92,PT04M22.00S,1,1610612741,CHI,1629632,White,C. White,-179,171,25,Missed,1,10,25,35,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22201140,93,PT04M22.00S,1,0,,1610612741,,,0,0,0,,0,10,25,35,h,BULLS Rebound,Rebound,Unknown,0,0,69
22201140,94,PT04M22.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,10,25,35,v,Hachimura L.B.FOUL (P1.T3) (J.Goldenberg),Foul,Loose Ball,1,0,70
22201140,96,PT04M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,10,25,35,h,LaVine Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,71
22201140,96,PT04M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,10,25,35,v,Davis STEAL (1 STL),,,1,0,72
22201140,98,PT04M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,235,74,25,Missed,1,10,25,35,v,MISS Reaves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22201140,99,PT04M08.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,10,25,35,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
22201140,100,PT04M02.00S,1,1610612747,LAL,1626156,Russell,D. Russell,4,12,1,Made,1,10,27,37,v,Russell 1' Driving Layup (4 PTS) (Reaves 3 AST),Made Shot,Driving Layup Shot,1,2,75
22201140,102,PT03M47.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,89,241,26,Made,1,13,27,40,h,Vucevic 26' 3PT Jump Shot (13 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,76
22201140,104,PT03M30.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,13,27,40,h,BULLS T.Foul (Def. 3 Sec White ) (J.Goldenberg),Foul,Defense 3 Second,1,0,77
22201140,105,PT03M30.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,13,27,40,v,MISS Russell Free Throw Technical,Free Throw,Free Throw Technical,1,0,78
22201140,106,PT03M30.00S,1,0,,1610612747,,,0,0,0,,0,13,27,40,v,Lakers Rebound,Rebound,Normal Rebound,1,0,79
22201140,107,PT03M30.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,13,27,40,h,SUB: DeRozan FOR LaVine,Substitution,,0,0,80
22201140,108,PT03M30.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,13,27,40,h,SUB: Dosunmu FOR Beverley,Substitution,,0,0,81
22201140,109,PT03M30.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,13,27,40,v,SUB: Schroder FOR Russell,Substitution,,0,0,82
22201140,110,PT03M30.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,13,27,40,v,SUB: Beasley FOR Reaves,Substitution,,0,0,83
22201140,115,PT03M20.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,112,239,26,Missed,1,13,27,40,v,MISS Brown Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22201140,116,PT03M15.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,13,27,40,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22201140,117,PT03M11.00S,1,1610612741,CHI,1629632,White,C. White,18,3,2,Made,1,15,27,42,h,White 2' Running Layup (2 PTS) (DeRozan 1 AST),Made Shot,Running Layup Shot,1,2,86
22201140,119,PT02M59.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,2,4,0,Made,1,15,29,44,v,Hachimura Layup (2 PTS) (Davis 3 AST),Made Shot,Layup Shot,1,2,87
22201140,121,PT02M46.00S,1,1610612741,CHI,1629632,White,C. White,178,185,26,Missed,1,15,29,44,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22201140,122,PT02M44.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,15,29,44,v,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
22201140,123,PT02M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,-4,59,6,Missed,1,15,29,44,v,MISS Davis 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
22201140,123,PT02M36.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,15,29,44,h,Williams BLOCK (1 BLK),,,1,2,91
22201140,125,PT02M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,15,29,44,h,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,92
22201140,126,PT02M27.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,195,161,25,Missed,1,15,29,44,h,MISS Dosunmu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
22201140,127,PT02M24.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,15,29,44,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
22201140,128,PT02M18.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,92,204,22,Missed,1,15,29,44,v,MISS Beasley 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
22201140,129,PT02M13.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,15,29,44,h,Vucevic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,96
22201140,130,PT02M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-6,3,1,Made,1,17,29,46,h,Vucevic 1' Driving Layup (15 PTS) (DeRozan 2 AST),Made Shot,Driving Layup Shot,1,2,97
22201140,133,PT02M04.00S,1,0,,1610612747,,,0,0,0,,0,17,29,46,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
22201140,134,PT02M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,17,29,46,h,SUB: Jones Jr. FOR Vucevic,Substitution,,0,0,99
22201140,135,PT02M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,17,29,46,v,SUB: Gabriel FOR Davis,Substitution,,0,0,100
22201140,203,PT01M39.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,17,29,46,v,Hachimura Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,101
22201140,203,PT01M39.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,17,29,46,h,Williams STEAL (1 STL),,,1,0,102
22201140,141,PT01M34.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,17,29,46,v,Brown Jr. P.FOUL (P1.T4) (J.Goldenberg),Foul,Personal,1,0,103
22201140,143,PT01M23.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,36,100,11,Missed,1,17,29,46,h,MISS Dosunmu 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104
22201140,144,PT01M23.00S,1,0,,1610612747,,,0,0,0,,0,17,29,46,v,Lakers Rebound,Rebound,Unknown,0,0,105
22201140,146,PT01M10.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,18,8,2,Missed,1,17,29,46,v,MISS Beasley 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,106
22201140,147,PT01M08.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,17,29,46,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22201140,148,PT01M04.00S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,-23,6,2,Missed,1,17,29,46,h,MISS Jones Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
22201140,149,PT01M04.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,17,29,46,v,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109
22201140,151,PT00M51.90S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,17,29,46,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,110
22201140,152,PT00M43.40S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,186,159,24,Made,1,20,29,49,h,Jones Jr. 24' 3PT Jump Shot (3 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,111
22201140,154,PT00M33.30S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,20,29,49,v,Beasley Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,112
22201140,155,PT00M26.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-70,255,26,Missed,1,20,29,49,h,MISS DeRozan 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
22201140,156,PT00M24.30S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,20,29,49,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
22201140,157,PT00M04.60S,1,1610612747,LAL,203471,Schröder,D. Schröder,-10,8,1,Made,1,20,31,51,v,Schroder 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,115
22201140,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,31,51,,End of 1st Period (8:36 PM EST),period,end,1,0,116
22201140,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,31,51,,Start of 2nd Period (8:38 PM EST),period,start,0,0,117
22201140,164,PT11M41.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,6,4,1,Missed,1,20,31,51,v,MISS Schroder 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
22201140,165,PT11M39.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,20,31,51,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
22201140,166,PT11M27.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,4,10,1,Made,1,22,31,53,h,Jones Jr. 1' Driving Layup (5 PTS) (DeRozan 3 AST),Made Shot,Driving Layup Shot,1,2,120
22201140,168,PT11M12.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,109,248,27,Missed,1,22,31,53,v,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
22201140,169,PT11M09.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,22,31,53,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22201140,170,PT11M05.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,232,4,0,Made,1,25,31,56,h,Dosunmu 3PT Jump Shot (3 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,123
22201140,172,PT10M47.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,25,31,56,h,Williams S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,124
22201140,174,PT10M47.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,25,32,57,v,Schroder Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
22201140,175,PT10M47.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,25,32,57,v,MISS Schroder Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,126
22201140,176,PT10M44.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,25,32,57,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22201140,177,PT10M30.00S,2,1610612741,CHI,1629632,White,C. White,172,198,26,Missed,1,25,32,57,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22201140,178,PT10M27.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,25,32,57,v,Vanderbilt REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,129
22201140,179,PT10M19.00S,2,1610612747,LAL,2544,James,L. James,-20,8,2,Made,1,25,34,59,v,James 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,130
22201140,180,PT10M07.00S,2,1610612741,CHI,1630172,Williams,P. Williams,58,268,27,Missed,1,25,34,59,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22201140,181,PT10M05.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,25,34,59,v,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
22201140,182,PT09M51.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,25,34,59,v,James Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,133
22201140,182,PT09M51.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,25,34,59,h,DeRozan STEAL (1 STL),,,1,0,134
22201140,184,PT09M32.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,11,9,1,Made,1,27,34,61,h,Dosunmu 1' Driving Finger Roll Layup (5 PTS) (White 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,135
22201140,186,PT09M16.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,27,34,61,h,Dosunmu P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,136
22201140,188,PT09M10.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,-7,25,3,Missed,1,27,34,61,v,MISS Schroder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
22201140,188,PT09M10.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,27,34,61,h,DeRozan BLOCK (1 BLK),,,1,2,138
22201140,190,PT09M08.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,27,34,61,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
22201140,191,PT09M02.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-2,1,0,Made,1,29,34,63,h,DeRozan Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,140
