gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300298,33,PT09M40.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,0,5,5,v,Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,26
22300298,33,PT09M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,5,5,h,Sengun STEAL (1 STL),,,1,0,27
22300298,35,PT09M34.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-178,180,25,Missed,1,0,5,5,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22300298,36,PT09M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,0,5,5,h,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
22300298,37,PT09M28.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,115,235,26,Made,1,3,5,8,h,VanVleet 26' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,30
22300298,39,PT09M12.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,158,198,25,Missed,1,3,5,8,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22300298,40,PT09M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,3,5,8,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
22300298,41,PT09M05.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-12,12,2,Made,1,5,5,10,h,VanVleet 2' Running Layup (5 PTS) (Sengun 1 AST),Made Shot,Running Layup Shot,1,2,33
22300298,42,PT08M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-9,257,26,Missed,1,5,5,10,v,MISS Wembanyama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22300298,43,PT08M49.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,5,5,10,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22300298,44,PT08M37.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,159,217,27,Missed,1,5,5,10,h,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22300298,45,PT08M35.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,5,5,10,v,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22300298,46,PT08M25.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,5,5,10,h,Smith Jr. P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,38
22300298,48,PT08M22.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-120,225,26,Made,1,5,8,13,v,Wembanyama 26' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,39
22300298,50,PT07M57.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,39,4,Made,1,7,8,15,h,Sengun 4' Driving Layup (2 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,40
22300298,53,PT07M34.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,129,210,25,Missed,1,7,8,15,v,MISS Sochan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22300298,54,PT07M33.00S,1,0,,1610612745,,,0,0,0,,0,7,8,15,h,ROCKETS Rebound,Rebound,Unknown,1,0,42
22300298,56,PT07M23.00S,1,1610612745,HOU,1630224,Green,J. Green,-100,123,16,Missed,1,7,8,15,h,MISS Ja. Green 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
22300298,57,PT07M22.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,7,8,15,v,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22300298,58,PT07M16.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-15,1,2,Made,1,7,10,17,v,Branham 2' Driving Reverse Layup (5 PTS) (Sochan 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,45
22300298,60,PT06M57.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,7,10,17,v,Johnson S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,46
22300298,62,PT06M57.00S,1,0,,1610612745,,,0,0,0,,0,7,10,17,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
22300298,63,PT06M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,8,10,18,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
22300298,64,PT06M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,10,19,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49
22300298,65,PT06M38.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-94,88,13,Missed,1,9,10,19,v,MISS Sochan 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,50
22300298,66,PT06M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,10,19,h,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
22300298,67,PT06M22.00S,1,1610612745,HOU,1630224,Green,J. Green,169,67,18,Missed,1,9,10,19,h,MISS Ja. Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
22300298,68,PT06M19.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,9,10,19,v,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53
22300298,69,PT06M07.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-169,195,26,Missed,1,9,10,19,v,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
22300298,70,PT06M03.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,9,10,19,h,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
22300298,71,PT05M49.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-4,21,2,Missed,1,9,10,19,h,MISS Brooks 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,56
22300298,72,PT05M47.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,9,10,19,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
22300298,73,PT05M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-223,72,0,Missed,1,9,10,19,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22300298,74,PT05M37.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,9,10,19,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22300298,75,PT05M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,20,13,2,Made,1,11,10,21,h,Smith Jr. 2' Cutting Dunk Shot (4 PTS) (Brooks 1 AST),Made Shot,Cutting Dunk Shot,1,2,60
22300298,77,PT05M10.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,20,72,7,Made,1,11,12,23,v,Wembanyama 7' Driving Floating Jump Shot (5 PTS) (Branham 2 AST),Made Shot,Driving Floating Jump Shot,1,2,61
22300298,79,PT05M02.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,9,25,3,Missed,1,11,12,23,h,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
22300298,80,PT05M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,11,12,23,v,Wembanyama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,63
22300298,81,PT04M55.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,174,230,29,Missed,1,11,12,23,v,MISS Wembanyama 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
22300298,82,PT04M53.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,11,12,23,h,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
22300298,83,PT04M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-10,49,5,Missed,1,11,12,23,h,MISS Sengun 5' Hook Shot,Missed Shot,Hook Shot,1,2,66
22300298,83,PT04M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,11,12,23,v,Wembanyama BLOCK (2 BLK),,,1,2,67
22300298,85,PT04M35.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,11,12,23,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
22300298,86,PT04M30.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,11,12,23,v,Johnson Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,69
22300298,86,PT04M30.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,11,12,23,h,VanVleet STEAL (1 STL),,,1,0,70
22300298,88,PT04M26.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,11,12,23,h,Brooks Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,71
22300298,88,PT04M26.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,11,12,23,v,Johnson STEAL (1 STL),,,1,0,72
22300298,90,PT04M23.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-34,249,25,Missed,1,11,12,23,v,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22300298,91,PT04M21.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,11,12,23,h,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74
22300298,92,PT04M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,11,12,23,h,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,75
22300298,93,PT04M13.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,11,12,23,h,SUB: Holiday FOR Ja. Green,Substitution,,0,0,76
22300298,94,PT04M13.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,11,12,23,h,SUB: Tate FOR Smith Jr.,Substitution,,0,0,77
22300298,95,PT04M13.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,11,12,23,h,SUB: Eason FOR Brooks,Substitution,,0,0,78
22300298,96,PT04M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,11,12,23,v,SUB: Jones FOR Vassell,Substitution,,0,0,79
22300298,97,PT04M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,11,12,23,v,SUB: Osman FOR Wembanyama,Substitution,,0,0,80
22300298,98,PT04M13.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,11,12,23,v,SUB: Collins FOR Sochan,Substitution,,0,0,81
22300298,105,PT04M07.00S,1,0,,1610612759,,,0,0,0,,0,11,12,23,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
22300298,106,PT04M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,11,12,23,v,SUB: Champagnie FOR Branham,Substitution,,0,0,83
22300298,108,PT04M02.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,11,12,23,v,Collins Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,84
22300298,108,PT04M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,11,12,23,h,Sengun STEAL (2 STL),,,1,0,85
22300298,110,PT03M54.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,47,253,26,Missed,1,11,12,23,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
22300298,111,PT03M52.00S,1,0,,1610612745,,,0,0,0,,0,11,12,23,h,ROCKETS Rebound,Rebound,Unknown,1,0,87
22300298,112,PT03M52.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,11,12,23,v,Collins L.B.FOUL (P1.T2) (J.Capers),Foul,Loose Ball,1,0,88
22300298,115,PT03M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,5,54,5,Missed,1,11,12,23,h,MISS Sengun 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89
22300298,116,PT03M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,11,12,23,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22300298,117,PT03M28.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-131,220,26,Missed,1,11,12,23,v,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
22300298,118,PT03M26.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,11,12,23,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22300298,119,PT03M18.00S,1,1610612745,HOU,1630256,Tate,J. Tate,18,10,2,Made,1,13,12,25,h,Tate 2' Driving Reverse Layup (2 PTS) (Eason 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,93
22300298,121,PT02M59.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-145,205,25,Missed,1,13,12,25,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
22300298,122,PT02M58.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,13,12,25,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95
22300298,123,PT02M50.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,13,12,25,v,Champagnie S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,96
22300298,125,PT02M50.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,14,12,26,h,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
22300298,126,PT02M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,14,12,26,h,SUB: Je. Green FOR VanVleet,Substitution,,0,0,98
22300298,127,PT02M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,12,26,h,SUB: Ja. Green FOR Sengun,Substitution,,0,0,99
22300298,128,PT02M50.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,14,12,26,v,SUB: McDermott FOR Johnson,Substitution,,0,0,100
22300298,132,PT02M50.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,15,12,27,h,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
22300298,133,PT02M36.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-6,92,9,Missed,1,15,12,27,v,MISS Collins 9' Hook Shot,Missed Shot,Hook Shot,1,2,102
22300298,134,PT02M33.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,15,12,27,h,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
22300298,135,PT02M27.00S,1,1610612745,HOU,1631106,Eason,T. Eason,55,83,10,Missed,1,15,12,27,h,MISS Eason 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,104
22300298,136,PT02M25.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,15,12,27,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
22300298,137,PT02M11.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,71,20,7,Missed,1,15,12,27,v,MISS Collins 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,106
22300298,138,PT02M08.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,15,12,27,h,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
22300298,139,PT01M56.00S,1,1610612745,HOU,1630224,Green,J. Green,-25,258,26,Missed,1,15,12,27,h,MISS Ja. Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
22300298,140,PT01M54.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,15,12,27,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
22300298,141,PT01M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,15,12,27,h,Ja. Green P.FOUL (P1.T3) (S.Mehta),Foul,Personal,1,0,110
22300298,144,PT01M37.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-13,8,2,Made,1,15,14,29,v,Osman 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,111
22300298,145,PT01M22.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-76,34,8,Missed,1,15,14,29,h,MISS Holiday 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
22300298,146,PT01M19.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,15,14,29,v,Osman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
22300298,147,PT01M11.00S,1,1610612759,SAS,1626224,Osman,C. Osman,34,51,6,Made,1,15,16,31,v,Osman 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,114
22300298,148,PT01M11.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,15,16,31,h,Holiday S.FOUL (P1.PN) (J.Capers),Foul,Shooting,1,0,115
22300298,150,PT01M11.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,15,17,32,v,Osman Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,116
22300298,151,PT00M57.80S,1,1610612745,HOU,1631106,Eason,T. Eason,230,5,0,Missed,1,15,17,32,h,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22300298,152,PT00M55.90S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,15,17,32,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22300298,153,PT00M47.10S,1,1610612759,SAS,203926,McDermott,D. McDermott,-229,32,0,Made,1,15,20,35,v,McDermott 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,119
22300298,155,PT00M36.60S,1,1610612745,HOU,1630224,Green,J. Green,38,252,25,Made,1,18,20,38,h,Ja. Green 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,120
22300298,156,PT00M28.10S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,18,20,38,h,Je. Green S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,121
22300298,158,PT00M28.10S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,18,20,38,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122
22300298,159,PT00M28.10S,1,0,,1610612759,,,0,0,0,,0,18,20,38,v,Spurs Rebound,Rebound,Normal Rebound,0,0,123
22300298,160,PT00M28.10S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,18,20,38,h,SUB: VanVleet FOR Tate,Substitution,,0,0,124
22300298,161,PT00M28.10S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,18,20,38,h,SUB: Smith Jr. FOR Eason,Substitution,,0,0,125
22300298,162,PT00M28.10S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,18,20,38,h,SUB: Sengun FOR Je. Green,Substitution,,0,0,126
22300298,166,PT00M28.10S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,18,21,39,v,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,127
22300298,167,PT00M05.90S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,18,21,39,v,Collins S.FOUL (P2.T4) (B.Barnaky),Foul,Shooting,1,0,128
22300298,169,PT00M05.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,18,21,39,h,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129
22300298,170,PT00M05.90S,1,0,,1610612745,,,0,0,0,,0,18,21,39,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,130
22300298,171,PT00M05.90S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,21,39,h,SUB: Tate FOR Ja. Green,Substitution,,0,0,131
22300298,172,PT00M05.90S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,18,21,39,h,SUB: Eason FOR VanVleet,Substitution,,0,0,132
22300298,175,PT00M05.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,19,21,40,h,Sengun Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,133
22300298,176,PT00M00.00S,1,1610612759,SAS,1626224,Osman,C. Osman,98,75,12,Missed,1,19,21,40,v,MISS Osman 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,134
22300298,177,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,19,21,40,v,Spurs Rebound,Rebound,Unknown,0,0,135
22300298,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,21,40,,End of 1st Period (8:37 PM EST),period,end,1,0,136
22300298,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,21,40,,Start of 2nd Period (8:39 PM EST),period,start,0,0,137
22300298,186,PT11M44.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-167,88,19,Missed,1,19,21,40,h,MISS Smith Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
