gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400231,111,PT07M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,9,9,18,v,Davis Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,39
22400231,111,PT07M48.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,9,9,18,h,Missi STEAL (2 STL),,,1,0,40
22400231,51,PT07M36.00S,1,1610612740,NOP,1629750,Green,J. Green,123,221,25,Made,1,12,9,21,h,Green 25' 3PT Jump Shot (5 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,41
22400231,53,PT07M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,112,230,26,Missed,1,12,9,21,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22400231,54,PT07M13.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,12,9,21,h,Robinson-Earl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
22400231,55,PT07M00.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,134,-13,13,Made,1,14,9,23,h,Robinson-Earl 13' Pullup Jump Shot (2 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,44
22400231,57,PT06M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-196,190,27,Missed,1,14,9,23,v,MISS Reaves 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22400231,58,PT06M28.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,14,9,23,h,Robinson-Earl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
22400231,59,PT06M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,29,127,13,Made,1,16,9,25,h,Ingram 13' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,47
22400231,60,PT05M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-234,9,0,Missed,1,16,9,25,v,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
22400231,61,PT05M51.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,16,9,25,h,Boston Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
22400231,62,PT05M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,148,28,15,Missed,1,16,9,25,h,MISS Ingram 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
22400231,63,PT05M43.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,16,9,25,h,Missi REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,51
22400231,64,PT05M43.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,18,9,27,h,Missi Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,52
22400231,65,PT05M43.00S,1,0,,1610612747,,,0,0,0,,0,18,9,27,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
22400231,66,PT05M43.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,18,9,27,h,SUB: Nowell FOR Boston Jr.,Substitution,,0,0,54
22400231,67,PT05M43.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,18,9,27,h,SUB: Cain FOR Green,Substitution,,0,0,55
22400231,68,PT05M43.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,18,9,27,v,SUB: Russell FOR L. James,Substitution,,0,0,56
22400231,72,PT05M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,-32,67,7,Missed,1,18,9,27,v,MISS Davis 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,57
22400231,73,PT05M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,18,9,27,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
22400231,74,PT05M04.00S,1,1610612740,NOP,1631288,Cain,J. Cain,88,23,9,Missed,1,18,9,27,h,MISS Cain 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,59
22400231,75,PT05M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,18,9,27,h,Missi REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,60
22400231,76,PT05M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,20,9,29,h,Missi Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,61
22400231,77,PT04M48.00S,1,1610612747,LAL,1626156,Russell,D. Russell,20,261,26,Missed,1,20,9,29,v,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
22400231,78,PT04M42.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,20,9,29,v,Knecht REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
22400231,79,PT04M40.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-99,239,26,Made,1,20,12,32,v,Reaves 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,64
22400231,81,PT04M25.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,20,12,32,v,Christie S.FOUL (P2.T2) (J.Sterling),Foul,Shooting,1,0,65
22400231,83,PT04M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,21,12,33,h,Ingram Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,66
22400231,84,PT04M25.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,21,12,33,v,SUB: Vincent FOR Christie,Substitution,,0,0,67
22400231,86,PT04M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,21,12,33,h,MISS Ingram Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,68
22400231,87,PT04M20.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,21,12,33,h,Robinson-Earl REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,69
22400231,88,PT04M18.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-145,205,25,Missed,1,21,12,33,h,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
22400231,89,PT04M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,21,12,33,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
22400231,90,PT04M08.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-18,5,2,Made,1,21,14,35,v,Knecht 2' Running Layup (4 PTS) (Reaves 1 AST),Made Shot,Running Layup Shot,1,2,72
22400231,92,PT03M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,21,14,35,h,Ingram Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,73
22400231,92,PT03M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,21,14,35,v,Davis STEAL (2 STL),,,1,0,74
22400231,94,PT03M39.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-152,205,26,Missed,1,21,14,35,v,MISS Knecht 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,75
22400231,95,PT03M36.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,21,14,35,h,Missi REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,76
22400231,96,PT03M26.00S,1,1610612740,NOP,1631288,Cain,J. Cain,-233,7,0,Missed,1,21,14,35,h,MISS Cain 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22400231,97,PT03M23.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,21,14,35,v,Knecht REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,78
22400231,98,PT03M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,-22,42,5,Missed,1,21,14,35,v,MISS Davis 5' Running Dunk,Missed Shot,Running Dunk Shot,1,2,79
22400231,98,PT03M18.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,21,14,35,h,Cain BLOCK (1 BLK),,,1,2,80
22400231,100,PT03M15.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,21,14,35,h,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22400231,101,PT03M08.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-238,-14,24,Missed,1,21,14,35,h,MISS Robinson-Earl 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
22400231,102,PT03M06.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,21,14,35,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22400231,103,PT03M01.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,21,14,35,v,Russell Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,84
22400231,103,PT03M01.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,21,14,35,h,Ingram STEAL (2 STL),,,1,0,85
22400231,105,PT02M57.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,5,6,1,Made,1,23,14,37,h,Ingram 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,86
22400231,106,PT02M33.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-233,-12,0,Missed,1,23,14,37,v,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22400231,107,PT02M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,14,37,v,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,88
22400231,108,PT02M31.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,23,14,37,h,Robinson-Earl S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,89
22400231,110,PT02M31.00S,1,0,,1610612740,,,0,0,0,,0,23,14,37,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90
22400231,113,PT02M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,23,14,37,h,SUB: Jemison FOR Ingram,Substitution,,0,0,91
22400231,114,PT02M31.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,23,14,37,h,SUB: Boston Jr. FOR Missi,Substitution,,0,0,92
22400231,115,PT02M31.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,23,14,37,h,SUB: Green FOR Robinson-Earl,Substitution,,0,0,93
22400231,116,PT02M31.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,23,14,37,v,SUB: Traoré FOR Knecht,Substitution,,0,0,94
22400231,117,PT02M31.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,23,14,37,v,SUB: L. James FOR Reaves,Substitution,,0,0,95
22400231,123,PT02M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,14,37,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,96
22400231,124,PT02M31.00S,1,0,,1610612747,,,0,0,0,,0,23,14,37,v,Lakers Rebound,Rebound,Normal Rebound,0,0,97
22400231,125,PT02M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,15,38,v,Davis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,98
22400231,126,PT02M11.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-97,115,15,Missed,1,23,15,38,h,MISS Boston Jr. 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,99
22400231,127,PT02M08.00S,1,1610612747,LAL,1642422,Traoré,A. Traoré,0,0,0,,0,23,15,38,v,Traoré REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22400231,128,PT02M02.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,23,15,38,h,Jemison S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,101
22400231,130,PT02M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,16,39,v,Davis Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,102
22400231,131,PT02M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,17,40,v,Davis Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,103
22400231,132,PT01M46.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,23,17,40,v,Russell S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,104
22400231,134,PT01M46.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,24,17,41,h,Nowell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
22400231,135,PT01M46.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,25,17,42,h,Nowell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
22400231,136,PT01M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,47,16,5,Made,1,25,19,44,v,Davis 5' Turnaround Hook Shot (12 PTS) (L. James 3 AST),Made Shot,Turnaround Hook Shot,1,2,107
22400231,138,PT01M15.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,25,19,44,v,Russell S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,108
22400231,140,PT01M15.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,26,19,45,h,Jemison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109
22400231,141,PT01M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,26,19,45,v,SUB: Koloko FOR Davis,Substitution,,0,0,110
22400231,143,PT01M15.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,27,19,46,h,Jemison Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111
22400231,144,PT00M58.70S,1,1610612747,LAL,2544,James,L. James,-91,247,26,Missed,1,27,19,46,v,MISS L. James 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
22400231,145,PT00M55.10S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,27,19,46,h,Jemison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22400231,146,PT00M48.40S,1,1610612740,NOP,1631288,Cain,J. Cain,-234,1,0,Made,1,30,19,49,h,Cain 3PT Jump Shot (3 PTS) (Boston Jr. 1 AST),Made Shot,Jump Shot,1,3,114
22400231,148,PT00M39.90S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,30,19,49,h,Cain P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,115
22400231,150,PT00M33.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,30,19,49,h,Cain P.FOUL (P2.PN) (E.Malloy),Foul,Personal,1,0,116
22400231,152,PT00M33.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,30,20,50,v,Russell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,117
22400231,153,PT00M33.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,30,21,51,v,Russell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,118
22400231,154,PT00M11.70S,1,1610612740,NOP,1631288,Cain,J. Cain,13,75,8,Missed,1,30,21,51,h,MISS Cain 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119
22400231,155,PT00M11.00S,1,0,,1610612747,,,0,0,0,,0,30,21,51,v,Lakers Rebound,Rebound,Unknown,0,0,120
22400231,157,PT00M04.60S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,30,21,51,v,Russell OFF.Foul (P3) (E.Malloy),Foul,Offensive,1,0,121
22400231,159,PT00M04.60S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,30,21,51,v,Russell Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,122
22400231,160,PT00M04.60S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,30,21,51,v,SUB: Knecht FOR Russell,Substitution,,0,0,123
22400231,162,PT00M00.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,-162,197,26,Missed,1,30,21,51,h,MISS Nowell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
22400231,163,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,30,21,51,h,PELICANS Rebound,Rebound,Unknown,1,0,125
22400231,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,21,51,,End of 1st Period (8:36 PM EST),period,end,1,0,126
22400231,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,21,51,,Start of 2nd Period (8:39 PM EST),period,start,0,0,127
22400231,166,PT11M43.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,-48,73,9,Made,1,32,21,53,h,Nowell 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,128
22400231,167,PT11M26.00S,2,1610612747,LAL,2544,James,L. James,17,27,3,Made,1,32,23,55,v,L. James 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,129
22400231,168,PT11M19.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,28,13,3,Missed,1,32,23,55,h,MISS Nowell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
22400231,169,PT11M18.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,32,23,55,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
22400231,170,PT11M18.00S,2,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,32,23,55,v,Koloko S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,132
22400231,172,PT11M18.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,33,23,56,h,Green Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,133
22400231,173,PT11M18.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,34,23,57,h,Green Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,134
22400231,174,PT11M01.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,-233,40,24,Made,1,34,26,60,v,Knecht 24' 3PT Jump Shot (7 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,135
22400231,176,PT10M43.00S,2,1610612740,NOP,1630527,Boston,B. Boston,-98,214,24,Made,1,36,26,62,h,Boston Jr. 24' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,136
22400231,177,PT10M22.00S,2,1610612747,LAL,1642422,Traoré,A. Traoré,-229,-12,0,Missed,1,36,26,62,v,MISS Traoré 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
22400231,178,PT10M18.00S,2,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,36,26,62,h,Boston Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
22400231,179,PT10M15.00S,2,1610612747,LAL,1642422,Traoré,A. Traoré,0,0,0,,0,36,26,62,v,Traoré P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,139
22400231,181,PT10M04.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,48,21,5,Missed,1,36,26,62,h,MISS Nowell 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
22400231,181,PT10M04.00S,2,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,36,26,62,v,Koloko BLOCK (1 BLK),,,1,2,141
