gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300552,78,PT05M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-74,133,15,Made,1,18,22,40,v,Fox 15' Fadeaway Jumper (10 PTS) (Sabonis 5 AST),Made Shot,Fadeaway Jump Shot,1,2,55
22300552,79,PT05M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-60,262,27,Made,1,21,22,43,h,B. Lopez 27' 3PT Jump Shot (7 PTS) (Beasley 2 AST),Made Shot,Jump Shot,1,3,56
22300552,82,PT04M54.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,21,22,43,h,Jackson Jr. S.FOUL (P2.T2) (I.Hwang),Foul,Shooting,1,0,57
22300552,84,PT04M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,21,23,44,v,Fox Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,58
22300552,85,PT04M54.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,21,23,44,h,SUB: Connaughton FOR Jackson Jr.,Substitution,,0,0,59
22300552,87,PT04M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,21,24,45,v,Fox Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,60
22300552,88,PT04M35.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,99,-1,10,Made,1,23,24,47,h,Lillard 10' Driving Floating Jump Shot (8 PTS) (B. Lopez 2 AST),Made Shot,Driving Floating Jump Shot,1,2,61
22300552,90,PT04M23.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,1,10,1,Made,1,23,26,49,v,Barnes 1' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,62
22300552,91,PT04M08.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-121,88,15,Made,1,25,26,51,h,Portis 15' Turnaround Fadeaway (6 PTS) (Connaughton 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,63
22300552,93,PT03M54.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-53,107,12,Missed,1,25,26,51,v,MISS Monk 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
22300552,94,PT03M51.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,25,26,51,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
22300552,95,PT03M43.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-2,21,2,Missed,1,25,26,51,h,MISS Lillard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
22300552,96,PT03M40.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,25,26,51,v,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
22300552,97,PT03M38.00S,1,1610612758,SAC,1628370,Monk,M. Monk,167,209,27,Made,1,25,29,54,v,Monk 27' 3PT Running Jump Shot (3 PTS) (Sabonis 6 AST),Made Shot,Running Jump Shot,1,3,68
22300552,99,PT03M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,25,29,54,v,Fox P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,69
22300552,101,PT03M18.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,25,29,54,h,SUB: G. Antetokounmpo FOR B. Lopez,Substitution,,0,0,70
22300552,102,PT03M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,25,29,54,v,SUB: Lyles FOR Fox,Substitution,,0,0,71
22300552,103,PT03M18.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,25,29,54,v,SUB: Len FOR Barnes,Substitution,,0,0,72
22300552,107,PT03M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,65,146,16,Missed,1,25,29,54,h,MISS G. Antetokounmpo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
22300552,108,PT03M03.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,25,29,54,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22300552,109,PT02M54.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-235,13,24,Made,1,25,32,57,v,Lyles 24' 3PT Jump Shot (3 PTS) (Sabonis 7 AST),Made Shot,Jump Shot,1,3,75
22300552,111,PT02M40.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-245,31,25,Made,1,28,32,60,h,Portis 25' 3PT Jump Shot (9 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,76
22300552,113,PT02M30.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-50,51,7,Missed,1,28,32,60,v,MISS Monk 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,77
22300552,114,PT02M29.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,28,32,60,v,Monk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
22300552,115,PT02M29.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,Missed,1,28,32,60,v,MISS Monk Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,79
22300552,116,PT02M27.00S,1,0,,1610612758,,,0,0,0,,0,28,32,60,v,Kings Rebound,Rebound,Unknown,0,0,80
22300552,118,PT02M27.00S,1,0,,1610612758,,,0,0,0,,0,28,32,60,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
22300552,119,PT02M27.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,28,32,60,h,SUB: Green FOR Beasley,Substitution,,0,0,82
22300552,121,PT02M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,16,136,14,Missed,1,28,32,60,v,MISS Murray 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
22300552,122,PT02M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,32,60,h,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,84
22300552,123,PT02M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,28,32,60,h,Portis Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,85
22300552,123,PT02M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,28,32,60,v,Sabonis STEAL (1 STL),,,1,0,86
22300552,125,PT01M49.00S,1,1610612758,SAC,1631099,Murray,K. Murray,6,10,1,Made,1,28,34,62,v,Murray 1' Driving Layup (2 PTS) (Monk 1 AST),Made Shot,Driving Layup Shot,1,2,87
22300552,127,PT01M31.00S,1,1610612749,MIL,1631260,Green,A. Green,181,-10,18,Missed,1,28,34,62,h,MISS Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
22300552,128,PT01M28.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,28,34,62,v,Monk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
22300552,129,PT01M20.00S,1,1610612758,SAC,1628370,Monk,M. Monk,213,130,25,Made,1,28,37,65,v,Monk 25' 3PT Jump Shot (6 PTS) (Sabonis 8 AST),Made Shot,Jump Shot,1,3,90
22300552,131,PT01M09.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,28,37,65,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
22300552,132,PT00M57.80S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,28,37,65,h,Lillard Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,92
22300552,133,PT00M43.80S,1,1610612758,SAC,1628370,Monk,M. Monk,-185,230,30,Missed,1,28,37,65,v,MISS Monk 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
22300552,134,PT00M41.10S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,28,37,65,v,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
22300552,135,PT00M38.90S,1,1610612758,SAC,1631099,Murray,K. Murray,-26,252,25,Missed,1,28,37,65,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22300552,136,PT00M38.50S,1,0,,1610612749,,,0,0,0,,0,28,37,65,h,BUCKS Rebound,Rebound,Unknown,1,0,96
22300552,138,PT00M33.70S,1,1610612749,MIL,203081,Lillard,D. Lillard,77,103,13,Made,1,30,37,67,h,Lillard 13' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,97
22300552,139,PT00M25.50S,1,1610612758,SAC,203458,Len,A. Len,-237,-6,24,Missed,1,30,37,67,v,MISS Len 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
22300552,140,PT00M20.20S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,30,37,67,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22300552,141,PT00M03.90S,1,1610612749,MIL,1626171,Portis,B. Portis,66,79,10,Made,1,32,37,69,h,Portis 10' Driving Floating Jump Shot (11 PTS) (G. Antetokounmpo 4 AST),Made Shot,Driving Floating Jump Shot,1,2,100
22300552,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,37,69,,End of 1st Period (7:38 PM EST),period,end,1,0,101
22300552,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,37,69,,Start of 2nd Period (7:41 PM EST),period,start,0,0,102
22300552,151,PT11M44.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,235,-16,24,Made,1,32,40,72,v,Lyles 24' 3PT Jump Shot (6 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,103
22300552,153,PT11M24.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,32,40,72,v,Len S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,104
22300552,155,PT11M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,33,40,73,h,G. Antetokounmpo Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,105
22300552,156,PT11M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,34,40,74,h,G. Antetokounmpo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,106
22300552,157,PT11M08.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,153,207,26,Missed,1,34,40,74,v,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22300552,158,PT11M08.00S,2,0,,1610612749,,,0,0,0,,0,34,40,74,h,BUCKS Rebound,Rebound,Unknown,0,0,108
22300552,160,PT10M50.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,20,2,Made,1,36,40,76,h,G. Antetokounmpo 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,109
22300552,161,PT10M33.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-25,95,10,Made,1,36,42,78,v,Fox 10' Driving Floating Jump Shot (14 PTS) (Lyles 1 AST),Made Shot,Driving Floating Jump Shot,1,2,110
22300552,163,PT10M15.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,36,42,78,v,Len S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,111
22300552,165,PT10M15.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,37,42,79,h,Connaughton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112
22300552,166,PT10M15.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,38,42,80,h,Connaughton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113
22300552,167,PT09M55.00S,2,1610612758,SAC,203458,Len,A. Len,1,10,1,Made,1,38,44,82,v,Len 1' Reverse Dunk (2 PTS) (Monk 2 AST),Made Shot,Reverse Dunk Shot,1,2,114
22300552,169,PT09M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-7,24,3,Made,1,40,44,84,h,G. Antetokounmpo 3' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115
22300552,170,PT09M47.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,40,44,84,v,Fox S.FOUL (P2.T3) (I.Hwang),Foul,Shooting,1,0,116
22300552,172,PT09M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,40,44,84,h,MISS G. Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,117
22300552,173,PT09M44.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,40,44,84,v,Len REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118
22300552,174,PT09M32.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-142,251,29,Missed,1,40,44,84,v,MISS Fox 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119
22300552,175,PT09M28.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,40,44,84,h,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,120
22300552,176,PT09M17.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,40,44,84,v,Monk S.FOUL (P1.T4) (D.Guthrie),Foul,Shooting,1,0,121
22300552,178,PT09M17.00S,2,1610612749,MIL,1626166,Payne,C. Payne,0,0,0,,0,41,44,85,h,Payne Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
22300552,179,PT09M17.00S,2,1610612749,MIL,1626166,Payne,C. Payne,0,0,0,,0,42,44,86,h,Payne Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123
22300552,180,PT09M11.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,42,44,86,h,BUCKS T.Foul (Def. 3 Sec Portis ) (D.Guthrie),Foul,Defense 3 Second,1,0,124
22300552,181,PT09M11.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,42,45,87,v,Monk Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,125
22300552,182,PT09M11.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,42,45,87,v,SUB: Barnes FOR Monk,Substitution,,0,0,126
22300552,184,PT09M03.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-171,192,26,Made,1,42,48,90,v,Huerter 26' 3PT Jump Shot (5 PTS) (Len 1 AST),Made Shot,Jump Shot,1,3,127
22300552,186,PT08M46.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,25,3,Made,1,44,48,92,h,G. Antetokounmpo 3' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,128
22300552,188,PT08M39.00S,2,1610612758,SAC,1628368,Fox,D. Fox,5,27,3,Missed,1,44,48,92,v,MISS Fox 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
22300552,189,PT08M37.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,44,48,92,v,Len REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,130
22300552,190,PT08M37.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,Made,1,44,50,94,v,Len Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,131
22300552,191,PT08M20.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,44,50,94,v,Len S.FOUL (P3.PN) (I.Hwang),Foul,Shooting,1,0,132
22300552,193,PT08M20.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,45,50,95,h,G. Antetokounmpo Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,133
