gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300158,92,PT05M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,16,21,37,h,SUB: Smith FOR Turner,Substitution,,0,0,69
22300158,93,PT05M03.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,16,21,37,v,SUB: Sexton FOR Agbaji,Substitution,,0,0,70
22300158,96,PT04M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,16,21,37,h,Haliburton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,71
22300158,96,PT04M47.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,16,21,37,v,Olynyk STEAL (1 STL),,,1,0,72
22300158,98,PT04M42.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-13,25,3,Made,1,16,23,39,v,Collins 3' Running Finger Roll Layup (7 PTS) (Sexton 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,73
22300158,100,PT04M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,191,206,28,Missed,1,16,23,39,h,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
22300158,101,PT04M33.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,16,23,39,v,Collins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,75
22300158,102,PT04M27.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,17,4,2,Made,1,16,25,41,v,Clarkson 2' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,76
22300158,103,PT04M26.00S,1,0,,1610612754,,,0,0,0,,0,16,25,41,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77
22300158,104,PT04M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,16,25,41,h,SUB: Mathurin FOR Haliburton,Substitution,,0,0,78
22300158,105,PT04M26.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,16,25,41,h,SUB: Nembhard FOR Toppin,Substitution,,0,0,79
22300158,108,PT04M10.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-66,255,26,Missed,1,16,25,41,h,MISS Mathurin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
22300158,109,PT04M05.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,16,25,41,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
22300158,110,PT03M45.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-37,257,26,Missed,1,16,25,41,v,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
22300158,111,PT03M42.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,16,25,41,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22300158,113,PT03M32.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,218,116,25,Made,1,19,25,44,h,Nesmith 25' 3PT Jump Shot (3 PTS) (Mathurin 1 AST),Made Shot,Jump Shot,1,3,84
22300158,115,PT03M13.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,26,7,3,Made,1,19,27,46,v,Horton-Tucker 3' Driving Finger Roll Layup (2 PTS) (Sexton 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,85
22300158,117,PT03M01.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,19,27,46,h,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,86
22300158,118,PT03M01.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,19,27,46,v,SUB: Markkanen FOR Collins,Substitution,,0,0,87
22300158,120,PT02M43.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,107,41,11,Missed,1,19,27,46,v,MISS Clarkson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
22300158,121,PT02M39.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,19,27,46,v,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
22300158,122,PT02M39.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,19,29,48,v,Markkanen Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,90
22300158,123,PT02M32.00S,1,1610612754,IND,1630188,Smith,J. Smith,-7,10,1,Made,1,21,29,50,h,Smith 1' Cutting Dunk Shot (2 PTS) (Hield 1 AST),Made Shot,Cutting Dunk Shot,1,2,91
22300158,125,PT02M18.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-45,43,6,Missed,1,21,29,50,v,MISS Horton-Tucker 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,92
22300158,126,PT02M15.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,21,29,50,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22300158,127,PT02M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,21,29,50,h,Nesmith Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,94
22300158,128,PT02M09.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,21,29,50,v,SUB: Fontecchio FOR Clarkson,Substitution,,0,0,95
22300158,130,PT01M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,21,29,50,v,Markkanen Offensive Goaltending Turnover (P1.T5),Turnover,Offensive Goaltending,1,0,96
22300158,131,PT01M39.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,22,-1,2,Made,1,23,29,52,h,Nesmith 2' Driving Layup (5 PTS) (Nembhard 1 AST),Made Shot,Driving Layup Shot,1,2,97
22300158,133,PT01M20.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,228,18,0,Missed,1,23,29,52,v,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
22300158,134,PT01M18.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,23,29,52,v,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
22300158,135,PT01M15.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,23,29,52,v,Fontecchio Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,100
22300158,135,PT01M15.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,23,29,52,h,Smith STEAL (1 STL),,,1,0,101
22300158,137,PT01M01.00S,1,1610612754,IND,1627741,Hield,B. Hield,-230,75,24,Made,1,26,29,55,h,Hield 24' 3PT Jump Shot (3 PTS) (Nembhard 2 AST),Made Shot,Jump Shot,1,3,102
22300158,140,PT00M47.70S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-1,62,6,Missed,1,26,29,55,v,MISS Sexton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
22300158,141,PT00M45.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,26,29,55,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22300158,142,PT00M39.90S,1,1610612754,IND,1627741,Hield,B. Hield,194,194,27,Missed,1,26,29,55,h,MISS Hield 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,105
22300158,143,PT00M37.70S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,26,29,55,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22300158,144,PT00M31.30S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-153,220,27,Missed,1,26,29,55,v,MISS Sexton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
22300158,145,PT00M26.70S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,26,29,55,v,Fontecchio REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,108
22300158,146,PT00M21.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,26,29,55,h,Jump Ball Mathurin vs. Fontecchio: Tip to Smith,Jump Ball,,0,0,109
22300158,149,PT00M21.80S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,26,29,55,v,Fontecchio Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,110
22300158,149,PT00M21.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,26,29,55,h,Mathurin STEAL (2 STL),,,1,0,111
22300158,151,PT00M02.70S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-224,87,24,Made,1,29,29,58,h,Mathurin 24' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,112
22300158,152,PT00M00.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-175,503,53,Missed,1,29,29,58,v,MISS Horton-Tucker 53' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
22300158,153,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,29,29,58,v,Jazz Rebound,Rebound,Unknown,0,0,114
22300158,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,29,58,,End of 1st Period (7:36 PM EST),period,end,1,0,115
22300158,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,29,58,,Start of 2nd Period (7:38 PM EST),period,start,0,0,116
22300158,158,PT11M46.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,260,26,Missed,1,29,29,58,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
22300158,159,PT11M43.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,29,29,58,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
22300158,160,PT11M38.00S,2,1610612754,IND,1627741,Hield,B. Hield,120,125,17,Missed,1,29,29,58,h,MISS Hield 17' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,119
22300158,161,PT11M35.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,29,29,58,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22300158,162,PT11M30.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,29,29,58,v,Horton-Tucker Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,121
22300158,162,PT11M30.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,29,29,58,h,Smith STEAL (2 STL),,,1,0,122
22300158,164,PT11M17.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-27,8,3,Missed,1,29,29,58,h,MISS Mathurin 3' Layup,Missed Shot,Layup Shot,1,2,123
22300158,165,PT11M14.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,29,29,58,v,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
22300158,166,PT11M11.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,29,29,58,h,Nesmith S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,125
22300158,168,PT11M11.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,29,30,59,v,Sexton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126
22300158,169,PT11M11.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,29,31,60,v,Sexton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,127
22300158,170,PT11M00.00S,2,1610612754,IND,1627741,Hield,B. Hield,77,271,28,Missed,1,29,31,60,h,MISS Hield 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22300158,171,PT10M57.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,29,31,60,h,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
22300158,172,PT10M54.00S,2,1610612754,IND,1627741,Hield,B. Hield,-140,222,26,Missed,1,29,31,60,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
22300158,173,PT10M52.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,29,31,60,v,Dunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
22300158,174,PT10M38.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-9,92,9,Missed,1,29,31,60,v,MISS Horton-Tucker 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,132
22300158,175,PT10M34.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,29,31,60,v,Markkanen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,133
22300158,176,PT10M33.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,27,18,3,Missed,1,29,31,60,v,MISS Markkanen 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,134
22300158,177,PT10M30.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,29,31,60,v,Fontecchio REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,135
22300158,178,PT10M30.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,Made,1,29,33,62,v,Fontecchio Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,136
