gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300299,42,PT08M05.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,9,10,19,v,Lively II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
22300299,43,PT07M53.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-142,216,26,Missed,1,9,10,19,v,MISS Jones Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22300299,44,PT07M51.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,9,10,19,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22300299,45,PT07M47.00S,1,1610612763,MEM,1630217,Bane,D. Bane,99,257,28,Missed,1,9,10,19,h,MISS Bane 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,34
22300299,46,PT07M43.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,9,10,19,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22300299,47,PT07M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,48,259,26,Missed,1,9,10,19,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,36
22300299,48,PT07M23.00S,1,0,,1610612763,,,0,0,0,,0,9,10,19,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,37
22300299,50,PT07M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,10,6,1,Made,1,11,10,21,h,Jackson Jr. 1' Cutting Layup Shot (5 PTS) (Rose 2 AST),Made Shot,Cutting Layup Shot,1,2,38
22300299,51,PT06M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,25,95,10,Made,1,11,12,23,v,Doncic 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,39
22300299,52,PT06M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,11,12,23,h,Jackson Jr. Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,1,0,40
22300299,53,PT06M59.00S,1,0,,1610612763,,,0,0,0,,0,11,12,23,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
22300299,55,PT06M59.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,11,12,23,v,SUB: Hardy FOR Exum,Substitution,,0,0,42
22300299,57,PT06M39.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-225,-13,0,Missed,1,11,12,23,h,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22300299,57,PT06M39.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,11,12,23,v,Jones Jr. BLOCK (3 BLK),,,1,3,44
22300299,59,PT06M30.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,11,12,23,v,Lively II REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,45
22300299,60,PT06M25.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-10,20,2,Made,1,11,14,25,v,Jones Jr. 2' Driving Finger Roll Layup (4 PTS) (Doncic 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,46
22300299,61,PT06M25.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,11,14,25,h,Aldama S.FOUL (P2.T2) (L.Holtkamp),Foul,Shooting,1,0,47
22300299,63,PT06M25.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,11,14,25,h,SUB: Biyombo FOR Aldama,Substitution,,0,0,48
22300299,65,PT06M25.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,11,15,26,v,Jones Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,49
22300299,66,PT06M08.00S,1,1610612763,MEM,201565,Rose,D. Rose,-227,47,0,Missed,1,11,15,26,h,MISS Rose 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22300299,67,PT06M03.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,11,15,26,v,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
22300299,68,PT05M58.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,11,15,26,h,Roddy S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,52
22300299,70,PT05M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,16,27,v,Doncic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,53
22300299,72,PT05M58.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,11,16,27,h,SUB: Williams Jr. FOR Roddy,Substitution,,0,0,54
22300299,73,PT05M58.00S,1,1610612763,MEM,201565,Rose,D. Rose,0,0,0,,0,11,16,27,h,SUB: Nowell FOR Rose,Substitution,,0,0,55
22300299,74,PT05M58.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,11,16,27,v,SUB: Lawson FOR Curry,Substitution,,0,0,56
22300299,78,PT05M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,17,28,v,Doncic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,57
22300299,79,PT05M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-1,25,3,Missed,1,11,17,28,h,MISS Jackson Jr. 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,58
22300299,80,PT05M39.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,11,17,28,v,Lively II REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,59
22300299,81,PT05M34.00S,1,0,,1610612742,,,0,0,0,,0,11,17,28,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,60
22300299,82,PT05M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,11,17,28,h,SUB: Konchar FOR Jackson Jr.,Substitution,,0,0,61
22300299,83,PT05M34.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,11,17,28,v,SUB: Prosper FOR Jones Jr.,Substitution,,0,0,62
22300299,86,PT05M31.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,11,17,28,h,Konchar S.FOUL (P1.T4) (E.Dalen),Foul,Shooting,0,0,63
22300299,88,PT05M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,18,29,v,Doncic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,64
22300299,90,PT05M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,19,30,v,Doncic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,65
22300299,91,PT05M23.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,11,19,30,h,Bane Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,66
22300299,92,PT05M11.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,45,79,9,Missed,1,11,19,30,v,MISS Doncic 9' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,67
22300299,93,PT05M08.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,11,19,30,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22300299,94,PT05M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,19,30,v,Doncic P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,69
22300299,96,PT04M49.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-227,66,24,Made,1,14,19,33,h,Konchar 24' 3PT Jump Shot (3 PTS) (Nowell 1 AST),Made Shot,Jump Shot,1,3,70
22300299,98,PT04M36.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,12,26,3,Missed,1,14,19,33,v,MISS Hardy 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,71
22300299,98,PT04M36.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,14,19,33,h,Biyombo BLOCK (1 BLK),,,1,2,72
22300299,100,PT04M35.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,14,19,33,v,Lawson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
22300299,101,PT04M35.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,14,19,33,v,Lawson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74
22300299,102,PT04M35.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,14,19,33,v,SUB: Powell FOR Lively II,Substitution,,0,0,75
22300299,104,PT04M18.00S,1,1610612763,MEM,1630217,Bane,D. Bane,48,151,16,Made,1,16,19,35,h,Bane 16' Step Back Jump Shot (5 PTS) (Konchar 1 AST),Made Shot,Step Back Jump shot,1,2,76
22300299,105,PT04M01.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,100,131,16,Missed,1,16,19,35,v,MISS Hardy 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
22300299,106,PT04M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,16,19,35,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
22300299,107,PT03M50.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,-1,16,2,Made,1,16,21,37,v,Prosper 2' Driving Layup (2 PTS) (Powell 1 AST),Made Shot,Driving Layup Shot,1,2,79
22300299,109,PT03M40.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-21,10,2,Missed,1,16,21,37,h,MISS Bane 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,80
22300299,110,PT03M39.00S,1,0,,1610612742,,,0,0,0,,0,16,21,37,v,Mavericks Rebound,Rebound,Unknown,1,0,81
22300299,113,PT03M19.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,-228,33,0,Missed,1,16,21,37,v,MISS Lawson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
22300299,114,PT03M15.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,16,21,37,h,Williams Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
22300299,115,PT03M07.00S,1,1610612763,MEM,1629669,Nowell,J. Nowell,-230,14,0,Missed,1,16,21,37,h,MISS Nowell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22300299,116,PT03M03.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,16,21,37,h,Konchar REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
22300299,117,PT03M01.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,126,220,25,Missed,1,16,21,37,h,MISS Williams Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
22300299,118,PT02M57.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,16,21,37,v,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22300299,119,PT02M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,10,16,2,Made,1,16,23,39,v,Doncic 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,88
22300299,120,PT02M50.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,16,23,39,h,Biyombo S.FOUL (P1.PN) (L.Holtkamp),Foul,Shooting,1,0,89
22300299,122,PT02M50.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,16,23,39,h,SUB: Jackson Jr. FOR Bane,Substitution,,0,0,90
22300299,123,PT02M50.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,16,23,39,v,SUB: Exum FOR Lawson,Substitution,,0,0,91
22300299,126,PT02M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,24,40,v,Doncic Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,92
22300299,127,PT02M37.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-76,242,25,Made,1,19,24,43,h,Jackson Jr. 25' 3PT Jump Shot (8 PTS) (Nowell 2 AST),Made Shot,Jump Shot,1,3,93
22300299,129,PT02M12.00S,1,1610612742,DAL,203957,Exum,D. Exum,-25,50,6,Missed,1,19,24,43,v,MISS Exum 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
22300299,130,PT02M10.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,19,24,43,h,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
22300299,131,PT02M09.00S,1,1610612763,MEM,1629669,Nowell,J. Nowell,0,0,0,,0,19,24,43,h,Nowell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96
22300299,132,PT01M56.00S,1,1610612742,DAL,203939,Powell,D. Powell,18,8,2,Missed,1,19,24,43,v,MISS Powell 2' Layup,Missed Shot,Layup Shot,1,2,97
22300299,133,PT01M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,19,24,43,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
22300299,134,PT01M44.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,19,24,43,v,Powell S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,99
22300299,136,PT01M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,20,24,44,h,Jackson Jr. Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,1,0,100
22300299,137,PT01M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,21,24,45,h,Jackson Jr. Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,1,0,101
22300299,138,PT01M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,22,24,46,h,Jackson Jr. Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,1,0,102
22300299,139,PT01M29.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-75,102,13,Made,1,22,26,48,v,Hardy 13' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,103
22300299,140,PT01M13.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-2,8,1,Made,1,24,26,50,h,Biyombo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,104
22300299,141,PT01M03.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,-143,211,25,Missed,1,24,26,50,v,MISS Prosper 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22300299,142,PT01M01.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,24,26,50,h,Williams Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
22300299,143,PT00M49.50S,1,1610612763,MEM,1629669,Nowell,J. Nowell,-70,59,9,Missed,1,24,26,50,h,MISS Nowell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107
22300299,144,PT00M47.20S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,24,26,50,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
22300299,145,PT00M38.90S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-1,52,5,Missed,1,24,26,50,v,MISS Doncic 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,109
22300299,146,PT00M34.90S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,24,26,50,h,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
22300299,147,PT00M31.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,82,241,25,Missed,1,24,26,50,h,MISS Konchar 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111
22300299,148,PT00M28.10S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,24,26,50,v,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22300299,149,PT00M08.20S,1,1610612742,DAL,1641765,Prosper,O. Prosper,-230,44,0,Made,1,24,29,53,v,Prosper 3PT Jump Shot (5 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,113
22300299,151,PT00M01.80S,1,1610612763,MEM,1629723,Konchar,J. Konchar,232,46,24,Missed,1,24,29,53,h,MISS Konchar 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
22300299,152,PT00M01.80S,1,0,,1610612763,,,0,0,0,,0,24,29,53,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,115
22300299,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,29,53,,End of 1st Period (8:36 PM EST),period,end,1,0,116
22300299,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,29,53,,Start of 2nd Period (8:39 PM EST),period,start,0,0,117
22300299,161,PT11M43.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,2,10,1,Made,1,26,29,55,h,Jackson Jr. 1' Driving Dunk (13 PTS),Made Shot,Driving Dunk Shot,1,2,118
22300299,162,PT11M17.00S,2,1610612742,DAL,203957,Exum,D. Exum,-1,15,2,Made,1,26,31,57,v,Exum 2' Driving Finger Roll Layup (2 PTS) (Hardy 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,119
22300299,163,PT11M06.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,53,256,26,Missed,1,26,31,57,h,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22300299,164,PT11M03.00S,2,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,26,31,57,v,Prosper REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
22300299,165,PT10M52.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,72,246,26,Made,1,26,34,60,v,Hardy 26' 3PT Jump Shot (5 PTS) (Lively II 2 AST),Made Shot,Jump Shot,1,3,122
22300299,167,PT10M30.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,25,30,4,Made,1,28,34,62,h,Jackson Jr. 4' Driving Floating Bank Jump Shot (15 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,123
22300299,168,PT10M30.00S,2,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,28,34,62,v,Prosper S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,124
22300299,170,PT10M30.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,29,34,63,h,Jackson Jr. Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,125
22300299,171,PT10M15.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,29,34,63,v,Hardy Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,126
22300299,171,PT10M15.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,29,34,63,h,Tillman STEAL (1 STL),,,1,0,127
22300299,174,PT10M05.00S,2,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,29,34,63,v,SUB: Morris FOR Prosper,Substitution,,0,0,128
22300299,176,PT10M05.00S,2,1610612763,MEM,1629669,Nowell,J. Nowell,0,0,0,,0,29,34,63,h,SUB: Rose FOR Nowell,Substitution,,0,0,129
22300299,178,PT09M55.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-17,4,2,Made,1,31,34,65,h,Jackson Jr. 2' Driving Layup (18 PTS) (Rose 3 AST),Made Shot,Driving Layup Shot,1,2,130
22300299,179,PT09M39.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-113,239,26,Made,1,31,37,68,v,Hardy 26' 3PT Jump Shot (8 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,131
22300299,182,PT09M28.00S,2,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,31,37,68,v,Exum P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,132
22300299,184,PT09M19.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,2,103,10,Missed,1,31,37,68,h,MISS Tillman 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133
22300299,185,PT09M17.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,31,37,68,v,Lively II REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,134
