gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400981,17,PT10M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,36,246,25,Made,1,2,3,5,v,Markkanen 25' 3PT Jump Shot (3 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,14
22400981,19,PT10M17.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-4,19,2,Made,1,4,3,7,h,Gobert 2' Cutting Dunk Shot (2 PTS) (DiVincenzo 2 AST),Made Shot,Cutting Dunk Shot,1,2,15
22400981,21,PT10M03.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,23,34,4,Missed,1,4,3,7,v,MISS Sexton 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,16
22400981,22,PT10M02.00S,1,0,,1610612750,,,0,0,0,,0,4,3,7,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,17
22400981,24,PT09M50.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,70,83,11,Made,1,6,3,9,h,Edwards 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,18
22400981,25,PT09M37.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,6,3,9,v,Markkanen Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,19
22400981,25,PT09M37.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,6,3,9,h,DiVincenzo STEAL (2 STL),,,1,0,20
22400981,27,PT09M28.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-145,209,25,Made,1,9,3,12,h,Edwards 25' 3PT Step Back Jump Shot (5 PTS) (McDaniels 1 AST),Made Shot,Step Back Jump shot,1,3,21
22400981,29,PT09M14.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-9,50,5,Made,1,9,5,14,v,Sexton 5' Driving Floating Jump Shot (2 PTS) (Collier 2 AST),Made Shot,Driving Floating Jump Shot,1,2,22
22400981,31,PT08M55.00S,1,1610612750,MIN,203944,Randle,J. Randle,169,184,25,Made,1,12,5,17,h,Randle 25' 3PT Jump Shot (3 PTS) (McDaniels 2 AST),Made Shot,Jump Shot,1,3,23
22400981,33,PT08M39.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,12,5,17,v,Markkanen Offensive Goaltending Turnover (P2.T3),Turnover,Offensive Goaltending,1,0,24
22400981,34,PT08M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-50,130,14,Made,1,14,5,19,h,Edwards 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,25
22400981,35,PT08M03.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,25,56,6,Missed,1,14,5,19,v,MISS Sexton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
22400981,36,PT08M01.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,14,5,19,v,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
22400981,37,PT08M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-48,62,8,Missed,1,14,5,19,v,MISS Kessler 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,28
22400981,37,PT08M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,14,5,19,h,Gobert BLOCK (1 BLK),,,1,2,29
22400981,39,PT07M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,14,5,19,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22400981,40,PT07M52.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,14,5,19,v,Sexton P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,31
22400981,42,PT07M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,234,33,24,Made,1,17,5,22,h,Edwards 24' 3PT Jump Shot (10 PTS) (DiVincenzo 3 AST),Made Shot,Jump Shot,1,3,32
22400981,44,PT07M45.00S,1,0,,1610612762,,,0,0,0,,0,17,5,22,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
22400981,47,PT07M36.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-22,247,25,Missed,1,17,5,22,v,MISS Kessler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
22400981,48,PT07M32.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,17,5,22,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22400981,49,PT07M27.00S,1,1610612750,MIN,203944,Randle,J. Randle,-10,92,9,Missed,1,17,5,22,h,MISS Randle 9' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,36
22400981,50,PT07M26.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,17,5,22,v,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
22400981,51,PT07M24.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,17,5,22,h,DiVincenzo S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,38
22400981,53,PT07M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,17,6,23,v,Markkanen Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,39
22400981,54,PT07M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,17,7,24,v,Markkanen Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,40
22400981,55,PT07M12.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,29,249,25,Missed,1,17,7,24,h,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22400981,56,PT07M08.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,17,7,24,v,Collier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
22400981,57,PT07M03.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,11,45,5,Missed,1,17,7,24,v,MISS Sexton 5' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,43
22400981,58,PT07M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,17,7,24,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22400981,59,PT06M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,6,1,Made,1,19,7,26,h,Edwards 1' Running Layup (12 PTS) (DiVincenzo 4 AST),Made Shot,Running Layup Shot,1,2,45
22400981,61,PT06M36.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-229,-2,0,Missed,1,19,7,26,v,MISS Kessler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22400981,62,PT06M34.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,19,7,26,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22400981,63,PT06M24.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,19,7,26,v,Sexton S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,48
22400981,65,PT06M24.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,20,7,27,h,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,49
22400981,66,PT06M24.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,20,7,27,v,SUB: Juzang FOR Sexton,Substitution,,0,0,50
22400981,67,PT06M24.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,20,7,27,v,SUB: Sensabaugh FOR Williams,Substitution,,0,0,51
22400981,70,PT06M24.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,21,7,28,h,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,52
22400981,71,PT06M01.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,56,56,8,Missed,1,21,7,28,v,MISS Juzang 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,53
22400981,72,PT05M59.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,21,7,28,v,Kessler REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,54
22400981,73,PT05M59.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,21,9,30,v,Kessler Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,55
22400981,74,PT05M44.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-163,185,25,Made,1,24,9,33,h,Edwards 25' 3PT Pullup Jump Shot (15 PTS) (DiVincenzo 5 AST),Made Shot,Pullup Jump shot,1,3,56
22400981,76,PT05M22.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,24,9,33,v,Collier Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,57
22400981,76,PT05M22.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,24,9,33,h,Edwards STEAL (1 STL),,,1,0,58
22400981,78,PT05M18.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,1,12,1,Made,1,26,9,35,h,Edwards 1' Running Finger Roll Layup (17 PTS) (Randle 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,59
22400981,80,PT05M02.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,228,-2,0,Missed,1,26,9,35,v,MISS Juzang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22400981,81,PT05M00.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,26,9,35,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22400981,82,PT04M54.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,26,9,35,h,DiVincenzo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,62
22400981,82,PT04M54.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,26,9,35,v,Juzang STEAL (1 STL),,,1,0,63
22400981,84,PT04M48.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-183,163,25,Missed,1,26,9,35,v,MISS Markkanen 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,64
22400981,85,PT04M46.00S,1,0,,1610612762,,,0,0,0,,0,26,9,35,v,Jazz Rebound,Rebound,Unknown,0,0,65
22400981,87,PT04M46.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,26,9,35,h,SUB: Alexander-Walker FOR DiVincenzo,Substitution,,0,0,66
22400981,88,PT04M46.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,26,9,35,h,SUB: Reid FOR Randle,Substitution,,0,0,67
22400981,91,PT04M42.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-18,243,24,Made,1,26,12,38,v,Markkanen 24' 3PT Jump Shot (8 PTS) (Sensabaugh 1 AST),Made Shot,Jump Shot,1,3,68
22400981,93,PT04M27.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,185,162,25,Missed,1,26,12,38,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
22400981,94,PT04M24.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,26,12,38,v,Kessler REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,70
22400981,95,PT04M10.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-224,14,0,Missed,1,26,12,38,v,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22400981,96,PT04M07.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,26,12,38,h,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
22400981,97,PT03M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,1,11,1,Made,1,28,12,40,h,Edwards 1' Driving Dunk (19 PTS) (Reid 1 AST),Made Shot,Driving Dunk Shot,1,2,73
22400981,99,PT03M38.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,28,12,40,v,Sensabaugh Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,74
22400981,100,PT03M38.00S,1,0,,1610612750,,,0,0,0,,0,28,12,40,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
22400981,101,PT03M38.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,28,12,40,h,SUB: Clark FOR McDaniels,Substitution,,0,0,76
22400981,102,PT03M38.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,28,12,40,v,SUB: Sexton FOR Collier,Substitution,,0,0,77
22400981,103,PT03M38.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,28,12,40,v,SUB: Filipowski FOR Kessler,Substitution,,0,0,78
22400981,107,PT03M29.00S,1,1610612750,MIN,1629675,Reid,N. Reid,9,13,2,Made,1,30,12,42,h,Reid 2' Driving Layup (2 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Layup Shot,1,2,79
22400981,109,PT03M13.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,175,197,26,Missed,1,30,12,42,v,MISS Sensabaugh 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22400981,110,PT03M11.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,30,12,42,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22400981,111,PT03M04.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-1,315,32,Missed,1,30,12,42,h,MISS Edwards 32' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,82
22400981,112,PT02M59.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,30,12,42,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22400981,113,PT02M52.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-2,250,25,Made,1,30,15,45,v,Sexton 25' 3PT Jump Shot (5 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,84
22400981,115,PT02M33.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,30,15,45,v,Juzang S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,85
22400981,117,PT02M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,31,15,46,h,Edwards Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,86
22400981,118,PT02M33.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,31,15,46,h,SUB: Randle FOR Gobert,Substitution,,0,0,87
22400981,120,PT02M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,32,15,47,h,Edwards Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,88
22400981,121,PT02M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,25,242,24,Missed,1,32,15,47,v,MISS Markkanen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
22400981,122,PT02M21.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,32,15,47,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22400981,123,PT02M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,56,243,25,Missed,1,32,15,47,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,91
22400981,124,PT02M08.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,32,15,47,h,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92
22400981,125,PT02M02.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-10,20,2,Made,1,34,15,49,h,Reid 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,93
22400981,126,PT01M44.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,34,15,49,v,Sexton Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,94
22400981,126,PT01M44.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,34,15,49,h,Reid STEAL (1 STL),,,1,0,95
22400981,128,PT01M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,34,15,49,h,Reid Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,96
22400981,128,PT01M41.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,34,15,49,v,Filipowski STEAL (1 STL),,,1,0,97
22400981,130,PT01M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-228,-12,0,Missed,1,34,15,49,v,MISS Markkanen 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,98
22400981,131,PT01M33.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,34,15,49,v,Filipowski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
22400981,132,PT01M32.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,225,25,0,Missed,1,34,15,49,v,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22400981,133,PT01M32.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,34,15,49,v,Filipowski REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,101
22400981,134,PT01M27.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-10,10,1,Made,1,34,17,51,v,Filipowski 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,102
22400981,135,PT01M02.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,34,17,51,h,Randle Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,103
22400981,135,PT01M02.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,34,17,51,v,Filipowski STEAL (2 STL),,,1,0,104
22400981,137,PT01M00.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,34,17,51,h,Clark P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,105
22400981,139,PT01M00.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,34,17,51,h,SUB: Shannon Jr. FOR Edwards,Substitution,,0,0,106
22400981,140,PT01M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,34,17,51,v,SUB: Mykhailiuk FOR Markkanen,Substitution,,0,0,107
22400981,143,PT00M50.10S,1,1610612762,UTA,1630548,Juzang,J. Juzang,168,189,25,Missed,1,34,17,51,v,MISS Juzang 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
22400981,144,PT00M48.10S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,34,17,51,h,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
22400981,145,PT00M33.60S,1,1610612750,MIN,1629675,Reid,N. Reid,212,128,25,Missed,1,34,17,51,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
22400981,146,PT00M30.40S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,34,17,51,v,Sexton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
22400981,147,PT00M08.70S,1,1610612762,UTA,1630548,Juzang,J. Juzang,228,-11,0,Made,1,34,20,54,v,Juzang 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,112
22400981,149,PT00M00.90S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,34,20,54,v,Filipowski S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,113
22400981,151,PT00M00.90S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,34,20,54,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114
22400981,152,PT00M00.90S,1,0,,1610612750,,,0,0,0,,0,34,20,54,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,115
22400981,153,PT00M00.90S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,34,20,54,h,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
22400981,154,PT00M00.80S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,34,20,54,h,Reid REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,117
22400981,155,PT00M00.70S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,Missed,1,34,20,54,h,MISS Reid Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,118
22400981,156,PT00M00.10S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,34,20,54,h,Reid REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,119
22400981,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,20,54,,End of 1st Period (7:35 PM EST),period,end,1,0,120
22400981,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,20,54,,Start of 2nd Period (7:37 PM EST),period,start,0,0,121
22400981,161,PT11M51.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,34,20,54,h,Alexander-Walker P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,122
22400981,163,PT11M49.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,34,20,54,v,Filipowski OFF.Foul (P2) (A.Nagy),Foul,Offensive,1,0,123
22400981,165,PT11M49.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,34,20,54,v,Filipowski Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,124
22400981,166,PT11M39.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,34,20,54,h,Reid Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,125
22400981,166,PT11M39.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,34,20,54,v,Sexton STEAL (1 STL),,,1,0,126
22400981,168,PT11M28.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,154,195,25,Made,1,34,23,57,v,Filipowski 25' 3PT Jump Shot (5 PTS) (Juzang 1 AST),Made Shot,Jump Shot,1,3,127
22400981,170,PT11M13.00S,2,1610612750,MIN,203944,Randle,J. Randle,-203,142,25,Missed,1,34,23,57,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22400981,171,PT11M09.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,34,23,57,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
22400981,172,PT11M03.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-17,10,2,Made,1,34,25,59,v,Sensabaugh 2' Driving Layup (2 PTS) (Mykhailiuk 1 AST),Made Shot,Driving Layup Shot,1,2,130
22400981,174,PT10M48.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,-4,17,2,Missed,1,34,25,59,h,MISS Shannon Jr. 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,131
22400981,175,PT10M45.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,34,25,59,v,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
22400981,176,PT10M35.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,7,6,1,Made,1,34,27,61,v,Juzang 1' Cutting Layup Shot (5 PTS) (Sensabaugh 2 AST),Made Shot,Cutting Layup Shot,1,2,133
22400981,178,PT10M19.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,8,1,Made,1,36,27,63,h,Randle 1' Driving Finger Roll Layup (7 PTS) (DiVincenzo 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,134
22400981,180,PT09M58.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,165,184,25,Made,1,36,30,66,v,Mykhailiuk 25' 3PT Pullup Jump Shot (3 PTS) (Juzang 2 AST),Made Shot,Pullup Jump shot,1,3,135
