gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200912,25,PT09M19.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-87,133,16,Made,1,4,5,9,h,LaVine 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,18
22200912,26,PT09M02.00S,1,1610612764,WAS,203078,Beal,B. Beal,-147,5,15,Missed,1,4,5,9,v,MISS Beal 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
22200912,27,PT08M57.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,4,5,9,v,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22200912,28,PT08M57.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,Made,1,4,7,11,v,Wright Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,21
22200912,29,PT08M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-138,154,21,Missed,1,4,7,11,h,MISS LaVine 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
22200912,30,PT08M46.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,4,7,11,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22200912,33,PT08M45.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,4,7,11,v,Gafford Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,24
22200912,32,PT08M45.00S,1,0,,1610612741,,,0,0,0,,0,4,7,11,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25
22200912,34,PT08M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-225,0,0,Missed,1,4,7,11,h,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
22200912,35,PT08M27.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,4,7,11,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
22200912,36,PT08M12.00S,1,1610612764,WAS,203078,Beal,B. Beal,-134,99,17,Made,1,4,9,13,v,Beal 17' Step Back Bank Jump Shot (2 PTS) (Gafford 1 AST),Made Shot,Step Back Bank Jump Shot,1,2,28
22200912,38,PT08M02.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,Made,1,6,9,15,h,LaVine Driving Layup (6 PTS) (DeRozan 1 AST),Made Shot,Driving Layup Shot,1,2,29
22200912,39,PT07M48.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-5,5,1,Missed,1,6,9,15,v,MISS Kuzma 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,30
22200912,40,PT07M48.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,6,9,15,v,Wright REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,31
22200912,41,PT07M34.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-123,222,25,Missed,1,6,9,15,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
22200912,42,PT07M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,6,9,15,v,Beal REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
22200912,43,PT07M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,6,9,15,v,Beal Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,34
22200912,43,PT07M29.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,6,9,15,h,Caruso STEAL (1 STL),,,1,0,35
22200912,45,PT07M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,12,1,Made,1,8,9,17,h,Vucevic 1' Cutting Dunk Shot (2 PTS) (Caruso 1 AST),Made Shot,Cutting Dunk Shot,1,2,36
22200912,47,PT07M05.00S,1,1610612764,WAS,203078,Beal,B. Beal,-229,83,24,Missed,1,8,9,17,v,MISS Beal 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22200912,48,PT07M03.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,8,9,17,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
22200912,49,PT06M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-110,73,13,Made,1,10,9,19,h,Vucevic 13' Turnaround Jump Shot (4 PTS) (Caruso 2 AST),Made Shot,Turnaround Jump Shot,1,2,39
22200912,51,PT06M27.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,10,9,19,v,Kuzma Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,40
22200912,51,PT06M27.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,10,9,19,h,DeRozan STEAL (1 STL),,,1,0,41
22200912,53,PT06M25.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-20,6,2,Missed,1,10,9,19,h,MISS DeRozan 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,42
22200912,54,PT06M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,10,9,19,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
22200912,55,PT06M23.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,10,9,19,v,Gafford S.FOUL (P1.T1) (S.Jelks),Foul,Shooting,1,0,44
22200912,57,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,11,9,20,h,Vucevic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,45
22200912,58,PT06M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,11,9,20,v,SUB: Kispert FOR Kuzma,Substitution,,0,0,46
22200912,60,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,12,9,21,h,Vucevic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,47
22200912,61,PT06M02.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,223,0,0,Made,1,12,12,24,v,Avdija 3PT Jump Shot (3 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,48
22200912,63,PT05M38.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-164,194,25,Missed,1,12,12,24,h,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22200912,64,PT05M35.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,12,12,24,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22200912,65,PT05M22.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,43,249,25,Missed,1,12,12,24,v,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22200912,65,PT05M22.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,12,12,24,h,LaVine BLOCK (1 BLK),,,1,3,52
22200912,67,PT05M18.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,12,12,24,h,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
22200912,68,PT05M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,12,12,24,v,Avdija S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,54
22200912,70,PT05M12.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,13,12,25,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,55
22200912,71,PT05M12.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,13,12,25,h,SUB: Williams FOR Caruso,Substitution,,0,0,56
22200912,72,PT05M12.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,13,12,25,v,SUB: Gibson FOR Gafford,Substitution,,0,0,57
22200912,75,PT05M12.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,14,12,26,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,58
22200912,80,PT04M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,-225,-2,0,Made,1,14,15,29,v,Beal 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,59
22200912,83,PT04M43.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,14,15,29,v,Gibson Transition Take Foul (P1.T3) (S.Jelks),Foul,Transition Take,1,0,60
22200912,86,PT04M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,15,30,h,LaVine Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,61
22200912,87,PT04M43.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,15,15,30,h,SUB: White FOR DeRozan,Substitution,,0,0,62
22200912,88,PT04M43.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,15,15,30,h,SUB: Dosunmu FOR Beverley,Substitution,,0,0,63
22200912,89,PT04M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,15,15,30,v,SUB: Goodwin FOR Avdija,Substitution,,0,0,64
22200912,93,PT04M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,15,30,h,LaVine OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,65
22200912,95,PT04M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,15,30,h,LaVine Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,66
22200912,96,PT04M14.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,1,148,15,Made,1,15,17,32,v,Gibson 15' Jump Shot (2 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,2,67
22200912,98,PT04M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,17,32,h,LaVine Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,68
22200912,98,PT04M01.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,15,17,32,v,Kispert STEAL (1 STL),,,1,0,69
22200912,100,PT03M46.00S,1,1610612764,WAS,203078,Beal,B. Beal,224,9,0,Missed,1,15,17,32,v,MISS Beal 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70
22200912,101,PT03M44.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,15,17,32,v,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
22200912,102,PT03M42.00S,1,1610612764,WAS,1626153,Wright,D. Wright,32,251,25,Missed,1,15,17,32,v,MISS Wright 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22200912,103,PT03M41.00S,1,0,,1610612741,,,0,0,0,,0,15,17,32,h,BULLS Rebound,Rebound,Unknown,1,0,73
22200912,104,PT03M41.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,15,17,32,v,Gibson L.B.FOUL (P2.T4) (S.Jelks),Foul,Loose Ball,1,0,74
22200912,106,PT03M41.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,15,17,32,v,SUB: Gafford FOR Wright,Substitution,,0,0,75
22200912,107,PT03M41.00S,1,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,15,17,32,v,SUB: Kuzma FOR Gibson,Substitution,,0,0,76
22200912,110,PT03M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,64,7,6,Made,1,17,17,34,h,Vucevic 6' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,77
22200912,111,PT03M14.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,20,9,2,Made,1,17,19,36,v,Gafford 2' Cutting Layup Shot (4 PTS) (Kispert 1 AST),Made Shot,Cutting Layup Shot,1,2,78
22200912,113,PT03M01.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,4,10,1,Made,1,19,19,38,h,LaVine 1' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,79
22200912,114,PT02M46.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,1,21,2,Made,1,19,21,40,v,Gafford 2' Cutting Layup Shot (6 PTS) (Kuzma 1 AST),Made Shot,Cutting Layup Shot,1,2,80
22200912,115,PT02M34.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,19,21,40,h,White Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,81
22200912,115,PT02M34.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,19,21,40,v,Gafford STEAL (1 STL),,,1,0,82
22200912,117,PT02M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,-1,1,0,Made,1,19,23,42,v,Beal Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,83
22200912,118,PT02M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,85,148,17,Made,1,21,23,44,h,LaVine 17' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,84
22200912,119,PT01M58.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-38,34,5,Missed,1,21,23,44,v,MISS Gafford 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,85
22200912,120,PT01M53.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,21,23,44,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86
22200912,121,PT01M53.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,21,25,46,v,Gafford Putback Dunk (8 PTS),Made Shot,Putback Dunk Shot,1,2,87
22200912,122,PT01M37.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,21,25,46,h,White Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,88
22200912,122,PT01M37.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,21,25,46,v,Gafford STEAL (2 STL),,,1,0,89
22200912,125,PT01M31.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,15,4,2,Made,1,21,27,48,v,Kispert 2' Running Layup (2 PTS) (Kuzma 2 AST),Made Shot,Running Layup Shot,1,2,90
22200912,127,PT01M31.00S,1,0,,1610612741,,,0,0,0,,0,21,27,48,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,91
22200912,128,PT01M31.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,21,27,48,h,SUB: Drummond FOR LaVine,Substitution,,0,0,92
22200912,129,PT01M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,21,27,48,h,SUB: DeRozan FOR Vucevic,Substitution,,0,0,93
22200912,130,PT01M31.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,21,27,48,v,SUB: Avdija FOR Beal,Substitution,,0,0,94
22200912,134,PT01M16.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-90,117,15,Made,1,23,27,50,h,DeRozan 15' Turnaround Jump Shot (4 PTS) (Williams 1 AST),Made Shot,Turnaround Jump Shot,1,2,95
22200912,136,PT01M00.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,23,27,50,v,Avdija Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,96
22200912,136,PT01M00.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,23,27,50,h,DeRozan STEAL (2 STL),,,1,0,97
22200912,138,PT00M49.60S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-85,131,16,Made,1,25,27,52,h,DeRozan 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,98
22200912,140,PT00M35.10S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,25,27,52,v,Avdija Offensive Charge Foul (P2) (S.Jelks),Foul,Offensive Charge,1,0,99
22200912,142,PT00M35.10S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,25,27,52,v,Avdija Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,100
22200912,143,PT00M35.10S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,25,27,52,v,SUB: Nunn FOR Avdija,Substitution,,0,0,101
22200912,145,PT00M21.80S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,72,102,12,Missed,1,25,27,52,h,MISS DeRozan 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
22200912,146,PT00M17.10S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,25,27,52,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
22200912,147,PT00M17.10S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Missed,1,25,27,52,h,MISS Drummond Putback Layup,Missed Shot,Putback Layup Shot,1,2,104
22200912,148,PT00M16.20S,1,0,,1610612764,,,0,0,0,,0,25,27,52,v,Wizards Rebound,Rebound,Unknown,0,0,105
22200912,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,27,52,,End of 1st Period (4:07 PM EST),period,end,1,0,106
22200912,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,27,52,,Start of 2nd Period (4:09 PM EST),period,start,0,0,107
22200912,154,PT11M36.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-75,143,16,Missed,1,25,27,52,h,MISS DeRozan 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,108
22200912,155,PT11M36.00S,2,0,,1610612741,,,0,0,0,,0,25,27,52,h,BULLS Rebound,Rebound,Unknown,1,0,109
22200912,156,PT11M36.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,25,27,52,v,Gill L.B.FOUL (P1.T1) (S.Jelks),Foul,Loose Ball,1,0,110
22200912,158,PT11M27.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-66,43,8,Made,1,27,27,54,h,Williams 8' Floating Jump Shot (2 PTS) (DeRozan 2 AST),Made Shot,Floating Jump shot,1,2,111
22200912,160,PT11M11.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,123,231,26,Missed,1,27,27,54,v,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22200912,161,PT11M09.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,27,27,54,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
22200912,162,PT10M57.00S,2,1610612741,CHI,1629632,White,C. White,232,88,25,Missed,1,27,27,54,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22200912,163,PT10M55.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,27,27,54,v,Goodwin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
22200912,164,PT10M42.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,27,27,54,h,Dosunmu P.FOUL (P1.T1) (S.Jelks),Foul,Personal,1,0,116
22200912,166,PT10M30.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-153,-16,15,Missed,1,27,27,54,v,MISS Nunn 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,117
22200912,167,PT10M27.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,27,27,54,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22200912,168,PT10M11.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,227,69,24,Missed,1,27,27,54,h,MISS Dosunmu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
22200912,169,PT10M08.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,27,27,54,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22200912,170,PT10M03.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,27,27,54,v,Nunn Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,121
22200912,171,PT09M51.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-43,46,6,Made,1,29,27,56,h,DeRozan 6' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,122
22200912,172,PT09M27.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,-126,214,25,Missed,1,29,27,56,v,MISS Goodwin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22200912,173,PT09M24.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,29,27,56,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
22200912,174,PT09M14.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-158,212,26,Made,1,32,27,59,h,Williams 26' 3PT Jump Shot (5 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,125
22200912,176,PT09M13.00S,2,0,,1610612764,,,0,0,0,,0,32,27,59,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,126
22200912,177,PT08M56.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,32,27,59,h,DeRozan S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,127
22200912,179,PT08M56.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,32,27,59,v,MISS Gill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128
22200912,180,PT08M56.00S,2,0,,1610612764,,,0,0,0,,0,32,27,59,v,Wizards Rebound,Rebound,Normal Rebound,0,0,129
22200912,181,PT08M56.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,32,28,60,v,Gill Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,130
22200912,182,PT08M39.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-125,120,17,Missed,1,32,28,60,h,MISS DeRozan 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
22200912,183,PT08M37.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,32,28,60,v,Goodwin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
22200912,184,PT08M32.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-16,266,27,Missed,1,32,28,60,v,MISS Nunn 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,133
22200912,185,PT08M29.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,32,28,60,v,Kispert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
22200912,186,PT08M27.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-34,110,12,Made,1,32,30,62,v,Nunn 12' Pullup Jump Shot (2 PTS) (Kispert 2 AST),Made Shot,Pullup Jump shot,1,2,135
22200912,188,PT08M00.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-22,215,22,Made,1,34,30,64,h,DeRozan 22' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,136
22200912,189,PT07M45.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,65,250,26,Missed,1,34,30,64,v,MISS Kuzma 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,137
22200912,190,PT07M43.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,34,30,64,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
22200912,191,PT07M32.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,34,30,64,h,DeRozan Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,139
