gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400538,26,PT09M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-140,235,27,Missed,1,4,2,6,v,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
22400538,27,PT09M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,4,2,6,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400538,28,PT09M26.00S,1,1610612746,LAC,201935,Harden,J. Harden,-199,164,26,Made,1,7,2,9,h,Harden 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,22
22400538,29,PT09M14.00S,1,1610612766,CHA,1631109,Williams,M. Williams,22,54,6,Missed,1,7,2,9,v,MISS Williams 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
22400538,29,PT09M14.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,7,2,9,h,Leonard BLOCK (1 BLK),,,1,2,24
22400538,31,PT09M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,7,2,9,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22400538,32,PT09M04.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,17,14,2,Missed,1,7,2,9,h,MISS Jones Jr. 2' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,26
22400538,33,PT09M03.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,7,2,9,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
22400538,34,PT09M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,129,214,25,Missed,1,7,2,9,v,MISS Bridges 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,28
22400538,35,PT09M00.00S,1,0,,1610612746,,,0,0,0,,0,7,2,9,h,CLIPPERS Rebound,Rebound,Unknown,1,0,29
22400538,37,PT08M47.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,6,108,11,Missed,1,7,2,9,h,MISS Leonard 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,30
22400538,38,PT08M45.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,7,2,9,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22400538,39,PT08M42.00S,1,1610612766,CHA,1630182,Green,J. Green,7,16,2,Made,1,7,4,11,v,Green 2' Cutting Dunk Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Dunk Shot,1,2,32
22400538,41,PT08M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,-36,71,8,Made,1,9,4,13,h,Harden 8' Driving Floating Jump Shot (7 PTS) (Zubac 1 AST),Made Shot,Driving Floating Jump Shot,1,2,33
22400538,43,PT08M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,11,81,8,Made,1,9,6,15,v,Ball 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,34
22400538,44,PT08M15.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,9,6,15,h,Harden S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,35
22400538,46,PT08M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,9,7,16,v,Ball Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,36
22400538,47,PT08M08.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,9,7,16,v,Williams P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,37
22400538,49,PT08M00.00S,1,1610612746,LAC,201935,Harden,J. Harden,-33,8,3,Missed,1,9,7,16,h,MISS Harden 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
22400538,51,PT07M57.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,9,7,16,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
22400538,52,PT07M55.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,-119,222,25,Missed,1,9,7,16,v,MISS Jeffries 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,40
22400538,53,PT07M50.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,7,16,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22400538,54,PT07M47.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-110,230,25,Missed,1,9,7,16,h,MISS Powell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,42
22400538,55,PT07M43.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,9,7,16,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
22400538,56,PT07M29.00S,1,1610612766,CHA,1631109,Williams,M. Williams,1,17,2,Made,1,9,9,18,v,Williams 2' Cutting Finger Roll Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,44
22400538,58,PT07M13.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,9,9,18,h,Zubac Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,45
22400538,58,PT07M13.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,9,9,18,v,Williams STEAL (1 STL),,,1,0,46
22400538,60,PT07M06.00S,1,1610612766,CHA,1631109,Williams,M. Williams,16,13,2,Made,1,9,11,20,v,Williams 2' Running Layup (4 PTS) (Jeffries 1 AST),Made Shot,Running Layup Shot,1,2,47
22400538,62,PT06M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,9,11,20,v,Bridges S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,48
22400538,64,PT06M50.00S,1,0,,1610612746,,,0,0,0,,0,9,11,20,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
22400538,65,PT06M50.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,10,11,21,h,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50
22400538,66,PT06M50.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,11,22,h,Leonard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
22400538,67,PT06M37.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,181,183,26,Missed,1,11,11,22,v,MISS Jeffries 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400538,68,PT06M33.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,11,22,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22400538,69,PT06M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,11,11,22,h,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
22400538,70,PT06M27.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,11,11,22,h,SUB: Bogdanović FOR Powell,Substitution,,0,0,55
22400538,71,PT06M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,11,11,22,v,SUB: Smith Jr. FOR Bridges,Substitution,,0,0,56
22400538,74,PT06M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,80,83,12,Missed,1,11,11,22,v,MISS Ball 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
22400538,75,PT06M11.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,11,11,22,v,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,58
22400538,76,PT06M10.00S,1,1610612766,CHA,1630182,Green,J. Green,-76,248,26,Missed,1,11,11,22,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22400538,77,PT06M04.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,11,11,22,v,Williams REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,60
22400538,78,PT06M02.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,-26,15,3,Missed,1,11,11,22,v,MISS Jeffries 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
22400538,79,PT05M58.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,11,11,22,h,Bogdanović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
22400538,80,PT05M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,31,10,3,Made,1,13,11,24,h,Zubac 3' Driving Reverse Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,63
22400538,81,PT05M38.00S,1,1610612766,CHA,1631109,Williams,M. Williams,2,86,9,Missed,1,13,11,24,v,MISS Williams 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,64
22400538,82,PT05M35.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,13,11,24,h,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
22400538,83,PT05M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,55,75,9,Missed,1,13,11,24,h,MISS Zubac 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,66
22400538,84,PT05M24.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,13,11,24,v,Williams REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,67
22400538,85,PT05M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,13,13,2,Missed,1,13,11,24,v,MISS Ball 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,68
22400538,86,PT05M10.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,13,11,24,v,Williams REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,69
22400538,87,PT05M03.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-151,12,15,Made,1,13,13,26,v,Smith Jr. 15' Pullup Jump Shot (2 PTS) (Williams 2 AST),Made Shot,Pullup Jump shot,1,2,70
22400538,89,PT04M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-2,87,9,Made,1,15,13,28,h,Zubac 9' Turnaround Hook Shot (4 PTS) (Leonard 1 AST),Made Shot,Turnaround Hook Shot,1,2,71
22400538,91,PT04M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,15,13,28,v,Ball Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,72
22400538,91,PT04M28.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,13,28,h,Leonard STEAL (2 STL),,,1,0,73
22400538,93,PT04M24.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-16,6,2,Made,1,17,13,30,h,Jones Jr. 2' Running Alley Oop Dunk Shot (4 PTS) (Harden 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,74
22400538,95,PT04M23.00S,1,0,,1610612766,,,0,0,0,,0,17,13,30,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
22400538,96,PT04M23.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,17,13,30,v,SUB: Nurkic FOR Williams,Substitution,,0,0,76
22400538,97,PT04M23.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,17,13,30,v,SUB: Curry FOR Green,Substitution,,0,0,77
22400538,100,PT04M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-206,186,28,Missed,1,17,13,30,v,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22400538,101,PT04M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,17,13,30,h,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,79
22400538,102,PT03M51.00S,1,1610612746,LAC,201935,Harden,J. Harden,-228,29,0,Made,1,20,13,33,h,Harden 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,80
22400538,103,PT03M38.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-20,294,29,Made,1,20,16,36,v,Smith Jr. 29' 3PT Jump Shot (5 PTS) (Jeffries 2 AST),Made Shot,Jump Shot,1,3,81
22400538,106,PT03M27.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,20,16,36,h,Bogdanović Palming Turnover (P1.T3),Turnover,Palming Turnover,1,0,82
22400538,107,PT03M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,20,16,36,h,SUB: Coffey FOR Leonard,Substitution,,0,0,83
22400538,108,PT03M27.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,20,16,36,h,SUB: Simmons FOR Zubac,Substitution,,0,0,84
22400538,109,PT03M27.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,20,16,36,h,SUB: Batum FOR Jones Jr.,Substitution,,0,0,85
22400538,113,PT03M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,221,121,25,Missed,1,20,16,36,v,MISS Ball 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86
22400538,114,PT03M11.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,20,16,36,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
22400538,115,PT03M08.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-4,13,1,Made,1,22,16,38,h,Bogdanović 1' Running Finger Roll Layup (2 PTS) (Simmons 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,88
22400538,117,PT02M43.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,4,91,9,Missed,1,22,16,38,v,MISS Smith Jr. 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,89
22400538,118,PT02M41.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,22,16,38,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
22400538,119,PT02M35.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-60,148,16,Made,1,24,16,40,h,Coffey 16' Pullup Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Pullup Jump shot,1,2,91
22400538,121,PT02M17.00S,1,1610612766,CHA,1630163,Ball,L. Ball,23,15,3,Missed,1,24,16,40,v,MISS Ball 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
22400538,122,PT02M15.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,24,16,40,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22400538,123,PT02M10.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-225,4,0,Missed,1,24,16,40,h,MISS Coffey 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,94
22400538,124,PT02M06.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,24,16,40,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22400538,125,PT01M53.00S,1,1610612766,CHA,203552,Curry,S. Curry,114,131,17,Missed,1,24,16,40,v,MISS Curry 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
22400538,126,PT01M50.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,24,16,40,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
22400538,127,PT01M43.00S,1,1610612746,LAC,201935,Harden,J. Harden,-26,5,3,Made,1,26,16,42,h,Harden 3' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,98
22400538,128,PT01M43.00S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,26,16,42,v,Nurkic S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,99
22400538,130,PT01M43.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,26,16,42,v,SUB: Bridges FOR Ball,Substitution,,0,0,100
22400538,131,PT01M43.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,26,16,42,v,SUB: Garrett FOR Jeffries,Substitution,,0,0,101
22400538,134,PT01M43.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,27,16,43,h,Harden Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,102
22400538,135,PT01M27.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-26,11,3,Made,1,27,18,45,v,Bridges 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,103
22400538,136,PT01M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,225,98,25,Missed,1,27,18,45,h,MISS Coffey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22400538,137,PT01M17.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,27,18,45,h,Batum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
22400538,138,PT01M07.00S,1,1610612766,CHA,1630585,Garrett,M. Garrett,0,0,0,,0,27,18,45,v,Garrett S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,106
22400538,140,PT01M07.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,28,18,46,h,Harden Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,107
22400538,141,PT01M07.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,29,18,47,h,Harden Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,108
22400538,142,PT00M57.70S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,29,18,47,h,Bogdanović P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,109
22400538,144,PT00M45.20S,1,1610612766,CHA,1630585,Garrett,M. Garrett,10,283,28,Made,1,29,21,50,v,Garrett 28' 3PT Jump Bank Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Bank Shot,1,3,110
22400538,146,PT00M32.40S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-227,14,0,Made,1,32,21,53,h,Bogdanović 3PT Jump Shot (5 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,111
22400538,148,PT00M11.60S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-110,241,26,Missed,1,32,21,53,v,MISS Bridges 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,112
22400538,149,PT00M09.60S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,32,21,53,h,Bogdanović REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
22400538,150,PT00M02.90S,1,1610612746,LAC,201935,Harden,J. Harden,18,268,27,Missed,1,32,21,53,h,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
22400538,151,PT00M00.50S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,32,21,53,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22400538,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,21,53,,End of 1st Period (7:34 PM EST),period,end,1,0,116
22400538,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,21,53,,Start of 2nd Period (7:37 PM EST),period,start,0,0,117
22400538,160,PT11M43.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,-50,46,7,Missed,1,32,21,53,v,MISS Nurkic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,118
22400538,160,PT11M43.00S,2,1610612746,LAC,1627732,Simmons,B. Simmons,0,0,0,,0,32,21,53,h,Simmons BLOCK (1 BLK),,,1,2,119
22400538,162,PT11M39.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,32,21,53,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22400538,163,PT11M29.00S,2,1610612746,LAC,1626181,Powell,N. Powell,21,10,2,Missed,1,32,21,53,h,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
22400538,164,PT11M26.00S,2,1610612766,CHA,1630585,Garrett,M. Garrett,0,0,0,,0,32,21,53,v,Garrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22400538,165,PT11M23.00S,2,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,141,211,25,Missed,1,32,21,53,v,MISS Moore Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,123
22400538,166,PT11M20.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,32,21,53,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
22400538,167,PT11M09.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,87,78,12,Missed,1,32,21,53,h,MISS Bogdanović 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,125
22400538,168,PT11M06.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,32,21,53,v,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
22400538,169,PT10M55.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,-9,134,13,Missed,1,32,21,53,v,MISS Nurkic 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
22400538,170,PT10M52.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,32,21,53,h,Bogdanović REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
22400538,171,PT10M40.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-26,4,3,Missed,1,32,21,53,h,MISS Powell 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,129
22400538,171,PT10M40.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,32,21,53,v,Bridges BLOCK (1 BLK),,,1,2,130
22400538,173,PT10M37.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,32,21,53,v,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131
22400538,174,PT10M34.00S,2,1610612746,LAC,1627732,Simmons,B. Simmons,0,0,0,,0,32,21,53,h,Simmons P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,132
22400538,176,PT10M34.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,32,21,53,v,SUB: Williams FOR Nurkic,Substitution,,0,0,133
22400538,178,PT10M22.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-28,17,3,Made,1,32,23,55,v,Williams 3' Cutting Layup Shot (6 PTS) (Bridges 2 AST),Made Shot,Cutting Layup Shot,1,2,134
22400538,180,PT10M02.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-5,142,14,Missed,1,32,23,55,h,MISS Leonard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
22400538,181,PT10M00.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,32,23,55,v,Williams REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,136
22400538,182,PT09M55.00S,2,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,-20,62,7,Made,1,32,25,57,v,Moore Jr. 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,137
