gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200230,32,PT09M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,96,232,25,Missed,1,6,6,12,v,MISS Porter Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
22200230,33,PT09M00.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,6,6,12,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22200230,34,PT08M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-39,105,11,Missed,1,6,6,12,h,MISS Doncic 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
22200230,35,PT08M42.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,6,6,12,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22200230,36,PT08M38.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,6,6,12,v,Green Traveling Turnover (P1.T3),Turnover,Traveling,1,0,25
22200230,37,PT08M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,6,6,12,h,Doncic Traveling Turnover (P1.T2),Turnover,Traveling,1,0,26
22200230,38,PT08M04.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,6,6,12,v,Porter Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,27
22200230,38,PT08M04.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,6,6,12,h,Finney-Smith STEAL (1 STL),,,1,0,28
22200230,40,PT07M59.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-96,233,25,Missed,1,6,6,12,h,MISS Finney-Smith 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
22200230,41,PT07M56.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,6,6,12,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200230,42,PT07M46.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,67,245,25,Made,1,6,9,15,v,Caldwell-Pope 25' 3PT Jump Shot (5 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,31
22200230,44,PT07M32.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,128,13,Missed,1,6,9,15,h,MISS Dinwiddie 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
22200230,45,PT07M30.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,6,9,15,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
22200230,46,PT07M13.00S,1,1610612743,DEN,201145,Green,J. Green,-5,79,8,Missed,1,6,9,15,v,MISS Green 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,34
22200230,47,PT07M12.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,6,9,15,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
22200230,48,PT07M04.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,113,230,26,Missed,1,6,9,15,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
22200230,49,PT07M01.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,6,9,15,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
22200230,50,PT06M58.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,87,233,25,Made,1,9,9,18,h,Bullock 25' 3PT Jump Shot (5 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,38
22200230,52,PT06M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-114,127,17,Missed,1,9,9,18,v,MISS Porter Jr. 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
22200230,53,PT06M32.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,9,9,18,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
22200230,54,PT06M31.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,230,34,0,Missed,1,9,9,18,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22200230,55,PT06M29.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,9,18,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
22200230,56,PT06M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,10,4,1,Made,1,11,9,20,h,Doncic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,43
22200230,57,PT06M07.00S,1,1610612743,DEN,201145,Green,J. Green,75,75,11,Made,1,11,11,22,v,Green 11' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,44
22200230,58,PT06M07.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,11,11,22,h,Bullock S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,45
22200230,60,PT06M07.00S,1,0,,1610612742,,,0,0,0,,0,11,11,22,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
22200230,61,PT06M07.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,11,11,22,h,SUB: Hardaway Jr. FOR Dinwiddie,Substitution,,0,0,47
22200230,62,PT06M07.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,11,11,22,h,SUB: Wood FOR Powell,Substitution,,0,0,48
22200230,63,PT06M07.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,11,11,22,v,SUB: Hyland FOR Porter Jr.,Substitution,,0,0,49
22200230,67,PT06M07.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,11,11,22,v,MISS Green Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,50
22200230,68,PT06M05.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,11,11,22,h,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
22200230,69,PT05M46.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-109,25,11,Missed,1,11,11,22,h,MISS Doncic 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,52
22200230,70,PT05M42.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,11,11,22,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
22200230,71,PT05M25.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-5,253,25,Made,1,11,14,25,v,Brown 25' 3PT Jump Shot (3 PTS) (Jordan 1 AST),Made Shot,Jump Shot,1,3,54
22200230,73,PT05M06.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,11,14,25,h,Hardaway Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,55
22200230,73,PT05M06.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,11,14,25,v,Hyland STEAL (1 STL),,,1,0,56
22200230,76,PT04M59.00S,1,1610612743,DEN,201145,Green,J. Green,2,8,1,Made,1,11,16,27,v,Green 1' Cutting Layup Shot (6 PTS) (Hyland 1 AST),Made Shot,Cutting Layup Shot,1,2,57
22200230,78,PT04M50.00S,1,1610612742,DAL,1626174,Wood,C. Wood,2,7,1,Made,1,13,16,29,h,Wood 1' Cutting Dunk Shot (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,58
22200230,80,PT04M23.00S,1,1610612743,DEN,201145,Green,J. Green,-20,93,10,Missed,1,13,16,29,v,MISS Green 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,59
22200230,81,PT04M21.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,13,16,29,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22200230,82,PT04M11.00S,1,1610612742,DAL,1626174,Wood,C. Wood,4,5,1,Made,1,15,16,31,h,Wood 1' Cutting Dunk Shot (4 PTS) (Doncic 2 AST),Made Shot,Cutting Dunk Shot,1,2,61
22200230,84,PT03M55.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-16,103,10,Missed,1,15,16,31,v,MISS Hyland 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62
22200230,85,PT03M52.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,15,16,31,v,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
22200230,86,PT03M52.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,Made,1,15,18,33,v,Jordan Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,64
22200230,87,PT03M38.00S,1,1610612742,DAL,1626174,Wood,C. Wood,136,217,26,Made,1,18,18,36,h,Wood 26' 3PT Jump Shot (7 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,65
22200230,89,PT03M36.00S,1,0,,1610612743,,,0,0,0,,0,18,18,36,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66
22200230,90,PT03M36.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,18,18,36,h,SUB: Green FOR Bullock,Substitution,,0,0,67
22200230,91,PT03M36.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,18,18,36,v,SUB: Braun FOR Jordan,Substitution,,0,0,68
22200230,92,PT03M36.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,18,18,36,v,SUB: Nnaji FOR Brown,Substitution,,0,0,69
22200230,96,PT03M22.00S,1,1610612743,DEN,201145,Green,J. Green,-20,63,7,Made,1,18,20,38,v,Green 7' Cutting Finger Roll Layup Shot (8 PTS) (Caldwell-Pope 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,70
22200230,98,PT02M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,17,-5,2,Missed,1,18,20,38,h,MISS Doncic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
22200230,99,PT02M53.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,18,20,38,h,Finney-Smith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,72
22200230,100,PT02M53.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Made,1,20,20,40,h,Finney-Smith Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,73
22200230,101,PT02M39.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-6,8,1,Made,1,20,22,42,v,Nnaji 1' Cutting Layup Shot (2 PTS) (Hyland 2 AST),Made Shot,Cutting Layup Shot,1,2,74
22200230,103,PT02M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-129,233,27,Missed,1,20,22,42,h,MISS Doncic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
22200230,104,PT02M23.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,20,22,42,v,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
22200230,105,PT02M17.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,20,22,42,v,Hyland OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,77
22200230,107,PT02M17.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,20,22,42,v,Hyland Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,78
22200230,108,PT02M17.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,20,22,42,v,SUB: Porter Jr. FOR Caldwell-Pope,Substitution,,0,0,79
22200230,109,PT02M17.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,20,22,42,v,SUB: Cancar FOR Green,Substitution,,0,0,80
22200230,112,PT02M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,5,84,8,Made,1,22,22,44,h,Doncic 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,81
22200230,113,PT02M04.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,22,22,44,v,Braun S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,0,82
22200230,115,PT02M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,22,45,h,Doncic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,83
22200230,116,PT01M54.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-86,239,25,Missed,1,23,22,45,v,MISS Hyland 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84
22200230,117,PT01M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,22,45,h,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85
22200230,118,PT01M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,153,211,26,Missed,1,23,22,45,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86
22200230,119,PT01M43.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,23,22,45,h,Wood REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
22200230,120,PT01M43.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,23,22,45,v,Nnaji S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,88
22200230,122,PT01M43.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,23,22,45,h,MISS Wood Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,89
22200230,123,PT01M43.00S,1,0,,1610612742,,,0,0,0,,0,23,22,45,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,90
22200230,124,PT01M43.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,24,22,46,h,Wood Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,91
22200230,125,PT01M32.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-108,96,14,Made,1,24,24,48,v,Hyland 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,92
22200230,126,PT01M13.00S,1,1610612742,DAL,1626174,Wood,C. Wood,225,6,0,Made,1,27,24,51,h,Wood 3PT Jump Shot (11 PTS) (Doncic 4 AST),Made Shot,Jump Shot,1,3,93
22200230,128,PT01M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,4,16,2,Missed,1,27,24,51,v,MISS Porter Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,94
22200230,129,PT01M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,27,24,51,h,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,95
22200230,130,PT00M54.60S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,27,24,51,v,Porter Jr. S.FOUL (P1.PN) (E.Dalen),Foul,Shooting,1,0,96
22200230,132,PT00M54.60S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,28,24,52,h,Wood Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,97
22200230,133,PT00M54.60S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,29,24,53,h,Wood Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,98
22200230,134,PT00M35.80S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-218,89,24,Missed,1,29,24,53,v,MISS Porter Jr. 24' Jump Shot,Missed Shot,Jump Shot,1,2,99
22200230,135,PT00M33.80S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,29,24,53,v,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
22200230,136,PT00M29.80S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-16,297,30,Missed,1,29,24,53,v,MISS Hyland 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22200230,137,PT00M27.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,29,24,53,h,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,102
22200230,138,PT00M06.50S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-225,-8,0,Missed,1,29,24,53,h,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22200230,139,PT00M02.80S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,29,24,53,v,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22200230,140,PT00M00.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,-191,152,24,Made,1,29,27,56,v,Cancar 24' 3PT Jump Shot (3 PTS) (Hyland 3 AST),Made Shot,Jump Shot,1,3,105
22200230,142,PT00M00.00S,1,0,,140,Royal,D. Royal,0,0,0,,0,29,27,56,,Instant Replay1st Period (9:04 PM EST),Instant Replay,Support Ruling,0,0,106
22200230,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,27,56,,End of 1st Period (9:05 PM EST),period,end,1,0,107
22200230,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,27,56,,Start of 2nd Period (9:06 PM EST),period,start,0,0,108
22200230,149,PT11M48.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,Made,1,29,29,58,v,Hyland Cutting Layup Shot (4 PTS) (Nnaji 1 AST),Made Shot,Cutting Layup Shot,0,2,109
22200230,151,PT11M25.00S,2,1610612742,DAL,1626174,Wood,C. Wood,-35,23,4,Made,1,31,29,60,h,Wood 4' Driving Layup (15 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,2,110
22200230,153,PT11M25.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,31,29,60,v,Cancar S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,111
22200230,155,PT11M25.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,32,29,61,h,Wood Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,112
22200230,156,PT11M03.00S,2,1610612743,DEN,1631128,Braun,C. Braun,28,99,10,Missed,1,32,29,61,v,MISS Braun 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113
22200230,156,PT11M03.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,32,29,61,h,Hardaway Jr. BLOCK (1 BLK),,,1,2,114
22200230,158,PT11M01.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,32,29,61,v,Braun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,115
22200230,159,PT11M00.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-35,57,7,Missed,1,32,29,61,v,MISS Braun 7' Hook Shot,Missed Shot,Hook Shot,1,2,116
22200230,160,PT11M00.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,32,29,61,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22200230,161,PT10M52.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,186,165,25,Made,1,35,29,64,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,118
22200230,163,PT10M37.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-70,159,17,Missed,1,35,29,64,v,MISS Porter Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
22200230,164,PT10M34.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,35,29,64,h,Bullock REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
22200230,165,PT10M21.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,168,195,26,Missed,1,35,29,64,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
22200230,166,PT10M17.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,35,29,64,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
22200230,167,PT10M14.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,1,3,0,Made,1,35,31,66,v,Porter Jr. Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,123
22200230,168,PT09M59.00S,2,1610612742,DAL,1626174,Wood,C. Wood,119,236,26,Missed,1,35,31,66,h,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22200230,169,PT09M59.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,35,31,66,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
22200230,170,PT09M53.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-71,274,28,Missed,1,35,31,66,v,MISS Porter Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22200230,171,PT09M50.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,35,31,66,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
22200230,172,PT09M47.00S,2,1610612742,DAL,1630182,Green,J. Green,12,0,1,Made,1,37,31,68,h,Green 1' Running Layup (2 PTS) (Hardaway Jr. 2 AST),Made Shot,Running Layup Shot,1,2,128
22200230,174,PT09M47.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,37,31,68,v,Braun S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,0,129
22200230,176,PT09M47.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,38,31,69,h,Green Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,130
22200230,177,PT09M24.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-227,63,24,Missed,1,38,31,69,v,MISS Hyland 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,131
22200230,178,PT09M21.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,38,31,69,h,Bullock REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
22200230,179,PT09M20.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,6,-5,1,Made,1,40,31,71,h,Dinwiddie 1' Running Layup (2 PTS) (Bullock 1 AST),Made Shot,Running Layup Shot,1,2,133
