gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400157,56,PT06M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-129,218,25,Made,1,13,18,31,v,Tatum 25' 3PT Jump Shot (8 PTS) (Tillman 1 AST),Made Shot,Jump Shot,1,3,43
22400157,58,PT06M52.00S,1,0,,1610612737,,,0,0,0,,0,13,18,31,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22400157,60,PT06M52.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,13,18,31,h,SUB: Roddy FOR Johnson,Substitution,,0,0,45
22400157,62,PT06M42.00S,1,1610612737,ATL,203991,Capela,C. Capela,2,16,2,Made,1,15,18,33,h,Capela 2' Cutting Dunk Shot (2 PTS) (Daniels 2 AST),Made Shot,Cutting Dunk Shot,1,2,46
22400157,64,PT06M23.00S,1,1610612738,BOS,1628401,White,D. White,4,11,1,Missed,1,15,18,33,v,MISS White 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,47
22400157,65,PT06M18.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,15,18,33,v,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
22400157,66,PT06M18.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,Made,1,15,20,35,v,White Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,49
22400157,67,PT06M01.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,1,15,2,Made,1,17,20,37,h,Daniels 2' Driving Reverse Layup (6 PTS) (Young 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,50
22400157,69,PT05M47.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-153,200,25,Missed,1,17,20,37,v,MISS Tillman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22400157,70,PT05M44.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,17,20,37,h,Risacher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
22400157,71,PT05M39.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-39,47,6,Made,1,19,20,39,h,Daniels 6' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,53
22400157,72,PT05M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,107,224,25,Missed,1,19,20,39,v,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
22400157,73,PT05M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,19,20,39,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
22400157,74,PT05M14.00S,1,1610612737,ATL,1629027,Young,T. Young,192,74,21,Made,1,21,20,41,h,Young 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,56
22400157,75,PT04M58.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,98,129,16,Made,1,21,22,43,v,Holiday 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,57
22400157,76,PT04M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,6,22,2,Missed,1,21,22,43,h,MISS Capela 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,58
22400157,76,PT04M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,21,22,43,v,Horford BLOCK (2 BLK),,,1,2,59
22400157,78,PT04M44.00S,1,0,,1610612738,,,0,0,0,,0,21,22,43,v,Celtics Rebound,Rebound,Unknown,0,0,60
22400157,80,PT04M44.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,21,22,43,h,SUB: Okongwu FOR Risacher,Substitution,,0,0,61
22400157,81,PT04M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,21,22,43,h,SUB: Mathews FOR Capela,Substitution,,0,0,62
22400157,82,PT04M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,21,22,43,v,SUB: Pritchard FOR Holiday,Substitution,,0,0,63
22400157,83,PT04M44.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,21,22,43,v,SUB: Hauser FOR White,Substitution,,0,0,64
22400157,88,PT04M28.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,9,14,2,Made,1,21,24,45,v,Pritchard 2' Cutting Layup Shot (2 PTS) (Tillman 2 AST),Made Shot,Cutting Layup Shot,1,2,65
22400157,90,PT04M10.00S,1,1610612737,ATL,1629027,Young,T. Young,165,205,26,Missed,1,21,24,45,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
22400157,91,PT04M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,21,24,45,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
22400157,92,PT04M04.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,112,232,26,Made,1,21,27,48,v,Pritchard 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Tatum 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,68
22400157,94,PT04M02.00S,1,0,,1610612737,,,0,0,0,,0,21,27,48,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69
22400157,95,PT04M02.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,21,27,48,h,SUB: Wallace FOR Young,Substitution,,0,0,70
22400157,96,PT04M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,21,27,48,v,SUB: Walsh FOR Horford,Substitution,,0,0,71
22400157,99,PT04M02.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,21,27,48,v,SUB: Kornet FOR Tillman,Substitution,,0,0,72
22400157,101,PT03M47.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,134,222,26,Made,1,24,27,51,h,Mathews 26' 3PT Jump Shot (3 PTS) (Daniels 3 AST),Made Shot,Jump Shot,1,3,73
22400157,103,PT03M37.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,24,27,51,h,Daniels P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,74
22400157,105,PT03M37.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,24,27,51,h,SUB: Johnson FOR Daniels,Substitution,,0,0,75
22400157,107,PT03M19.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-123,231,26,Missed,1,24,27,51,v,MISS Pritchard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76
22400157,108,PT03M17.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,24,27,51,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
22400157,109,PT03M16.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,24,27,51,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,78
22400157,110,PT02M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,16,4,2,Made,1,24,29,53,v,Tatum 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,79
22400157,111,PT02M59.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,24,29,53,h,Okongwu S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,80
22400157,113,PT02M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,24,29,53,v,MISS Tatum Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,81
22400157,114,PT02M57.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,24,29,53,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
22400157,115,PT02M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,24,29,53,h,Johnson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,83
22400157,115,PT02M41.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,24,29,53,v,Kornet STEAL (1 STL),,,1,0,84
22400157,117,PT02M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-33,251,25,Made,1,24,32,56,v,Tatum 25' 3PT Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,85
22400157,119,PT02M14.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,18,27,3,Made,1,26,32,58,h,Okongwu 3' Cutting Layup Shot (2 PTS) (Mathews 1 AST),Made Shot,Cutting Layup Shot,1,2,86
22400157,121,PT02M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-162,194,25,Missed,1,26,32,58,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22400157,122,PT01M58.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,26,32,58,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22400157,123,PT01M51.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,26,32,58,v,Kornet S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,89
22400157,125,PT01M51.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,27,32,59,h,Okongwu Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,90
22400157,126,PT01M51.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,28,32,60,h,Okongwu Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,91
22400157,127,PT01M27.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,-195,159,25,Missed,1,28,32,60,v,MISS Walsh 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
22400157,128,PT01M23.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,28,32,60,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22400157,129,PT01M06.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-28,74,8,Missed,1,28,32,60,h,MISS Johnson 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,94
22400157,130,PT01M04.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,28,32,60,h,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,95
22400157,131,PT01M03.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,234,15,0,Missed,1,28,32,60,h,MISS Okongwu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22400157,132,PT01M00.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,28,32,60,v,Walsh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22400157,133,PT00M56.40S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,92,237,25,Missed,1,28,32,60,v,MISS Pritchard 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,98
22400157,134,PT00M53.50S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,28,32,60,h,Johnson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,99
22400157,135,PT00M45.70S,1,1610612737,ATL,1630552,Johnson,J. Johnson,2,112,11,Missed,1,28,32,60,h,MISS Johnson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
22400157,136,PT00M43.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,28,32,60,h,Johnson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,101
22400157,137,PT00M43.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,4,16,2,Made,1,30,32,62,h,Johnson 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,102
22400157,138,PT00M30.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-96,234,25,Made,1,30,35,65,v,Tatum 25' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,103
22400157,139,PT00M10.30S,1,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,30,35,65,h,Wallace Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,104
22400157,139,PT00M10.30S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,30,35,65,v,Walsh STEAL (1 STL),,,1,0,105
22400157,141,PT00M04.80S,1,1610612738,BOS,1630573,Hauser,S. Hauser,214,136,25,Missed,1,30,35,65,v,MISS Hauser 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,106
22400157,142,PT00M02.40S,1,0,,1610612737,,,0,0,0,,0,30,35,65,h,HAWKS Rebound,Rebound,Unknown,1,0,107
22400157,144,PT00M00.60S,1,1610612737,ATL,1630811,Wallace,K. Wallace,-188,503,54,Missed,1,30,35,65,h,MISS Wallace 54' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
22400157,145,PT00M00.10S,1,0,,1610612737,,,0,0,0,,0,30,35,65,h,HAWKS Rebound,Rebound,Unknown,0,0,109
22400157,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,35,65,,End of 1st Period (8:08 PM EST),period,end,1,0,110
22400157,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,35,65,,Start of 2nd Period (8:11 PM EST),period,start,0,0,111
22400157,152,PT11M45.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,30,35,65,v,White Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,112
22400157,152,PT11M45.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,30,35,65,h,Johnson STEAL (1 STL),,,1,0,113
22400157,154,PT11M38.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,113,11,Made,1,32,35,67,h,Okongwu 11' Driving Floating Jump Shot (6 PTS) (Wallace 1 AST),Made Shot,Driving Floating Jump Shot,1,2,114
22400157,156,PT11M22.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,20,251,25,Missed,1,32,35,67,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
22400157,157,PT11M19.00S,2,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,32,35,67,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
22400157,158,PT11M18.00S,2,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,32,35,67,h,Roddy Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,117
22400157,158,PT11M18.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,32,35,67,v,White STEAL (1 STL),,,1,0,118
22400157,161,PT11M14.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,121,227,26,Made,1,32,38,70,v,Pritchard 26' 3PT Jump Shot (8 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,119
22400157,163,PT11M02.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-1,12,1,Made,1,34,38,72,h,Johnson 1' Driving Layup (10 PTS) (Wallace 2 AST),Made Shot,Driving Layup Shot,1,2,120
22400157,165,PT11M02.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,34,38,72,v,Kornet S.FOUL (P2.T1) (E.Dalen),Foul,Shooting,1,0,121
22400157,167,PT11M02.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,35,38,73,h,Johnson Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,122
22400157,168,PT10M52.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-104,222,25,Missed,1,35,38,73,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22400157,169,PT10M48.00S,2,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,35,38,73,h,Roddy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
22400157,170,PT10M33.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,20,2,Made,1,37,38,75,h,Johnson 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,125
22400157,172,PT10M22.00S,2,1610612738,BOS,1628401,White,D. White,17,69,7,Missed,1,37,38,75,v,MISS White 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,126
22400157,173,PT10M19.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,37,38,75,v,White REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,127
22400157,174,PT10M17.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-113,229,26,Missed,1,37,38,75,v,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
22400157,174,PT10M17.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,37,38,75,h,Mathews BLOCK (1 BLK),,,1,3,129
22400157,176,PT10M16.00S,2,0,,1610612738,,,0,0,0,,0,37,38,75,v,Celtics Rebound,Rebound,Unknown,0,0,130
22400157,178,PT10M12.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-229,50,0,Missed,1,37,38,75,v,MISS Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
22400157,179,PT10M12.00S,2,0,,1610612737,,,0,0,0,,0,37,38,75,h,HAWKS Rebound,Rebound,Unknown,0,0,132
22400157,181,PT10M00.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,53,123,13,Made,1,39,38,77,h,Mathews 13' Fadeaway Jumper (5 PTS) (Johnson 2 AST),Made Shot,Fadeaway Jump Shot,1,2,133
22400157,183,PT09M46.00S,2,1610612738,BOS,1628401,White,D. White,71,246,26,Missed,1,39,38,77,v,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134
22400157,184,PT09M43.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,39,38,77,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
22400157,185,PT09M37.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-2,17,2,Made,1,41,38,79,h,Okongwu 2' Alley Oop Dunk (8 PTS) (Johnson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,136
22400157,187,PT09M37.00S,2,0,,1610612738,,,0,0,0,,0,41,38,79,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,137
22400157,188,PT09M37.00S,2,1610612737,ATL,1631223,Roddy,D. Roddy,0,0,0,,0,41,38,79,h,SUB: Risacher FOR Roddy,Substitution,,0,0,138
22400157,189,PT09M37.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,41,38,79,h,SUB: Capela FOR Okongwu,Substitution,,0,0,139
