gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300178,46,PT07M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-150,206,25,Missed,1,6,2,8,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22300178,47,PT07M51.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,6,2,8,h,Claxton REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,39
22300178,48,PT07M49.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-228,-33,0,Missed,1,6,2,8,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22300178,49,PT07M47.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,6,2,8,h,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
22300178,50,PT07M45.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-172,177,25,Missed,1,6,2,8,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22300178,51,PT07M45.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,6,2,8,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
22300178,52,PT07M30.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,195,17,20,Missed,1,6,2,8,v,MISS Avdija 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,44
22300178,53,PT07M26.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,6,2,8,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
22300178,54,PT07M15.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,115,166,20,Made,1,8,2,10,h,Dinwiddie 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,46
22300178,55,PT07M15.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,8,2,10,v,Jones S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,47
22300178,59,PT07M15.00S,1,0,,1610612764,,,0,0,0,,0,8,2,10,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
22300178,60,PT07M15.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,8,2,10,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,49
22300178,61,PT07M15.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,2,10,v,SUB: Kispert FOR Avdija,Substitution,,0,0,50
22300178,64,PT07M15.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,9,2,11,h,Dinwiddie Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,51
22300178,65,PT06M51.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-37,80,9,Missed,1,9,2,11,v,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52
22300178,66,PT06M49.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,9,2,11,h,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,53
22300178,67,PT06M45.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-132,204,24,Missed,1,9,2,11,h,MISS Bridges 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,54
22300178,68,PT06M41.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,9,2,11,h,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,55
22300178,69,PT06M39.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,12,241,24,Missed,1,9,2,11,h,MISS Dinwiddie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22300178,70,PT06M34.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,9,2,11,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
22300178,71,PT06M34.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Missed,1,9,2,11,h,MISS Finney-Smith Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,58
22300178,72,PT06M32.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,9,2,11,h,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
22300178,73,PT06M30.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,9,2,11,h,Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60
22300178,73,PT06M30.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,9,2,11,v,Jones STEAL (1 STL),,,1,0,61
22300178,75,PT06M25.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-1,11,1,Made,1,9,4,13,v,Kuzma 1' Running Dunk (2 PTS) (Jones 1 AST),Made Shot,Running Dunk Shot,1,2,62
22300178,77,PT06M09.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,154,201,25,Made,1,12,4,16,h,Finney-Smith 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,63
22300178,78,PT05M59.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-87,95,13,Made,1,12,6,18,v,Poole 13' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,64
22300178,79,PT05M48.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,48,168,17,Made,1,14,6,20,h,Bridges 17' Pullup Jump Shot (6 PTS) (Dinwiddie 1 AST),Made Shot,Pullup Jump shot,1,2,65
22300178,80,PT05M36.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-51,67,8,Missed,1,14,6,20,v,MISS Jones 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66
22300178,81,PT05M33.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,14,6,20,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22300178,82,PT05M30.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-135,209,25,Missed,1,14,6,20,h,MISS Johnson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68
22300178,83,PT05M30.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,14,6,20,h,Bridges REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,69
22300178,84,PT05M25.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,Made,1,16,6,22,h,Bridges Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,70
22300178,85,PT05M09.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,12,36,4,Missed,1,16,6,22,v,MISS Kuzma 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,71
22300178,86,PT05M08.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,16,6,22,v,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,72
22300178,87,PT05M08.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,16,6,22,h,Finney-Smith S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,73
22300178,89,PT05M08.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,16,7,23,v,Gafford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74
22300178,90,PT05M08.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,16,7,23,h,SUB: O'Neale FOR Johnson,Substitution,,0,0,75
22300178,91,PT05M08.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,16,7,23,h,SUB: Smith Jr. FOR Dinwiddie,Substitution,,0,0,76
22300178,92,PT05M08.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,16,7,23,h,SUB: Walker IV FOR Finney-Smith,Substitution,,0,0,77
22300178,93,PT05M08.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,16,7,23,v,SUB: Coulibaly FOR Jones,Substitution,,0,0,78
22300178,98,PT05M08.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,16,7,23,v,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,79
22300178,99,PT05M04.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,16,7,23,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
22300178,100,PT04M51.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-205,138,25,Missed,1,16,7,23,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22300178,101,PT04M49.00S,1,0,,1610612751,,,0,0,0,,0,16,7,23,h,NETS Rebound,Rebound,Unknown,1,0,82
22300178,102,PT04M49.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,16,7,23,v,Gafford L.B.FOUL (P1.T2) (J.Williams),Foul,Loose Ball,1,0,83
22300178,104,PT04M49.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,16,7,23,v,SUB: Gallinari FOR Gafford,Substitution,,0,0,84
22300178,106,PT04M44.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,137,213,25,Missed,1,16,7,23,h,MISS Walker IV 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22300178,107,PT04M38.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,16,7,23,h,Sharpe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,86
22300178,108,PT04M34.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,102,48,11,Made,1,18,7,25,h,Bridges 11' Fadeaway Jumper (10 PTS) (O'Neale 1 AST),Made Shot,Fadeaway Jump Shot,1,2,87
22300178,110,PT04M21.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,102,242,26,Missed,1,18,7,25,v,MISS Gallinari 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22300178,111,PT04M18.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,18,7,25,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22300178,112,PT04M13.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-100,140,17,Made,1,20,7,27,h,Bridges 17' Pullup Jump Shot (12 PTS) (Smith Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,90
22300178,114,PT04M12.00S,1,0,,1610612764,,,0,0,0,,0,20,7,27,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,91
22300178,116,PT03M57.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,4,10,1,Made,1,20,9,29,v,Gallinari 1' Cutting Dunk Shot (2 PTS) (Kispert 1 AST),Made Shot,Cutting Dunk Shot,1,2,92
22300178,118,PT03M39.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,20,9,29,h,Bridges Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,93
22300178,118,PT03M39.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,20,9,29,v,Kuzma STEAL (1 STL),,,1,0,94
22300178,121,PT03M28.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,20,9,29,h,SUB: Watford FOR Bridges,Substitution,,0,0,95
22300178,123,PT03M24.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,194,163,25,Missed,1,20,9,29,v,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
22300178,124,PT03M20.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,20,9,29,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
22300178,125,PT03M16.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,20,9,29,v,Gallinari S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,98
22300178,127,PT03M16.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,21,9,30,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22300178,128,PT03M16.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,21,9,30,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,100
22300178,130,PT03M16.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,22,9,31,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101
22300178,131,PT03M04.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,22,9,31,v,Kispert Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,102
22300178,132,PT02M52.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,162,199,26,Made,1,25,9,34,h,O'Neale 26' 3PT Jump Shot (3 PTS) (Walker IV 1 AST),Made Shot,Jump Shot,1,3,103
22300178,134,PT02M39.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,25,9,34,v,Kuzma Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,104
22300178,134,PT02M39.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,25,9,34,h,O'Neale STEAL (1 STL),,,1,0,105
22300178,136,PT02M35.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,92,63,11,Missed,1,25,9,34,h,MISS Walker IV 11' Running Layup,Missed Shot,Running Layup Shot,1,2,106
22300178,136,PT02M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,25,9,34,v,Kuzma BLOCK (1 BLK),,,1,2,107
22300178,138,PT02M35.00S,1,0,,1610612751,,,0,0,0,,0,25,9,34,h,NETS Rebound,Rebound,Unknown,0,0,108
22300178,140,PT02M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,25,9,34,v,SUB: Avdija FOR Kuzma,Substitution,,0,0,109
22300178,142,PT02M29.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,121,158,20,Missed,1,25,9,34,h,MISS Walker IV 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
22300178,143,PT02M26.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,25,9,34,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
22300178,144,PT02M18.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-120,230,26,Missed,1,25,9,34,v,MISS Coulibaly 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22300178,145,PT02M18.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,25,9,34,h,Claxton REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,113
22300178,146,PT02M07.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-174,184,25,Missed,1,25,9,34,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22300178,147,PT02M02.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,25,9,34,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22300178,148,PT01M59.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-109,236,26,Made,1,25,12,37,v,Gallinari 26' 3PT Running Jump Shot (5 PTS) (Avdija 1 AST),Made Shot,Running Jump Shot,1,3,116
22300178,150,PT01M44.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-227,-29,0,Made,1,28,12,40,h,O'Neale 3PT Jump Shot (6 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,117
22300178,152,PT01M35.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,28,12,40,h,Walker IV S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,118
22300178,154,PT01M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,28,13,41,v,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
22300178,155,PT01M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,28,13,41,v,SUB: Shamet FOR Poole,Substitution,,0,0,120
22300178,157,PT01M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,28,13,41,v,MISS Avdija Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121
22300178,158,PT01M30.00S,1,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,28,13,41,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22300178,159,PT01M18.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,45,34,6,Made,1,30,13,43,h,Claxton 6' Driving Hook Shot (4 PTS) (Smith Jr. 3 AST),Made Shot,Driving Hook Shot,1,2,123
22300178,161,PT01M00.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,30,13,43,v,Shamet Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
22300178,162,PT00M44.10S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,30,13,43,h,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,125
22300178,163,PT00M31.20S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-12,18,2,Made,1,30,15,45,v,Avdija 2' Driving Finger Roll Layup (3 PTS) (Gallinari 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,126
22300178,166,PT00M13.40S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-21,20,3,Missed,1,30,15,45,h,MISS Walker IV 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
22300178,167,PT00M11.20S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,30,15,45,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22300178,168,PT00M04.50S,1,1610612764,WAS,1630557,Kispert,C. Kispert,234,13,0,Missed,1,30,15,45,v,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
22300178,169,PT00M00.90S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,30,15,45,h,Claxton REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,130
22300178,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,15,45,,End of 1st Period (3:36 PM EST),period,end,1,0,131
22300178,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,15,45,,Start of 2nd Period (3:38 PM EST),period,start,0,0,132
22300178,174,PT11M48.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,-146,212,26,Missed,1,30,15,45,v,MISS Shamet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22300178,175,PT11M44.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,30,15,45,h,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
22300178,176,PT11M37.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-25,32,4,Missed,1,30,15,45,h,MISS Claxton 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,135
22300178,177,PT11M34.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,30,15,45,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
