gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300917,38,PT08M19.00S,1,1610612746,LAC,1629611,Mann,T. Mann,5,95,10,Missed,1,7,8,15,h,MISS Mann 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
22300917,39,PT08M19.00S,1,0,,1610612746,,,0,0,0,,0,7,8,15,h,CLIPPERS Rebound,Rebound,Unknown,1,0,27
22300917,40,PT08M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,7,8,15,v,Vucevic L.B.FOUL (P1.T2) (K.Lane),Foul,Loose Ball,1,0,28
22300917,42,PT08M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,-167,184,25,Missed,1,7,8,15,h,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
22300917,43,PT08M06.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,7,8,15,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22300917,44,PT07M57.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,13,10,2,Missed,1,7,8,15,v,MISS DeRozan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
22300917,45,PT07M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,7,8,15,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22300917,46,PT07M46.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,185,183,26,Missed,1,7,8,15,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22300917,47,PT07M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,7,8,15,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22300917,48,PT07M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,53,50,7,Missed,1,7,8,15,v,MISS Vucevic 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,35
22300917,49,PT07M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,7,8,15,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,36
22300917,50,PT07M14.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,20,26,3,Missed,1,7,8,15,h,MISS Leonard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
22300917,51,PT07M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,7,8,15,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
22300917,52,PT07M09.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-1,-13,1,Made,1,7,10,17,v,Dosunmu 1' Running Dunk (5 PTS) (White 1 AST),Made Shot,Running Dunk Shot,1,2,39
22300917,54,PT06M53.00S,1,1610612746,LAC,201935,Harden,J. Harden,89,241,26,Missed,1,7,10,17,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22300917,55,PT06M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,7,10,17,h,Zubac REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,41
22300917,56,PT06M47.00S,1,1610612746,LAC,202331,George,P. George,-181,163,24,Made,1,10,10,20,h,George 24' 3PT Pullup Jump Shot (3 PTS) (Zubac 2 AST),Made Shot,Pullup Jump shot,1,3,42
22300917,58,PT06M46.00S,1,0,,1610612741,,,0,0,0,,0,10,10,20,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
22300917,59,PT06M46.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,10,10,20,v,SUB: Craig FOR Caruso,Substitution,,0,0,44
22300917,61,PT06M34.00S,1,1610612741,CHI,1628470,Craig,T. Craig,223,63,0,Made,1,10,13,23,v,Craig 3PT Jump Shot (3 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,45
22300917,63,PT06M21.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,10,13,23,h,George OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,46
22300917,65,PT06M21.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,10,13,23,h,George Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,47
22300917,66,PT06M12.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-105,151,18,Missed,1,10,13,23,v,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
22300917,67,PT06M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,10,13,23,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
22300917,68,PT05M57.00S,1,1610612741,CHI,1628470,Craig,T. Craig,-224,13,0,Missed,1,10,13,23,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22300917,69,PT05M53.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,10,13,23,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
22300917,70,PT05M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,18,84,9,Missed,1,10,13,23,h,MISS Zubac 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,52
22300917,71,PT05M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,10,13,23,v,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,53
22300917,72,PT05M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-18,242,24,Made,1,10,16,26,v,Vucevic 24' 3PT Jump Shot (5 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,54
22300917,74,PT05M04.00S,1,1610612746,LAC,202331,George,P. George,112,132,17,Made,1,12,16,28,h,George 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,55
22300917,75,PT04M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,157,9,16,Made,1,12,18,30,v,Vucevic 16' Jump Shot (7 PTS) (White 2 AST),Made Shot,Jump Shot,1,2,56
22300917,77,PT04M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12,18,30,h,Zubac OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,57
22300917,79,PT04M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12,18,30,h,Zubac Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,58
22300917,80,PT04M34.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,12,18,30,h,SUB: Theis FOR Mann,Substitution,,0,0,59
22300917,81,PT04M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,12,18,30,h,SUB: Powell FOR Zubac,Substitution,,0,0,60
22300917,91,PT04M34.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,12,18,30,v,SUB: Bitim FOR DeRozan,Substitution,,0,0,61
22300917,85,PT04M27.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,12,18,30,h,Theis Violation:Kicked Ball (C.Washington),Violation,Kicked Ball,0,0,62
22300917,86,PT04M16.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,120,224,25,Missed,1,12,18,30,v,MISS Dosunmu 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
22300917,87,PT04M13.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,18,30,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64
22300917,88,PT04M03.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,12,18,30,h,George Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,65
22300917,88,PT04M03.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,12,18,30,v,Dosunmu STEAL (1 STL),,,1,0,66
22300917,90,PT04M00.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,12,6,1,Made,1,12,20,32,v,Dosunmu 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,67
22300917,93,PT03M45.00S,1,1610612746,LAC,202331,George,P. George,223,2,0,Missed,1,12,20,32,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
22300917,94,PT03M38.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,12,20,32,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22300917,100,PT03M25.00S,1,1610612741,CHI,1641931,Bitim,O. Bitim,238,56,24,Made,1,12,23,35,v,Bitim 24' 3PT Pullup Jump Shot (3 PTS) (White 3 AST),Made Shot,Pullup Jump shot,1,3,70
22300917,103,PT03M05.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,12,23,35,h,SUB: Hyland FOR Harden,Substitution,,0,0,71
22300917,104,PT03M05.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,12,23,35,h,SUB: Coffey FOR George,Substitution,,0,0,72
22300917,105,PT03M05.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,12,23,35,v,SUB: Caruso FOR White,Substitution,,0,0,73
22300917,109,PT03M00.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-11,16,2,Missed,1,12,23,35,h,MISS Leonard 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,74
22300917,110,PT03M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,12,23,35,v,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,75
22300917,111,PT02M53.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,12,23,35,v,Craig Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,76
22300917,111,PT02M53.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,12,23,35,h,Hyland STEAL (1 STL),,,1,0,77
22300917,113,PT02M47.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,12,23,35,h,Hyland Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,78
22300917,113,PT02M47.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,12,23,35,v,Caruso STEAL (1 STL),,,1,0,79
22300917,115,PT02M44.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,12,23,35,v,Craig Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,80
22300917,116,PT02M44.00S,1,0,,1610612746,,,0,0,0,,0,12,23,35,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
22300917,117,PT02M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-93,143,17,Made,1,14,23,37,h,Leonard 17' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,82
22300917,118,PT02M29.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,14,23,37,v,Craig S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,83
22300917,120,PT02M29.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,14,23,37,v,SUB: White FOR Dosunmu,Substitution,,0,0,84
22300917,121,PT02M29.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,14,23,37,v,SUB: DeRozan FOR Craig,Substitution,,0,0,85
22300917,124,PT02M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,23,38,h,Leonard Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,86
22300917,125,PT02M11.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,162,85,18,Made,1,15,25,40,v,DeRozan 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,87
22300917,126,PT01M48.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-17,290,29,Missed,1,15,25,40,h,MISS Powell 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88
22300917,127,PT01M43.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,15,25,40,h,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
22300917,128,PT01M43.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,Made,1,17,25,42,h,Leonard Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,90
22300917,129,PT01M28.00S,1,1610612741,CHI,1629632,White,C. White,21,6,2,Missed,1,17,25,42,v,MISS White 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,91
22300917,130,PT01M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,17,25,42,v,Vucevic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,92
22300917,131,PT01M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Missed,1,17,25,42,v,MISS Vucevic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,93
22300917,132,PT01M24.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,17,25,42,h,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
22300917,133,PT01M19.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,97,246,26,Made,1,20,25,45,h,Hyland 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,95
22300917,134,PT01M05.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,20,25,45,v,White Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,96
22300917,134,PT01M05.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,20,25,45,h,Hyland STEAL (2 STL),,,1,0,97
22300917,136,PT01M03.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,20,25,45,v,DeRozan S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,98
22300917,138,PT01M03.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,20,25,45,h,MISS Hyland Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,99
22300917,139,PT01M03.00S,1,0,,1610612746,,,0,0,0,,0,20,25,45,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,100
22300917,140,PT01M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,20,25,45,v,SUB: Drummond FOR Vucevic,Substitution,,0,0,101
22300917,141,PT01M03.00S,1,1610612741,CHI,1641931,Bitim,O. Bitim,0,0,0,,0,20,25,45,v,SUB: Carter FOR Bitim,Substitution,,0,0,102
22300917,144,PT01M03.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,21,25,46,h,Hyland Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,103
22300917,145,PT00M48.80S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,27,130,13,Made,1,21,27,48,v,DeRozan 13' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,104
22300917,146,PT00M40.90S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,21,27,48,v,White S.FOUL (P2.PN) (K.Lane),Foul,Shooting,1,0,105
22300917,148,PT00M40.90S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,22,27,49,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
22300917,149,PT00M40.90S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,23,27,50,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
22300917,150,PT00M33.20S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,37,15,4,Missed,1,23,27,50,v,MISS DeRozan 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
22300917,151,PT00M30.30S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,23,27,50,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109
22300917,152,PT00M27.50S,1,1610612741,CHI,1629632,White,C. White,-36,45,6,Made,1,23,29,52,v,White 6' Driving Floating Bank Jump Shot (2 PTS) (Carter 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,110
22300917,154,PT00M05.80S,1,1610612746,LAC,1626181,Powell,N. Powell,154,205,26,Missed,1,23,29,52,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22300917,155,PT00M00.40S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,23,29,52,h,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
22300917,156,PT00M00.40S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,Missed,1,23,29,52,h,MISS Theis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,113
22300917,157,PT00M00.40S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,23,29,52,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
22300917,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,29,52,,End of 1st Period (4:35 PM EST),period,end,1,0,115
22300917,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,29,52,,Start of 2nd Period (4:38 PM EST),period,start,0,0,116
22300917,163,PT11M35.00S,2,1610612746,LAC,1626181,Powell,N. Powell,37,263,27,Missed,1,23,29,52,h,MISS Powell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
22300917,164,PT11M32.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,23,29,52,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
22300917,165,PT11M24.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,145,3,15,Made,1,23,31,54,v,DeRozan 15' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,119
22300917,166,PT11M05.00S,2,1610612746,LAC,1628464,Theis,D. Theis,-11,16,2,Made,1,25,31,56,h,Theis 2' Dunk (2 PTS) (George 3 AST),Made Shot,Dunk Shot,1,2,120
22300917,168,PT10M44.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,156,57,17,Made,1,25,33,58,v,DeRozan 17' Pullup Jump Shot (8 PTS) (Caruso 1 AST),Made Shot,Pullup Jump shot,1,2,121
22300917,170,PT10M27.00S,2,1610612746,LAC,202331,George,P. George,7,-1,1,Made,1,27,33,60,h,George 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,122
22300917,171,PT10M27.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,27,33,60,v,Drummond S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,123
22300917,173,PT10M27.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,28,33,61,h,George Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,124
22300917,174,PT10M04.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,18,5,2,Made,1,28,35,63,v,Caruso 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,125
22300917,175,PT09M46.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,223,62,0,Missed,1,28,35,63,h,MISS Coffey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22300917,176,PT09M44.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,28,35,63,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
22300917,177,PT09M28.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,28,35,63,v,Drummond Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,128
22300917,177,PT09M28.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,28,35,63,h,Hyland STEAL (3 STL),,,1,0,129
22300917,179,PT09M23.00S,2,1610612746,LAC,1628464,Theis,D. Theis,-11,15,2,Made,1,30,35,65,h,Theis 2' Running Layup (4 PTS) (Hyland 1 AST),Made Shot,Running Layup Shot,1,2,130
22300917,181,PT09M10.00S,2,1610612741,CHI,1629632,White,C. White,-146,15,15,Missed,1,30,35,65,v,MISS White 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,131
22300917,182,PT09M05.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,30,35,65,v,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,132
22300917,183,PT09M05.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Missed,1,30,35,65,v,MISS Drummond Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,133
22300917,184,PT09M04.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,30,35,65,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
22300917,185,PT08M56.00S,2,1610612746,LAC,202331,George,P. George,-86,126,15,Missed,1,30,35,65,h,MISS George 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
22300917,186,PT08M54.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,30,35,65,v,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
22300917,187,PT08M50.00S,2,1610612741,CHI,1629632,White,C. White,-17,10,2,Made,1,30,37,67,v,White 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,137
22300917,188,PT08M34.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,30,37,67,h,Powell Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,138
22300917,188,PT08M34.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,30,37,67,v,Caruso STEAL (2 STL),,,1,0,139
22300917,190,PT08M24.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,105,-5,11,Made,1,30,39,69,v,DeRozan 11' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,140
22300917,191,PT08M22.00S,2,0,,1610612746,,,0,0,0,,0,30,39,69,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,141
