gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200927,36,PT08M37.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,7,6,13,v,Vanderbilt STEAL (1 STL),,,1,0,28
22200927,38,PT08M30.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-96,231,25,Missed,1,7,6,13,v,MISS Schroder 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29
22200927,39,PT08M29.00S,1,0,,1610612747,,,0,0,0,,0,7,6,13,v,Lakers Rebound,Rebound,Unknown,0,0,30
22200927,40,PT08M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,6,13,h,Jackson Jr. L.B.FOUL (P1.T1) (T.Brothers),Foul,Loose Ball,1,0,31
22200927,42,PT08M25.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,59,27,6,Missed,1,7,6,13,v,MISS Vanderbilt 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
22200927,42,PT08M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,7,6,13,h,Jackson Jr. BLOCK (1 BLK),,,1,2,33
22200927,44,PT08M22.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,7,6,13,h,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22200927,45,PT08M19.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-131,217,25,Missed,1,7,6,13,h,MISS Morant 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,35
22200927,46,PT08M11.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,7,6,13,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22200927,47,PT08M06.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,7,6,13,v,Vanderbilt Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
22200927,47,PT08M06.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,7,6,13,h,Morant STEAL (1 STL),,,1,0,38
22200927,49,PT08M01.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,21,2,Made,1,9,6,15,h,Bane 2' Running Finger Roll Layup (2 PTS) (Morant 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,39
22200927,51,PT07M45.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,116,232,26,Missed,1,9,6,15,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22200927,52,PT07M43.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,9,6,15,h,Tillman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
22200927,53,PT07M35.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-31,33,5,Missed,1,9,6,15,h,MISS Tillman 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,42
22200927,54,PT07M32.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,9,6,15,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
22200927,55,PT07M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,36,55,7,Made,1,9,8,17,v,Davis 7' Hook Shot (2 PTS) (Beasley 1 AST),Made Shot,Hook Shot,1,2,44
22200927,57,PT06M54.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,22,29,4,Missed,1,9,8,17,h,MISS Brooks 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,45
22200927,58,PT06M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,9,8,17,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,46
22200927,59,PT06M48.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-20,0,2,Missed,1,9,8,17,v,MISS Vanderbilt 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,47
22200927,60,PT06M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,9,8,17,v,Davis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,48
22200927,61,PT06M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,9,8,17,h,Bane S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,49
22200927,63,PT06M48.00S,1,0,,1610612763,,,0,0,0,,0,9,8,17,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22200927,64,PT06M48.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,9,8,17,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,51
22200927,65,PT06M48.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,9,8,17,v,SUB: Reaves FOR Brown Jr.,Substitution,,0,0,52
22200927,68,PT06M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,9,9,18,v,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,53
22200927,69,PT06M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,9,10,19,v,Davis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,54
22200927,70,PT06M35.00S,1,1610612763,MEM,1629630,Morant,J. Morant,81,251,26,Missed,1,9,10,19,h,MISS Morant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22200927,71,PT06M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,9,10,19,v,Davis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,56
22200927,72,PT06M16.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,9,4,1,Missed,1,9,10,19,v,MISS Vanderbilt 1' Layup,Missed Shot,Layup Shot,1,2,57
22200927,74,PT06M12.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,9,10,19,h,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
22200927,75,PT05M59.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,88,26,9,Missed,1,9,10,19,h,MISS Tillman 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,59
22200927,76,PT05M55.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,9,10,19,h,Aldama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
22200927,77,PT05M55.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,11,10,21,h,Aldama Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,61
22200927,78,PT05M48.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,11,10,21,v,Beasley Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,62
22200927,79,PT05M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,11,10,21,h,SUB: Kennard FOR Bane,Substitution,,0,0,63
22200927,81,PT05M31.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-6,8,1,Made,1,13,10,23,h,Tillman 1' Cutting Finger Roll Layup Shot (4 PTS) (Aldama 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,64
22200927,83,PT05M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,145,226,27,Made,1,13,13,26,v,Reaves 27' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,65
22200927,85,PT05M08.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,13,13,26,v,Beasley S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,66
22200927,87,PT05M08.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,13,13,26,h,MISS Brooks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,67
22200927,88,PT05M08.00S,1,0,,1610612763,,,0,0,0,,0,13,13,26,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,68
22200927,89,PT05M08.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,13,13,26,v,SUB: Hachimura FOR Vanderbilt,Substitution,,0,0,69
22200927,91,PT05M08.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,14,13,27,h,Brooks Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,70
22200927,92,PT04M57.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,14,13,27,h,Brooks P.FOUL (P1.T3) (C.Flores),Foul,Personal,1,0,71
22200927,94,PT04M49.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,14,13,27,h,Tillman S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,72
22200927,96,PT04M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,14,14,28,v,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,73
22200927,97,PT04M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,14,14,28,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,74
22200927,98,PT04M46.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,14,14,28,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
22200927,99,PT04M41.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,14,14,28,v,Reaves Traveling Turnover (P1.T4),Turnover,Traveling,1,0,76
22200927,100,PT04M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-36,116,12,Made,1,16,14,30,h,Morant 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,77
22200927,101,PT04M14.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,16,14,30,h,Kennard P.FOUL (P1.PN) (K.Lane),Foul,Personal,1,0,78
22200927,103,PT04M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,16,15,31,v,Reaves Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,79
22200927,104,PT04M14.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,16,15,31,v,SUB: Walker IV FOR Schroder,Substitution,,0,0,80
22200927,106,PT04M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,16,16,32,v,Reaves Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,81
22200927,107,PT03M58.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-49,122,13,Missed,1,16,16,32,h,MISS Morant 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,82
22200927,108,PT03M55.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,16,16,32,h,Tillman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,83
22200927,109,PT03M55.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,-15,21,3,Missed,1,16,16,32,h,MISS Tillman 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,84
22200927,109,PT03M55.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,16,16,32,v,Davis BLOCK (1 BLK),,,1,2,85
22200927,111,PT03M55.00S,1,0,,1610612763,,,0,0,0,,0,16,16,32,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,86
22200927,113,PT03M55.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,16,16,32,v,SUB: Brown Jr. FOR Beasley,Substitution,,0,0,87
22200927,115,PT03M49.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-169,18,17,Missed,1,16,16,32,h,MISS Brooks 17' Jump Shot,Missed Shot,Jump Shot,1,2,88
22200927,116,PT03M47.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,16,16,32,v,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
22200927,117,PT03M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,16,16,32,v,Davis OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,90
22200927,119,PT03M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,16,16,32,v,Davis Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,91
22200927,120,PT03M36.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,16,16,32,h,SUB: Clarke FOR Tillman,Substitution,,0,0,92
22200927,122,PT03M26.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-92,243,26,Missed,1,16,16,32,h,MISS Morant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
22200927,123,PT03M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,16,16,32,v,Davis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,94
22200927,124,PT03M16.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-78,236,25,Missed,1,16,16,32,v,MISS Brown Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22200927,125,PT03M13.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,16,16,32,h,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
22200927,126,PT03M11.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,2,4,0,Made,1,18,16,34,h,Aldama Running Reverse Dunk Shot (4 PTS) (Morant 4 AST),Made Shot,Running Reverse Dunk Shot,1,2,97
22200927,128,PT02M57.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,18,16,34,h,Clarke S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,98
22200927,130,PT02M57.00S,1,0,,1610612747,,,0,0,0,,0,18,16,34,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,99
22200927,131,PT02M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,18,16,34,h,SUB: Bane FOR Morant,Substitution,,0,0,100
22200927,132,PT02M57.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,18,16,34,h,SUB: Jones FOR Brooks,Substitution,,0,0,101
22200927,133,PT02M57.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,18,16,34,v,SUB: Gabriel FOR Davis,Substitution,,0,0,102
22200927,137,PT02M57.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,18,17,35,v,Walker IV Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103
22200927,138,PT02M57.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,18,18,36,v,Walker IV Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,104
22200927,139,PT02M43.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-53,55,8,Missed,1,18,18,36,h,MISS Aldama 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,105
22200927,140,PT02M40.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,18,18,36,v,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22200927,141,PT02M34.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,71,51,9,Missed,1,18,18,36,v,MISS Walker IV 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
22200927,142,PT02M31.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,18,18,36,v,Gabriel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
22200927,143,PT02M31.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,Made,1,18,20,38,v,Gabriel Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,109
22200927,144,PT02M08.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-45,29,5,Made,1,20,20,40,h,Jones 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,110
22200927,145,PT01M51.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-70,240,25,Missed,1,20,20,40,v,MISS Brown Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22200927,146,PT01M48.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,20,20,40,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
22200927,147,PT01M45.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-138,214,25,Made,1,23,20,43,h,Jones 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Clarke 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,113
22200927,149,PT01M15.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-89,226,24,Missed,1,23,20,43,v,MISS Walker IV 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22200927,150,PT01M11.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,23,20,43,v,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
22200927,151,PT01M09.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,62,72,10,Missed,1,23,20,43,v,MISS Brown Jr. 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,116
22200927,152,PT01M09.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,23,20,43,h,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
22200927,153,PT01M09.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,23,20,43,v,Gabriel P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,118
22200927,155,PT00M53.10S,1,1610612763,MEM,1628379,Kennard,L. Kennard,23,105,11,Missed,1,23,20,43,h,MISS Kennard 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,119
22200927,156,PT00M50.10S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,23,20,43,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22200927,157,PT00M40.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,76,48,9,Made,1,23,22,45,v,Hachimura 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,121
22200927,158,PT00M28.70S,1,1610612763,MEM,1630217,Bane,D. Bane,-143,217,26,Missed,1,23,22,45,h,MISS Bane 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122
22200927,159,PT00M26.30S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,23,22,45,v,Gabriel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
22200927,160,PT00M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,23,22,45,v,Reaves Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,124
22200927,160,PT00M04.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,23,22,45,h,Jones STEAL (1 STL),,,1,0,125
22200927,162,PT00M01.40S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,23,22,45,h,Jump Ball Clarke vs. Gabriel: Tip to Kennard,Jump Ball,,1,0,126
22200927,165,PT00M00.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-112,238,26,Made,1,26,22,48,h,Kennard 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,127
22200927,166,PT00M00.00S,1,0,,165,Olajuwon,H. Olajuwon,0,0,0,,0,26,22,48,,Instant Replay1st Period (8:00 PM EST),Instant Replay,Support Ruling,0,0,128
22200927,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,22,48,,End of 1st Period (8:00 PM EST),period,end,1,0,129
22200927,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,22,48,,Start of 2nd Period (8:04 PM EST),period,start,0,0,130
22200927,171,PT11M46.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,28,119,12,Missed,1,26,22,48,v,MISS Hachimura 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,131
22200927,172,PT11M42.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,26,22,48,h,Bane REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
22200927,173,PT11M37.00S,2,1610612763,MEM,1630217,Bane,D. Bane,23,16,3,Made,1,28,22,50,h,Bane 3' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,133
22200927,174,PT11M29.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,28,22,50,v,Brown Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,134
22200927,175,PT11M19.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-129,220,26,Missed,1,28,22,50,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
22200927,176,PT11M16.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,28,22,50,v,Gabriel REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
