gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400629,61,PT06M46.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,2,5,1,Made,1,15,13,28,v,Porzingis 1' Running Dunk (7 PTS) (Brown 1 AST),Made Shot,Running Dunk Shot,1,2,48
22400629,64,PT06M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,15,13,28,h,L. James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49
22400629,65,PT06M28.00S,1,0,,1610612747,,,0,0,0,,0,15,13,28,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22400629,69,PT06M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,15,13,28,h,SUB: Vincent FOR L. James,Substitution,,0,0,51
22400629,70,PT06M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,15,13,28,v,SUB: Horford FOR Tatum,Substitution,,0,0,52
22400629,73,PT06M13.00S,1,1610612738,BOS,1628401,White,D. White,-148,238,28,Made,1,15,16,31,v,White 28' 3PT Jump Shot (3 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,53
22400629,75,PT05M54.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,15,16,31,v,Holiday S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,54
22400629,77,PT05M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,16,16,32,h,Reaves Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,55
22400629,78,PT05M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,17,16,33,h,Reaves Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,56
22400629,79,PT05M40.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,7,86,9,Made,1,17,18,35,v,Porzingis 9' Hook Shot (9 PTS) (White 2 AST),Made Shot,Hook Shot,1,2,57
22400629,81,PT05M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,60,6,Made,1,19,18,37,h,Davis 6' Driving Floating Jump Shot (6 PTS) (Reaves 3 AST),Made Shot,Driving Floating Jump Shot,1,2,58
22400629,83,PT05M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,235,81,25,Missed,1,19,18,37,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22400629,84,PT05M11.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,19,18,37,h,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
22400629,85,PT05M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,-9,9,1,Made,1,21,18,39,h,Davis 1' Running Layup (8 PTS) (Hachimura 1 AST),Made Shot,Running Layup Shot,1,2,61
22400629,87,PT05M10.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,21,18,39,v,Horford S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,62
22400629,89,PT05M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,22,18,40,h,Davis Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,63
22400629,90,PT04M52.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-129,157,20,Made,1,22,20,42,v,Porzingis 20' Jump Shot (11 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,2,64
22400629,92,PT04M42.00S,1,1610612747,LAL,1631108,Christie,M. Christie,158,196,25,Missed,1,22,20,42,h,MISS Christie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22400629,93,PT04M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,22,20,42,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22400629,94,PT04M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-66,102,12,Missed,1,22,20,42,v,MISS Porzingis 12' Jump Shot,Missed Shot,Jump Shot,1,2,67
22400629,95,PT04M19.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,22,20,42,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
22400629,96,PT04M03.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,77,267,28,Made,1,25,20,45,h,Reaves 28' 3PT Jump Shot (8 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,69
22400629,98,PT03M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,114,11,Made,1,25,22,47,v,Brown 11' Turnaround Jump Shot (8 PTS) (Holiday 1 AST),Made Shot,Turnaround Jump Shot,1,2,70
22400629,100,PT03M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,-125,227,26,Missed,1,25,22,47,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22400629,101,PT03M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,25,22,47,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
22400629,102,PT03M11.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,7,20,2,Missed,1,25,22,47,v,MISS Porzingis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73
22400629,102,PT03M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,25,22,47,h,Davis BLOCK (2 BLK),,,1,2,74
22400629,104,PT03M11.00S,1,0,,1610612747,,,0,0,0,,0,25,22,47,h,LAKERS Rebound,Rebound,Unknown,0,0,75
22400629,106,PT03M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,25,22,47,h,SUB: Finney-Smith FOR Reaves,Substitution,,0,0,76
22400629,107,PT03M11.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,25,22,47,h,SUB: Hayes FOR Hachimura,Substitution,,0,0,77
22400629,110,PT03M11.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,25,22,47,v,SUB: Hauser FOR Holiday,Substitution,,0,0,78
22400629,112,PT03M11.00S,1,0,,1610612747,,,0,0,0,,0,25,22,47,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,79
22400629,113,PT03M11.00S,1,0,,105,Majerle,D. Majerle,0,0,0,,0,25,22,47,,Instant Replay1st Period (10:32 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,80
22400629,114,PT03M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,25,22,47,v,SUB: Tatum FOR Brown,Substitution,,0,0,81
22400629,115,PT03M11.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,25,22,47,v,SUB: Pritchard FOR White,Substitution,,0,0,82
22400629,118,PT02M58.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,119,220,25,Made,1,28,22,50,h,Vincent 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,83
22400629,120,PT02M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,28,22,50,v,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,84
22400629,120,PT02M41.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,28,22,50,h,Finney-Smith STEAL (1 STL),,,1,0,85
22400629,123,PT02M38.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,28,22,50,h,SUB: L. James FOR Christie,Substitution,,0,0,86
22400629,124,PT02M38.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,28,22,50,v,SUB: Kornet FOR Porzingis,Substitution,,0,0,87
22400629,127,PT02M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,-31,36,5,Missed,1,28,22,50,h,MISS Davis 5' Hook Shot,Missed Shot,Hook Shot,1,2,88
22400629,128,PT02M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,28,22,50,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22400629,129,PT02M21.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,173,181,25,Missed,1,28,22,50,v,MISS Hauser 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90
22400629,130,PT02M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,28,22,50,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,91
22400629,131,PT02M14.00S,1,1610612747,LAL,2544,James,L. James,9,6,1,Made,1,30,22,52,h,L. James 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,92
22400629,132,PT01M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-95,249,27,Missed,1,30,22,52,v,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
22400629,133,PT01M51.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,30,22,52,h,L. James REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,94
22400629,134,PT01M40.00S,1,1610612747,LAL,2544,James,L. James,-61,-17,6,Made,1,32,22,54,h,L. James 6' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,95
22400629,135,PT01M26.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,68,267,28,Missed,1,32,22,54,v,MISS Pritchard 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96
22400629,136,PT01M22.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,32,22,54,h,L. James REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,97
22400629,137,PT01M16.00S,1,1610612747,LAL,2544,James,L. James,-129,159,20,Missed,1,32,22,54,h,MISS L. James 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
22400629,138,PT01M13.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,32,22,54,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22400629,139,PT01M09.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,32,22,54,h,Finney-Smith S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,100
22400629,141,PT01M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,32,23,55,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22400629,142,PT01M09.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,32,23,55,h,SUB: Reaves FOR Davis,Substitution,,0,0,102
22400629,144,PT01M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,32,23,55,v,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103
22400629,145,PT01M06.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,32,23,55,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22400629,147,PT00M49.10S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-4,19,2,Missed,1,32,23,55,h,MISS Hayes 2' Layup,Missed Shot,Layup Shot,1,2,105
22400629,148,PT00M49.10S,1,0,,1610612747,,,0,0,0,,0,32,23,55,h,LAKERS Rebound,Rebound,Unknown,0,0,106
22400629,151,PT00M44.70S,1,1610612747,LAL,1630559,Reaves,A. Reaves,232,-28,0,Missed,1,32,23,55,h,MISS Reaves 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,107
22400629,152,PT00M44.50S,1,0,,1610612747,,,0,0,0,,0,32,23,55,h,LAKERS Rebound,Rebound,Unknown,0,0,108
22400629,153,PT00M44.50S,1,0,,1610612747,,,0,0,0,,0,32,23,55,h,LAKERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,109
22400629,154,PT00M31.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-118,236,26,Missed,1,32,23,55,v,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
22400629,155,PT00M31.50S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,32,23,55,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
22400629,156,PT00M08.90S,1,1610612747,LAL,2544,James,L. James,15,4,2,Made,1,34,23,57,h,L. James 2' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,112
22400629,157,PT00M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,102,114,15,Missed,1,34,23,57,v,MISS Pritchard 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,113
22400629,158,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,34,23,57,v,Celtics Rebound,Rebound,Unknown,0,0,114
22400629,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,23,57,,End of 1st Period (10:40 PM EST),period,end,1,0,115
22400629,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,23,57,,Start of 2nd Period (10:44 PM EST),period,start,0,0,116
22400629,161,PT11M48.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,103,251,27,Missed,1,34,23,57,v,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,117
22400629,162,PT11M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,34,23,57,h,L. James REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,118
22400629,164,PT11M24.00S,2,0,,1610612747,,,0,0,0,,0,34,23,57,h,LAKERS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,119
22400629,165,PT11M05.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,78,257,27,Made,1,34,26,60,v,Pritchard 27' 3PT Jump Shot (3 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,120
22400629,167,PT10M45.00S,2,1610612747,LAL,2544,James,L. James,148,35,15,Missed,1,34,26,60,h,MISS L. James 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
22400629,168,PT10M43.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,34,26,60,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
22400629,169,PT10M36.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-131,241,27,Missed,1,34,26,60,v,MISS Pritchard 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123
22400629,170,PT10M32.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,34,26,60,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
22400629,172,PT10M11.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,17,48,5,Missed,1,34,26,60,h,MISS Hayes 5' Layup,Missed Shot,Layup Shot,1,2,125
22400629,173,PT10M11.00S,2,0,,1610612747,,,0,0,0,,0,34,26,60,h,LAKERS Rebound,Rebound,Unknown,1,0,126
22400629,174,PT10M11.00S,2,0,,1610612747,,,0,0,0,,0,34,26,60,h,LAKERS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,127
22400629,175,PT09M54.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,13,25,3,Made,1,34,28,62,v,Tatum 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,128
22400629,176,PT09M45.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,-225,-11,0,Made,1,37,28,65,h,Vincent 3PT Jump Shot (6 PTS) (L. James 2 AST),Made Shot,Jump Shot,1,3,129
22400629,178,PT09M31.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,28,65,v,Tatum Offensive Charge Foul (P1) (J.Butler),Foul,Offensive Charge,1,0,130
22400629,180,PT09M31.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,37,28,65,v,Tatum Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,131
22400629,181,PT09M31.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,37,28,65,h,SUB: Knecht FOR Vincent,Substitution,,0,0,132
22400629,182,PT09M31.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,37,28,65,h,SUB: Hachimura FOR Hayes,Substitution,,0,0,133
22400629,185,PT09M31.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,37,28,65,v,SUB: Brown FOR Horford,Substitution,,0,0,134
22400629,187,PT09M19.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,37,28,65,v,Kornet S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,135
22400629,189,PT09M19.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,38,28,66,h,Hachimura Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,136
22400629,190,PT09M19.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,39,28,67,h,Hachimura Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,137
22400629,191,PT09M08.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-66,302,31,Missed,1,39,28,67,v,MISS Tatum 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,138
22400629,192,PT09M06.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,39,28,67,v,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,139
22400629,193,PT09M06.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,39,28,67,h,Knecht S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,140
22400629,195,PT09M06.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,39,29,68,v,Kornet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,141
22400629,196,PT09M06.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,39,29,68,v,SUB: White FOR Hauser,Substitution,,0,0,142
