gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401041,93,PT05M04.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,16,11,27,h,Matković Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,68
22401041,94,PT04M47.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,67,239,25,Missed,1,16,11,27,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
22401041,95,PT04M43.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,16,11,27,h,Hawkins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
22401041,96,PT04M40.00S,1,1610612740,NOP,1631255,Matković,K. Matković,-2,-1,0,Made,1,18,11,29,h,Matković Running Dunk (4 PTS) (Payton 1 AST),Made Shot,Running Dunk Shot,1,2,71
22401041,99,PT04M22.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,18,11,29,h,Matković P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,72
22401041,101,PT04M13.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,235,77,25,Made,1,18,14,32,v,Edwards 25' 3PT Jump Shot (9 PTS) (Dowtin Jr. 1 AST),Made Shot,Jump Shot,1,3,73
22401041,103,PT04M02.00S,1,1610612740,NOP,203901,Payton,E. Payton,-15,10,2,Missed,1,18,14,32,h,MISS Payton 2' Layup,Missed Shot,Layup Shot,1,2,74
22401041,104,PT04M00.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,18,14,32,v,Dowtin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
22401041,105,PT03M57.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,18,14,32,h,Payton S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,76
22401041,107,PT03M57.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,18,15,33,v,Dowtin Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77
22401041,108,PT03M57.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,18,16,34,v,Dowtin Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78
22401041,109,PT03M50.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-172,217,28,Missed,1,18,16,34,h,MISS Hawkins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22401041,110,PT03M48.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,18,16,34,h,Hawkins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80
22401041,111,PT03M45.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-229,-6,0,Missed,1,18,16,34,h,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22401041,112,PT03M43.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,18,16,34,h,Matković REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,82
22401041,114,PT03M34.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,225,11,0,Made,1,21,16,37,h,Brooks Jr. 3PT Jump Shot (7 PTS) (Matković 1 AST),Made Shot,Jump Shot,1,3,83
22401041,116,PT03M07.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,-23,26,3,Missed,1,21,16,37,v,MISS Council IV 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
22401041,117,PT03M01.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,21,16,37,v,Bona REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
22401041,118,PT03M01.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,Made,1,21,18,39,v,Bona Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,86
22401041,119,PT02M52.00S,1,1610612740,NOP,1631255,Matković,K. Matković,234,-8,0,Missed,1,21,18,39,h,MISS Matković 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22401041,120,PT02M49.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,21,18,39,v,Council IV REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88
22401041,121,PT02M42.00S,1,1610612755,PHI,1641720,Hood-Schifino,J. Hood-Schifino,32,15,4,Missed,1,21,18,39,v,MISS Hood-Schifino 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
22401041,122,PT02M40.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,21,18,39,h,Matković REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,90
22401041,123,PT02M34.00S,1,1610612740,NOP,1631255,Matković,K. Matković,-58,8,6,Missed,1,21,18,39,h,MISS Matković 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,91
22401041,124,PT02M34.00S,1,0,,1610612740,,,0,0,0,,0,21,18,39,h,PELICANS Rebound,Rebound,Unknown,0,0,92
22401041,126,PT02M34.00S,1,0,,1610612740,,,0,0,0,,0,21,18,39,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
22401041,127,PT02M34.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,21,18,39,h,SUB: Olynyk FOR Brooks Jr.,Substitution,,0,0,94
22401041,129,PT02M33.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,15,7,2,Missed,1,21,18,39,h,MISS Olynyk 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,95
22401041,129,PT02M33.00S,1,1610612755,PHI,1641720,Hood-Schifino,J. Hood-Schifino,0,0,0,,0,21,18,39,v,Hood-Schifino BLOCK (1 BLK),,,1,2,96
22401041,131,PT02M33.00S,1,0,,1610612740,,,0,0,0,,0,21,18,39,h,PELICANS Rebound,Rebound,Unknown,0,0,97
22401041,133,PT02M31.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,224,-8,0,Missed,1,21,18,39,h,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
22401041,134,PT02M27.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,21,18,39,v,Bona REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
22401041,135,PT02M20.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,188,190,27,Missed,1,21,18,39,v,MISS Council IV 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
22401041,136,PT02M17.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,21,18,39,h,Hawkins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,101
22401041,137,PT02M07.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,127,231,26,Missed,1,21,18,39,h,MISS Robinson-Earl 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
22401041,138,PT02M00.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,21,18,39,h,Olynyk REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,103
22401041,139,PT02M00.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,Made,1,23,18,41,h,Olynyk Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,104
22401041,140,PT01M45.00S,1,1610612755,PHI,1641720,Hood-Schifino,J. Hood-Schifino,0,0,0,,0,23,18,41,v,Hood-Schifino Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,105
22401041,140,PT01M45.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,23,18,41,h,Payton STEAL (1 STL),,,1,0,106
22401041,142,PT01M38.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,28,32,4,Made,1,25,18,43,h,Hawkins 4' Running Pull-Up Jump Shot (6 PTS) (Payton 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,107
22401041,177,PT01M19.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,25,18,43,v,Dowtin Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,108
22401041,177,PT01M19.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,25,18,43,h,Olynyk STEAL (1 STL),,,1,0,109
22401041,147,PT01M11.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-229,27,0,Missed,1,25,18,43,h,MISS Hawkins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,110
22401041,148,PT01M05.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,25,18,43,h,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
22401041,149,PT01M02.00S,1,1610612740,NOP,203901,Payton,E. Payton,18,-5,2,Missed,1,25,18,43,h,MISS Payton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
22401041,149,PT01M02.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,25,18,43,v,Dowtin Jr. BLOCK (1 BLK),,,1,2,113
22401041,151,PT00M59.10S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,25,18,43,v,Bona REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,114
22401041,152,PT00M56.80S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-26,5,3,Made,1,25,20,45,v,Edwards 3' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,115
22401041,153,PT00M56.80S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,25,20,45,h,Matković Violation:Defensive Goaltending (N.Green),Violation,Defensive Goaltending,1,0,116
22401041,154,PT00M40.70S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,17,11,2,Made,1,27,20,47,h,Olynyk 2' Cutting Layup Shot (4 PTS) (Payton 3 AST),Made Shot,Cutting Layup Shot,1,2,117
22401041,156,PT00M34.50S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-2,109,11,Made,1,27,22,49,v,Dowtin Jr. 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,118
22401041,157,PT00M34.50S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,27,22,49,h,Matković S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,119
22401041,159,PT00M34.50S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,27,22,49,h,SUB: Reeves FOR Hawkins,Substitution,,0,0,120
22401041,160,PT00M34.50S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,27,22,49,v,SUB: Butler FOR Council IV,Substitution,,0,0,121
22401041,161,PT00M34.50S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,27,22,49,v,SUB: Bagley FOR Edwards,Substitution,,0,0,122
22401041,165,PT00M34.50S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,27,23,50,v,Dowtin Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,123
22401041,166,PT00M31.50S,1,1610612740,NOP,1631255,Matković,K. Matković,-4,7,1,Made,1,29,23,52,h,Matković 1' Cutting Dunk Shot (6 PTS) (Payton 4 AST),Made Shot,Cutting Dunk Shot,1,2,124
22401041,168,PT00M17.40S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,29,23,52,v,Dowtin Jr. Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,125
22401041,168,PT00M17.40S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,29,23,52,h,Olynyk STEAL (2 STL),,,1,0,126
22401041,170,PT00M04.60S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,29,23,52,v,Dowtin Jr. P.FOUL (P1.T3) (N.Green),Foul,Personal,1,0,127
22401041,172,PT00M02.30S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,29,23,52,h,Payton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,128
22401041,172,PT00M02.30S,1,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,29,23,52,v,Butler STEAL (1 STL),,,1,0,129
22401041,174,PT00M00.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-148,366,39,Missed,1,29,23,52,v,MISS Butler 39' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130
22401041,175,PT00M00.00S,1,0,,1610612755,,,0,0,0,,0,29,23,52,v,76ers Rebound,Rebound,Unknown,0,0,131
22401041,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,23,52,,End of 1st Period (8:36 PM EST),period,end,1,0,132
22401041,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,23,52,,Start of 2nd Period (8:39 PM EST),period,start,0,0,133
22401041,188,PT11M42.00S,2,1610612755,PHI,1630215,Butler,J. Butler,18,-1,2,Made,1,29,25,54,v,Butler 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,134
22401041,189,PT11M21.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,-218,139,26,Made,1,32,25,57,h,Reeves 26' 3PT Step Back Jump Shot (3 PTS) (Olynyk 5 AST),Made Shot,Step Back Jump shot,1,3,135
22401041,190,PT11M09.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,33,251,25,Missed,1,32,25,57,v,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
