gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300004,45,PT06M42.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-100,55,11,Made,1,15,19,34,v,Thomas 11' Pullup Jump Shot (7 PTS) (Bridges 1 AST),Made Shot,Pullup Jump shot,1,2,31
22300004,47,PT06M27.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-10,190,19,Made,1,17,19,36,h,DeRozan 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,32
22300004,48,PT06M11.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,157,189,25,Missed,1,17,19,36,v,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
22300004,49,PT06M05.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,17,19,36,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
22300004,50,PT05M57.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-234,4,0,Made,1,20,19,39,h,DeRozan 3PT Jump Shot (9 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,35
22300004,52,PT05M43.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,15,5,2,Missed,1,20,19,39,v,MISS Bridges 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,36
22300004,53,PT05M41.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,20,19,39,h,Craig REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
22300004,54,PT05M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-4,23,2,Missed,1,20,19,39,h,MISS Vucevic 2' Hook Shot,Missed Shot,Hook Shot,1,2,38
22300004,54,PT05M21.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,20,19,39,v,Finney-Smith BLOCK (1 BLK),,,1,2,39
22300004,56,PT05M16.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,20,19,39,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22300004,57,PT05M11.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-192,148,24,Missed,1,20,19,39,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22300004,58,PT05M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,20,19,39,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
22300004,59,PT04M58.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,196,163,25,Missed,1,20,19,39,h,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22300004,60,PT04M54.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,20,19,39,v,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
22300004,61,PT04M49.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,227,31,0,Made,1,20,22,42,v,Bridges 3PT Jump Shot (7 PTS) (Dinwiddie 4 AST),Made Shot,Jump Shot,1,3,45
22300004,63,PT04M36.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,20,22,42,h,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
22300004,63,PT04M36.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,20,22,42,v,Dinwiddie STEAL (1 STL),,,1,0,47
22300004,65,PT04M30.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,4,4,1,Made,1,20,24,44,v,Simmons 1' Running Alley Oop Dunk Shot (4 PTS) (Dinwiddie 5 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,48
22300004,67,PT04M09.00S,1,1610612741,CHI,1629632,White,C. White,152,194,25,Missed,1,20,24,44,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22300004,68,PT04M05.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,20,24,44,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22300004,69,PT04M00.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,20,24,44,h,Craig S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,51
22300004,71,PT04M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,20,25,45,v,Thomas Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,52
22300004,73,PT04M00.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,20,25,45,h,SUB: Carter FOR DeRozan,Substitution,,0,0,53
22300004,74,PT04M00.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,20,25,45,h,SUB: Caruso FOR Craig,Substitution,,0,0,54
22300004,75,PT04M00.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,20,25,45,h,SUB: Williams FOR White,Substitution,,0,0,55
22300004,76,PT04M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,20,25,45,v,SUB: O'Neale FOR Bridges,Substitution,,0,0,56
22300004,77,PT04M00.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,20,25,45,v,SUB: Walker IV FOR Dinwiddie,Substitution,,0,0,57
22300004,83,PT04M00.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,20,26,46,v,Thomas Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,58
22300004,84,PT03M39.00S,1,1610612741,CHI,1628975,Carter,J. Carter,237,-5,24,Missed,1,20,26,46,h,MISS Carter 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,59
22300004,85,PT03M33.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,20,26,46,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22300004,86,PT03M10.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,2,-5,1,Made,1,20,28,48,v,Finney-Smith 1' Driving Layup (8 PTS) (Walker IV 1 AST),Made Shot,Driving Layup Shot,1,2,61
22300004,88,PT02M53.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-28,254,26,Missed,1,20,28,48,h,MISS Caruso 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
22300004,89,PT02M49.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,20,28,48,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
22300004,90,PT02M45.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,20,28,48,v,Simmons Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,64
22300004,90,PT02M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,20,28,48,h,LaVine STEAL (1 STL),,,1,0,65
22300004,92,PT02M42.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,2,-5,1,Made,1,22,28,50,h,LaVine 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,66
22300004,93,PT02M42.00S,1,0,,1610612751,,,0,0,0,,0,22,28,50,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
22300004,94,PT02M42.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,22,28,50,h,SUB: Drummond FOR Vucevic,Substitution,,0,0,68
22300004,95,PT02M42.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,22,28,50,v,SUB: Smith Jr. FOR Simmons,Substitution,,0,0,69
22300004,96,PT02M42.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,22,28,50,v,SUB: Sharpe FOR Thomas,Substitution,,0,0,70
22300004,97,PT02M42.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,22,28,50,v,SUB: Dinwiddie FOR Finney-Smith,Substitution,,0,0,71
22300004,102,PT02M30.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-4,8,1,Made,1,22,30,52,v,Sharpe 1' Cutting Layup Shot (2 PTS) (Dinwiddie 6 AST),Made Shot,Cutting Layup Shot,1,2,72
22300004,104,PT02M30.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,22,30,52,h,Williams S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,73
22300004,106,PT02M30.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,22,30,52,v,MISS Sharpe Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,74
22300004,107,PT02M28.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,22,30,52,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
22300004,108,PT02M11.00S,1,1610612741,CHI,1628975,Carter,J. Carter,-115,184,22,Made,1,24,30,54,h,Carter 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,76
22300004,109,PT01M57.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,92,230,25,Missed,1,24,30,54,v,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
22300004,110,PT01M51.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,24,30,54,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
22300004,111,PT01M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-124,236,27,Missed,1,24,30,54,h,MISS LaVine 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22300004,112,PT01M44.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,24,30,54,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22300004,113,PT01M32.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,188,182,26,Made,1,24,33,57,v,O'Neale 26' 3PT Jump Shot (3 PTS) (Dinwiddie 7 AST),Made Shot,Jump Shot,1,3,81
22300004,115,PT01M16.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-9,13,2,Made,1,26,33,59,h,Drummond 2' Cutting Layup Shot (2 PTS) (Caruso 1 AST),Made Shot,Cutting Layup Shot,1,2,82
22300004,117,PT00M55.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,9,215,22,Missed,1,26,33,59,v,MISS Smith Jr. 22' Jump Shot,Missed Shot,Jump Shot,1,2,83
22300004,118,PT00M51.50S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,26,33,59,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
22300004,119,PT00M39.10S,1,1610612741,CHI,1630172,Williams,P. Williams,-112,260,28,Made,1,29,33,62,h,Williams 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,85
22300004,120,PT00M33.90S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,188,248,31,Missed,1,29,33,62,v,MISS O'Neale 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
22300004,121,PT00M30.60S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,29,33,62,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22300004,122,PT00M13.60S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,29,33,62,v,Walker IV S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,88
22300004,124,PT00M13.60S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,30,33,63,h,Drummond Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,89
22300004,125,PT00M13.60S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,30,33,63,v,SUB: Bridges FOR Smith Jr.,Substitution,,0,0,90
22300004,126,PT00M13.60S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,30,33,63,v,SUB: Thomas FOR Sharpe,Substitution,,0,0,91
22300004,129,PT00M13.60S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,30,33,63,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,92
22300004,130,PT00M10.60S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,30,33,63,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
22300004,131,PT00M03.90S,1,1610612751,BKN,1628969,Bridges,M. Bridges,11,3,1,Made,1,30,35,65,v,Bridges 1' Driving Finger Roll Layup (9 PTS) (O'Neale 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,94
22300004,133,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,35,65,,End of 1st Period (8:31 PM EST),period,end,1,0,95
22300004,140,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,35,65,,Start of 2nd Period (8:34 PM EST),period,start,0,0,96
22300004,141,PT11M46.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-33,64,7,Missed,1,30,35,65,h,MISS Williams 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97
22300004,142,PT11M44.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,30,35,65,v,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
22300004,143,PT11M29.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,127,-16,13,Missed,1,30,35,65,v,MISS Dinwiddie 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
22300004,144,PT11M27.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,30,35,65,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
22300004,145,PT11M21.00S,2,1610612741,CHI,1628975,Carter,J. Carter,232,-6,0,Made,1,33,35,68,h,Carter 3PT Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,101
22300004,147,PT11M06.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,21,206,21,Missed,1,33,35,68,v,MISS Walker IV 21' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,102
22300004,148,PT11M04.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,33,35,68,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
22300004,149,PT10M56.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-110,155,19,Missed,1,33,35,68,h,MISS DeRozan 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
22300004,150,PT10M52.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,33,35,68,v,Sharpe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,105
22300004,152,PT10M30.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,135,115,18,Missed,1,33,35,68,v,MISS Smith Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
22300004,153,PT10M29.00S,2,0,,1610612751,,,0,0,0,,0,33,35,68,v,Nets Rebound,Rebound,Unknown,0,0,107
22300004,155,PT10M18.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,33,35,68,v,Dinwiddie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,108
22300004,155,PT10M18.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,33,35,68,h,Drummond STEAL (1 STL),,,1,0,109
22300004,157,PT10M17.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,33,35,68,v,O'Neale S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,110
22300004,159,PT10M17.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,33,35,68,h,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111
22300004,160,PT10M17.00S,2,0,,1610612741,,,0,0,0,,0,33,35,68,h,BULLS Rebound,Rebound,Normal Rebound,0,0,112
22300004,161,PT10M17.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,33,35,68,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,113
22300004,162,PT10M14.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,33,35,68,v,Sharpe REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,114
22300004,163,PT09M59.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-114,229,26,Made,1,33,38,71,v,Dinwiddie 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,115
22300004,164,PT09M43.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,33,38,71,h,Drummond OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,116
22300004,166,PT09M43.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,33,38,71,h,Drummond Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,117
22300004,167,PT09M27.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,167,213,27,Made,1,33,41,74,v,O'Neale 27' 3PT Jump Shot (6 PTS) (Dinwiddie 8 AST),Made Shot,Jump Shot,1,3,118
22300004,169,PT09M15.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,33,41,74,h,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119
22300004,170,PT09M15.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,33,41,74,h,SUB: Craig FOR Caruso,Substitution,,0,0,120
22300004,172,PT08M51.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,16,11,2,Made,1,33,43,76,v,Walker IV 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,121
22300004,173,PT08M41.00S,2,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,33,43,76,h,Carter Traveling Turnover (P1.T5),Turnover,Traveling,1,0,122
22300004,174,PT08M35.00S,2,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,33,43,76,h,Carter P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,123
22300004,176,PT08M25.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,4,0,Missed,1,33,43,76,v,MISS O'Neale Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
22300004,177,PT08M23.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,33,43,76,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
22300004,178,PT08M16.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,-11,7,1,Made,1,35,43,78,h,Drummond 1' Turnaround Bank Shot (5 PTS),Made Shot,Turnaround Bank shot,1,2,126
22300004,179,PT08M11.00S,2,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,35,43,78,v,Smith Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,127
22300004,179,PT08M11.00S,2,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,35,43,78,h,Carter STEAL (1 STL),,,0,0,128
22300004,188,PT08M03.00S,2,1610612741,CHI,1628470,Craig,T. Craig,12,13,2,Missed,1,35,43,78,h,MISS Craig 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
22300004,188,PT08M03.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,35,43,78,v,Walker IV BLOCK (1 BLK),,,1,2,130
22300004,190,PT08M03.00S,2,0,,1610612741,,,0,0,0,,0,35,43,78,h,BULLS Rebound,Rebound,Unknown,0,0,131
22300004,182,PT08M03.00S,2,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,35,43,78,v,SUB: Bridges FOR Dinwiddie,Substitution,,0,0,132
22300004,184,PT07M56.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-9,8,1,Missed,1,35,43,78,h,MISS DeRozan 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
22300004,185,PT07M54.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,35,43,78,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
22300004,186,PT07M52.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,-4,0,0,Made,1,35,45,80,v,Walker IV Running Dunk (4 PTS) (O'Neale 2 AST),Made Shot,Running Dunk Shot,1,2,135
22300004,191,PT07M51.00S,2,0,,1610612741,,,0,0,0,,0,35,45,80,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,136
22300004,192,PT07M51.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,35,45,80,h,SUB: White FOR Drummond,Substitution,,0,0,137
