gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201228,73,PT06M31.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,-157,201,26,Made,1,20,7,27,h,Beasley 26' 3PT Running Jump Shot (3 PTS) (Brown Jr. 1 AST),Made Shot,Running Jump Shot,1,3,58
22201228,75,PT06M14.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,26,40,5,Made,1,20,9,29,v,Olynyk 5' Layup (5 PTS) (Agbaji 2 AST),Made Shot,Layup Shot,1,2,59
22201228,77,PT05M54.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,20,9,29,h,Vanderbilt Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
22201228,78,PT05M49.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,23,19,3,Missed,1,20,9,29,v,MISS Fontecchio 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61
22201228,79,PT05M44.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,20,9,29,v,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
22201228,80,PT05M44.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,Made,1,20,11,31,v,Fontecchio Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,63
22201228,81,PT05M29.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-1,-1,0,Made,1,22,11,33,h,Vanderbilt Dunk (4 PTS) (Beasley 1 AST),Made Shot,Dunk Shot,1,2,64
22201228,84,PT05M16.00S,1,1610612762,UTA,1627745,Jones,D. Jones,233,53,24,Missed,1,22,11,33,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
22201228,85,PT05M13.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,22,11,33,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22201228,86,PT05M09.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,33,251,25,Missed,1,22,11,33,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
22201228,87,PT05M07.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,22,11,33,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22201228,89,PT04M56.00S,1,1610612762,UTA,1627745,Jones,D. Jones,17,15,2,Made,1,22,13,35,v,Jones 2' Reverse Layup (2 PTS) (Dunn 2 AST),Made Shot,Reverse Layup Shot,1,2,69
22201228,91,PT04M43.00S,1,1610612747,LAL,1626156,Russell,D. Russell,211,127,25,Missed,1,22,13,35,h,MISS Russell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
22201228,92,PT04M40.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,22,13,35,v,Fontecchio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
22201228,93,PT04M35.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,49,47,7,Missed,1,22,13,35,v,MISS Agbaji 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
22201228,93,PT04M35.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,22,13,35,h,Russell BLOCK (1 BLK),,,1,2,73
22201228,95,PT04M35.00S,1,0,,1610612762,,,0,0,0,,0,22,13,35,v,Jazz Rebound,Rebound,Unknown,0,0,74
22201228,97,PT04M35.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,22,13,35,h,SUB: Hachimura FOR Vanderbilt,Substitution,,0,0,75
22201228,98,PT04M35.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,22,13,35,v,SUB: Juzang FOR Dunn,Substitution,,0,0,76
22201228,101,PT04M26.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,97,113,15,Missed,1,22,13,35,v,MISS Juzang 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
22201228,102,PT04M25.00S,1,0,,1610612747,,,0,0,0,,0,22,13,35,h,LAKERS Rebound,Rebound,Unknown,1,0,78
22201228,103,PT04M25.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,22,13,35,v,Olynyk L.B.FOUL (P1.T2) (S.Twardoski),Foul,Loose Ball,1,0,79
22201228,106,PT04M07.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-89,230,25,Missed,1,22,13,35,h,MISS Hachimura 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22201228,107,PT04M05.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,22,13,35,v,Fontecchio REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,81
22201228,108,PT03M57.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,22,13,35,v,Olynyk Traveling Turnover (P3.T5),Turnover,Traveling,1,0,82
22201228,109,PT03M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,-22,118,12,Missed,1,22,13,35,h,MISS Davis 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
22201228,110,PT03M41.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,22,13,35,v,Fontecchio REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,84
22201228,111,PT03M24.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-45,248,25,Made,1,22,16,38,v,Olynyk 25' 3PT Step Back Jump Shot (8 PTS) (Agbaji 3 AST),Made Shot,Step Back Jump shot,1,3,85
22201228,113,PT03M10.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,-228,85,24,Missed,1,22,16,38,h,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
22201228,114,PT03M08.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,22,16,38,v,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22201228,115,PT02M51.00S,1,1610612762,UTA,1627745,Jones,D. Jones,-5,6,1,Made,1,22,18,40,v,Jones 1' Cutting Dunk Shot (4 PTS) (Olynyk 1 AST),Made Shot,Cutting Dunk Shot,1,2,88
22201228,117,PT02M44.00S,1,0,,1610612747,,,0,0,0,,0,22,18,40,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
22201228,118,PT02M44.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,22,18,40,h,SUB: Reaves FOR Russell,Substitution,,0,0,90
22201228,119,PT02M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,22,18,40,h,SUB: Gabriel FOR Davis,Substitution,,0,0,91
22201228,120,PT02M44.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,22,18,40,v,SUB: Toscano-Anderson FOR Olynyk,Substitution,,0,0,92
22201228,125,PT02M34.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,185,181,26,Made,1,25,18,43,h,Reaves 26' 3PT Jump Shot (3 PTS) (Hachimura 1 AST),Made Shot,Jump Shot,1,3,93
22201228,127,PT02M22.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,72,72,10,Made,1,25,20,45,v,Agbaji 10' Driving Floating Bank Jump Shot (2 PTS) (Toscano-Anderson 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,94
22201228,129,PT02M06.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-136,117,18,Made,1,27,20,47,h,Hachimura 18' Step Back Jump Shot (2 PTS) (Reaves 1 AST),Made Shot,Step Back Jump shot,1,2,95
22201228,131,PT01M52.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-36,38,5,Missed,1,27,20,47,v,MISS Fontecchio 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
22201228,132,PT01M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,27,20,47,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22201228,133,PT01M49.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,27,20,47,v,Agbaji S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,98
22201228,135,PT01M49.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,28,20,48,h,Hachimura Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,99
22201228,136,PT01M49.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,29,20,49,h,Hachimura Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22201228,137,PT01M33.00S,1,1610612762,UTA,1629308,Toscano-Anderson,J. Toscano-Anderson,-223,2,0,Missed,1,29,20,49,v,MISS Toscano-Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22201228,138,PT01M30.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,29,20,49,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
22201228,139,PT01M19.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,28,97,10,Missed,1,29,20,49,h,MISS Hachimura 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,103
22201228,140,PT01M17.00S,1,1610612762,UTA,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,29,20,49,v,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22201228,141,PT01M03.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,47,87,10,Missed,1,29,20,49,v,MISS Agbaji 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,105
22201228,142,PT01M00.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,29,20,49,h,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
22201228,143,PT00M56.50S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-18,17,2,Missed,1,29,20,49,h,MISS Brown Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,107
22201228,143,PT00M56.50S,1,1610612762,UTA,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,29,20,49,v,Toscano-Anderson BLOCK (1 BLK),,,1,2,108
22201228,145,PT00M53.70S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,29,20,49,h,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109
22201228,147,PT00M43.50S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-12,12,2,Made,1,31,20,51,h,Brown Jr. 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,110
22201228,149,PT00M43.50S,1,1610612762,UTA,1627745,Jones,D. Jones,0,0,0,,0,31,20,51,v,Jones Violation:Defensive Goaltending (S.Twardoski),Violation,Defensive Goaltending,1,0,111
22201228,150,PT00M31.80S,1,1610612762,UTA,1629308,Toscano-Anderson,J. Toscano-Anderson,224,89,24,Made,1,31,23,54,v,Toscano-Anderson 24' 3PT Jump Shot (3 PTS) (Fontecchio 1 AST),Made Shot,Jump Shot,1,3,112
22201228,152,PT00M15.60S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-222,15,0,Missed,1,31,23,54,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
22201228,153,PT00M12.40S,1,0,,1610612762,,,0,0,0,,0,31,23,54,v,Jazz Rebound,Rebound,Unknown,1,0,114
22201228,155,PT00M05.20S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,31,23,54,h,Gabriel Personal Take Foul (P1.T1) (B.Kennedy),Foul,Personal Take,1,0,115
22201228,157,PT00M05.20S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,31,23,54,h,SUB: Vanderbilt FOR Beasley,Substitution,,0,0,116
22201228,159,PT00M03.20S,1,1610612762,UTA,1630548,Juzang,J. Juzang,165,37,17,Made,1,31,25,56,v,Juzang 17' Pullup Jump Shot (2 PTS) (Agbaji 4 AST),Made Shot,Pullup Jump shot,1,2,117
22201228,161,PT00M01.20S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,494,49,Missed,1,31,25,56,h,MISS Reaves 49' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
22201228,162,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,31,25,56,h,LAKERS Rebound,Rebound,Unknown,0,0,119
22201228,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,25,56,,End of 1st Period (4:05 PM EST),period,end,1,0,120
22201228,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,25,56,,Start of 2nd Period (4:08 PM EST),period,start,0,0,121
22201228,171,PT11M48.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,31,25,56,h,Gabriel Traveling Turnover (P1.T5),Turnover,Traveling,1,0,122
22201228,173,PT11M33.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,-16,29,3,Missed,1,31,25,56,v,MISS Dunn 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123
22201228,174,PT11M31.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,31,25,56,h,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
22201228,175,PT11M28.00S,2,1610612747,LAL,2544,James,L. James,-39,195,20,Made,1,33,25,58,h,James 20' Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,125
22201228,176,PT11M21.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-141,208,25,Missed,1,33,25,58,v,MISS Fontecchio 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
22201228,177,PT11M21.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,33,25,58,h,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
22201228,178,PT11M13.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,48,246,25,Made,1,36,25,61,h,Beasley 25' 3PT Jump Shot (6 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,128
22201228,180,PT10M57.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,40,110,12,Missed,1,36,25,61,v,MISS Juzang 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129
22201228,181,PT10M54.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,36,25,61,h,Gabriel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
22201228,182,PT10M49.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,36,25,61,h,James Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,131
22201228,182,PT10M49.00S,2,1610612762,UTA,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,36,25,61,v,Toscano-Anderson STEAL (1 STL),,,1,0,132
22201228,185,PT10M45.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,154,184,24,Made,1,36,28,64,v,Fontecchio 24' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,133
22201228,186,PT10M27.00S,2,1610612747,LAL,2544,James,L. James,-158,258,30,Missed,1,36,28,64,h,MISS James 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22201228,187,PT10M24.00S,2,1610612762,UTA,1627745,Jones,D. Jones,0,0,0,,0,36,28,64,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
22201228,188,PT10M14.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,72,247,26,Made,1,36,31,67,v,Dunn 26' 3PT Jump Shot (5 PTS) (Fontecchio 2 AST),Made Shot,Jump Shot,1,3,136
