gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200736,40,PT08M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,12,262,26,Missed,1,9,13,22,v,MISS G. Antetokounmpo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
22200736,41,PT08M08.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,9,13,22,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200736,42,PT08M04.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,9,13,22,v,Allen S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,31
22200736,44,PT08M04.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,10,13,23,h,McConnell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,32
22200736,45,PT08M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,10,13,23,v,SUB: Ingles FOR Lopez,Substitution,,0,0,33
22200736,47,PT08M04.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,11,13,24,h,McConnell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,34
22200736,48,PT07M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11,13,24,h,Turner S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,35
22200736,50,PT07M47.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,11,13,24,v,MISS Holiday Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
22200736,51,PT07M47.00S,1,0,,1610612749,,,0,0,0,,0,11,13,24,v,Bucks Rebound,Rebound,Normal Rebound,1,0,37
22200736,52,PT07M47.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,11,14,25,v,Holiday Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,38
22200736,53,PT07M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,12,24,3,Missed,1,11,14,25,h,MISS Turner 3' Layup,Missed Shot,Layup Shot,1,2,39
22200736,54,PT07M34.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,14,25,v,G. Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22200736,55,PT07M27.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-16,2,2,Made,1,11,16,27,v,Holiday 2' Reverse Layup (3 PTS) (Ingles 1 AST),Made Shot,Reverse Layup Shot,1,2,41
22200736,57,PT07M22.00S,1,0,,1610612754,,,0,0,0,,0,11,16,27,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
22200736,58,PT07M07.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-199,156,25,Missed,1,11,16,27,h,MISS Duarte 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
22200736,59,PT07M05.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,11,16,27,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
22200736,60,PT06M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-135,13,14,Missed,1,11,16,27,v,MISS G. Antetokounmpo 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,45
22200736,61,PT06M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,11,16,27,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22200736,62,PT06M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,11,16,27,v,Bucks T.Foul (Def. 3 Sec G. Antetokounmpo ) (P.Fraher),Foul,Defense 3 Second,1,0,47
22200736,63,PT06M40.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,11,16,27,h,MISS Hield Free Throw Technical,Free Throw,Free Throw Technical,1,0,48
22200736,64,PT06M40.00S,1,0,,1610612754,,,0,0,0,,0,11,16,27,h,PACERS Rebound,Rebound,Normal Rebound,0,0,49
22200736,65,PT06M40.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,11,16,27,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,50
22200736,67,PT06M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,53,257,26,Made,1,14,16,30,h,Turner 26' 3PT Jump Shot (7 PTS) (Duarte 1 AST),Made Shot,Jump Shot,1,3,51
22200736,69,PT06M17.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,26,20,3,Missed,1,14,16,30,v,MISS Connaughton 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,52
22200736,70,PT06M17.00S,1,0,,1610612749,,,0,0,0,,0,14,16,30,v,Bucks Rebound,Rebound,Unknown,0,0,53
22200736,73,PT06M10.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,-235,33,24,Made,1,14,19,33,v,Ingles 24' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,54
22200736,75,PT05M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,60,50,8,Made,1,16,19,35,h,Turner 8' Layup (9 PTS) (Duarte 2 AST),Made Shot,Layup Shot,1,2,55
22200736,77,PT05M46.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,16,19,35,v,Holiday Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,56
22200736,77,PT05M46.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,16,19,35,h,McConnell STEAL (1 STL),,,1,0,57
22200736,79,PT05M43.00S,1,1610612754,IND,1627741,Hield,B. Hield,173,199,26,Missed,1,16,19,35,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22200736,80,PT05M39.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,16,19,35,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22200736,81,PT05M29.00S,1,1610612749,MIL,1628960,Allen,G. Allen,74,254,26,Made,1,16,22,38,v,Allen 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,60
22200736,83,PT05M22.00S,1,1610612754,IND,1627741,Hield,B. Hield,70,287,30,Made,1,19,22,41,h,Hield 30' 3PT Jump Shot (3 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,61
22200736,85,PT05M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-21,76,8,Missed,1,19,22,41,v,MISS G. Antetokounmpo 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
22200736,85,PT05M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,19,22,41,h,Turner BLOCK (1 BLK),,,1,2,63
22200736,87,PT05M05.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,19,22,41,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
22200736,88,PT05M02.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,107,235,26,Made,1,19,25,44,v,Connaughton 26' 3PT Jump Shot (9 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,65
22200736,90,PT04M43.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,112,38,12,Made,1,21,25,46,h,Duarte 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,66
22200736,91,PT04M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,21,25,46,v,G. Antetokounmpo S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,67
22200736,93,PT04M43.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,21,25,46,h,SUB: Nembhard FOR McConnell,Substitution,,0,0,68
22200736,94,PT04M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,21,25,46,h,SUB: Smith FOR Turner,Substitution,,0,0,69
22200736,95,PT04M43.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,21,25,46,v,SUB: Lopez FOR Allen,Substitution,,0,0,70
22200736,96,PT04M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,21,25,46,v,SUB: Middleton FOR G. Antetokounmpo,Substitution,,0,0,71
22200736,101,PT04M43.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,22,25,47,h,Duarte Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,72
22200736,102,PT04M32.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,-237,47,24,Made,1,22,28,50,v,Ingles 24' 3PT Jump Shot (6 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,73
22200736,104,PT04M18.00S,1,1610612754,IND,1627741,Hield,B. Hield,-163,203,26,Missed,1,22,28,50,h,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
22200736,105,PT04M14.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,22,28,50,h,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
22200736,106,PT04M11.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,120,230,26,Made,1,25,28,53,h,Mathurin 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,76
22200736,107,PT03M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,28,12,3,Made,1,25,30,55,v,Middleton 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,77
22200736,108,PT03M41.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-167,194,26,Missed,1,25,30,55,h,MISS Duarte 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
22200736,109,PT03M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,25,30,55,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22200736,110,PT03M30.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-237,5,24,Missed,1,25,30,55,v,MISS Connaughton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22200736,111,PT03M26.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,25,30,55,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22200736,112,PT03M18.00S,1,1610612754,IND,1630188,Smith,J. Smith,6,22,2,Made,1,27,30,57,h,Smith 2' Driving Finger Roll Layup (2 PTS) (Nembhard 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,82
22200736,114,PT03M11.00S,1,0,,1610612749,,,0,0,0,,0,27,30,57,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
22200736,115,PT03M11.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,27,30,57,h,SUB: Nesmith FOR Duarte,Substitution,,0,0,84
22200736,116,PT03M11.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,27,30,57,v,SUB: Matthews FOR Connaughton,Substitution,,0,0,85
22200736,119,PT03M03.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,201,165,26,Missed,1,27,30,57,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
22200736,120,PT02M59.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,27,30,57,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
22200736,121,PT02M43.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,27,30,57,h,Mathurin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,88
22200736,121,PT02M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,27,30,57,v,Lopez STEAL (1 STL),,,1,0,89
22200736,123,PT02M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,18,12,2,Made,1,27,32,59,v,Middleton 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,90
22200736,124,PT02M33.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,27,32,59,h,Hield S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,91
22200736,126,PT02M33.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,27,32,59,v,SUB: Nwora FOR Holiday,Substitution,,0,0,92
22200736,128,PT02M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,27,33,60,v,Middleton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,93
22200736,129,PT02M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-142,4,14,Missed,1,27,33,60,h,MISS Nembhard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
22200736,130,PT02M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,27,33,60,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
22200736,131,PT02M07.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,5,13,1,Made,1,27,35,62,v,Lopez 1' Dunk (2 PTS) (Middleton 1 AST),Made Shot,Dunk Shot,1,2,96
22200736,133,PT02M07.00S,1,0,,1610612754,,,0,0,0,,0,27,35,62,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,97
22200736,134,PT02M07.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,27,35,62,h,SUB: Brissett FOR Hield,Substitution,,0,0,98
22200736,135,PT02M07.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,27,35,62,v,SUB: Carter FOR Ingles,Substitution,,0,0,99
22200736,138,PT01M52.00S,1,1610612754,IND,1630188,Smith,J. Smith,-20,38,4,Missed,1,27,35,62,h,MISS Smith 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
22200736,139,PT01M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,27,35,62,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
22200736,140,PT01M48.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,165,195,26,Missed,1,27,35,62,v,MISS Middleton 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,102
22200736,141,PT01M44.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,27,35,62,v,Matthews REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
22200736,142,PT01M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,121,256,28,Made,1,27,38,65,v,Lopez 28' 3PT Jump Shot (5 PTS) (Carter 1 AST),Made Shot,Jump Shot,1,3,104
22200736,144,PT01M24.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,164,189,25,Made,1,30,38,68,h,Nesmith 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,105
22200736,146,PT01M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,26,288,29,Missed,1,30,38,68,v,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
22200736,147,PT01M02.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,30,38,68,v,Nwora REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107
22200736,148,PT00M59.70S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,30,38,68,h,Nesmith S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,108
22200736,150,PT00M59.70S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,30,39,69,v,Middleton Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,109
22200736,151,PT00M59.70S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,30,39,69,h,SUB: Taylor FOR Smith,Substitution,,0,0,110
22200736,153,PT00M59.70S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,30,40,70,v,Middleton Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,111
22200736,154,PT00M46.30S,1,1610612754,IND,1629052,Brissett,O. Brissett,222,108,25,Missed,1,30,40,70,h,MISS Brissett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22200736,155,PT00M42.50S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,30,40,70,v,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
22200736,156,PT00M30.50S,1,1610612749,MIL,203114,Middleton,K. Middleton,135,31,14,Made,1,30,42,72,v,Middleton 14' Turnaround Fadeaway (9 PTS) (Lopez 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,114
22200736,158,PT00M13.30S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,113,137,18,Missed,1,30,42,72,h,MISS Nembhard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
22200736,159,PT00M10.70S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,30,42,72,v,Lopez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,116
22200736,160,PT00M01.20S,1,1610612749,MIL,202083,Matthews,W. Matthews,-230,91,25,Made,1,30,45,75,v,Matthews 25' 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,117
22200736,162,PT00M00.00S,1,0,,160,Breaux,T. Breaux,0,0,0,,0,30,45,75,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,118
22200736,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,45,75,,End of 1st Period (7:37 PM EST),period,end,1,0,119
22200736,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,45,75,,Start of 2nd Period (7:39 PM EST),period,start,0,0,120
22200736,171,PT11M48.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,10,260,26,Missed,1,30,45,75,h,MISS Mathurin 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,121
22200736,172,PT11M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,45,75,v,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
22200736,173,PT11M32.00S,2,1610612749,MIL,1628975,Carter,J. Carter,-110,253,28,Made,1,30,48,78,v,Carter 28' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,123
22200736,175,PT11M04.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,17,8,2,Missed,1,30,48,78,h,MISS Mathurin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
22200736,176,PT11M01.00S,2,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,30,48,78,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
22200736,177,PT10M56.00S,2,1610612749,MIL,1629670,Nwora,J. Nwora,-234,4,0,Missed,1,30,48,78,v,MISS Nwora 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,126
22200736,178,PT10M52.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,30,48,78,h,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
22200736,179,PT10M49.00S,2,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,30,48,78,v,Carter S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,128
22200736,181,PT10M49.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,31,48,79,h,Mathurin Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,129
22200736,182,PT10M49.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,32,48,80,h,Mathurin Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,130
22200736,183,PT10M32.00S,2,1610612749,MIL,1628975,Carter,J. Carter,-43,130,14,Made,1,32,50,82,v,Carter 14' Pullup Jump Shot (5 PTS) (Nwora 1 AST),Made Shot,Pullup Jump shot,1,2,131
22200736,185,PT10M18.00S,2,1610612754,IND,1626167,Turner,M. Turner,-1,148,15,Missed,1,32,50,82,h,MISS Turner 15' Jump Shot,Missed Shot,Jump Shot,1,2,132
22200736,186,PT10M13.00S,2,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,32,50,82,v,Nwora REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
22200736,187,PT10M00.00S,2,1610612749,MIL,1628975,Carter,J. Carter,56,246,25,Made,1,32,53,85,v,Carter 25' 3PT Jump Shot (8 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,134
22200736,189,PT09M51.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,32,53,85,v,Matthews S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,135
22200736,193,PT09M51.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,33,53,86,h,Mathurin Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,136
