gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300981,22,PT10M04.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,4,2,6,h,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16
22300981,23,PT09M59.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-70,252,26,Missed,1,4,2,6,h,MISS Wembanyama 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
22300981,24,PT09M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,4,2,6,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300981,25,PT09M40.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,62,11,6,Missed,1,4,2,6,v,MISS Bridges 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,19
22300981,26,PT09M36.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,4,2,6,v,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
22300981,27,PT09M36.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Made,1,4,4,8,v,Finney-Smith Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,21
22300981,28,PT09M33.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,4,4,8,h,Jones Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
22300981,28,PT09M33.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,4,4,8,v,Thomas STEAL (1 STL),,,1,0,23
22300981,30,PT09M27.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-7,-1,1,Made,1,4,6,10,v,Thomas 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,24
22300981,31,PT09M04.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,4,6,10,v,Schroder P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,25
22300981,33,PT08M59.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,4,6,10,h,Wembanyama OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,26
22300981,35,PT08M59.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,4,6,10,h,Wembanyama Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,27
22300981,36,PT08M46.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,75,240,25,Missed,1,4,6,10,v,MISS Thomas 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,28
22300981,37,PT08M41.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,4,6,10,h,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,29
22300981,38,PT08M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,10,1,Made,1,6,6,12,h,Wembanyama 1' Running Dunk (4 PTS) (Sochan 2 AST),Made Shot,Running Dunk Shot,1,2,30
22300981,40,PT08M38.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,6,6,12,v,Bridges S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,31
22300981,42,PT08M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,7,6,13,h,Wembanyama Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,32
22300981,43,PT08M26.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-126,229,26,Missed,1,7,6,13,v,MISS Schroder 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
22300981,44,PT08M26.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,7,6,13,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22300981,332,PT08M25.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,7,6,13,h,Sochan Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,35
22300981,332,PT08M25.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,7,6,13,v,Claxton STEAL (1 STL),,,1,0,36
22300981,45,PT08M17.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-202,137,24,Made,1,7,9,16,v,Bridges 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,37
22300981,46,PT08M04.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-85,235,25,Missed,1,7,9,16,h,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22300981,47,PT08M02.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,7,9,16,v,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
22300981,48,PT07M55.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-4,-4,1,Made,1,7,11,18,v,Thomas 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,40
22300981,49,PT07M46.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,7,11,18,h,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41
22300981,50,PT07M29.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,145,84,17,Made,1,7,13,20,v,Thomas 17' Pullup Jump Shot (8 PTS) (Claxton 2 AST),Made Shot,Pullup Jump shot,1,2,42
22300981,52,PT07M28.00S,1,0,,1610612759,,,0,0,0,,0,7,13,20,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
22300981,53,PT07M11.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,7,167,17,Made,1,9,13,22,h,Wembanyama 17' Turnaround Jump Shot (7 PTS) (Jones 1 AST),Made Shot,Turnaround Jump Shot,1,2,44
22300981,55,PT06M47.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-2,-10,1,Made,1,9,15,24,v,Schroder 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,45
22300981,56,PT06M26.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-23,259,26,Missed,1,9,15,24,h,MISS Sochan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22300981,57,PT06M21.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,9,15,24,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22300981,58,PT06M14.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,212,19,21,Missed,1,9,15,24,v,MISS Finney-Smith 21' Jump Shot,Missed Shot,Jump Shot,1,2,48
22300981,59,PT06M11.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,9,15,24,h,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
22300981,60,PT06M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,5,253,25,Missed,1,9,15,24,h,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22300981,61,PT05M59.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,9,15,24,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
22300981,63,PT05M59.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,9,15,24,h,SUB: Johnson FOR Champagnie,Substitution,,0,0,52
22300981,65,PT05M57.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,9,15,24,v,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53
22300981,66,PT05M57.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,9,15,24,v,SUB: Johnson FOR Bridges,Substitution,,0,0,54
22300981,67,PT05M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,9,15,24,v,SUB: Sharpe FOR Claxton,Substitution,,0,0,55
22300981,70,PT05M50.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,9,15,24,v,Nets T.Foul (Def. 3 Sec Finney-Smith ) (B.Schwab),Foul,Defense 3 Second,1,0,56
22300981,71,PT05M50.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,10,15,25,h,Wembanyama Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,57
22300981,72,PT05M40.00S,1,1610612759,SAS,1630200,Jones,T. Jones,62,64,9,Missed,1,10,15,25,h,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58
22300981,73,PT05M36.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,10,15,25,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
22300981,74,PT05M36.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,Missed,1,10,15,25,h,MISS Jones Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,60
22300981,75,PT05M35.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,10,15,25,h,Wembanyama REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,61
22300981,76,PT05M35.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Missed,1,10,15,25,h,MISS Wembanyama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,62
22300981,77,PT05M34.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,15,25,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
22300981,78,PT05M34.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,15,25,h,Johnson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,64
22300981,78,PT05M34.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,10,15,25,v,Thomas STEAL (2 STL),,,1,0,65
22300981,80,PT05M34.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-1,13,1,Made,1,10,17,27,v,Thomas 1' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,66
22300981,81,PT05M34.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,17,27,h,Johnson S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,67
22300981,83,PT05M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,10,17,27,h,SUB: Collins FOR Wembanyama,Substitution,,0,0,68
22300981,84,PT05M34.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,10,17,27,h,SUB: Branham FOR Jones,Substitution,,0,0,69
22300981,87,PT05M34.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,10,18,28,v,Thomas Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,70
22300981,88,PT05M18.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,21,173,17,Made,1,12,18,30,h,Vassell 17' Pullup Jump Shot (2 PTS) (Branham 1 AST),Made Shot,Pullup Jump shot,1,2,71
22300981,90,PT05M02.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-4,34,3,Missed,1,12,18,30,v,MISS Sharpe 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,72
22300981,91,PT05M01.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,12,18,30,v,Finney-Smith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,73
22300981,92,PT05M01.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Made,1,12,20,32,v,Finney-Smith Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,74
22300981,93,PT04M49.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,23,183,18,Missed,1,12,20,32,h,MISS Collins 18' Jump Shot,Missed Shot,Jump Shot,1,2,75
22300981,94,PT04M45.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,12,20,32,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22300981,95,PT04M35.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,12,1,1,Made,1,12,22,34,v,Sharpe 1' Cutting Finger Roll Layup Shot (2 PTS) (Thomas 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,77
22300981,97,PT04M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,11,1,1,Made,1,14,22,36,h,Johnson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,78
22300981,98,PT04M16.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,203,162,26,Missed,1,14,22,36,v,MISS Finney-Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22300981,99,PT04M11.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,14,22,36,h,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22300981,100,PT04M01.00S,1,1610612759,SAS,1631103,Branham,M. Branham,229,23,0,Missed,1,14,22,36,h,MISS Branham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
22300981,101,PT03M59.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,14,22,36,v,Finney-Smith REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,82
22300981,102,PT03M49.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,48,35,6,Made,1,14,24,38,v,Sharpe 6' Driving Hook Shot (4 PTS) (Schroder 1 AST),Made Shot,Driving Hook Shot,1,2,83
22300981,104,PT03M39.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,14,24,38,v,Finney-Smith S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,84
22300981,106,PT03M39.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,15,24,39,h,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,85
22300981,107,PT03M39.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,15,24,39,h,SUB: Wesley FOR Sochan,Substitution,,0,0,86
22300981,108,PT03M39.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,15,24,39,v,SUB: Smith Jr. FOR Finney-Smith,Substitution,,0,0,87
22300981,116,PT03M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,15,24,39,v,SUB: Bridges FOR Thomas,Substitution,,0,0,88
22300981,111,PT03M39.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,16,24,40,h,Collins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89
22300981,112,PT03M24.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-229,77,24,Missed,1,16,24,40,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
22300981,113,PT03M21.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,16,24,40,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
22300981,114,PT03M14.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-94,167,19,Made,1,18,24,42,h,Vassell 19' Pullup Jump Shot (4 PTS) (Collins 1 AST),Made Shot,Pullup Jump shot,1,2,92
22300981,118,PT02M57.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,-114,225,25,Made,1,18,27,45,v,Schroder 25' 3PT Jump Shot (5 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,93
22300981,120,PT02M48.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,18,27,45,h,Collins OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,94
22300981,122,PT02M48.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,18,27,45,h,Collins Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,95
22300981,123,PT02M48.00S,1,0,,1610612751,,,0,0,0,,0,18,27,45,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,96
22300981,124,PT02M34.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,9,9,1,Made,1,18,29,47,v,Johnson 1' Driving Finger Roll Layup (2 PTS) (Sharpe 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,97
22300981,126,PT02M20.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-64,48,8,Made,1,20,29,49,h,Collins 8' Turnaround Hook Shot (4 PTS) (Vassell 1 AST),Made Shot,Turnaround Hook Shot,1,2,98
22300981,129,PT02M07.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-221,22,0,Missed,1,20,29,49,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22300981,130,PT02M02.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,20,29,49,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
22300981,131,PT01M58.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,-3,0,Made,1,22,29,51,h,Wesley Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,101
22300981,132,PT01M48.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,22,29,51,h,Vassell P.FOUL (P1.T2) (B.Schwab),Foul,Personal,1,0,102
22300981,134,PT01M48.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,22,29,51,v,SUB: Claxton FOR Sharpe,Substitution,,0,0,103
22300981,136,PT01M41.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,12,8,1,Missed,1,22,29,51,v,MISS Bridges 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,104
22300981,137,PT01M40.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,22,29,51,v,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,105
22300981,180,PT01M39.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,22,29,51,v,Smith Jr. Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,0,0,106
22300981,140,PT01M19.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-47,57,7,Missed,1,22,29,51,h,MISS Johnson 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,107
22300981,141,PT01M16.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,22,29,51,h,Branham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
22300981,142,PT01M14.00S,1,1610612759,SAS,1631103,Branham,M. Branham,69,54,9,Missed,1,22,29,51,h,MISS Branham 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,109
22300981,143,PT01M12.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,22,29,51,v,Claxton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,110
22300981,144,PT01M04.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,22,29,51,v,Schroder Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,111
22300981,144,PT01M04.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,22,29,51,h,Collins STEAL (1 STL),,,1,0,112
22300981,146,PT00M58.30S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-181,169,25,Missed,1,22,29,51,h,MISS Vassell 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,113
22300981,147,PT00M55.40S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,22,29,51,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
22300981,148,PT00M45.10S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,22,29,51,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,115
22300981,149,PT00M45.10S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,22,29,51,v,SUB: Walker IV FOR Schroder,Substitution,,0,0,116
22300981,151,PT00M31.50S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-243,-6,24,Made,1,25,29,54,h,Johnson 24' 3PT Jump Shot (5 PTS) (Vassell 2 AST),Made Shot,Jump Shot,1,3,117
22300981,153,PT00M06.50S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,238,26,24,Missed,1,25,29,54,v,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
22300981,154,PT00M03.80S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,25,29,54,h,Branham REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119
22300981,155,PT00M00.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-7,25,3,Missed,1,25,29,54,h,MISS Wesley 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,120
22300981,156,PT00M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,25,29,54,v,Claxton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,121
22300981,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,29,54,,End of 1st Period (7:37 PM EST),period,end,1,0,122
22300981,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,29,54,,Start of 2nd Period (7:40 PM EST),period,start,0,0,123
22300981,208,PT12M00.00S,2,0,,189,Tyler,B. Tyler,0,0,0,,0,25,29,54,,Instant Replay2nd Period (7:40 PM EST),Instant Replay,Replay Center,0,0,124
22300981,163,PT11M46.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,-49,247,25,Missed,1,25,29,54,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
22300981,164,PT11M41.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,25,29,54,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
22300981,166,PT11M24.00S,2,1610612759,SAS,1631103,Branham,M. Branham,7,0,1,Made,1,27,29,56,h,Branham 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,127
22300981,167,PT11M20.00S,2,1610612751,BKN,1629022,Walker IV,L. Walker IV,141,213,26,Missed,1,27,29,56,v,MISS Walker IV 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
22300981,168,PT11M20.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,27,29,56,h,Wembanyama REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,129
22300981,169,PT11M03.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-169,18,17,Missed,1,27,29,56,h,MISS Wembanyama 17' Jump Shot,Missed Shot,Jump Shot,1,2,130
22300981,170,PT11M01.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,27,29,56,v,Claxton REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,131
22300981,171,PT10M56.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,27,29,56,v,Claxton Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132
22300981,172,PT10M45.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-55,5,6,Missed,1,27,29,56,h,MISS Wembanyama 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133
