gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300225,40,PT08M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,4,5,9,v,Poole Traveling Turnover (P1.T1),Turnover,Traveling,1,0,30
22300225,41,PT08M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-16,34,4,Made,1,6,5,11,h,Ball 4' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,31
22300225,42,PT08M21.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,6,5,11,v,Gafford Offensive Charge Foul (P1) (A.Smith),Foul,Offensive Charge,1,0,32
22300225,44,PT08M21.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,6,5,11,v,Gafford Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,33
22300225,45,PT08M06.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-99,79,13,Made,1,8,5,13,h,Miller 13' Pullup Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Pullup Jump shot,1,2,34
22300225,47,PT07M47.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,45,22,5,Missed,1,8,5,13,v,MISS Avdija 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
22300225,48,PT07M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,5,13,v,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
22300225,49,PT07M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-15,8,2,Made,1,8,7,15,v,Avdija 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,37
22300225,50,PT07M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,8,7,15,h,Bridges Traveling Turnover (P1.T1),Turnover,Traveling,1,0,38
22300225,51,PT07M16.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,8,7,15,v,Kuzma Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,39
22300225,51,PT07M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,8,7,15,h,Ball STEAL (1 STL),,,1,0,40
22300225,53,PT07M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,8,7,15,h,Ball Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,41
22300225,53,PT07M13.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,8,7,15,v,Poole STEAL (1 STL),,,1,0,42
22300225,55,PT07M10.00S,1,1610612764,WAS,1626145,Jones,T. Jones,12,15,2,Missed,1,8,7,15,v,MISS Jones 2' Running Layup,Missed Shot,Running Layup Shot,1,2,43
22300225,79,PT07M08.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,8,7,15,v,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
22300225,84,PT07M08.00S,1,1610612764,WAS,1629673,Poole,J. Poole,9,35,4,Made,1,8,9,17,v,Poole 4' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,45
22300225,58,PT07M00.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-173,193,26,Missed,1,8,9,17,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22300225,59,PT07M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,8,9,17,v,Gafford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,47
22300225,60,PT06M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,4,31,3,Made,1,8,11,19,v,Avdija 3' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,2,48
22300225,61,PT06M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,2,-1,0,Made,1,10,11,21,h,Bridges Driving Layup (2 PTS) (Hayward 2 AST),Made Shot,Driving Layup Shot,1,2,49
22300225,63,PT06M24.00S,1,0,,1610612766,,,0,0,0,,0,10,11,21,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
22300225,65,PT06M24.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,10,11,21,v,SUB: Coulibaly FOR Poole,Substitution,,0,0,51
22300225,67,PT06M01.00S,1,1610612764,WAS,1626145,Jones,T. Jones,6,149,15,Made,1,10,13,23,v,Jones 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,52
22300225,68,PT05M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,10,13,23,h,Ball Traveling Turnover (P2.T3),Turnover,Traveling,1,0,53
22300225,69,PT05M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,10,13,23,h,SUB: Smith FOR Ball,Substitution,,0,0,54
22300225,71,PT05M14.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,6,20,2,Made,1,10,15,25,v,Gafford 2' Dunk (2 PTS) (Coulibaly 1 AST),Made Shot,Dunk Shot,1,2,55
22300225,73,PT05M02.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-158,203,26,Made,1,13,15,28,h,Miller 26' 3PT Jump Shot (5 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,56
22300225,75,PT04M48.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,13,15,28,h,Miller S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,57
22300225,77,PT04M48.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,13,16,29,v,Coulibaly Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58
22300225,78,PT04M48.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,13,17,30,v,Coulibaly Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,59
22300225,80,PT04M30.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,17,158,16,Missed,1,13,17,30,h,MISS Hayward 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,60
22300225,81,PT04M28.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,13,17,30,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
22300225,82,PT04M27.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,9,20,2,Made,1,13,19,32,v,Coulibaly 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,62
22300225,83,PT04M27.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,13,19,32,h,Miller S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,63
22300225,86,PT04M27.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,13,19,32,h,SUB: McGowens FOR Miller,Substitution,,0,0,64
22300225,121,PT04M27.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,13,19,32,v,SUB: Kispert FOR Avdija,Substitution,,0,0,65
22300225,88,PT04M27.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,13,20,33,v,Coulibaly Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,66
22300225,89,PT04M13.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,13,20,33,h,Smith Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,67
22300225,89,PT04M13.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,13,20,33,v,Kuzma STEAL (1 STL),,,1,0,68
22300225,91,PT04M07.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,13,20,33,v,Kuzma Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,69
22300225,91,PT04M07.00S,1,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,13,20,33,h,Smith STEAL (1 STL),,,1,0,70
22300225,93,PT03M59.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-6,0,1,Made,1,15,20,35,h,Bridges 1' Running Dunk (4 PTS) (Hayward 3 AST),Made Shot,Running Dunk Shot,1,2,71
22300225,95,PT03M53.00S,1,1610612764,WAS,1626145,Jones,T. Jones,4,23,2,Made,1,15,22,37,v,Jones 2' Driving Floating Jump Shot (6 PTS) (Gafford 1 AST),Made Shot,Driving Floating Jump Shot,1,2,72
22300225,96,PT03M53.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,15,22,37,h,Williams Violation:Defensive Goaltending (A.Smith),Violation,Defensive Goaltending,1,0,73
22300225,99,PT03M29.00S,1,0,,1610612766,,,0,0,0,,0,15,22,37,h,HORNETS Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,74
22300225,100,PT03M29.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,15,22,37,h,SUB: Thor FOR Williams,Substitution,,0,0,75
22300225,101,PT03M29.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,15,22,37,h,SUB: Ball FOR Hayward,Substitution,,0,0,76
22300225,102,PT03M29.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,15,22,37,v,SUB: Gallinari FOR Gafford,Substitution,,0,0,77
22300225,106,PT03M12.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,20,49,5,Missed,1,15,22,37,v,MISS Kispert 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,78
22300225,107,PT03M10.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,15,22,37,h,Thor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22300225,108,PT03M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-4,67,7,Made,1,17,22,39,h,Ball 7' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,80
22300225,109,PT03M05.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,17,22,39,v,Coulibaly S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,81
22300225,111,PT03M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,17,22,39,h,MISS Ball Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,82
22300225,112,PT03M02.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,17,22,39,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22300225,113,PT02M48.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,7,71,7,Missed,1,17,22,39,v,MISS Kuzma 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,84
22300225,114,PT02M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,17,22,39,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22300225,115,PT02M39.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-6,5,1,Missed,1,17,22,39,h,MISS Ball 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,86
22300225,116,PT02M37.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,17,22,39,v,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
22300225,117,PT02M30.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-153,216,26,Missed,1,17,22,39,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
22300225,118,PT02M29.00S,1,0,,1610612766,,,0,0,0,,0,17,22,39,h,HORNETS Rebound,Rebound,Unknown,0,0,89
22300225,120,PT02M29.00S,1,0,,1610612764,,,0,0,0,,0,17,22,39,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
22300225,123,PT02M29.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,17,22,39,v,SUB: Poole FOR Jones,Substitution,,0,0,91
22300225,124,PT02M29.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,17,22,39,v,SUB: Avdija FOR Kuzma,Substitution,,0,0,92
22300225,127,PT02M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-2,21,2,Made,1,19,22,41,h,Bridges 2' Hook Shot (6 PTS) (Ball 1 AST),Made Shot,Hook Shot,1,2,93
22300225,128,PT02M01.00S,1,1610612764,WAS,1629673,Poole,J. Poole,22,17,3,Missed,1,19,22,41,v,MISS Poole 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
22300225,129,PT02M00.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,19,22,41,h,McGowens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
22300225,130,PT01M41.00S,1,1610612766,CHA,202397,Smith,I. Smith,-7,3,1,Missed,1,19,22,41,h,MISS Smith 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,96
22300225,131,PT01M38.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,19,22,41,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22300225,132,PT01M37.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,19,22,41,v,Kispert Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,98
22300225,133,PT01M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-6,17,2,Missed,1,19,22,41,h,MISS Bridges 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,99
22300225,134,PT01M21.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,19,22,41,v,Gallinari REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
22300225,135,PT01M05.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,22,91,9,Missed,1,19,22,41,v,MISS Gallinari 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,101
22300225,136,PT01M03.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,19,22,41,h,Ball REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
22300225,137,PT00M53.50S,1,1610612766,CHA,1630163,Ball,L. Ball,-2,15,2,Missed,1,19,22,41,h,MISS Ball 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,103
22300225,138,PT00M50.30S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,19,22,41,h,McGowens REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
22300225,139,PT00M44.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-9,22,2,Made,1,21,22,43,h,McGowens 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,105
22300225,140,PT00M33.40S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,21,22,43,h,Bridges S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,106
22300225,142,PT00M33.40S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,21,23,44,v,Avdija Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,107
22300225,143,PT00M33.40S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,21,24,45,v,Avdija Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,108
22300225,145,PT00M10.10S,1,1610612766,CHA,1630163,Ball,L. Ball,25,-6,3,Missed,1,21,24,45,h,MISS Ball 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
22300225,146,PT00M08.30S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,21,24,45,v,Poole REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
22300225,147,PT00M00.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,62,263,27,Missed,1,21,24,45,v,MISS Gallinari 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
22300225,148,PT00M00.00S,1,0,,1610612764,,,0,0,0,,0,21,24,45,v,Wizards Rebound,Rebound,Unknown,0,0,112
22300225,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,24,45,,End of 1st Period (7:36 PM EST),period,end,1,0,113
22300225,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,24,45,,Start of 2nd Period (7:38 PM EST),period,start,0,0,114
22300225,155,PT11M47.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,10,20,2,Missed,1,21,24,45,v,MISS Coulibaly 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,2,115
22300225,156,PT11M46.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,21,24,45,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,116
22300225,157,PT11M36.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-13,4,1,Missed,1,21,24,45,h,MISS Williams 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,2,117
22300225,158,PT11M32.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,21,24,45,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,118
22300225,159,PT11M32.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Made,1,23,24,47,h,Williams Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,2,119
22300225,160,PT11M14.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,-105,259,28,Missed,1,23,24,47,v,MISS Gallinari 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,120
22300225,161,PT11M14.00S,2,0,,1610612766,,,0,0,0,,0,23,24,47,h,HORNETS Rebound,Rebound,Unknown,0,0,121
22300225,163,PT10M52.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-235,36,24,Made,1,26,24,50,h,Ball 24' 3PT Jump Shot (11 PTS) (Smith 2 AST),Made Shot,Jump Shot,0,3,122
22300225,165,PT10M33.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,20,28,3,Missed,1,26,24,50,v,MISS Gallinari 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,2,123
22300225,166,PT10M31.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,26,24,50,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,124
22300225,167,PT10M27.00S,2,1610612766,CHA,1630163,Ball,L. Ball,113,245,27,Missed,1,26,24,50,h,MISS Ball 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,0,3,125
22300225,168,PT10M26.00S,2,0,,1610612764,,,0,0,0,,0,26,24,50,v,Wizards Rebound,Rebound,Unknown,0,0,126
22300225,170,PT10M07.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,12,20,2,Made,1,26,26,52,v,Avdija 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,0,2,127
22300225,171,PT09M53.00S,2,1610612766,CHA,1630550,Thor,J. Thor,-159,195,25,Made,1,29,26,55,h,Thor 25' 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,0,3,128
22300225,173,PT09M40.00S,2,1610612764,WAS,1629673,Poole,J. Poole,32,158,16,Missed,1,29,26,55,v,MISS Poole 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,129
22300225,174,PT09M38.00S,2,0,,1610612764,,,0,0,0,,0,29,26,55,v,Wizards Rebound,Rebound,Unknown,0,0,130
22300225,176,PT09M35.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,29,26,55,h,Williams S.FOUL (P2.T1) (A.Smith),Foul,Shooting,1,0,131
22300225,178,PT09M35.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,29,27,56,v,Poole Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,132
22300225,179,PT09M35.00S,2,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,29,27,56,h,SUB: Miller FOR Smith,Substitution,,0,0,133
22300225,181,PT09M35.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,29,27,56,v,SUB: Shamet FOR Coulibaly,Substitution,,0,0,134
22300225,183,PT09M35.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,29,28,57,v,Poole Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,135
22300225,184,PT09M24.00S,2,1610612766,CHA,1630163,Ball,L. Ball,37,252,25,Made,1,32,28,60,h,Ball 25' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,136
22300225,185,PT09M08.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-178,197,27,Made,1,32,31,63,v,Poole 27' 3PT Jump Shot (7 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,1,3,137
22300225,187,PT08M47.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,222,4,0,Made,1,35,31,66,h,McGowens 3PT Jump Shot (5 PTS) (Ball 3 AST),Made Shot,Jump Shot,1,3,138
22300225,189,PT08M32.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,15,20,3,Missed,1,35,31,66,v,MISS Gallinari 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
22300225,190,PT08M30.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,35,31,66,h,Thor REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
22300225,191,PT08M21.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-184,231,30,Missed,1,35,31,66,h,MISS Ball 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
