gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300891,41,PT07M25.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,11,47,5,Made,1,8,11,19,v,Sochan 5' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,33
22300891,42,PT07M01.00S,1,1610612745,HOU,1630224,Green,J. Green,-94,240,26,Missed,1,8,11,19,h,MISS Ja. Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34
22300891,43,PT06M55.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,8,11,19,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
22300891,44,PT06M40.00S,1,1610612759,SAS,1630200,Jones,T. Jones,112,12,11,Missed,1,8,11,19,v,MISS Jones 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36
22300891,45,PT06M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,8,11,19,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22300891,46,PT06M30.00S,1,1610612745,HOU,1630224,Green,J. Green,26,6,3,Made,1,10,11,21,h,Ja. Green 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,38
22300891,47,PT06M19.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,54,185,19,Missed,1,10,11,21,v,MISS Vassell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
22300891,48,PT06M18.00S,1,0,,1610612759,,,0,0,0,,0,10,11,21,v,Spurs Rebound,Rebound,Unknown,1,0,40
22300891,49,PT06M18.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,10,11,21,h,VanVleet L.B.FOUL (P1.T1) (D.Mosher),Foul,Loose Ball,1,0,41
22300891,51,PT06M18.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,10,11,21,v,SUB: Johnson FOR Champagnie,Substitution,,0,0,42
22300891,52,PT06M18.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,10,11,21,v,SUB: Collins FOR Wembanyama,Substitution,,0,0,43
22300891,55,PT06M09.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,10,11,21,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
22300891,58,PT05M58.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,10,11,21,v,Collins S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,45
22300891,60,PT05M58.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,11,11,22,h,Sengun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,46
22300891,61,PT05M58.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,11,11,22,h,SUB: Thompson FOR Smith Jr.,Substitution,,0,0,47
22300891,63,PT05M58.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,11,11,22,h,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,48
22300891,64,PT05M58.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,11,11,22,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
22300891,65,PT05M39.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,62,174,18,Missed,1,11,11,22,v,MISS Vassell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
22300891,66,PT05M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,11,11,22,h,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
22300891,67,PT05M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,20,21,3,Made,1,13,11,24,h,Sengun 3' Cutting Layup Shot (5 PTS) (Ja. Green 1 AST),Made Shot,Cutting Layup Shot,1,2,52
22300891,69,PT05M07.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-5,10,1,Made,1,13,13,26,v,Vassell 1' Alley Oop Dunk (2 PTS) (Collins 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,53
22300891,71,PT04M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,9,78,8,Made,1,15,13,28,h,Sengun 8' Hook Bank Shot (7 PTS) (Ja. Green 2 AST),Made Shot,Hook Bank Shot,1,2,54
22300891,73,PT04M36.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,45,17,5,Missed,1,15,13,28,v,MISS Collins 5' Hook Shot,Missed Shot,Hook Shot,1,2,55
22300891,74,PT04M34.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,15,13,28,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
22300891,75,PT04M33.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,20,10,2,Missed,1,15,13,28,v,MISS Collins 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,57
22300891,75,PT04M33.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,15,13,28,h,Thompson BLOCK (1 BLK),,,1,2,58
22300891,77,PT04M33.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,15,13,28,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
22300891,78,PT04M29.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-10,10,1,Made,1,15,15,30,v,Jones 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,60
22300891,79,PT04M13.00S,1,1610612745,HOU,1630224,Green,J. Green,-93,231,25,Made,1,18,15,33,h,Ja. Green 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,61
22300891,80,PT04M02.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-194,184,27,Missed,1,18,15,33,v,MISS Sochan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
22300891,81,PT03M57.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,18,15,33,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
22300891,82,PT03M48.00S,1,1610612745,HOU,1630224,Green,J. Green,21,19,3,Missed,1,18,15,33,h,MISS Ja. Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64
22300891,82,PT03M48.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,18,15,33,v,Collins BLOCK (1 BLK),,,1,2,65
22300891,84,PT03M48.00S,1,0,,1610612759,,,0,0,0,,0,18,15,33,v,Spurs Rebound,Rebound,Unknown,1,0,66
22300891,85,PT03M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,18,15,33,h,SUB: Landale FOR Sengun,Substitution,,0,0,67
22300891,86,PT03M48.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,18,15,33,v,SUB: Branham FOR Jones,Substitution,,0,0,68
22300891,89,PT03M43.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,18,15,33,h,Jump Ball Thompson vs. Collins: Tip to Johnson,Jump Ball,,1,0,69
22300891,94,PT03M31.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,18,15,33,v,Collins Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,70
22300891,94,PT03M31.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,18,15,33,h,Landale STEAL (1 STL),,,1,0,71
22300891,96,PT03M23.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,232,119,26,Made,1,21,15,36,h,VanVleet 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,72
22300891,97,PT03M09.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-13,80,8,Missed,1,21,15,36,v,MISS Johnson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73
22300891,98,PT03M04.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,21,15,36,v,Sochan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,74
22300891,99,PT03M04.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,Missed,1,21,15,36,v,MISS Sochan Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,75
22300891,100,PT03M04.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,21,15,36,h,Brooks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
22300891,101,PT03M02.00S,1,1610612745,HOU,1630224,Green,J. Green,-1,15,2,Made,1,23,15,38,h,Ja. Green 2' Running Alley Oop Dunk Shot (7 PTS) (VanVleet 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,77
22300891,103,PT03M01.00S,1,0,,1610612759,,,0,0,0,,0,23,15,38,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,78
22300891,104,PT03M01.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,23,15,38,h,SUB: Holiday FOR VanVleet,Substitution,,0,0,79
22300891,105,PT03M01.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,23,15,38,h,SUB: Smith Jr. FOR Brooks,Substitution,,0,0,80
22300891,106,PT03M01.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,23,15,38,v,SUB: Wesley FOR Sochan,Substitution,,0,0,81
22300891,110,PT02M43.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-20,79,8,Missed,1,23,15,38,v,MISS Johnson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,82
22300891,111,PT02M41.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,23,15,38,h,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
22300891,112,PT02M23.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,66,84,11,Missed,1,23,15,38,h,MISS Smith Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,84
22300891,113,PT02M22.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,23,15,38,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,85
22300891,114,PT02M15.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,225,-5,0,Missed,1,23,15,38,v,MISS Vassell 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86
22300891,115,PT02M13.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,23,15,38,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
22300891,116,PT02M08.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,54,105,12,Missed,1,23,15,38,h,MISS Thompson 12' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,88
22300891,117,PT02M05.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,15,38,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
22300891,119,PT01M58.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,23,15,38,h,Landale S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,90
22300891,121,PT01M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,16,39,v,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91
22300891,122,PT01M58.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,23,16,39,h,SUB: Whitmore FOR Ja. Green,Substitution,,0,0,92
22300891,123,PT01M58.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,23,16,39,v,SUB: Wembanyama FOR Collins,Substitution,,0,0,93
22300891,124,PT01M58.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,23,16,39,v,SUB: Osman FOR Vassell,Substitution,,0,0,94
22300891,128,PT01M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,16,39,v,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
22300891,129,PT01M58.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,23,16,39,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
22300891,130,PT01M44.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-39,177,18,Missed,1,23,16,39,h,MISS Holiday 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
22300891,131,PT01M43.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,23,16,39,h,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
22300891,158,PT01M43.00S,1,1610612745,HOU,1629111,Landale,J. Landale,-5,4,1,Missed,1,23,16,39,h,MISS Landale 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,99
22300891,158,PT01M43.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,23,16,39,v,Wembanyama BLOCK (2 BLK),,,1,2,100
22300891,160,PT01M42.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,23,16,39,v,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
22300891,132,PT01M32.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-165,5,17,Made,1,23,18,41,v,Osman 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,102
22300891,133,PT01M14.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,218,120,25,Made,1,26,18,44,h,Whitmore 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,103
22300891,135,PT00M52.80S,1,1610612759,SAS,1631103,Branham,M. Branham,-27,262,26,Made,1,26,21,47,v,Branham 26' 3PT Jump Shot (3 PTS) (Wesley 1 AST),Made Shot,Jump Shot,1,3,104
22300891,137,PT00M42.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,116,231,26,Missed,1,26,21,47,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
22300891,138,PT00M38.40S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,26,21,47,h,Landale REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,106
22300891,139,PT00M34.90S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,-38,258,26,Missed,1,26,21,47,h,MISS Whitmore 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
22300891,140,PT00M31.40S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,26,21,47,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
22300891,141,PT00M13.30S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-189,205,28,Missed,1,26,21,47,v,MISS Wembanyama 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109
22300891,142,PT00M09.90S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,26,21,47,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
22300891,143,PT00M02.60S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,26,21,47,v,Wesley P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,111
22300891,145,PT00M02.60S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,26,21,47,h,SUB: VanVleet FOR Holiday,Substitution,,0,0,112
22300891,147,PT00M01.30S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,26,21,47,v,Johnson P.FOUL (P1.PN) (J.Tiven),Foul,Personal,1,0,113
22300891,149,PT00M01.30S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,26,21,47,h,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114
22300891,150,PT00M01.30S,1,0,,1610612745,,,0,0,0,,0,26,21,47,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,115
22300891,151,PT00M01.30S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,26,21,47,h,SUB: Holiday FOR Landale,Substitution,,0,0,116
22300891,153,PT00M01.30S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,26,21,47,h,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,117
22300891,154,PT00M01.30S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,26,21,47,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22300891,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,21,47,,End of 1st Period (8:34 PM EST),period,end,1,0,119
22300891,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,21,47,,Start of 2nd Period (8:37 PM EST),period,start,0,0,120
22300891,162,PT11M43.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,50,187,19,Missed,1,26,21,47,h,MISS Smith Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
22300891,163,PT11M40.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,26,21,47,v,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122
22300891,164,PT11M40.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,26,21,47,h,Landale P.FOUL (P2.T1) (E.Dalen),Foul,Personal,1,0,123
22300891,166,PT11M23.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-26,17,3,Made,1,26,23,49,v,Wembanyama 3' Dunk (7 PTS) (Wesley 2 AST),Made Shot,Dunk Shot,1,2,124
22300891,168,PT11M00.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-34,6,3,Missed,1,26,23,49,h,MISS Holiday 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,125
22300891,168,PT11M00.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,26,23,49,v,Wembanyama BLOCK (3 BLK),,,1,2,126
22300891,170,PT10M58.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,26,23,49,v,Wembanyama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,127
22300891,172,PT10M55.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,26,23,49,h,SUB: Je. Green FOR Holiday,Substitution,,0,0,128
22300891,174,PT10M48.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-80,28,8,Missed,1,26,23,49,v,MISS Wembanyama 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,129
22300891,175,PT10M46.00S,2,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,26,23,49,h,Landale REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,130
22300891,176,PT10M41.00S,2,1610612745,HOU,1629111,Landale,J. Landale,-64,210,22,Missed,1,26,23,49,h,MISS Landale 22' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,131
22300891,177,PT10M37.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,26,23,49,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
22300891,178,PT10M33.00S,2,1610612759,SAS,1631103,Branham,M. Branham,213,137,25,Missed,1,26,23,49,v,MISS Branham 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,133
22300891,179,PT10M28.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,26,23,49,v,Wembanyama REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,134
22300891,180,PT10M28.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Missed,1,26,23,49,v,MISS Wembanyama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,135
22300891,181,PT10M25.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,26,23,49,v,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
22300891,182,PT10M17.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,7,7,1,Made,1,26,25,51,v,Johnson 1' Cutting Layup Shot (3 PTS) (Wesley 3 AST),Made Shot,Cutting Layup Shot,1,2,137
22300891,184,PT10M03.00S,2,1610612745,HOU,1629111,Landale,J. Landale,-208,158,26,Missed,1,26,25,51,h,MISS Landale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
