gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301076,17,PT10M59.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-42,257,26,Missed,1,4,2,6,h,MISS Krejci 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,11
22301076,18,PT10M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,2,6,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22301076,19,PT10M51.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-13,-2,1,Made,1,4,4,8,v,Middleton 1' Running Layup (2 PTS) (Beasley 1 AST),Made Shot,Running Layup Shot,1,2,13
22301076,21,PT10M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,-5,101,10,Made,1,6,4,10,h,Capela 10' Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Floating Jump shot,1,2,14
22301076,23,PT10M23.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-15,31,3,Missed,1,6,4,10,v,MISS Middleton 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
22301076,24,PT10M20.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,6,4,10,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22301076,25,PT10M10.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,6,4,10,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
22301076,25,PT10M10.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,6,4,10,v,Middleton STEAL (1 STL),,,1,0,18
22301076,27,PT10M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,4,0,Made,1,6,6,12,v,G. Antetokounmpo Running Dunk (2 PTS) (Middleton 1 AST),Made Shot,Running Dunk Shot,1,2,19
22301076,29,PT09M48.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,143,214,26,Made,1,9,6,15,h,Hunter 26' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,20
22301076,31,PT09M37.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,165,198,26,Missed,1,9,6,15,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22301076,32,PT09M34.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,9,6,15,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22301076,33,PT09M29.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,4,252,25,Made,1,12,6,18,h,Bogdanovic 25' 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,23
22301076,34,PT09M29.00S,1,0,,1610612749,,,0,0,0,,0,12,6,18,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
22301076,35,PT09M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,12,6,18,v,G. Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25
22301076,35,PT09M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,12,6,18,h,Hunter STEAL (1 STL),,,1,0,26
22301076,37,PT09M12.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-27,95,10,Made,1,14,6,20,h,Murray 10' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,27
22301076,38,PT09M02.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,23,8,2,Missed,1,14,6,20,v,MISS Beasley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
22301076,38,PT09M02.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,14,6,20,h,Capela BLOCK (1 BLK),,,1,2,29
22301076,40,PT09M00.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,14,6,20,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22301076,41,PT08M54.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-186,172,25,Missed,1,14,6,20,h,MISS Murray 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,31
22301076,42,PT08M52.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,14,6,20,h,Bogdanovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
22301076,43,PT08M50.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-188,18,19,Missed,1,14,6,20,h,MISS Bogdanovic 19' Jump Shot,Missed Shot,Jump Shot,1,2,33
22301076,44,PT08M47.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,14,6,20,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
22301076,47,PT08M37.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-235,11,24,Made,1,14,9,23,v,Middleton 24' 3PT Jump Shot (5 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,35
22301076,49,PT08M11.00S,1,1610612737,ATL,1627749,Murray,D. Murray,138,113,18,Missed,1,14,9,23,h,MISS Murray 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
22301076,50,PT08M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,9,23,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
22301076,51,PT07M57.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-6,3,1,Made,1,14,11,25,v,Lopez 1' Layup (4 PTS) (G. Antetokounmpo 1 AST),Made Shot,Layup Shot,1,2,38
22301076,53,PT07M45.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,74,39,8,Missed,1,14,11,25,h,MISS Hunter 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
22301076,53,PT07M45.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,14,11,25,v,Lopez BLOCK (1 BLK),,,1,2,40
22301076,54,PT07M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,11,25,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
22301076,55,PT07M36.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,228,-7,0,Made,1,14,14,28,v,Beverley 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,42
22301076,57,PT07M11.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,10,20,2,Made,1,16,14,30,h,Hunter 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,43
22301076,58,PT07M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,16,14,30,v,Lopez S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,44
22301076,61,PT07M11.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,17,14,31,h,Hunter Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,45
22301076,62,PT06M59.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-9,-1,1,Made,1,17,16,33,v,G. Antetokounmpo 1' Dunk (4 PTS) (Beverley 2 AST),Made Shot,Dunk Shot,1,2,46
22301076,65,PT06M41.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,17,16,33,h,SUB: Mathews FOR Bogdanovic,Substitution,,0,0,47
22301076,66,PT06M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,17,16,33,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,48
22301076,69,PT06M28.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-167,191,25,Missed,1,17,16,33,h,MISS Krejci 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
22301076,70,PT06M26.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,17,16,33,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
22301076,72,PT06M10.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-142,93,17,Made,1,17,18,35,v,Middleton 17' Step Back Jump Shot (7 PTS) (Portis 1 AST),Made Shot,Step Back Jump shot,1,2,51
22301076,74,PT05M57.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-18,130,13,Made,1,19,18,37,h,Murray 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,52
22301076,75,PT05M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,97,220,24,Missed,1,19,18,37,v,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
22301076,76,PT05M37.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,19,18,37,h,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
22301076,77,PT05M26.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,103,241,26,Missed,1,19,18,37,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22301076,78,PT05M23.00S,1,0,,1610612749,,,0,0,0,,0,19,18,37,v,Bucks Rebound,Rebound,Unknown,0,0,56
22301076,80,PT05M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,19,18,37,h,SUB: Fernando FOR Capela,Substitution,,0,0,57
22301076,82,PT05M13.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,10,16,2,Made,1,19,20,39,v,Beverley 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,58
22301076,83,PT04M57.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-15,164,16,Made,1,21,20,41,h,Murray 16' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,59
22301076,84,PT04M38.00S,1,1610612749,MIL,1626171,Portis,B. Portis,2,79,8,Made,1,21,22,43,v,Portis 8' Turnaround Jump Shot (2 PTS) (Middleton 2 AST),Made Shot,Turnaround Jump Shot,1,2,60
22301076,85,PT04M25.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-108,92,14,Missed,1,21,22,43,h,MISS Hunter 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
22301076,86,PT04M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,21,22,43,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
22301076,87,PT04M15.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,2,248,25,Made,1,21,25,46,v,Middleton 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,63
22301076,88,PT04M15.00S,1,0,,1610612737,,,0,0,0,,0,21,25,46,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64
22301076,90,PT04M03.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,21,25,46,h,Fernando OFF.Foul (P1) (J.Goldenberg),Foul,Offensive,1,0,65
22301076,92,PT04M03.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,21,25,46,h,Fernando Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,66
22301076,93,PT03M53.00S,1,1610612749,MIL,1626171,Portis,B. Portis,1,9,1,Made,1,21,27,48,v,Portis 1' Alley Oop Dunk (4 PTS) (Middleton 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,67
22301076,95,PT03M32.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-130,163,21,Missed,1,21,27,48,h,MISS Hunter 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
22301076,96,PT03M29.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,21,27,48,v,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
22301076,98,PT03M08.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,16,204,20,Made,1,21,29,50,v,Middleton 20' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,70
22301076,99,PT02M52.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-233,74,24,Made,1,24,29,53,h,Krejci 24' 3PT Jump Shot (3 PTS) (Mathews 1 AST),Made Shot,Jump Shot,1,3,71
22301076,101,PT02M34.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-87,74,11,Made,1,24,31,55,v,Portis 11' Turnaround Hook Shot (6 PTS) (Beasley 2 AST),Made Shot,Turnaround Hook Shot,1,2,72
22301076,102,PT02M19.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,-6,12,1,Missed,1,24,31,55,h,MISS Fernando 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,73
22301076,103,PT02M16.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,24,31,55,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22301076,104,PT02M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,113,132,17,Missed,1,24,31,55,v,MISS Portis 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,75
22301076,105,PT01M57.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,24,31,55,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76
22301076,106,PT01M49.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-163,106,19,Made,1,26,31,57,h,Murray 19' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,77
22301076,107,PT01M34.00S,1,1610612749,MIL,1626171,Portis,B. Portis,18,45,5,Missed,1,26,31,57,v,MISS Portis 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,78
22301076,108,PT01M31.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,26,31,57,h,Krejci REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22301076,109,PT01M14.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-10,43,4,Made,1,28,31,59,h,Krejci 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,80
22301076,111,PT01M02.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,28,31,59,h,SUB: Bogdanovic FOR Hunter,Substitution,,0,0,81
22301076,112,PT01M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,28,31,59,v,SUB: Crowder FOR Lopez,Substitution,,0,0,82
22301076,113,PT01M02.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,28,31,59,v,SUB: Connaughton FOR Beverley,Substitution,,0,0,83
22301076,114,PT01M02.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,28,31,59,v,SUB: G. Antetokounmpo FOR Middleton,Substitution,,0,0,84
22301076,120,PT00M57.40S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-36,257,26,Missed,1,28,31,59,v,MISS Beasley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
22301076,121,PT00M55.40S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,28,31,59,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
22301076,122,PT00M43.20S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,71,7,Missed,1,28,31,59,h,MISS Fernando 7' Hook Shot,Missed Shot,Hook Shot,1,2,87
22301076,123,PT00M39.80S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,28,31,59,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
22301076,124,PT00M36.60S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,28,31,59,h,Krejci S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,0,89
22301076,126,PT00M36.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,32,60,v,G. Antetokounmpo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,90
22301076,127,PT00M36.60S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,28,32,60,v,SUB: Green FOR Beasley,Substitution,,0,0,91
22301076,129,PT00M36.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,33,61,v,G. Antetokounmpo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22301076,130,PT00M30.50S,1,1610612737,ATL,1627749,Murray,D. Murray,100,235,26,Missed,1,28,33,61,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
22301076,131,PT00M27.70S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,33,61,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,94
22301076,132,PT00M11.30S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,42,256,26,Missed,1,28,33,61,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
22301076,133,PT00M08.50S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,28,33,61,h,Bogdanovic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,96
22301076,134,PT00M02.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,-18,244,24,Missed,1,28,33,61,h,MISS Mathews 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
22301076,135,PT00M00.20S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,28,33,61,h,Fernando REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
22301076,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,33,61,,End of 1st Period (8:07 PM EST),period,end,1,0,99
22301076,143,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,33,61,,Start of 2nd Period (8:09 PM EST),period,start,0,0,100
22301076,144,PT11M39.00S,2,1610612737,ATL,1629685,Windler,D. Windler,-89,237,25,Missed,1,28,33,61,h,MISS Windler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22301076,145,PT11M34.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,28,33,61,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22301076,146,PT11M30.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,28,33,61,h,Fernando S.FOUL (P2.T1) (J.Goldenberg),Foul,Shooting,0,0,103
22301076,148,PT11M30.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,34,62,v,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,104
22301076,149,PT11M30.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,35,63,v,G. Antetokounmpo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,105
22301076,150,PT11M14.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,28,35,63,v,G. Antetokounmpo Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,106
22301076,151,PT11M06.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,28,35,63,v,Connaughton S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,107
22301076,153,PT11M06.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,29,35,64,h,Bogdanovic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,108
22301076,154,PT11M06.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,30,35,65,h,Bogdanovic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,109
22301076,155,PT10M49.00S,2,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,30,35,65,h,Matthews P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,110
22301076,157,PT10M37.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,181,24,18,Made,1,30,37,67,v,Crowder 18' Jump Shot (2 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,2,111
22301076,159,PT10M23.00S,2,1610612737,ATL,1630235,Forrest,T. Forrest,34,81,9,Missed,1,30,37,67,h,MISS Forrest 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112
22301076,160,PT10M21.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,37,67,v,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,113
22301076,161,PT10M14.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-2,1,0,Made,1,30,39,69,v,Portis Layup (8 PTS) (Connaughton 2 AST),Made Shot,Layup Shot,1,2,114
22301076,229,PT10M02.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,13,67,7,Missed,1,30,39,69,h,MISS Bogdanovic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115
22301076,230,PT10M02.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,39,69,v,G. Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,116
22301076,165,PT09M53.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,-150,203,25,Missed,1,30,39,69,v,MISS Crowder 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,117
22301076,166,PT09M50.00S,2,1610612737,ATL,1629685,Windler,D. Windler,0,0,0,,0,30,39,69,h,Windler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
22301076,167,PT09M42.00S,2,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,30,39,69,h,Forrest Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,119
22301076,167,PT09M42.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,39,69,v,G. Antetokounmpo STEAL (1 STL),,,1,0,120
22301076,169,PT09M37.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,23,11,3,Missed,1,30,39,69,v,MISS G. Antetokounmpo 3' Running Layup,Missed Shot,Running Layup Shot,1,2,121
22301076,170,PT09M34.00S,2,1610612737,ATL,1629685,Windler,D. Windler,0,0,0,,0,30,39,69,h,Windler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
22301076,171,PT09M32.00S,2,1610612737,ATL,202083,Matthews,W. Matthews,-168,194,26,Missed,1,30,39,69,h,MISS Matthews 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,123
22301076,172,PT09M30.00S,2,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,30,39,69,h,Forrest REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124
22301076,173,PT09M28.00S,2,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,Made,1,32,39,71,h,Forrest Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,125
22301076,174,PT09M15.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,120,237,27,Missed,1,32,39,71,v,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
22301076,175,PT09M12.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,32,39,71,h,Fernando REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
22301076,176,PT09M01.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,32,39,71,h,Bogdanovic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,128
22301076,176,PT09M01.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,32,39,71,v,G. Antetokounmpo STEAL (2 STL),,,1,0,129
22301076,179,PT08M58.00S,2,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,32,39,71,h,SUB: Murray FOR Forrest,Substitution,,0,0,130
22301076,181,PT08M56.00S,2,1610612749,MIL,1631260,Green,A. Green,-7,6,1,Made,1,32,41,73,v,Green 1' Cutting Layup Shot (2 PTS) (Connaughton 3 AST),Made Shot,Cutting Layup Shot,1,2,131
22301076,183,PT08M30.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-20,105,11,Made,1,34,41,75,h,Bogdanovic 11' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,132
22301076,184,PT08M15.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,129,20,13,Missed,1,34,41,75,v,MISS Crowder 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,133
