gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300949,35,PT08M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,107,30,11,Missed,1,7,6,13,h,MISS Butler 11' Jump Shot,Missed Shot,Jump Shot,1,2,25
22300949,36,PT08M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,7,6,13,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22300949,37,PT08M34.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-26,174,18,Missed,1,7,6,13,v,MISS Caldwell-Pope 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
22300949,38,PT08M30.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,6,13,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300949,39,PT08M22.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,22,9,2,Made,1,9,6,15,h,D. Robinson 2' Driving Layup (2 PTS) (Butler 2 AST),Made Shot,Driving Layup Shot,1,2,29
22300949,41,PT08M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,6,15,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
22300949,41,PT08M07.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,9,6,15,h,Jovic STEAL (1 STL),,,1,0,31
22300949,43,PT08M01.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,9,6,15,h,Jovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32
22300949,43,PT08M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,6,15,v,Jokic STEAL (1 STL),,,1,0,33
22300949,45,PT07M55.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,120,230,26,Made,1,9,9,18,v,Porter Jr. 26' 3PT Step Back Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Step Back Jump shot,1,3,34
22300949,47,PT07M37.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,234,-1,0,Missed,1,9,9,18,h,MISS D. Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22300949,48,PT07M34.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,9,9,18,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22300949,49,PT07M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,136,225,26,Made,1,9,12,21,v,Murray 26' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,37
22300949,51,PT07M13.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,9,12,21,h,D. Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
22300949,51,PT07M13.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,9,12,21,v,Caldwell-Pope STEAL (1 STL),,,1,0,39
22300949,53,PT07M10.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,6,6,1,Made,1,9,14,23,v,Caldwell-Pope 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,40
22300949,54,PT06M48.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-92,179,20,Missed,1,9,14,23,h,MISS Rozier 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,41
22300949,55,PT06M44.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,9,14,23,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22300949,56,PT06M38.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-109,232,26,Missed,1,9,14,23,v,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
22300949,57,PT06M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,14,23,h,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
22300949,58,PT06M27.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,43,252,26,Missed,1,9,14,23,h,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
22300949,59,PT06M21.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,9,14,23,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22300949,60,PT06M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,114,17,12,Made,1,9,16,25,v,Gordon 12' Step Back Jump Shot (6 PTS) (Caldwell-Pope 1 AST),Made Shot,Step Back Jump shot,1,2,47
22300949,62,PT05M51.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,7,84,8,Missed,1,9,16,25,h,MISS Butler 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
22300949,63,PT05M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,16,25,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
22300949,64,PT05M43.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,9,16,25,h,Jovic S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,50
22300949,66,PT05M43.00S,1,0,,1610612748,,,0,0,0,,0,9,16,25,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
22300949,67,PT05M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,9,16,25,v,SUB: Jackson FOR Murray,Substitution,,0,0,52
22300949,69,PT05M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,9,16,25,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53
22300949,70,PT05M43.00S,1,0,,1610612743,,,0,0,0,,0,9,16,25,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,54
22300949,71,PT05M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,9,17,26,v,Gordon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,55
22300949,72,PT05M36.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,33,125,13,Missed,1,9,17,26,h,MISS Butler 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56
22300949,73,PT05M32.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,9,17,26,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
22300949,74,PT05M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,9,17,26,h,D. Robinson P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,58
22300949,76,PT05M29.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,9,17,26,h,SUB: Martin FOR Jovic,Substitution,,0,0,59
22300949,77,PT05M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,9,17,26,h,SUB: Jaquez Jr. FOR Butler,Substitution,,0,0,60
22300949,80,PT05M19.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-96,120,15,Missed,1,9,17,26,v,MISS Jackson 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61
22300949,81,PT05M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,9,17,26,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
22300949,82,PT05M14.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-151,197,25,Missed,1,9,17,26,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
22300949,83,PT05M09.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,9,17,26,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
22300949,84,PT05M09.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-105,136,17,Made,1,9,19,28,v,Porter Jr. 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,65
22300949,85,PT04M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-224,-11,0,Missed,1,9,19,28,h,MISS D. Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
22300949,86,PT04M38.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,9,19,28,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
22300949,87,PT04M35.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,192,143,24,Missed,1,9,19,28,v,MISS Gordon 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,68
22300949,88,PT04M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,19,28,h,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69
22300949,89,PT04M16.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,9,19,28,h,Martin Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,70
22300949,89,PT04M16.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,9,19,28,v,Caldwell-Pope STEAL (2 STL),,,1,0,71
22300949,91,PT04M13.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-7,2,1,Made,1,9,21,30,v,Caldwell-Pope 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,72
22300949,92,PT03M58.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-18,22,3,Made,1,11,21,32,h,Rozier 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,73
22300949,93,PT03M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,95,10,Missed,1,11,21,32,v,MISS Jokic 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,74
22300949,94,PT03M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,11,21,32,h,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,75
22300949,95,PT03M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,22,64,7,Missed,1,11,21,32,h,MISS Adebayo 7' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,76
22300949,96,PT03M29.00S,1,0,,1610612748,,,0,0,0,,0,11,21,32,h,HEAT Rebound,Rebound,Unknown,1,0,77
22300949,98,PT03M29.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,11,21,32,h,SUB: Mills FOR D. Robinson,Substitution,,0,0,78
22300949,99,PT03M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,11,21,32,v,SUB: Holiday FOR Porter Jr.,Substitution,,0,0,79
22300949,100,PT03M29.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,11,21,32,v,SUB: Braun FOR Caldwell-Pope,Substitution,,0,0,80
22300949,101,PT03M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,11,21,32,v,SUB: Watson FOR Gordon,Substitution,,0,0,81
22300949,106,PT03M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,59,103,12,Missed,1,11,21,32,h,MISS Adebayo 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,82
22300949,107,PT03M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,11,21,32,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
22300949,108,PT03M13.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,13,10,2,Missed,1,11,21,32,v,MISS Jackson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
22300949,109,PT03M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,11,21,32,v,Jokic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,85
22300949,110,PT03M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,11,23,34,v,Jokic Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,86
22300949,111,PT03M12.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,11,23,34,h,Jaquez Jr. S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,87
22300949,113,PT03M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,11,23,34,h,SUB: Bryant FOR Adebayo,Substitution,,0,0,88
22300949,115,PT03M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,11,24,35,v,Jokic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,89
22300949,116,PT02M54.00S,1,1610612748,MIA,1628997,Martin,C. Martin,62,42,7,Made,1,13,24,37,h,Martin 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,90
22300949,117,PT02M32.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-91,121,15,Missed,1,13,24,37,v,MISS Watson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
22300949,118,PT02M28.00S,1,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,13,24,37,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22300949,119,PT02M18.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,-55,34,6,Made,1,15,24,39,h,Rozier 6' Jump Bank Shot (6 PTS) (Mills 1 AST),Made Shot,Jump Bank Shot,1,2,93
22300949,120,PT01M54.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,15,24,39,v,Jackson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,94
22300949,120,PT01M54.00S,1,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,15,24,39,h,Mills STEAL (1 STL),,,1,0,95
22300949,122,PT01M43.00S,1,1610612748,MIA,1628997,Martin,C. Martin,6,135,14,Missed,1,15,24,39,h,MISS Martin 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
22300949,123,PT01M43.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,15,24,39,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22300949,124,PT01M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-1,57,6,Made,1,15,26,41,v,Jokic 6' Turnaround Hook Shot (7 PTS) (Holiday 1 AST),Made Shot,Turnaround Hook Shot,1,2,98
22300949,126,PT01M14.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,15,26,41,v,Braun P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,99
22300949,128,PT01M14.00S,1,0,,1610612743,,,0,0,0,,0,15,26,41,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,100
22300949,129,PT01M14.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,15,26,41,h,SUB: Butler FOR Rozier,Substitution,,0,0,101
22300949,130,PT01M14.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,15,26,41,v,SUB: Murray FOR Jackson,Substitution,,0,0,102
22300949,134,PT01M04.00S,1,1610612748,MIA,201988,Mills,P. Mills,-207,145,25,Missed,1,15,26,41,h,MISS Mills 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22300949,135,PT01M01.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,15,26,41,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
22300949,136,PT00M48.70S,1,1610612743,DEN,1631212,Watson,P. Watson,-54,94,11,Missed,1,15,26,41,v,MISS Watson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
22300949,137,PT00M45.30S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,15,26,41,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22300949,138,PT00M41.70S,1,1610612748,MIA,201988,Mills,P. Mills,-56,150,16,Made,1,17,26,43,h,Mills 16' Pullup Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Pullup Jump shot,1,2,107
22300949,140,PT00M35.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,112,183,21,Missed,1,17,26,43,v,MISS Jokic 21' Jump Shot,Missed Shot,Jump Shot,1,2,108
22300949,141,PT00M30.10S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,17,26,43,h,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
22300949,142,PT00M22.70S,1,1610612748,MIA,202710,Butler III,J. Butler III,32,19,4,Made,1,19,26,45,h,Butler 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,110
22300949,143,PT00M03.20S,1,1610612743,DEN,1631212,Watson,P. Watson,-227,6,0,Missed,1,19,26,45,v,MISS Watson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
22300949,144,PT00M03.20S,1,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,19,26,45,h,Mills REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
22300949,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,26,45,,End of 1st Period (8:06 PM EST),period,end,1,0,113
22300949,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,26,45,,Start of 2nd Period (8:10 PM EST),period,start,0,0,114
22300949,149,PT11M49.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,19,26,45,h,Jaquez Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,115
22300949,149,PT11M49.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,19,26,45,v,Murray STEAL (1 STL),,,0,0,116
22300949,151,PT11M44.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,185,162,25,Missed,1,19,26,45,v,MISS Holiday 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,0,3,117
22300949,152,PT11M40.00S,2,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,19,26,45,h,Mills REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,118
22300949,153,PT11M30.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,-10,32,3,Made,1,21,26,47,h,Bryant 3' Layup (2 PTS) (Mills 2 AST),Made Shot,Layup Shot,1,2,119
22300949,155,PT11M17.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,137,179,23,Missed,1,21,26,47,v,MISS Holiday 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
22300949,156,PT11M14.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,21,26,47,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
22300949,157,PT11M04.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-12,11,2,Missed,1,21,26,47,h,MISS Martin 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
22300949,158,PT11M03.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,21,26,47,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
22300949,159,PT11M00.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,21,26,47,v,Holiday S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,124
22300949,161,PT11M00.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,22,26,48,h,Martin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
22300949,162,PT11M00.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,23,26,49,h,Martin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,126
22300949,163,PT10M48.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,227,107,25,Missed,1,23,26,49,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
22300949,164,PT10M44.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,23,26,49,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
22300949,165,PT10M42.00S,2,1610612748,MIA,201988,Mills,P. Mills,0,0,0,,0,23,26,49,h,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
22300949,166,PT10M25.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-11,7,1,Made,1,23,28,51,v,Watson 1' Driving Layup (2 PTS) (Braun 1 AST),Made Shot,Driving Layup Shot,1,2,130
22300949,168,PT10M04.00S,2,1610612748,MIA,201988,Mills,P. Mills,-11,43,4,Missed,1,23,28,51,h,MISS Mills 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,131
22300949,169,PT10M00.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,23,28,51,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
22300949,170,PT09M47.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,135,222,26,Missed,1,23,28,51,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22300949,171,PT09M45.00S,2,0,,1610612748,,,0,0,0,,0,23,28,51,h,HEAT Rebound,Rebound,Unknown,1,0,134
22300949,173,PT09M30.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,23,28,51,h,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,135
22300949,174,PT09M12.00S,2,1610612743,DEN,1631212,Watson,P. Watson,62,94,11,Made,1,23,30,53,v,Watson 11' Jump Shot (4 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,2,136
22300949,176,PT09M02.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,23,30,53,v,Nnaji S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,137
