gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400220,23,PT10M06.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,197,174,26,Made,1,6,2,8,h,Oubre Jr. 26' 3PT Jump Shot (3 PTS) (McCain 1 AST),Made Shot,Jump Shot,1,3,17
22400220,25,PT09M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,26,13,3,Missed,1,6,2,8,v,MISS Allen 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,18
22400220,26,PT09M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,6,2,8,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
22400220,27,PT09M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Missed,1,6,2,8,v,MISS Allen Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,20
22400220,29,PT09M40.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,6,2,8,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400220,30,PT09M35.00S,1,1610612755,PHI,1628997,Martin,C. Martin,227,64,24,Missed,1,6,2,8,h,MISS C. Martin 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,22
22400220,31,PT09M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,2,8,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22400220,32,PT09M29.00S,1,1610612739,CLE,1629636,Garland,D. Garland,136,237,27,Missed,1,6,2,8,v,MISS Garland 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
22400220,33,PT09M25.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,6,2,8,h,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22400220,34,PT09M07.00S,1,1610612755,PHI,1642272,McCain,J. McCain,31,8,3,Missed,1,6,2,8,h,MISS McCain 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,26
22400220,35,PT09M04.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,2,8,v,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
22400220,36,PT09M00.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,6,2,8,h,Lowry P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,28
22400220,38,PT08M57.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,6,2,8,v,Garland OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,0,29
22400220,40,PT08M57.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,6,2,8,v,Garland Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,30
22400220,41,PT08M40.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,-86,274,29,Missed,1,6,2,8,h,MISS Lowry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22400220,42,PT08M37.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,6,2,8,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
22400220,43,PT08M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,12,71,7,Missed,1,6,2,8,v,MISS Mobley 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
22400220,44,PT08M32.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,6,2,8,h,Yabusele REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
22400220,45,PT08M14.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-88,260,27,Missed,1,6,2,8,h,MISS Oubre Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
22400220,46,PT08M12.00S,1,0,,1610612739,,,0,0,0,,0,6,2,8,v,Cavaliers Rebound,Rebound,Unknown,1,0,36
22400220,48,PT08M01.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-49,253,26,Made,1,6,5,11,v,Mitchell 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,37
22400220,49,PT07M43.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,5,4,1,Made,1,8,5,13,h,Oubre Jr. 1' Cutting Layup Shot (5 PTS) (Lowry 1 AST),Made Shot,Cutting Layup Shot,1,2,38
22400220,51,PT07M28.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-227,16,0,Made,1,8,8,16,v,Okoro 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,39
22400220,53,PT07M16.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-83,262,27,Made,1,11,8,19,h,Yabusele 27' 3PT Jump Shot (3 PTS) (McCain 2 AST),Made Shot,Jump Shot,1,3,40
22400220,55,PT07M03.00S,1,1610612739,CLE,1628386,Allen,J. Allen,10,3,1,Made,1,11,10,21,v,Allen 1' Cutting Dunk Shot (4 PTS) (Mitchell 2 AST),Made Shot,Cutting Dunk Shot,1,2,41
22400220,57,PT06M54.00S,1,0,,1610612755,,,0,0,0,,0,11,10,21,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
22400220,58,PT06M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,11,10,21,v,SUB: Wade FOR Mobley,Substitution,,0,0,43
22400220,67,PT06M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,10,21,v,SUB: LeVert FOR Mitchell,Substitution,,0,0,44
22400220,60,PT06M41.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-5,13,1,Made,1,13,10,23,h,Yabusele 1' Driving Layup (5 PTS) (McCain 3 AST),Made Shot,Driving Layup Shot,1,2,45
22400220,62,PT06M28.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,234,50,24,Missed,1,13,10,23,v,MISS Okoro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
22400220,63,PT06M25.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,13,10,23,h,C. Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22400220,64,PT06M20.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-12,11,2,Missed,1,13,10,23,h,MISS McCain 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,48
22400220,65,PT06M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,13,10,23,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
22400220,66,PT06M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,3,0,Made,1,13,12,25,v,Garland Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,50
22400220,69,PT05M56.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,2,37,4,Made,1,15,12,27,h,Oubre Jr. 4' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,51
22400220,70,PT05M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,11,27,3,Made,1,15,14,29,v,Garland 3' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,52
22400220,71,PT05M19.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-32,89,9,Missed,1,15,14,29,h,MISS McCain 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
22400220,72,PT05M11.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,15,14,29,h,Lowry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54
22400220,73,PT05M07.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-47,262,27,Missed,1,15,14,29,h,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22400220,74,PT05M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,14,29,v,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,56
22400220,75,PT04M53.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-230,14,0,Made,1,15,17,32,v,Wade 3PT Jump Shot (3 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,57
22400220,77,PT04M35.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-97,262,28,Made,1,18,17,35,h,McCain 28' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,58
22400220,78,PT04M21.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-207,156,26,Missed,1,18,17,35,v,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22400220,79,PT04M18.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,18,17,35,h,McCain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
22400220,80,PT04M01.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-234,0,0,Made,1,21,17,38,h,C. Martin 3PT Jump Shot (3 PTS) (McCain 4 AST),Made Shot,Jump Shot,1,3,61
22400220,82,PT03M47.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,230,27,0,Made,1,21,20,41,v,LeVert 3PT Jump Shot (3 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,62
22400220,84,PT03M34.00S,1,1610612755,PHI,1628997,Martin,C. Martin,-181,96,20,Made,1,23,20,43,h,C. Martin 20' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,63
22400220,85,PT03M34.00S,1,0,,1610612739,,,0,0,0,,0,23,20,43,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64
22400220,86,PT03M34.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,23,20,43,h,SUB: Bona FOR C. Martin,Substitution,,0,0,65
22400220,87,PT03M34.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,23,20,43,h,SUB: Dowtin Jr. FOR Oubre Jr.,Substitution,,0,0,66
22400220,88,PT03M34.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,23,20,43,h,SUB: Gordon FOR Lowry,Substitution,,0,0,67
22400220,89,PT03M34.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,23,20,43,h,SUB: K. Martin FOR Yabusele,Substitution,,0,0,68
22400220,90,PT03M34.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,23,20,43,v,SUB: Niang FOR Okoro,Substitution,,0,0,69
22400220,96,PT03M18.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,16,-8,2,Made,1,23,22,45,v,LeVert 2' Driving Layup (5 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,1,2,70
22400220,98,PT03M04.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,23,22,45,h,Gordon Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,71
22400220,99,PT03M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,23,22,45,v,SUB: Mobley FOR Garland,Substitution,,0,0,72
22400220,100,PT03M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,23,22,45,v,SUB: Mitchell FOR Allen,Substitution,,0,0,73
22400220,103,PT02M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,23,22,45,v,Mobley Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,74
22400220,103,PT02M50.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,23,22,45,h,McCain STEAL (1 STL),,,1,0,75
22400220,105,PT02M43.00S,1,1610612755,PHI,1642272,McCain,J. McCain,32,0,3,Missed,1,23,22,45,h,MISS McCain 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,76
22400220,105,PT02M43.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,23,22,45,v,LeVert BLOCK (1 BLK),,,1,2,77
22400220,107,PT02M39.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,23,22,45,h,Bona REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
22400220,108,PT02M37.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-137,233,27,Missed,1,23,22,45,h,MISS Dowtin Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
22400220,109,PT02M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,23,22,45,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
22400220,110,PT02M24.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-161,194,25,Made,1,23,25,48,v,Niang 25' 3PT Jump Shot (3 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,81
22400220,112,PT02M04.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,29,7,3,Missed,1,23,25,48,h,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
22400220,113,PT02M00.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,23,25,48,h,Bona REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,83
22400220,114,PT02M00.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,Made,1,25,25,50,h,Bona Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,84
22400220,115,PT01M49.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,25,25,50,h,K. Martin S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,85
22400220,117,PT01M49.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,25,26,51,v,LeVert Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,86
22400220,118,PT01M49.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,25,26,51,h,SUB: C. Martin FOR McCain,Substitution,,0,0,87
22400220,120,PT01M49.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,25,27,52,v,LeVert Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,88
22400220,121,PT01M33.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,25,27,52,h,C. Martin Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,89
22400220,121,PT01M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,25,27,52,v,Mitchell STEAL (1 STL),,,1,0,90
22400220,123,PT01M28.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-31,1,3,Missed,1,25,27,52,v,MISS Mitchell 3' Running Layup,Missed Shot,Running Layup Shot,1,2,91
22400220,124,PT01M26.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,25,27,52,h,Dowtin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
22400220,125,PT01M17.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,4,5,1,Made,1,27,27,54,h,Gordon 1' Driving Finger Roll Layup (2 PTS) (Dowtin Jr. 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,93
22400220,127,PT01M10.00S,1,1610612739,CLE,1627777,Niang,G. Niang,16,4,2,Made,1,27,29,56,v,Niang 2' Cutting Finger Roll Layup Shot (5 PTS) (LeVert 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,94
22400220,129,PT00M55.70S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,27,29,56,h,Gordon Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,95
22400220,129,PT00M55.70S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,27,29,56,v,LeVert STEAL (1 STL),,,1,0,96
22400220,131,PT00M50.50S,1,1610612739,CLE,1627747,LeVert,C. LeVert,6,3,1,Missed,1,27,29,56,v,MISS LeVert 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,97
22400220,132,PT00M50.20S,1,0,,1610612755,,,0,0,0,,0,27,29,56,h,76ERS Rebound,Rebound,Unknown,0,0,98
22400220,134,PT00M29.10S,1,1610612755,PHI,1630231,Martin,K. Martin,-234,-9,0,Missed,1,27,29,56,h,MISS K. Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
22400220,135,PT00M24.60S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,27,29,56,h,Dowtin Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
22400220,138,PT00M20.80S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-196,178,26,Missed,1,27,29,56,h,MISS Dowtin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22400220,139,PT00M17.30S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,27,29,56,v,Mitchell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,102
22400220,140,PT00M01.70S,1,1610612739,CLE,1630596,Mobley,E. Mobley,10,-2,1,Made,1,27,31,58,v,Mobley 1' Cutting Finger Roll Layup Shot (2 PTS) (Mitchell 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,103
22400220,142,PT00M00.30S,1,1610612755,PHI,1628997,Martin,C. Martin,-11,509,51,Missed,1,27,31,58,h,MISS C. Martin 51' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
22400220,143,PT00M00.30S,1,0,,1610612755,,,0,0,0,,0,27,31,58,h,76ERS Rebound,Rebound,Unknown,1,0,105
22400220,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (8:02 PM EST),period,end,1,0,106
22400220,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (8:05 PM EST),period,start,0,0,107
22400220,150,PT11M45.00S,2,1610612755,PHI,1628997,Martin,C. Martin,48,16,5,Made,1,29,31,60,h,C. Martin 5' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,108
22400220,151,PT11M33.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,146,214,26,Missed,1,29,31,60,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
22400220,152,PT11M30.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,29,31,60,h,Bona REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,110
22400220,153,PT11M19.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,29,31,60,h,C. Martin Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,1,0,111
22400220,154,PT11M07.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,29,31,60,v,Jerome Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,112
22400220,154,PT11M07.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,29,31,60,h,Gordon STEAL (1 STL),,,1,0,113
22400220,156,PT10M50.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,105,-11,11,Made,1,31,31,62,h,Jackson 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,114
22400220,157,PT10M39.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,31,31,62,h,Bona Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,115
22400220,158,PT10M30.00S,2,1610612739,CLE,1629731,Wade,D. Wade,224,121,25,Missed,1,31,31,62,v,MISS Wade 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
22400220,159,PT10M26.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,31,31,62,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
22400220,160,PT10M07.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,-158,225,27,Made,1,34,31,65,h,Jackson 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,118
22400220,161,PT09M49.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-129,214,25,Missed,1,34,31,65,v,MISS Mitchell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119
22400220,162,PT09M45.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,34,31,65,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
22400220,164,PT09M42.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,34,31,65,v,SUB: Porter Jr. FOR Wade,Substitution,,0,0,121
22400220,166,PT09M41.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,228,27,0,Missed,1,34,31,65,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
22400220,167,PT09M39.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,34,31,65,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
22400220,168,PT09M25.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,23,10,3,Missed,1,34,31,65,v,MISS Mobley 3' Layup,Missed Shot,Layup Shot,1,2,124
22400220,169,PT09M23.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,34,31,65,h,Bona REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,125
22400220,170,PT09M17.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,34,31,65,v,Jerome P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,126
22400220,172,PT09M17.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,34,31,65,v,SUB: Allen FOR Mobley,Substitution,,0,0,127
22400220,174,PT09M14.00S,2,1610612755,PHI,1628997,Martin,C. Martin,60,4,6,Made,1,36,31,67,h,C. Martin 6' Turnaround Jump Shot (9 PTS) (Jackson 1 AST),Made Shot,Turnaround Jump Shot,1,2,128
22400220,176,PT08M58.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-23,1,2,Missed,1,36,31,67,v,MISS Mitchell 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,129
22400220,177,PT08M56.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,36,31,67,h,Bona REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,130
22400220,178,PT08M55.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,36,31,67,h,Bona Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,131
22400220,178,PT08M55.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,36,31,67,v,Niang STEAL (1 STL),,,1,0,132
22400220,180,PT08M53.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,36,31,67,h,Bona S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,133
22400220,182,PT08M53.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,36,32,68,v,Allen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,134
22400220,183,PT08M53.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,36,32,68,h,SUB: McCain FOR Gordon,Substitution,,0,0,135
22400220,184,PT08M53.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,36,32,68,h,SUB: Yabusele FOR Bona,Substitution,,0,0,136
22400220,187,PT08M53.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,36,32,68,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,137
