gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22201158,55,PT06M45.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-6,35,4,Made,1,6,13,19,v,Branham 4' Cutting Dunk Shot (5 PTS) (Mamukelashvili 1 AST),Made Shot,Cutting Dunk Shot,1,2,39
22201158,57,PT06M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,151,258,30,Missed,1,6,13,19,h,MISS Curry 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
22201158,58,PT06M31.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,6,13,19,h,D. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
22201158,59,PT06M24.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-9,68,7,Made,1,8,13,21,h,Kuminga 7' Turnaround Jump Shot (4 PTS) (D. Green 2 AST),Made Shot,Turnaround Jump Shot,1,2,42
22201158,62,PT06M05.00S,1,1610612759,SAS,1631103,Branham,M. Branham,67,14,7,Made,1,8,15,23,v,Branham 7' Cutting Layup Shot (7 PTS) (Mamukelashvili 2 AST),Made Shot,Cutting Layup Shot,1,2,43
22201158,64,PT06M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,8,15,23,h,Kuminga Violation:Defensive Goaltending (Z.Zarba),Violation,Defensive Goaltending,1,0,44
22201158,65,PT06M05.00S,1,0,,1610612744,,,0,0,0,,0,8,15,23,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
22201158,68,PT06M05.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,8,15,23,h,SUB: Poole FOR DiVincenzo,Substitution,,0,0,46
22201158,69,PT06M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,8,15,23,h,SUB: Lamb FOR Kuminga,Substitution,,0,0,47
22201158,70,PT06M05.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,8,15,23,v,SUB: Graham FOR Branham,Substitution,,0,0,48
22201158,76,PT06M01.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-1,48,5,Made,1,10,15,25,h,Poole 5' Finger Roll Layup (2 PTS) (D. Green 3 AST),Made Shot,Finger Roll Layup Shot,1,2,49
22201158,78,PT05M46.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-224,-13,0,Missed,1,10,15,25,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
22201158,79,PT05M43.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,10,15,25,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
22201158,80,PT05M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,-48,6,5,Missed,1,10,15,25,h,MISS Curry 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,52
22201158,81,PT05M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,10,15,25,h,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
22201158,82,PT05M24.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-199,181,27,Missed,1,10,15,25,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
22201158,83,PT05M22.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,10,15,25,v,Mamukelashvili REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
22201158,84,PT05M11.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,10,15,25,h,Lamb S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,56
22201158,86,PT05M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,16,26,v,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57
22201158,87,PT05M11.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,10,16,26,v,SUB: Wesley FOR Jones,Substitution,,0,0,58
22201158,89,PT05M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,17,27,v,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
22201158,90,PT05M01.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,-167,204,26,Missed,1,10,17,27,h,MISS Lamb 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
22201158,91,PT04M59.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,10,17,27,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
22201158,92,PT04M43.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-38,22,4,Made,1,10,19,29,v,Wesley 4' Driving Layup (2 PTS) (Graham 1 AST),Made Shot,Driving Layup Shot,1,2,62
22201158,94,PT04M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,-142,141,20,Made,1,12,19,31,h,Curry 20' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,63
22201158,95,PT04M07.00S,1,0,,1610612759,,,0,0,0,,0,12,19,31,v,Spurs Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,64
22201158,96,PT04M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,12,19,31,h,SUB: Looney FOR D. Green,Substitution,,0,0,65
22201158,97,PT04M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,12,19,31,h,SUB: Payton II FOR Curry,Substitution,,0,0,66
22201158,98,PT04M07.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,12,19,31,v,SUB: Dieng FOR Mamukelashvili,Substitution,,0,0,67
22201158,102,PT03M54.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-158,8,16,Made,1,14,19,33,h,Thompson 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,68
22201158,103,PT03M52.00S,1,0,,1610612759,,,0,0,0,,0,14,19,33,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
22201158,104,PT03M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,14,19,33,v,Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70
22201158,104,PT03M32.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,14,19,33,h,Payton II STEAL (1 STL),,,1,0,71
22201158,106,PT03M15.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,104,232,25,Missed,1,14,19,33,h,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
22201158,107,PT03M13.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,14,19,33,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22201158,108,PT03M01.00S,1,1610612759,SAS,1628984,Graham,D. Graham,230,25,0,Missed,1,14,19,33,v,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22201158,109,PT02M59.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,14,19,33,v,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
22201158,110,PT02M56.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,23,266,27,Missed,1,14,19,33,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
22201158,111,PT02M54.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,14,19,33,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22201158,112,PT02M49.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,136,230,27,Missed,1,14,19,33,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22201158,113,PT02M46.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,14,19,33,v,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
22201158,114,PT02M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,189,182,26,Missed,1,14,19,33,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
22201158,115,PT02M30.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,14,19,33,h,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
22201158,116,PT02M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-183,185,26,Missed,1,14,19,33,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
22201158,117,PT02M11.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,14,19,33,h,Lamb REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
22201158,118,PT02M06.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,43,16,5,Made,1,16,19,35,h,Payton II 5' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,84
22201158,119,PT01M47.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-222,0,0,Missed,1,16,19,35,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
22201158,120,PT01M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,16,19,35,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
22201158,121,PT01M30.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-237,6,24,Missed,1,16,19,35,h,MISS Payton II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
22201158,122,PT01M27.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,16,19,35,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
22201158,123,PT01M24.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,16,19,35,v,Dieng S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,89
22201158,125,PT01M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,17,19,36,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,90
22201158,126,PT01M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,17,19,36,v,SUB: Bates-Diop FOR Johnson,Substitution,,0,0,91
22201158,128,PT01M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,18,19,37,h,Thompson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92
22201158,129,PT01M12.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,162,204,26,Made,1,18,22,40,v,Dieng 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,93
22201158,130,PT00M58.50S,1,1610612744,GSW,1626172,Looney,K. Looney,37,41,6,Made,1,20,22,42,h,Looney 6' Cutting Layup Shot (2 PTS) (Poole 1 AST),Made Shot,Cutting Layup Shot,1,2,94
22201158,132,PT00M58.50S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,20,22,42,v,Wesley S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,95
22201158,134,PT00M58.50S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,20,22,42,h,SUB: DiVincenzo FOR Thompson,Substitution,,0,0,96
22201158,136,PT00M58.50S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,20,22,42,h,MISS Looney Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,97
22201158,137,PT00M57.30S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,20,22,42,v,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
22201158,138,PT00M46.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,20,22,42,h,Poole S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,99
22201158,140,PT00M46.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,20,23,43,v,Bates-Diop Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,100
22201158,141,PT00M46.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,20,23,43,v,MISS Bates-Diop Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,101
22201158,142,PT00M45.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,20,23,43,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
22201158,143,PT00M36.80S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,20,23,43,v,Champagnie S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,103
22201158,145,PT00M36.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,21,23,44,h,Poole Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104
22201158,146,PT00M36.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,21,23,44,h,MISS Poole Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
22201158,147,PT00M35.90S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,21,23,44,v,Dieng REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
22201158,149,PT00M33.20S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,21,23,44,h,DiVincenzo Violation:Kicked Ball (J.Butler),Violation,Kicked Ball,0,0,107
22201158,150,PT00M24.60S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,21,23,44,v,Dieng Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,108
22201158,150,PT00M24.60S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,21,23,44,h,DiVincenzo STEAL (1 STL),,,1,0,109
22201158,152,PT00M21.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-29,11,3,Made,1,23,23,46,h,Payton II 3' Running Layup (4 PTS) (DiVincenzo 2 AST),Made Shot,Running Layup Shot,1,2,110
22201158,154,PT00M21.10S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,23,23,46,v,Dieng S.FOUL (P2.PN) (B.Nansel),Foul,Shooting,1,0,111
22201158,156,PT00M21.10S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,23,23,46,h,SUB: D. Green FOR Poole,Substitution,,0,0,112
22201158,158,PT00M21.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,23,23,46,h,MISS Payton II Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,113
22201158,159,PT00M19.90S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,23,23,46,v,Dieng REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,114
22201158,160,PT00M03.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,23,23,46,h,Looney P.FOUL (P1.PN) (Z.Zarba),Foul,Personal,1,0,115
22201158,162,PT00M03.70S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23,24,47,v,Graham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116
22201158,163,PT00M03.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,23,24,47,h,SUB: Poole FOR Looney,Substitution,,0,0,117
22201158,164,PT00M03.70S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,23,24,47,h,SUB: Curry FOR Payton II,Substitution,,0,0,118
22201158,165,PT00M03.70S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,23,24,47,v,SUB: Jones FOR Dieng,Substitution,,0,0,119
22201158,169,PT00M03.70S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23,24,47,v,MISS Graham Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120
22201158,170,PT00M01.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,23,24,47,v,Bates-Diop REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
22201158,171,PT00M00.10S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,23,24,47,h,Poole S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,0,122
22201158,173,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23,25,48,v,Graham Free Throw 1 of 3 (2 PTS),Free Throw,Free Throw 1 of 3,1,0,123
22201158,174,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23,26,49,v,Graham Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,124
22201158,175,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23,26,49,v,MISS Graham Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,125
22201158,176,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,23,26,49,v,Spurs Rebound,Rebound,Unknown,0,0,126
22201158,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,26,49,,End of 1st Period (10:37 PM EST),period,end,1,0,127
22201158,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,26,49,,Start of 2nd Period (10:40 PM EST),period,start,0,0,128
22201158,185,PT11M48.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-180,171,25,Missed,1,23,26,49,v,MISS Branham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
22201158,186,PT11M46.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,23,26,49,h,Lamb REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
22201158,187,PT11M32.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-12,78,8,Made,1,25,26,51,h,Lamb 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,131
22201158,188,PT11M22.00S,2,1610612759,SAS,1630200,Jones,T. Jones,40,15,4,Missed,1,25,26,51,v,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
22201158,189,PT11M19.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,25,26,51,h,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
22201158,190,PT11M01.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-195,178,26,Missed,1,25,26,51,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22201158,191,PT10M59.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,25,26,51,v,Branham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
22201158,192,PT10M52.00S,2,1610612759,SAS,1631103,Branham,M. Branham,56,36,7,Made,1,25,28,53,v,Branham 7' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,136
22201158,193,PT10M38.00S,2,1610612744,GSW,201939,Curry,S. Curry,-43,105,11,Missed,1,25,28,53,h,MISS Curry 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
22201158,194,PT10M35.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,25,28,53,v,Bates-Diop REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
