gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401014,71,PT05M23.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,16,19,35,h,Carrington P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,52
22401014,73,PT05M14.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,12,19,2,Made,1,16,21,37,v,Carter Jr. 2' Cutting Layup Shot (8 PTS) (Banchero 2 AST),Made Shot,Cutting Layup Shot,1,2,53
22401014,75,PT04M59.00S,1,1610612764,WAS,1642273,George,K. George,54,63,8,Made,1,18,21,39,h,George 8' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,54
22401014,76,PT04M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,40,82,9,Made,1,18,23,41,v,Banchero 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,55
22401014,77,PT04M35.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,148,221,27,Missed,1,18,23,41,h,MISS Sarr 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
22401014,78,PT04M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,23,41,v,Banchero REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57
22401014,79,PT04M27.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-49,21,5,Missed,1,18,23,41,v,MISS Carter Jr. 5' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,58
22401014,81,PT04M23.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,18,23,41,h,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
22401014,93,PT04M22.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,18,23,41,h,Sarr Out of Bounds Lost Ball Turnover (P3.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,60
22401014,86,PT04M22.00S,1,0,,1610612753,,,0,0,0,,0,18,23,41,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,61
22401014,87,PT04M22.00S,1,0,,85,Price,B. Price,0,0,0,,0,18,23,41,,Instant Replay1st Period (7:24 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,62
22401014,88,PT04M22.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,18,23,41,h,SUB: Gill FOR Middleton,Substitution,,0,0,63
22401014,89,PT04M22.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,18,23,41,v,SUB: Black FOR Joseph,Substitution,,0,0,64
22401014,92,PT04M06.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-118,22,12,Made,1,18,25,43,v,Banchero 12' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,65
22401014,95,PT03M44.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-11,269,27,Made,1,21,25,46,h,Poole 27' 3PT Jump Shot (5 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,66
22401014,97,PT03M29.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,21,25,46,v,Black Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,67
22401014,97,PT03M29.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,21,25,46,h,Gill STEAL (1 STL),,,1,0,68
22401014,99,PT03M29.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,21,25,46,v,Black P.FOUL (P1.T3) (S.Mitchell),Foul,Personal,1,0,69
22401014,101,PT03M29.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,21,25,46,h,SUB: Vukcevic FOR George,Substitution,,0,0,70
22401014,102,PT03M29.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,21,25,46,h,SUB: Champagnie FOR Sarr,Substitution,,0,0,71
22401014,105,PT03M13.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-5,301,30,Made,1,24,25,49,h,Poole 30' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,72
22401014,106,PT02M58.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-140,205,25,Made,1,24,28,52,v,Banchero 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,73
22401014,107,PT02M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,24,28,52,h,Poole Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,74
22401014,107,PT02M47.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,24,28,52,v,Houstan STEAL (1 STL),,,1,0,75
22401014,109,PT02M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,113,114,16,Missed,1,24,28,52,v,MISS Banchero 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,76
22401014,110,PT02M32.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,24,28,52,h,Vukcevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
22401014,111,PT02M23.00S,1,1610612764,WAS,1629673,Poole,J. Poole,31,54,6,Made,1,26,28,54,h,Poole 6' Cutting Layup Shot (10 PTS) (Vukcevic 1 AST),Made Shot,Cutting Layup Shot,1,2,78
22401014,113,PT02M11.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-230,19,0,Made,1,26,31,57,v,Carter Jr. 3PT Jump Shot (11 PTS) (Black 1 AST),Made Shot,Jump Shot,1,3,79
22401014,115,PT02M02.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,26,31,57,h,Carrington Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,80
22401014,115,PT02M02.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,26,31,57,v,Houstan STEAL (2 STL),,,1,0,81
22401014,117,PT01M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,26,31,57,v,Banchero Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,82
22401014,117,PT01M53.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,26,31,57,h,Poole STEAL (1 STL),,,1,0,83
22401014,119,PT01M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,26,31,57,h,Poole Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,84
22401014,121,PT01M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,26,31,57,h,SUB: Johnson FOR Poole,Substitution,,0,0,85
22401014,122,PT01M47.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,26,31,57,v,SUB: Harris FOR Houstan,Substitution,,0,0,86
22401014,123,PT01M47.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,26,31,57,v,SUB: da Silva FOR Caldwell-Pope,Substitution,,0,0,87
22401014,124,PT01M47.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,26,31,57,v,SUB: Bitadze FOR Banchero,Substitution,,0,0,88
22401014,125,PT01M47.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,26,31,57,v,SUB: Wagner FOR Carter Jr.,Substitution,,0,0,89
22401014,131,PT01M45.00S,1,0,,1610612753,,,0,0,0,,0,26,31,57,v,Magic Violation: Delay of game Violation,Violation,Delay Of Game,0,0,90
22401014,132,PT01M33.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,26,31,57,v,Bitadze Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,91
22401014,132,PT01M33.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,26,31,57,h,Champagnie STEAL (1 STL),,,1,0,92
22401014,134,PT01M29.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,11,21,2,Made,1,28,31,59,h,Champagnie 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,93
22401014,135,PT01M17.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,16,56,6,Made,1,28,33,61,v,Wagner 6' Driving Hook Shot (8 PTS) (Black 2 AST),Made Shot,Driving Hook Shot,1,2,94
22401014,137,PT00M59.10S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,25,53,6,Missed,1,28,33,61,h,MISS Vukcevic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
22401014,137,PT00M59.10S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,28,33,61,v,Bitadze BLOCK (1 BLK),,,1,2,96
22401014,139,PT00M56.50S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,28,33,61,v,Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
22401014,140,PT00M52.40S,1,1610612753,ORL,203914,Harris,G. Harris,-181,183,26,Missed,1,28,33,61,v,MISS Harris 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,98
22401014,141,PT00M48.20S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,28,33,61,h,Gill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
22401014,142,PT00M37.10S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,28,33,61,v,Black S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,100
22401014,144,PT00M37.10S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,29,33,62,h,Gill Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
22401014,145,PT00M37.10S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,30,33,63,h,Gill Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,102
22401014,146,PT00M30.90S,1,1610612753,ORL,203914,Harris,G. Harris,71,243,25,Missed,1,30,33,63,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
22401014,147,PT00M28.10S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,30,33,63,h,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
22401014,148,PT00M04.10S,1,1610612764,WAS,1642358,Johnson,A. Johnson,-76,101,13,Missed,1,30,33,63,h,MISS Johnson 13' Jump Shot,Missed Shot,Jump Shot,1,2,105
22401014,149,PT00M01.70S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,30,33,63,v,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22401014,150,PT00M00.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-123,255,28,Missed,1,30,33,63,v,MISS da Silva 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
22401014,151,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,30,33,63,v,Magic Rebound,Rebound,Unknown,1,0,108
22401014,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,33,63,,End of 1st Period (7:34 PM EST),period,end,1,0,109
22401014,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,33,63,,Start of 2nd Period (7:36 PM EST),period,start,0,0,110
22401014,154,PT11M49.00S,2,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,30,33,63,h,Johnson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,111
22401014,154,PT11M49.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,30,33,63,v,Bitadze STEAL (1 STL),,,1,0,112
22401014,157,PT11M38.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,40,115,12,Made,1,30,35,65,v,Wagner 12' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,113
22401014,158,PT11M26.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,-71,253,26,Missed,1,30,35,65,h,MISS Carrington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
22401014,159,PT11M23.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,30,35,65,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
22401014,160,PT11M10.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,30,35,65,v,Black Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,116
22401014,160,PT11M10.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,30,35,65,h,Gill STEAL (2 STL),,,1,0,117
22401014,162,PT11M07.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,12,8,1,Missed,1,30,35,65,h,MISS Champagnie 1' Running Layup,Missed Shot,Running Layup Shot,1,2,118
22401014,162,PT11M07.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,30,35,65,v,Wagner BLOCK (1 BLK),,,1,2,119
22401014,164,PT11M05.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,30,35,65,h,Gill REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
22401014,165,PT11M05.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,30,35,65,v,Wagner S.FOUL (P2.T1) (S.Mitchell),Foul,Shooting,1,0,121
22401014,167,PT11M05.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,31,35,66,h,Gill Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122
22401014,168,PT11M05.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,32,35,67,h,Gill Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,123
22401014,169,PT10M49.00S,2,1610612753,ORL,203914,Harris,G. Harris,218,114,25,Missed,1,32,35,67,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
22401014,170,PT10M46.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,32,35,67,h,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
22401014,171,PT10M33.00S,2,1610612764,WAS,1642358,Johnson,A. Johnson,-37,64,7,Missed,1,32,35,67,h,MISS Johnson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
22401014,171,PT10M33.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,32,35,67,v,Bitadze BLOCK (2 BLK),,,1,2,127
22401014,173,PT10M29.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,32,35,67,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22401014,174,PT10M27.00S,2,1610612753,ORL,1641710,Black,A. Black,-201,158,26,Made,1,32,38,70,v,Black 26' 3PT Running Jump Shot (3 PTS) (Wagner 2 AST),Made Shot,Running Jump Shot,1,3,129
22401014,176,PT10M12.00S,2,1610612764,WAS,1642358,Johnson,A. Johnson,-205,215,30,Made,1,35,38,73,h,Johnson 30' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,130
22401014,177,PT10M07.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,35,38,73,h,Champagnie P.FOUL (P1.T1) (S.Mitchell),Foul,Personal,1,0,131
22401014,179,PT10M07.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,35,38,73,h,SUB: George FOR Champagnie,Substitution,,0,0,132
22401014,181,PT09M55.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-20,77,8,Made,1,35,40,75,v,Wagner 8' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,133
22401014,182,PT09M40.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,35,40,75,h,Carrington Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,134
22401014,182,PT09M40.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,35,40,75,v,Bitadze STEAL (2 STL),,,1,0,135
22401014,184,PT09M36.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,41,4,Made,1,35,42,77,v,da Silva 4' Running Layup (2 PTS) (Bitadze 1 AST),Made Shot,Running Layup Shot,1,2,136
22401014,186,PT09M36.00S,2,0,,1610612764,,,0,0,0,,0,35,42,77,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,137
22401014,187,PT09M20.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,135,122,18,Missed,1,35,42,77,h,MISS Carrington 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138
