gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301195,35,PT08M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,4,11,15,h,McCollum Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,23
22301195,35,PT08M35.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,4,11,15,v,Russell STEAL (1 STL),,,1,0,24
22301195,37,PT08M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,-28,5,3,Made,1,4,13,17,v,Davis 3' Running Alley Oop Layup Shot (6 PTS) (James 6 AST),Made Shot,Running Alley Oop Layup Shot,1,2,25
22301195,39,PT08M14.00S,1,1610612740,NOP,1630529,Jones,H. Jones,200,155,25,Made,1,7,13,20,h,Jones 25' 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,26
22301195,41,PT07M59.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-25,11,3,Made,1,7,15,22,v,Russell 3' Cutting Layup Shot (2 PTS) (James 7 AST),Made Shot,Cutting Layup Shot,1,2,27
22301195,43,PT07M45.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,11,67,7,Missed,1,7,15,22,h,MISS McCollum 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
22301195,44,PT07M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,15,22,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22301195,45,PT07M34.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,5,1,Missed,1,7,15,22,v,MISS Davis 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,30
22301195,46,PT07M32.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,7,15,22,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22301195,47,PT07M23.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-15,12,2,Missed,1,7,15,22,h,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
22301195,48,PT07M23.00S,1,0,,1610612747,,,0,0,0,,0,7,15,22,v,Lakers Rebound,Rebound,Unknown,0,0,33
22301195,50,PT07M15.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,7,15,22,h,Jones P.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Personal,1,0,34
22301195,52,PT07M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,7,15,22,h,SUB: Murphy III FOR Ingram,Substitution,,0,0,35
22301195,54,PT06M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,16,11,2,Made,1,7,17,24,v,Davis 2' Cutting Layup Shot (8 PTS) (Hachimura 1 AST),Made Shot,Cutting Layup Shot,1,2,36
22301195,56,PT06M36.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,7,17,24,h,Williamson Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,37
22301195,57,PT06M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,159,11,16,Missed,1,7,17,24,v,MISS Davis 16' Jump Shot,Missed Shot,Jump Shot,1,2,38
22301195,58,PT06M11.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,7,17,24,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22301195,59,PT05M56.00S,1,1610612740,NOP,1630529,Jones,H. Jones,223,120,25,Made,1,10,17,27,h,Jones 25' 3PT Jump Shot (6 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,40
22301195,61,PT05M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,10,17,27,h,McCollum P.FOUL (P1.T2) (P.Fraher),Foul,Personal,1,0,41
22301195,64,PT05M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,10,17,27,h,SUB: Alvarado FOR McCollum,Substitution,,0,0,42
22301195,65,PT05M38.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,10,17,27,v,SUB: Dinwiddie FOR Russell,Substitution,,0,0,43
22301195,68,PT05M30.00S,1,1610612747,LAL,2544,James,L. James,-127,-4,13,Missed,1,10,17,27,v,MISS James 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,44
22301195,69,PT05M27.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,10,17,27,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
22301195,70,PT05M21.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,93,253,27,Made,1,13,17,30,h,Murphy III 27' 3PT Jump Shot (3 PTS) (Williamson 3 AST),Made Shot,Jump Shot,1,3,46
22301195,72,PT04M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,5,8,1,Made,1,13,19,32,v,Davis 1' Alley Oop Dunk (10 PTS) (James 8 AST),Made Shot,Alley Oop Dunk Shot,1,2,47
22301195,74,PT04M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,13,19,32,h,Williamson Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,48
22301195,74,PT04M47.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,13,19,32,v,James STEAL (2 STL),,,1,0,49
22301195,76,PT04M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,13,19,32,v,Davis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,50
22301195,76,PT04M42.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,13,19,32,h,Murphy III STEAL (1 STL),,,1,0,51
22301195,78,PT04M35.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,17,6,2,Missed,1,13,19,32,h,MISS Nance Jr. 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,52
22301195,79,PT04M33.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,13,19,32,v,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
22301195,80,PT04M28.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,25,15,3,Made,1,13,21,34,v,Reaves 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,54
22301195,81,PT04M09.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-118,232,26,Missed,1,13,21,34,h,MISS Williamson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
22301195,82,PT04M06.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,13,21,34,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
22301195,83,PT03M54.00S,1,1610612747,LAL,2544,James,L. James,94,3,9,Missed,1,13,21,34,v,MISS James 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
22301195,84,PT03M52.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,13,21,34,v,Hachimura REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,58
22301195,85,PT03M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,138,232,27,Missed,1,13,21,34,v,MISS Davis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
22301195,86,PT03M48.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,13,21,34,h,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
22301195,87,PT03M44.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,4,16,2,Made,1,15,21,36,h,Alvarado 2' Running Layup (2 PTS) (Williamson 4 AST),Made Shot,Running Layup Shot,1,2,61
22301195,89,PT03M43.00S,1,0,,1610612747,,,0,0,0,,0,15,21,36,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62
22301195,90,PT03M43.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,15,21,36,h,SUB: Ingram FOR Williamson,Substitution,,0,0,63
22301195,91,PT03M43.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,15,21,36,v,SUB: Prince FOR Reaves,Substitution,,0,0,64
22301195,92,PT03M43.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,15,21,36,v,SUB: Russell FOR James,Substitution,,0,0,65
22301195,96,PT03M30.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-130,224,26,Missed,1,15,21,36,v,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
22301195,97,PT03M26.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,15,21,36,h,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
22301195,98,PT03M20.00S,1,1610612740,NOP,1630529,Jones,H. Jones,72,241,25,Missed,1,15,21,36,h,MISS Jones 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68
22301195,99,PT03M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,15,21,36,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
22301195,100,PT03M04.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-200,151,25,Made,1,15,24,39,v,Prince 25' 3PT Jump Shot (3 PTS) (Hachimura 2 AST),Made Shot,Jump Shot,1,3,70
22301195,102,PT02M46.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,129,99,16,Made,1,17,24,41,h,Ingram 16' Pullup Jump Shot (2 PTS) (Nance Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,71
22301195,104,PT02M22.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,91,-1,9,Missed,1,17,24,41,v,MISS Hachimura 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,72
22301195,105,PT02M20.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,17,24,41,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
22301195,106,PT02M07.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-237,16,24,Missed,1,17,24,41,h,MISS Alvarado 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
22301195,107,PT02M05.00S,1,0,,1610612747,,,0,0,0,,0,17,24,41,v,Lakers Rebound,Rebound,Unknown,0,0,75
22301195,109,PT02M05.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,17,24,41,h,SUB: Daniels FOR Jones,Substitution,,0,0,76
22301195,111,PT01M53.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,17,24,41,h,Nance Jr. P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,77
22301195,113,PT01M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,17,24,41,v,Davis Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,78
22301195,113,PT01M41.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,17,24,41,h,Alvarado STEAL (1 STL),,,1,0,79
22301195,115,PT01M22.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-199,200,28,Missed,1,17,24,41,h,MISS Murphy III 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80
22301195,116,PT01M21.00S,1,0,,1610612747,,,0,0,0,,0,17,24,41,v,Lakers Rebound,Rebound,Unknown,0,0,81
22301195,117,PT01M21.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,17,24,41,h,Nance Jr. L.B.FOUL (P2.PN) (P.Fraher),Foul,Loose Ball,1,0,82
22301195,119,PT01M07.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-224,15,0,Missed,1,17,24,41,v,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
22301195,120,PT01M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,17,24,41,h,Ingram REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,84
22301195,121,PT01M01.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,93,110,14,Made,1,19,24,43,h,Ingram 14' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,85
22301195,122,PT00M49.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,219,22,Missed,1,19,24,43,v,MISS Russell 22' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,86
22301195,123,PT00M48.30S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,19,24,43,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87
22301195,124,PT00M47.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,19,26,45,v,Davis Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,88
22301195,125,PT00M32.60S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-48,91,10,Made,1,21,26,47,h,Ingram 10' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,89
22301195,126,PT00M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,-103,75,13,Made,1,21,28,49,v,Davis 13' Pullup Jump Shot (14 PTS) (Dinwiddie 1 AST),Made Shot,Pullup Jump shot,1,2,90
22301195,128,PT00M02.80S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,21,28,49,v,Russell P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,91
22301195,130,PT00M02.80S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,21,28,49,h,SUB: McCollum FOR Nance Jr.,Substitution,,0,0,92
22301195,131,PT00M02.80S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,21,28,49,v,SUB: Vincent FOR Russell,Substitution,,0,0,93
22301195,134,PT00M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-120,272,30,Made,1,24,28,52,h,Ingram 30' 3PT Pullup Jump Shot (9 PTS) (Alvarado 1 AST),Made Shot,Pullup Jump shot,1,3,94
22301195,136,PT00M00.00S,1,0,,134,Johnson,K. Johnson,0,0,0,,0,24,28,52,,Instant Replay1st Period (4:08 PM EST),Instant Replay,Support Ruling,0,0,95
22301195,138,PT00M00.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,24,29,53,v,Prince Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,96
22301195,139,PT00M00.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,24,30,54,v,Prince Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,97
22301195,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,30,54,,End of 1st Period (4:08 PM EST),period,end,1,0,98
22301195,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,30,54,,Start of 2nd Period (4:14 PM EST),period,start,0,0,99
22301195,150,PT11M37.00S,2,1610612747,LAL,1627752,Prince,T. Prince,-16,9,2,Made,1,24,32,56,v,Prince 2' Driving Layup (7 PTS) (Russell 1 AST),Made Shot,Driving Layup Shot,1,2,100
22301195,152,PT11M22.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-49,79,9,Missed,1,24,32,56,h,MISS Ingram 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101
22301195,153,PT11M20.00S,2,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,24,32,56,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22301195,154,PT11M14.00S,2,1610612747,LAL,2544,James,L. James,21,100,10,Missed,1,24,32,56,v,MISS James 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
22301195,155,PT11M10.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,24,32,56,h,Williamson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104
22301195,156,PT11M08.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,225,33,0,Missed,1,24,32,56,h,MISS Daniels 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,105
22301195,157,PT11M04.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,24,32,56,h,McCollum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
22301195,158,PT11M02.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-143,222,26,Missed,1,24,32,56,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
22301195,159,PT10M59.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,24,32,56,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
22301195,160,PT10M58.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,24,32,56,v,James Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109
22301195,161,PT10M45.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-7,78,8,Made,1,26,32,58,h,Murphy III 8' Driving Floating Jump Shot (5 PTS) (McCollum 2 AST),Made Shot,Driving Floating Jump Shot,1,2,110
22301195,163,PT10M31.00S,2,1610612747,LAL,2544,James,L. James,-11,4,1,Made,1,26,34,60,v,James 1' Driving Reverse Layup (2 PTS) (Russell 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,111
22301195,165,PT10M20.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,221,-9,0,Missed,1,26,34,60,h,MISS Daniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
22301195,166,PT10M17.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,26,34,60,h,Williamson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,113
22301195,170,PT10M16.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,26,34,60,h,Williamson Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,114
22301195,170,PT10M16.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,26,34,60,v,James STEAL (3 STL),,,1,0,115
22301195,167,PT10M11.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,-232,94,25,Missed,1,26,34,60,v,MISS Vincent 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,116
22301195,168,PT10M05.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,26,34,60,v,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
22301195,169,PT10M04.00S,2,1610612747,LAL,1626156,Russell,D. Russell,44,257,26,Made,1,26,37,63,v,Russell 26' 3PT Jump Shot (5 PTS) (James 9 AST),Made Shot,Jump Shot,1,3,118
22301195,173,PT10M04.00S,2,0,,1610612740,,,0,0,0,,0,26,37,63,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,119
22301195,174,PT10M04.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,26,37,63,h,SUB: Jones FOR Ingram,Substitution,,0,0,120
22301195,176,PT09M51.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-12,46,5,Missed,1,26,37,63,h,MISS Williamson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
22301195,177,PT09M49.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,26,37,63,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
22301195,178,PT09M43.00S,2,1610612747,LAL,2544,James,L. James,18,8,2,Made,1,26,39,65,v,James 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,123
22301195,179,PT09M37.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,26,39,65,v,Vincent P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,124
22301195,181,PT09M27.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,36,20,4,Missed,1,26,39,65,h,MISS Murphy III 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
22301195,182,PT09M25.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,26,39,65,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
22301195,183,PT09M15.00S,2,1610612747,LAL,1627752,Prince,T. Prince,18,1,2,Made,1,26,41,67,v,Prince 2' Driving Layup (9 PTS) (James 10 AST),Made Shot,Driving Layup Shot,1,2,127
22301195,185,PT09M05.00S,2,1610612740,NOP,1630529,Jones,H. Jones,225,137,26,Made,1,29,41,70,h,Jones 26' 3PT Jump Shot (9 PTS) (Williamson 5 AST),Made Shot,Jump Shot,1,3,128
22301195,187,PT08M48.00S,2,1610612747,LAL,1626156,Russell,D. Russell,-203,148,25,Made,1,29,44,73,v,Russell 25' 3PT Jump Shot (8 PTS) (James 11 AST),Made Shot,Jump Shot,1,3,129
22301195,189,PT08M34.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,2,54,5,Made,1,31,44,75,h,Daniels 5' Driving Floating Jump Shot (2 PTS) (Murphy III 1 AST),Made Shot,Driving Floating Jump Shot,1,2,130
22301195,191,PT08M21.00S,2,1610612747,LAL,2544,James,L. James,26,4,3,Missed,1,31,44,75,v,MISS James 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,131
22301195,192,PT08M21.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,31,44,75,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
22301195,193,PT08M21.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,31,44,75,v,Hayes P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,133
22301195,195,PT08M07.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-224,-3,0,Missed,1,31,44,75,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
22301195,196,PT08M04.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,31,44,75,h,Williamson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,135
22301195,197,PT08M00.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-75,267,28,Missed,1,31,44,75,h,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
22301195,198,PT07M55.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,31,44,75,v,James REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
22301195,199,PT07M49.00S,2,1610612747,LAL,2544,James,L. James,-11,8,1,Made,1,31,46,77,v,James 1' Running Reverse Layup (6 PTS),Made Shot,Running Reverse Layup Shot,1,2,138
