gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300191,30,PT09M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-170,206,27,Made,1,7,5,12,v,Garland 27' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,20
22300191,32,PT09M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,5,12,h,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
22300191,33,PT09M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,7,5,12,v,Mobley Traveling Turnover (P1.T1),Turnover,Traveling,1,0,22
22300191,34,PT08M49.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-241,25,24,Missed,1,7,5,12,h,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22300191,35,PT08M46.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,7,5,12,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22300191,36,PT08M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,7,5,12,h,Barnes Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
22300191,36,PT08M45.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,7,5,12,v,Strus STEAL (1 STL),,,1,0,26
22300191,38,PT08M42.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-21,27,3,Missed,1,7,5,12,v,MISS Strus 3' Running Layup,Missed Shot,Running Layup Shot,1,2,27
22300191,39,PT08M42.00S,1,0,,1610612739,,,0,0,0,,0,7,5,12,v,Cavaliers Rebound,Rebound,Unknown,1,0,28
22300191,40,PT08M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,158,248,29,Missed,1,7,5,12,v,MISS Garland 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29
22300191,41,PT08M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,7,5,12,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22300191,42,PT08M12.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,7,5,12,v,Mobley S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,31
22300191,44,PT08M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,8,5,13,h,Sabonis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,32
22300191,45,PT08M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,9,5,14,h,Sabonis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,33
22300191,46,PT08M01.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,9,5,14,h,Huerter S.FOUL (P2.T2) (E.Dalen),Foul,Shooting,1,0,34
22300191,48,PT08M01.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,9,6,15,v,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
22300191,49,PT08M01.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,9,7,16,v,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,36
22300191,50,PT07M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-36,19,4,Made,1,11,7,18,h,Fox 4' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,37
22300191,51,PT07M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-10,28,3,Made,1,11,9,20,v,Mobley 3' Alley Oop Dunk (2 PTS) (Allen 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,38
22300191,53,PT07M15.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,67,127,14,Missed,1,11,9,20,h,MISS Huerter 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
22300191,54,PT07M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,9,20,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
22300191,55,PT07M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,18,62,6,Missed,1,11,9,20,v,MISS Mobley 6' Hook Shot,Missed Shot,Hook Shot,1,2,41
22300191,56,PT07M03.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,9,20,v,Allen REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,42
22300191,57,PT07M03.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-12,41,4,Made,1,11,11,22,v,Allen 4' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,43
22300191,58,PT06M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-189,188,27,Made,1,14,11,25,h,Fox 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,44
22300191,59,PT06M34.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-11,131,13,Missed,1,14,11,25,v,MISS Garland 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
22300191,60,PT06M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,11,25,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
22300191,61,PT06M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,121,239,27,Missed,1,14,11,25,h,MISS Fox 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,47
22300191,62,PT06M25.00S,1,0,,1610612739,,,0,0,0,,0,14,11,25,v,Cavaliers Rebound,Rebound,Unknown,0,0,48
22300191,63,PT06M25.00S,1,0,,1610612758,,,0,0,0,,0,14,11,25,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
22300191,64,PT06M25.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,14,11,25,h,SUB: Monk FOR Huerter,Substitution,,0,0,50
22300191,65,PT06M25.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,14,11,25,v,SUB: Niang FOR Allen,Substitution,,0,0,51
22300191,66,PT06M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,14,11,25,v,SUB: LeVert FOR Garland,Substitution,,0,0,52
22300191,70,PT06M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,40,59,7,Missed,1,14,11,25,v,MISS Mitchell 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
22300191,71,PT06M05.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,14,11,25,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
22300191,72,PT06M03.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-2,54,5,Made,1,14,13,27,v,Mobley 5' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,55
22300191,74,PT05M49.00S,1,1610612758,SAC,1628370,Monk,M. Monk,6,36,4,Missed,1,14,13,27,h,MISS Monk 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
22300191,75,PT05M49.00S,1,0,,1610612739,,,0,0,0,,0,14,13,27,v,Cavaliers Rebound,Rebound,Unknown,0,0,57
22300191,76,PT05M49.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,14,13,27,h,SUB: Ellis FOR Fox,Substitution,,0,0,58
22300191,77,PT05M49.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,14,13,27,h,SUB: Vezenkov FOR Barnes,Substitution,,0,0,59
22300191,80,PT05M34.00S,1,1610612739,CLE,1627777,Niang,G. Niang,93,244,26,Made,1,14,16,30,v,Niang 26' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,60
22300191,82,PT05M17.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-85,174,19,Made,1,16,16,32,h,Murray 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,61
22300191,84,PT05M04.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-234,31,24,Made,1,16,19,35,v,LeVert 24' 3PT Jump Shot (3 PTS) (Niang 1 AST),Made Shot,Jump Shot,1,3,62
22300191,86,PT04M50.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,18,32,4,Made,1,18,19,37,h,Sabonis 4' Reverse Layup (9 PTS) (Murray 1 AST),Made Shot,Reverse Layup Shot,1,2,63
22300191,88,PT04M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,18,19,37,v,Mobley Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,64
22300191,89,PT04M33.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,18,19,37,h,Ellis OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,65
22300191,91,PT04M33.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,18,19,37,h,Ellis Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,66
22300191,92,PT04M33.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,18,19,37,v,SUB: Wade FOR Strus,Substitution,,0,0,67
22300191,94,PT04M19.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,47,123,13,Missed,1,18,19,37,v,MISS Mobley 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,68
22300191,95,PT04M17.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,18,19,37,h,Vezenkov REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
22300191,96,PT04M09.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-9,31,3,Made,1,20,19,39,h,Sabonis 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,70
22300191,97,PT03M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,159,221,27,Missed,1,20,19,39,v,MISS Mitchell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
22300191,98,PT03M53.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,20,19,39,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
22300191,99,PT03M46.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,20,19,39,h,Monk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,73
22300191,99,PT03M46.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,19,39,v,Mobley STEAL (1 STL),,,1,0,74
22300191,101,PT03M41.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-17,41,4,Missed,1,20,19,39,v,MISS Mitchell 4' Running Layup,Missed Shot,Running Layup Shot,1,2,75
22300191,102,PT03M39.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,20,19,39,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
22300191,103,PT03M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,232,37,0,Missed,1,20,19,39,h,MISS Murray 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,77
22300191,104,PT03M30.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,20,19,39,h,Monk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
22300191,105,PT03M25.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,20,19,39,h,Ellis Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,79
22300191,106,PT03M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,20,19,39,v,SUB: Allen FOR Mobley,Substitution,,0,0,80
22300191,107,PT03M25.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,20,19,39,v,SUB: Garland FOR Mitchell,Substitution,,0,0,81
22300191,110,PT03M07.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-45,10,5,Made,1,20,21,41,v,LeVert 5' Driving Layup (5 PTS) (Garland 2 AST),Made Shot,Driving Layup Shot,1,2,82
22300191,112,PT02M53.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,-70,263,27,Made,1,23,21,44,h,Vezenkov 27' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,83
22300191,114,PT02M40.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-47,12,5,Missed,1,23,21,44,v,MISS Garland 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,84
22300191,115,PT02M37.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,23,21,44,h,Vezenkov REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85
22300191,117,PT02M35.00S,1,0,,1610612739,,,0,0,0,,0,23,21,44,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
22300191,118,PT02M35.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,21,44,h,SUB: Fox FOR Sabonis,Substitution,,0,0,87
22300191,119,PT02M35.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,23,21,44,h,SUB: Len FOR Ellis,Substitution,,0,0,88
22300191,123,PT02M22.00S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,-161,209,26,Made,1,26,21,47,h,Vezenkov 26' 3PT Jump Shot (6 PTS) (Len 1 AST),Made Shot,Jump Shot,1,3,89
22300191,125,PT02M04.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,44,128,14,Missed,1,26,21,47,v,MISS LeVert 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,90
22300191,126,PT02M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,26,21,47,v,LeVert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
22300191,127,PT01M55.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,31,37,5,Missed,1,26,21,47,v,MISS LeVert 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
22300191,128,PT01M51.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,26,21,47,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
22300191,129,PT01M42.00S,1,1610612758,SAC,1628370,Monk,M. Monk,99,248,27,Made,1,29,21,50,h,Monk 27' 3PT Pullup Jump Shot (3 PTS) (Len 2 AST),Made Shot,Pullup Jump shot,1,3,94
22300191,130,PT01M26.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-10,120,12,Made,1,29,23,52,v,Niang 12' Floating Jump Shot (5 PTS) (Wade 1 AST),Made Shot,Floating Jump shot,1,2,95
22300191,132,PT01M09.00S,1,1610612758,SAC,203458,Len,A. Len,-16,22,3,Missed,1,29,23,52,h,MISS Len 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,96
22300191,133,PT01M07.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,29,23,52,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
22300191,134,PT01M02.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-180,212,28,Missed,1,29,23,52,v,MISS Niang 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,98
22300191,135,PT01M02.00S,1,0,,1610612758,,,0,0,0,,0,29,23,52,h,KINGS Rebound,Rebound,Unknown,0,0,99
22300191,136,PT00M47.10S,1,1610612758,SAC,1628370,Monk,M. Monk,51,11,5,Made,1,31,23,54,h,Monk 5' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,100
22300191,137,PT00M35.10S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,31,23,54,v,LeVert Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,101
22300191,137,PT00M35.10S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,31,23,54,h,Fox STEAL (1 STL),,,1,0,102
22300191,139,PT00M29.70S,1,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,9,14,2,Made,1,33,23,56,h,Vezenkov 2' Running Layup (8 PTS) (Fox 1 AST),Made Shot,Running Layup Shot,1,2,103
22300191,141,PT00M11.50S,1,1610612739,CLE,1627777,Niang,G. Niang,-49,31,6,Made,1,33,25,58,v,Niang 6' Layup (7 PTS),Made Shot,Layup Shot,1,2,104
22300191,142,PT00M01.10S,1,1610612758,SAC,1628368,Fox,D. Fox,-2,271,27,Missed,1,33,25,58,h,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
22300191,145,PT00M00.10S,1,0,,1610612758,,,0,0,0,,0,33,25,58,h,KINGS Rebound,Rebound,Unknown,0,0,106
22300191,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,25,58,,End of 1st Period (10:36 PM EST),period,end,1,0,107
22300191,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,25,58,,Start of 2nd Period (10:38 PM EST),period,start,0,0,108
22300191,150,PT11M37.00S,2,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,33,25,58,h,Duarte S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,109
22300191,152,PT11M37.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,33,26,59,v,Garland Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,110
22300191,153,PT11M37.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,33,27,60,v,Garland Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,111
22300191,154,PT11M25.00S,2,1610612758,SAC,203458,Len,A. Len,18,29,3,Made,1,35,27,62,h,Len 3' Cutting Dunk Shot (2 PTS) (Fox 2 AST),Made Shot,Cutting Dunk Shot,1,2,112
22300191,156,PT11M14.00S,2,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,35,27,62,h,Duarte S.FOUL (P2.T2) (M.Lindsay),Foul,Shooting,1,0,113
22300191,158,PT11M14.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,35,27,62,v,MISS Garland Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114
22300191,159,PT11M14.00S,2,0,,1610612739,,,0,0,0,,0,35,27,62,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,115
22300191,160,PT11M14.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,35,28,63,v,Garland Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,116
22300191,161,PT10M59.00S,2,1610612758,SAC,1628368,Fox,D. Fox,9,56,6,Made,1,37,28,65,h,Fox 6' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,117
22300191,162,PT10M45.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-131,249,28,Made,1,37,31,68,v,Garland 28' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,118
22300191,163,PT10M25.00S,2,1610612758,SAC,1628368,Fox,D. Fox,99,99,14,Made,1,39,31,70,h,Fox 14' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,119
22300191,164,PT10M05.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,9,76,8,Made,1,39,33,72,v,LeVert 8' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,120
22300191,165,PT10M00.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,39,33,72,v,Wade P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,121
22300191,167,PT10M00.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,39,33,72,v,SUB: Mitchell FOR Garland,Substitution,,0,0,122
22300191,169,PT09M53.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,161,218,27,Missed,1,39,33,72,h,MISS Vezenkov 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
22300191,170,PT09M48.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,39,33,72,v,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,124
22300191,171,PT09M45.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,39,33,72,v,Allen OFF.Foul (P2) (E.Dalen),Foul,Offensive,1,0,125
22300191,173,PT09M45.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,39,33,72,v,Allen Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,126
22300191,174,PT09M31.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-232,27,0,Missed,1,39,33,72,h,MISS Fox 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
22300191,175,PT09M28.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,39,33,72,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
22300191,176,PT09M28.00S,2,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,39,33,72,h,Duarte S.FOUL (P3.T3) (M.Lindsay),Foul,Shooting,1,0,129
22300191,178,PT09M28.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,39,34,73,v,LeVert Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,130
22300191,179,PT09M28.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,39,35,74,v,LeVert Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,131
22300191,180,PT09M13.00S,2,1610612758,SAC,1630537,Duarte,C. Duarte,38,25,5,Made,1,41,35,76,h,Duarte 5' Driving Layup (2 PTS) (Len 3 AST),Made Shot,Driving Layup Shot,1,2,132
22300191,182,PT08M58.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,41,35,76,h,Fox P.FOUL (P1.T4) (S.Twardoski),Foul,Personal,1,0,133
22300191,184,PT08M58.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,41,35,76,h,SUB: Sabonis FOR Fox,Substitution,,0,0,134
22300191,185,PT08M58.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,41,35,76,h,SUB: Barnes FOR Vezenkov,Substitution,,0,0,135
22300191,186,PT08M58.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,41,35,76,h,SUB: Ellis FOR Len,Substitution,,0,0,136
22300191,187,PT08M58.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,41,35,76,v,SUB: Mobley FOR Allen,Substitution,,0,0,137
22300191,192,PT08M50.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-96,131,16,Missed,1,41,35,76,v,MISS Mitchell 16' Jump Shot,Missed Shot,Jump Shot,1,2,138
22300191,193,PT08M47.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,41,35,76,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
