gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400287,26,PT10M27.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,27,4,3,Missed,1,4,0,4,h,MISS Okoro 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,18
22400287,27,PT10M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,4,0,4,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400287,28,PT10M24.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,4,0,4,v,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
22400287,29,PT10M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,10,11,1,Made,1,6,0,6,h,Allen 1' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,21
22400287,31,PT10M15.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,6,0,6,v,Young S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,22
22400287,33,PT10M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,7,0,7,h,Allen Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,23
22400287,34,PT10M04.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,7,8,1,Missed,1,7,0,7,v,MISS Johnson 1' Layup,Missed Shot,Layup Shot,1,2,24
22400287,35,PT10M01.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,7,0,7,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
22400287,36,PT10M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,-2,10,1,Missed,1,7,0,7,v,MISS Capela 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,26
22400287,36,PT10M00.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,7,0,7,h,Mitchell BLOCK (1 BLK),,,1,2,27
22400287,38,PT09M54.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,7,0,7,v,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28
22400287,39,PT09M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,2,8,1,Missed,1,7,0,7,v,MISS Capela 1' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,29
22400287,40,PT09M53.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,7,0,7,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22400287,41,PT09M53.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-245,-16,25,Made,1,10,0,10,h,Okoro 25' 3PT Running Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Running Jump Shot,1,3,31
22400287,43,PT09M53.00S,1,0,,1610612737,,,0,0,0,,0,10,0,10,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32
22400287,122,PT09M41.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,10,0,10,v,Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33
22400287,122,PT09M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,10,0,10,h,Allen STEAL (1 STL),,,1,0,34
22400287,46,PT09M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,143,211,25,Missed,1,10,0,10,h,MISS Garland 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22400287,47,PT09M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,10,0,10,v,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
22400287,48,PT09M17.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,232,16,0,Made,1,10,3,13,v,Daniels 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,37
22400287,50,PT09M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,1,17,2,Made,1,12,3,15,h,Allen 2' Cutting Dunk Shot (5 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,1,2,38
22400287,52,PT08M49.00S,1,1610612737,ATL,1629027,Young,T. Young,1,320,32,Missed,1,12,3,15,v,MISS Young 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
22400287,53,PT08M46.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,12,3,15,h,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
22400287,54,PT08M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,12,3,15,v,Johnson S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,41
22400287,56,PT08M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,13,3,16,h,Garland Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,42
22400287,57,PT08M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,14,3,17,h,Garland Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,43
22400287,58,PT08M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,233,8,0,Made,1,14,6,20,v,Johnson 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,44
22400287,60,PT08M15.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,2,17,2,Made,1,16,6,22,h,Okoro 2' Cutting Layup Shot (5 PTS),Made Shot,Cutting Layup Shot,1,2,45
22400287,62,PT08M04.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-4,10,1,Missed,1,16,6,22,v,MISS Daniels 1' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,46
22400287,63,PT08M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,16,6,22,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
22400287,64,PT07M53.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,4,15,2,Made,1,18,6,24,h,Mobley 2' Dunk (4 PTS) (Okoro 1 AST),Made Shot,Dunk Shot,1,2,48
22400287,66,PT07M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,18,6,24,h,Garland P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,49
22400287,68,PT07M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,18,6,24,v,SUB: Hunter FOR Capela,Substitution,,0,0,50
22400287,69,PT07M41.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,18,6,24,v,SUB: Okongwu FOR Risacher,Substitution,,0,0,51
22400287,72,PT07M29.00S,1,1610612737,ATL,1629027,Young,T. Young,237,4,24,Missed,1,18,6,24,v,MISS Young 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
22400287,73,PT07M25.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,18,6,24,v,Daniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
22400287,74,PT07M21.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,18,6,24,h,Allen S.FOUL (P1.T2) (K.Scott),Foul,Shooting,1,0,54
22400287,76,PT07M21.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,18,7,25,v,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,55
22400287,77,PT07M21.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,18,8,26,v,Young Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,56
22400287,78,PT07M06.00S,1,1610612739,CLE,1629636,Garland,D. Garland,219,138,26,Missed,1,18,8,26,h,MISS Garland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57
22400287,79,PT07M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,18,8,26,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
22400287,80,PT07M06.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,18,8,26,v,Johnson S.FOUL (P2.T4) (K.Scott),Foul,Shooting,1,0,59
22400287,82,PT07M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,19,8,27,h,Allen Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,60
22400287,83,PT07M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,19,8,27,h,SUB: Jerome FOR Mobley,Substitution,,0,0,61
22400287,84,PT07M06.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,19,8,27,h,SUB: Niang FOR Mitchell,Substitution,,0,0,62
22400287,85,PT07M06.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,19,8,27,v,SUB: Bogdanović FOR Johnson,Substitution,,0,0,63
22400287,89,PT07M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,19,8,27,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,64
22400287,90,PT07M02.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,19,8,27,v,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
22400287,91,PT06M46.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,11,6,1,Missed,1,19,8,27,v,MISS Daniels 1' Layup,Missed Shot,Layup Shot,1,2,66
22400287,92,PT06M43.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,19,8,27,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
22400287,93,PT06M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,4,-1,0,Made,1,21,8,29,h,Allen Driving Layup (8 PTS) (Jerome 1 AST),Made Shot,Driving Layup Shot,1,2,68
22400287,95,PT06M21.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,13,255,26,Missed,1,21,8,29,v,MISS Hunter 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
22400287,96,PT06M19.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,21,8,29,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
22400287,98,PT06M03.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,116,244,27,Made,1,24,8,32,h,Jerome 27' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,71
22400287,100,PT05M55.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,24,8,32,h,Jerome P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,72
22400287,102,PT05M49.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-31,263,26,Missed,1,24,8,32,v,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
22400287,103,PT05M45.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,24,8,32,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
22400287,104,PT05M36.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,223,134,26,Made,1,27,8,35,h,Okoro 26' 3PT Jump Shot (8 PTS) (Jerome 2 AST),Made Shot,Jump Shot,1,3,75
22400287,106,PT05M26.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,27,8,35,v,Young Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76
22400287,107,PT05M26.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,27,8,35,h,SUB: Merrill FOR Okoro,Substitution,,0,0,77
22400287,109,PT05M06.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-207,157,26,Missed,1,27,8,35,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
22400287,110,PT05M03.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,27,8,35,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
22400287,111,PT04M56.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,132,231,27,Made,1,27,11,38,v,Hunter 27' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,80
22400287,113,PT04M55.00S,1,0,,1610612739,,,0,0,0,,0,27,11,38,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
22400287,114,PT04M39.00S,1,1610612739,CLE,1627777,Niang,G. Niang,225,-6,0,Made,1,30,11,41,h,Niang 3PT Jump Shot (3 PTS) (Jerome 3 AST),Made Shot,Jump Shot,1,3,82
22400287,116,PT04M27.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-239,-18,24,Made,1,30,14,44,v,Bogdanović 24' 3PT Jump Shot (3 PTS) (Young 3 AST),Made Shot,Jump Shot,1,3,83
22400287,118,PT04M15.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-233,27,0,Missed,1,30,14,44,h,MISS Jerome 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
22400287,119,PT04M13.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,30,14,44,v,Bogdanović REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
22400287,120,PT04M05.00S,1,1610612737,ATL,1629027,Young,T. Young,-7,15,2,Missed,1,30,14,44,v,MISS Young 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86
22400287,121,PT04M05.00S,1,0,,1610612737,,,0,0,0,,0,30,14,44,v,Hawks Rebound,Rebound,Unknown,1,0,87
22400287,124,PT04M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,30,14,44,h,Allen L.B.FOUL (P2.T4) (N.Green),Foul,Loose Ball,1,0,88
22400287,126,PT04M05.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,30,14,44,v,SUB: Johnson FOR Daniels,Substitution,,0,0,89
22400287,128,PT03M58.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,66,138,15,Made,1,30,16,46,v,Hunter 15' Step Back Jump Shot (5 PTS) (Okongwu 1 AST),Made Shot,Step Back Jump shot,1,2,90
22400287,130,PT03M46.00S,1,1610612739,CLE,1627777,Niang,G. Niang,109,233,26,Missed,1,30,16,46,h,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
22400287,131,PT03M44.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,30,16,46,h,Merrill REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
22400287,132,PT03M41.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-161,212,27,Missed,1,30,16,46,h,MISS Jerome 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
22400287,133,PT03M38.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,30,16,46,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
22400287,134,PT03M36.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,30,16,46,h,Niang P.FOUL (P1.PN) (J.Butler),Foul,Personal,1,0,95
22400287,136,PT03M36.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,30,17,47,v,Bogdanović Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,96
22400287,137,PT03M36.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,30,17,47,h,SUB: Mobley FOR Garland,Substitution,,0,0,97
22400287,138,PT03M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,30,17,47,h,SUB: Mitchell FOR Allen,Substitution,,0,0,98
22400287,139,PT03M36.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,30,17,47,v,SUB: Bufkin FOR Young,Substitution,,0,0,99
22400287,143,PT03M36.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,30,18,48,v,Bogdanović Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,100
22400287,144,PT03M17.00S,1,1610612739,CLE,1627777,Niang,G. Niang,32,257,26,Missed,1,30,18,48,h,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
22400287,145,PT03M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,30,18,48,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
22400287,146,PT03M03.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,30,18,48,v,Hunter Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,103
22400287,146,PT03M03.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,30,18,48,h,Mobley STEAL (1 STL),,,1,0,104
22400287,148,PT02M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-206,180,27,Missed,1,30,18,48,h,MISS Mitchell 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,105
22400287,149,PT02M52.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,30,18,48,v,Bufkin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
22400287,150,PT02M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,30,18,48,h,Mitchell S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,107
22400287,152,PT02M52.00S,1,0,,1610612739,,,0,0,0,,0,30,18,48,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,108
22400287,154,PT02M52.00S,1,0,,150,,,0,0,0,,0,30,18,48,,Instant Replay1st Period (7:34 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,109
22400287,155,PT02M52.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,30,19,49,v,Bufkin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110
22400287,156,PT02M52.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,30,20,50,v,Bufkin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111
22400287,157,PT02M42.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,1,2,0,Made,1,32,20,52,h,Mobley Driving Layup (6 PTS) (Jerome 4 AST),Made Shot,Driving Layup Shot,1,2,112
22400287,158,PT02M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,137,222,26,Made,1,32,23,55,v,Hunter 26' 3PT Step Back Jump Shot (8 PTS) (Okongwu 2 AST),Made Shot,Step Back Jump shot,1,3,113
22400287,160,PT02M30.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,32,23,55,h,Jerome S.FOUL (P2.PN) (N.Green),Foul,Shooting,1,0,114
22400287,162,PT02M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,32,24,56,v,Hunter Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,115
22400287,163,PT02M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-56,257,26,Missed,1,32,24,56,h,MISS Mobley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
22400287,164,PT02M21.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,32,24,56,v,Bufkin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
22400287,166,PT02M08.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,235,150,28,Made,1,32,27,59,v,Bufkin 28' 3PT Jump Shot (5 PTS) (Okongwu 3 AST),Made Shot,Jump Shot,1,3,118
22400287,168,PT01M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-130,18,13,Made,1,34,27,61,h,Mitchell 13' Pullup Jump Shot (2 PTS) (Mobley 2 AST),Made Shot,Pullup Jump shot,1,2,119
22400287,170,PT01M43.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,240,24,24,Missed,1,34,27,61,v,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
22400287,171,PT01M41.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,34,27,61,h,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
22400287,172,PT01M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,17,69,7,Missed,1,34,27,61,h,MISS Mitchell 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
22400287,172,PT01M34.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,34,27,61,v,Okongwu BLOCK (1 BLK),,,1,2,123
22400287,174,PT01M31.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,34,27,61,h,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,124
22400287,175,PT01M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,5,6,1,Missed,1,34,27,61,h,MISS Mobley 1' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,125
22400287,176,PT01M27.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,34,27,61,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
22400287,177,PT01M23.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,4,11,1,Made,1,34,29,63,v,Okongwu 1' Running Layup (2 PTS) (Johnson 2 AST),Made Shot,Running Layup Shot,1,2,127
22400287,179,PT01M07.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,34,29,63,v,Bufkin P.FOUL (P1.PN) (K.Scott),Foul,Personal,1,0,128
22400287,181,PT01M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,34,29,63,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129
22400287,182,PT01M07.00S,1,0,,1610612739,,,0,0,0,,0,34,29,63,h,CAVALIERS Rebound,Rebound,Normal Rebound,1,0,130
22400287,183,PT01M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,35,29,64,h,Mitchell Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,131
22400287,184,PT00M46.80S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,233,-5,0,Made,1,35,32,67,v,Bogdanović 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,132
22400287,186,PT00M34.60S,1,1610612739,CLE,1630241,Merrill,S. Merrill,92,243,26,Missed,1,35,32,67,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
22400287,187,PT00M32.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,35,32,67,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
22400287,189,PT00M18.10S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,35,32,67,h,SUB: Okoro FOR Jerome,Substitution,,0,0,135
22400287,191,PT00M11.80S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,-237,37,24,Made,1,35,35,70,v,Bufkin 24' 3PT Jump Shot (8 PTS) (Johnson 3 AST),Made Shot,Jump Shot,1,3,136
22400287,193,PT00M00.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,196,163,25,Missed,1,35,35,70,h,MISS Mitchell 25' 3PT Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,3,137
22400287,194,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,35,35,70,h,CAVALIERS Rebound,Rebound,Unknown,1,0,138
